,datetime,open,high,low,close,volume
1094,2025-04-09 18:00:00+00:00,4117.0,4122.0,4016.5,4106.5,237807
1095,2025-04-09 20:00:00+00:00,4106.0,4130.0,4101.5,4121.0,51881
1096,2025-04-10 02:00:00+00:00,4144.0,4144.0,4144.0,4144.0,4217
1097,2025-04-10 04:00:00+00:00,4144.0,4144.0,4066.0,4113.5,138935
1098,2025-04-10 06:00:00+00:00,4111.0,4142.0,4035.5,4048.5,193731
1099,2025-04-10 08:00:00+00:00,4048.5,4088.5,4040.5,4080.0,84290
1100,2025-04-10 10:00:00+00:00,4080.5,4108.0,4053.0,4075.5,98202
1101,2025-04-10 12:00:00+00:00,4075.5,4113.0,4047.0,4049.0,157902
1102,2025-04-10 14:00:00+00:00,4048.5,4101.0,4044.5,4084.5,80135
1103,2025-04-10 16:00:00+00:00,4080.0,4090.0,4022.5,4080.0,110283
1104,2025-04-10 18:00:00+00:00,4079.5,4091.0,4058.5,4079.5,47509
1105,2025-04-10 20:00:00+00:00,4077.5,4079.5,4063.5,4064.5,5055
1106,2025-04-11 02:00:00+00:00,4064.5,4064.5,4064.5,4064.5,118
1107,2025-04-11 04:00:00+00:00,4065.0,4100.0,4065.0,4089.5,26191
1110,2025-04-11 10:00:00+00:00,4180.0,4195.0,4151.5,4173.0,81648
1111,2025-04-11 12:00:00+00:00,4174.0,4188.0,4121.5,4124.5,104709
1112,2025-04-11 14:00:00+00:00,4126.0,4169.0,4108.5,4169.0,99003
1113,2025-04-11 16:00:00+00:00,4168.0,4185.0,4142.0,4172.5,53932
1114,2025-04-11 18:00:00+00:00,4171.0,4180.0,4166.0,4177.5,52243
1115,2025-04-11 20:00:00+00:00,4178.0,4180.0,4174.5,4176.0,7498
1116,2025-04-12 06:00:00+00:00,4180.0,4220.0,4180.0,4219.0,21116
1117,2025-04-12 08:00:00+00:00,4218.5,4220.0,4208.0,4217.0,14729
1118,2025-04-12 10:00:00+00:00,4217.0,4225.0,4209.0,4209.5,12247
1119,2025-04-12 12:00:00+00:00,4210.0,4220.0,4203.0,4217.0,8273
1120,2025-04-12 14:00:00+00:00,4216.5,4228.0,4208.0,4223.0,21559
1121,2025-04-13 06:00:00+00:00,4242.0,4273.0,4229.0,4269.5,22942
1122,2025-04-13 08:00:00+00:00,4269.5,4285.0,4264.0,4273.0,22742
1123,2025-04-13 10:00:00+00:00,4273.0,4279.5,4268.5,4279.5,11394
1124,2025-04-13 12:00:00+00:00,4279.5,4294.0,4277.0,4291.0,27363
1125,2025-04-13 14:00:00+00:00,4291.0,4294.0,4266.5,4286.0,38612
1126,2025-04-14 02:00:00+00:00,4270.0,4270.0,4270.0,4270.0,1406
1127,2025-04-14 04:00:00+00:00,4271.0,4271.0,4217.0,4235.0,74759
1128,2025-04-14 06:00:00+00:00,4234.5,4235.0,4180.5,4190.5,83751
1129,2025-04-14 08:00:00+00:00,4190.0,4217.0,4180.5,4200.5,73654
1130,2025-04-14 10:00:00+00:00,4200.5,4222.0,4188.0,4196.0,43226
1131,2025-04-14 12:00:00+00:00,4194.5,4194.5,4157.0,4163.0,79080
1132,2025-04-14 14:00:00+00:00,4163.0,4203.5,4162.5,4170.0,44146
1133,2025-04-14 16:00:00+00:00,4170.0,4174.5,4118.0,4121.5,80852
1134,2025-04-14 18:00:00+00:00,4123.0,4143.5,4091.5,4130.0,60920
1135,2025-04-14 20:00:00+00:00,4131.0,4131.0,4112.5,4119.5,8377
1136,2025-04-15 02:00:00+00:00,4135.5,4135.5,4135.5,4135.5,103
1137,2025-04-15 04:00:00+00:00,4135.0,4145.5,4111.0,4121.0,18908
1138,2025-04-15 06:00:00+00:00,4120.5,4165.5,4111.0,4157.0,110099
1139,2025-04-15 08:00:00+00:00,4157.0,4169.0,4136.0,4148.5,50008
1140,2025-04-15 10:00:00+00:00,4148.5,4155.5,4112.0,4133.0,41236
1141,2025-04-15 12:00:00+00:00,4131.5,4169.0,4126.0,4157.0,46052
1142,2025-04-15 14:00:00+00:00,4157.5,4190.0,4144.5,4150.0,63273
1143,2025-04-15 16:00:00+00:00,4150.0,4170.0,4149.0,4166.0,10535
1144,2025-04-15 18:00:00+00:00,4166.0,4194.5,4161.0,4184.5,29699
1145,2025-04-15 20:00:00+00:00,4185.0,4199.5,4184.5,4193.0,12386
1146,2025-04-16 02:00:00+00:00,4185.5,4185.5,4185.5,4185.5,365
1147,2025-04-16 04:00:00+00:00,4185.5,4199.0,4174.0,4183.0,24599
1148,2025-04-16 06:00:00+00:00,4184.0,4186.0,4152.0,4157.0,75417
1149,2025-04-16 08:00:00+00:00,4157.0,4244.0,4132.0,4235.0,126916
1150,2025-04-16 10:00:00+00:00,4235.0,4268.5,4228.0,4244.0,110680
1151,2025-04-16 12:00:00+00:00,4244.0,4262.0,4225.0,4261.0,65001
1152,2025-04-16 14:00:00+00:00,4261.0,4285.0,4250.0,4255.0,83992
1153,2025-04-16 16:00:00+00:00,4256.0,4266.5,4209.0,4211.0,58706
1154,2025-04-16 18:00:00+00:00,4212.0,4240.0,4211.0,4229.0,24998
1155,2025-04-16 20:00:00+00:00,4229.0,4235.0,4226.0,4229.5,3167
1156,2025-04-17 02:00:00+00:00,4232.0,4232.0,4232.0,4232.0,7
1157,2025-04-17 04:00:00+00:00,4234.0,4273.5,4232.0,4268.5,29188
1158,2025-04-17 06:00:00+00:00,4267.5,4272.0,4242.5,4255.5,42680
1159,2025-04-17 08:00:00+00:00,4255.0,4280.0,4232.5,4237.0,90318
1160,2025-04-17 10:00:00+00:00,4237.0,4245.0,4219.5,4240.5,66140
1161,2025-04-17 12:00:00+00:00,4241.0,4260.0,4221.0,4225.5,61918
1163,2025-04-17 16:00:00+00:00,4202.5,4256.0,4174.0,4234.5,124576
1164,2025-04-17 18:00:00+00:00,4234.5,4260.0,4220.5,4240.0,86519
1165,2025-04-17 20:00:00+00:00,4240.5,4260.0,4240.0,4252.5,16077
1166,2025-04-18 02:00:00+00:00,4201.0,4201.0,4201.0,4201.0,2613
1167,2025-04-18 04:00:00+00:00,4205.0,4215.5,4170.0,4189.0,58290
1168,2025-04-18 06:00:00+00:00,4189.5,4227.0,4189.0,4202.0,55802
1169,2025-04-18 08:00:00+00:00,4201.5,4208.5,4170.0,4175.5,135330
1170,2025-04-18 10:00:00+00:00,4175.5,4192.0,4150.0,4181.0,145907
1171,2025-04-18 12:00:00+00:00,4181.0,4219.0,4175.0,4200.0,204355
1172,2025-04-18 14:00:00+00:00,4200.0,4235.0,4200.0,4210.5,92539
1173,2025-04-18 16:00:00+00:00,4210.5,4230.0,4200.0,4203.5,31837
1174,2025-04-18 18:00:00+00:00,4203.0,4211.0,4200.0,4201.5,11725
1175,2025-04-18 20:00:00+00:00,4201.5,4205.0,4200.0,4200.0,8715
1176,2025-04-21 02:00:00+00:00,4212.5,4212.5,4212.5,4212.5,410
1177,2025-04-21 04:00:00+00:00,4215.0,4237.0,4210.5,4237.0,20758
1178,2025-04-21 06:00:00+00:00,4236.5,4258.5,4230.0,4244.5,65564
1179,2025-04-21 08:00:00+00:00,4244.5,4312.0,4244.5,4307.5,175668
1180,2025-04-21 10:00:00+00:00,4306.5,4336.0,4292.5,4301.0,209895
1181,2025-04-21 12:00:00+00:00,4301.5,4321.0,4270.5,4271.0,153835
1182,2025-04-21 14:00:00+00:00,4271.5,4317.0,4266.0,4313.5,132791
1183,2025-04-21 16:00:00+00:00,4315.0,4330.0,4315.0,4315.0,55351
1184,2025-04-21 18:00:00+00:00,4315.0,4320.0,4303.0,4305.0,33378
1185,2025-04-21 20:00:00+00:00,4304.5,4313.5,4299.0,4313.5,11002
1186,2025-04-22 02:00:00+00:00,4314.5,4314.5,4314.5,4314.5,66
1187,2025-04-22 04:00:00+00:00,4315.5,4341.5,4312.0,4334.0,46076
1188,2025-04-22 06:00:00+00:00,4333.5,4344.0,4317.0,4318.5,77145
1189,2025-04-22 08:00:00+00:00,4320.0,4325.0,4302.0,4316.5,72370
1190,2025-04-22 10:00:00+00:00,4315.0,4325.5,4305.0,4307.5,43689
1191,2025-04-22 12:00:00+00:00,4307.0,4340.0,4307.0,4330.0,70431
1192,2025-04-22 14:00:00+00:00,4330.0,4346.5,4321.0,4340.5,55461
1193,2025-04-22 16:00:00+00:00,4340.5,4367.5,4322.0,4363.0,98405
1194,2025-04-22 18:00:00+00:00,4363.0,4403.5,4358.0,4373.0,135940
1195,2025-04-22 20:00:00+00:00,4372.0,4380.5,4355.0,4362.5,27985
1196,2025-04-23 02:00:00+00:00,4362.5,4362.5,4362.5,4362.5,469
1197,2025-04-23 04:00:00+00:00,4362.5,4382.0,4301.0,4302.5,53667
1199,2025-04-23 08:00:00+00:00,4208.5,4248.5,4202.0,4241.5,158188
1200,2025-04-23 10:00:00+00:00,4241.5,4272.5,4227.0,4270.0,132150
1201,2025-04-23 12:00:00+00:00,4270.0,4280.0,4238.0,4267.5,68623
1202,2025-04-23 14:00:00+00:00,4267.5,4301.0,4251.5,4301.0,87245
1203,2025-04-23 16:00:00+00:00,4301.0,4323.5,4274.0,4306.0,77556
1204,2025-04-23 18:00:00+00:00,4305.5,4309.5,4278.5,4283.0,23609
1205,2025-04-23 20:00:00+00:00,4281.5,4288.5,4275.5,4285.0,6647
1206,2025-04-24 02:00:00+00:00,4298.0,4298.0,4298.0,4298.0,205
1207,2025-04-24 04:00:00+00:00,4287.0,4318.5,4245.0,4316.5,29557
1208,2025-04-24 06:00:00+00:00,4316.5,4360.0,4308.0,4357.5,96928
1209,2025-04-24 08:00:00+00:00,4358.0,4370.0,4334.0,4370.0,83846
1210,2025-04-24 10:00:00+00:00,4370.0,4372.5,4335.5,4341.0,92831
1211,2025-04-24 12:00:00+00:00,4340.0,4356.5,4308.0,4310.0,92413
1212,2025-04-24 14:00:00+00:00,4310.0,4320.5,4268.0,4308.0,127736
1213,2025-04-24 16:00:00+00:00,4308.0,4321.0,4273.0,4297.0,32269
1214,2025-04-24 18:00:00+00:00,4299.5,4300.0,4275.0,4284.5,25377
1215,2025-04-24 20:00:00+00:00,4285.0,4293.0,4285.0,4293.0,3584
1216,2025-04-25 02:00:00+00:00,4300.5,4300.5,4300.5,4300.5,70
1217,2025-04-25 04:00:00+00:00,4301.5,4358.5,4300.5,4356.0,50503
1218,2025-04-25 06:00:00+00:00,4355.0,4363.0,4325.5,4332.5,92712
1219,2025-04-25 08:00:00+00:00,4332.5,4344.5,4294.5,4342.0,133805
1220,2025-04-25 10:00:00+00:00,4342.5,4351.0,4294.0,4340.5,158778
1221,2025-04-25 12:00:00+00:00,4340.0,4359.0,4330.0,4342.0,99410
1222,2025-04-25 14:00:00+00:00,4342.0,4374.0,4340.0,4356.0,117471
1223,2025-04-25 16:00:00+00:00,4355.0,4365.5,4335.5,4338.5,37745
1224,2025-04-25 18:00:00+00:00,4338.5,4359.5,4338.0,4352.5,41425
1225,2025-04-25 20:00:00+00:00,4353.0,4373.5,4353.0,4371.5,27619
1226,2025-04-28 02:00:00+00:00,4323.0,4323.0,4323.0,4323.0,2579
1227,2025-04-28 04:00:00+00:00,4322.5,4341.5,4302.0,4320.5,58878
1228,2025-04-28 06:00:00+00:00,4320.5,4322.5,4283.5,4291.5,102588
1229,2025-04-28 08:00:00+00:00,4291.5,4303.5,4276.5,4280.0,71318
1231,2025-04-28 12:00:00+00:00,4337.5,4343.0,4293.0,4294.5,76213
1232,2025-04-28 14:00:00+00:00,4296.0,4358.0,4293.5,4358.0,115289
1233,2025-04-28 16:00:00+00:00,4353.5,4356.5,4304.0,4320.5,55430
1234,2025-04-28 18:00:00+00:00,4320.5,4320.5,4275.0,4280.5,46385
1235,2025-04-28 20:00:00+00:00,4280.5,4283.0,4278.5,4283.0,5900
1236,2025-04-29 02:00:00+00:00,4283.0,4283.0,4283.0,4283.0,128
1237,2025-04-29 04:00:00+00:00,4285.0,4316.5,4282.5,4298.0,24468
1238,2025-04-29 06:00:00+00:00,4298.0,4302.5,4253.0,4267.5,66426
1239,2025-04-29 08:00:00+00:00,4268.0,4274.0,4210.0,4220.0,102060
1240,2025-04-29 10:00:00+00:00,4219.5,4220.0,4188.5,4197.5,96356
1241,2025-04-29 12:00:00+00:00,4196.5,4225.0,4191.5,4213.5,65297
1242,2025-04-29 14:00:00+00:00,4213.5,4227.0,4183.0,4191.0,75194
1243,2025-04-29 16:00:00+00:00,4195.0,4195.0,4133.5,4168.5,81277
1244,2025-04-29 18:00:00+00:00,4166.5,4168.5,4135.0,4141.5,19531
1245,2025-04-29 20:00:00+00:00,4141.5,4158.0,4131.5,4155.0,8271
1246,2025-04-30 02:00:00+00:00,4155.0,4155.0,4155.0,4155.0,30
1247,2025-04-30 04:00:00+00:00,4154.0,4157.0,3993.0,4084.0,116651
1248,2025-04-30 06:00:00+00:00,4085.0,4121.5,4050.0,4114.0,111324
1249,2025-04-30 08:00:00+00:00,4114.0,4128.5,4079.0,4123.5,74630
1250,2025-04-30 10:00:00+00:00,4123.0,4194.5,4118.5,4193.0,89712
1251,2025-04-30 12:00:00+00:00,4193.5,4211.0,4090.0,4100.0,136509
1252,2025-04-30 14:00:00+00:00,4100.0,4126.5,4075.5,4107.5,108441
1253,2025-04-30 16:00:00+00:00,4108.0,4114.5,4063.5,4094.0,40236
1254,2025-04-30 18:00:00+00:00,4096.0,4120.0,4086.5,4114.0,25580
1255,2025-04-30 20:00:00+00:00,4114.0,4116.0,4101.5,4106.0,9504
1256,2025-05-02 02:00:00+00:00,4108.0,4108.0,4108.0,4108.0,64
1257,2025-05-02 04:00:00+00:00,4113.0,4113.0,4033.0,4053.0,51229
1258,2025-05-02 06:00:00+00:00,4053.0,4053.5,4001.0,4003.0,86008
1259,2025-05-02 08:00:00+00:00,4003.0,4024.0,3995.0,4018.5,63093
1260,2025-05-02 10:00:00+00:00,4018.5,4028.5,4011.0,4017.0,19261
1261,2025-05-02 12:00:00+00:00,4017.0,4022.0,3987.0,4001.5,47431
1262,2025-05-02 14:00:00+00:00,4002.5,4004.0,3900.0,3927.5,165918
1263,2025-05-02 16:00:00+00:00,3929.0,3941.5,3913.5,3925.5,66255
1264,2025-05-02 18:00:00+00:00,3927.0,3944.5,3924.5,3928.5,17307
1265,2025-05-02 20:00:00+00:00,3929.5,3943.0,3901.0,3905.5,44969
1266,2025-05-03 06:00:00+00:00,3940.0,3949.0,3909.0,3947.0,20752
1267,2025-05-03 08:00:00+00:00,3946.0,3960.0,3935.5,3945.0,21076
1268,2025-05-03 10:00:00+00:00,3945.0,3948.0,3937.0,3948.0,6185
1269,2025-05-03 12:00:00+00:00,3947.5,3950.0,3936.0,3939.0,5869
1270,2025-05-03 14:00:00+00:00,3939.0,3947.0,3937.0,3940.5,7264
1271,2025-05-04 06:00:00+00:00,3945.0,3956.0,3940.0,3948.0,5414
1272,2025-05-04 08:00:00+00:00,3948.5,3976.0,3944.0,3966.0,13538
1273,2025-05-04 10:00:00+00:00,3965.5,3975.0,3960.0,3970.0,10780
1274,2025-05-04 12:00:00+00:00,3970.0,3971.0,3952.0,3954.0,10810
1275,2025-05-04 14:00:00+00:00,3954.0,3957.5,3941.0,3948.5,10175
1276,2025-05-05 02:00:00+00:00,3954.0,3954.0,3954.0,3954.0,514
1277,2025-05-05 04:00:00+00:00,3955.0,3975.0,3930.0,3943.5,26068
1278,2025-05-05 06:00:00+00:00,3943.0,3960.0,3930.0,3935.0,60507
1279,2025-05-05 08:00:00+00:00,3935.0,3942.5,3916.5,3938.0,73290
1280,2025-05-05 10:00:00+00:00,3937.5,3949.5,3900.0,3907.0,95888
1281,2025-05-05 12:00:00+00:00,3906.5,3915.0,3861.0,3861.5,85335
1282,2025-05-05 14:00:00+00:00,3861.5,3872.0,3814.0,3825.0,184092
1283,2025-05-05 16:00:00+00:00,3833.5,3870.0,3816.0,3869.5,59218
1284,2025-05-05 18:00:00+00:00,3870.5,3870.5,3848.5,3860.0,24638
1285,2025-05-05 20:00:00+00:00,3861.0,3862.0,3855.0,3860.0,7358
1286,2025-05-06 02:00:00+00:00,3860.0,3860.0,3860.0,3860.0,75
1287,2025-05-06 04:00:00+00:00,3860.0,3882.5,3850.0,3851.5,25884
1288,2025-05-06 06:00:00+00:00,3850.0,3926.0,3817.0,3910.0,128784
1289,2025-05-06 08:00:00+00:00,3910.0,3943.0,3901.0,3923.0,80394
1290,2025-05-06 10:00:00+00:00,3922.5,3967.5,3893.0,3967.5,98533
1291,2025-05-06 12:00:00+00:00,3967.5,4035.5,3952.5,4019.5,150679
1292,2025-05-06 14:00:00+00:00,4019.5,4044.0,3995.5,4040.0,166177
1293,2025-05-06 16:00:00+00:00,4030.5,4055.0,4030.0,4053.0,53863
1294,2025-05-06 18:00:00+00:00,4052.5,4065.5,4031.5,4033.0,57719
1295,2025-05-06 20:00:00+00:00,4033.5,4052.0,4001.0,4013.0,25647
1296,2025-05-07 02:00:00+00:00,4014.0,4014.0,4014.0,4014.0,407
1297,2025-05-07 04:00:00+00:00,4015.0,4092.0,4013.5,4062.0,45640
1298,2025-05-07 06:00:00+00:00,4061.0,4083.0,3980.0,4039.0,152177
1299,2025-05-07 08:00:00+00:00,4038.5,4063.0,4007.0,4050.0,75513
1300,2025-05-07 10:00:00+00:00,4050.0,4059.5,4026.0,4040.5,78793
1301,2025-05-07 12:00:00+00:00,4040.0,4047.0,3965.5,3967.5,150267
1302,2025-05-07 14:00:00+00:00,3966.5,4035.0,3961.0,3986.5,129349
1303,2025-05-07 16:00:00+00:00,3992.5,4021.0,3992.5,3997.0,64105
1304,2025-05-07 18:00:00+00:00,3998.5,4005.5,3980.0,3993.5,20132
1305,2025-05-07 20:00:00+00:00,3992.5,4000.5,3982.0,3991.0,10539
1306,2025-05-08 02:00:00+00:00,3986.5,3986.5,3986.5,3986.5,452
1307,2025-05-08 04:00:00+00:00,3991.0,4050.0,3987.0,4028.0,31857
1308,2025-05-08 06:00:00+00:00,4025.5,4055.0,4021.0,4042.0,47511
1309,2025-05-08 08:00:00+00:00,4041.0,4058.5,4032.5,4039.0,35563
1310,2025-05-08 10:00:00+00:00,4038.5,4042.0,4004.0,4008.0,25773
1311,2025-05-08 12:00:00+00:00,4007.5,4040.0,4000.0,4020.0,31187
1312,2025-05-08 14:00:00+00:00,4022.5,4033.0,4015.5,4020.5,13148
1313,2025-05-08 16:00:00+00:00,4024.0,4030.0,4005.0,4026.5,18570
1314,2025-05-08 18:00:00+00:00,4028.5,4030.0,3995.0,4001.0,18183
1315,2025-05-08 20:00:00+00:00,4001.0,4001.5,3990.0,3993.5,12477
1316,2025-05-10 06:00:00+00:00,4008.5,4012.0,3993.5,4002.5,8944
1317,2025-05-10 08:00:00+00:00,4002.5,4008.5,3998.0,4004.0,3228
1318,2025-05-10 10:00:00+00:00,4003.0,4003.5,3996.0,4001.5,2421
1319,2025-05-10 12:00:00+00:00,4000.5,4005.0,4000.0,4001.5,3212
1320,2025-05-10 14:00:00+00:00,4001.0,4010.0,3994.0,3997.0,9268
1321,2025-05-11 06:00:00+00:00,4075.0,4093.5,4041.5,4079.5,32729
1322,2025-05-11 08:00:00+00:00,4079.5,4086.5,4050.5,4066.5,28194
1323,2025-05-11 10:00:00+00:00,4066.5,4071.0,4056.5,4064.5,8068
1324,2025-05-11 12:00:00+00:00,4064.5,4070.0,4047.5,4056.0,17006
1325,2025-05-11 14:00:00+00:00,4055.5,4061.0,4047.5,4060.0,8494
1326,2025-05-12 02:00:00+00:00,4085.0,4085.0,4085.0,4085.0,512
1327,2025-05-12 04:00:00+00:00,4080.5,4150.0,4080.5,4126.5,84995
1328,2025-05-12 06:00:00+00:00,4126.0,4190.0,4119.5,4150.5,210424
1329,2025-05-12 08:00:00+00:00,4150.0,4153.0,4124.0,4135.5,102885
1330,2025-05-12 10:00:00+00:00,4135.5,4160.0,4100.0,4132.0,115575
1331,2025-05-12 12:00:00+00:00,4133.0,4147.5,4107.5,4119.0,80906
1332,2025-05-12 14:00:00+00:00,4118.0,4150.0,4109.0,4142.0,86551
1333,2025-05-12 16:00:00+00:00,4140.0,4159.5,4132.0,4156.0,33169
1334,2025-05-12 18:00:00+00:00,4157.5,4158.0,4142.0,4144.0,18476
1335,2025-05-12 20:00:00+00:00,4144.5,4154.0,4132.5,4153.5,13340
1336,2025-05-13 02:00:00+00:00,4166.0,4166.0,4166.0,4166.0,319
1337,2025-05-13 04:00:00+00:00,4158.0,4180.5,4141.5,4163.5,27570
1338,2025-05-13 06:00:00+00:00,4163.5,4175.0,4143.0,4150.0,38679
1339,2025-05-13 08:00:00+00:00,4150.0,4150.0,4084.5,4123.0,127327
1340,2025-05-13 10:00:00+00:00,4122.5,4123.5,4072.5,4080.5,65360
1341,2025-05-13 12:00:00+00:00,4080.5,4141.0,4080.0,4132.0,91218
1342,2025-05-13 14:00:00+00:00,4133.0,4135.0,4111.5,4135.0,42985
1343,2025-05-13 16:00:00+00:00,4135.0,4135.0,4106.0,4107.0,15422
1344,2025-05-13 18:00:00+00:00,4107.0,4115.5,4103.0,4107.5,5869
1345,2025-05-13 20:00:00+00:00,4107.5,4115.0,4107.0,4114.5,4236
1346,2025-05-14 02:00:00+00:00,4115.0,4115.0,4115.0,4115.0,13
1347,2025-05-14 04:00:00+00:00,4115.5,4132.0,4113.5,4119.0,19092
1348,2025-05-14 06:00:00+00:00,4118.5,4121.5,4095.0,4104.0,37633
1349,2025-05-14 08:00:00+00:00,4104.0,4134.5,4102.5,4126.5,50505
1350,2025-05-14 10:00:00+00:00,4127.0,4131.0,4115.0,4130.0,23549
1351,2025-05-14 12:00:00+00:00,4129.0,4154.0,4126.0,4144.5,58165
1352,2025-05-14 14:00:00+00:00,4144.0,4144.0,4115.0,4125.0,47468
1353,2025-05-14 16:00:00+00:00,4125.0,4133.5,4112.5,4122.0,20032
1354,2025-05-14 18:00:00+00:00,4121.5,4122.0,4031.0,4055.5,52327
1355,2025-05-14 20:00:00+00:00,4052.0,4076.5,4021.0,4021.0,55246
1356,2025-05-15 02:00:00+00:00,4020.5,4020.5,4020.5,4020.5,1286
1357,2025-05-15 04:00:00+00:00,4020.5,4060.5,4020.0,4048.0,39145
1358,2025-05-15 06:00:00+00:00,4048.0,4055.0,3990.0,3996.0,148405
1359,2025-05-15 08:00:00+00:00,3997.0,4005.0,3924.0,3942.5,218205
1360,2025-05-15 10:00:00+00:00,3941.5,3987.5,3925.0,3984.0,133239
1361,2025-05-15 12:00:00+00:00,3983.5,4009.0,3938.5,3989.0,181437
1362,2025-05-15 14:00:00+00:00,3989.0,4015.0,3962.5,3992.5,140298
1363,2025-05-15 16:00:00+00:00,3989.0,3998.5,3978.5,3988.0,18490
1364,2025-05-15 18:00:00+00:00,3988.5,3993.5,3978.0,3984.0,10798
1365,2025-05-15 20:00:00+00:00,3982.5,3991.0,3979.5,3989.5,5943
1366,2025-05-16 02:00:00+00:00,3998.0,3998.0,3998.0,3998.0,229
1367,2025-05-16 04:00:00+00:00,3997.5,4010.0,3991.0,4009.5,15389
1368,2025-05-16 06:00:00+00:00,4008.0,4015.5,3991.5,4012.0,35515
1369,2025-05-16 08:00:00+00:00,4012.0,4034.5,4005.0,4030.5,42530
1370,2025-05-16 10:00:00+00:00,4031.5,4033.5,3984.5,4019.0,69211
1372,2025-05-16 14:00:00+00:00,4016.5,4040.5,3994.5,4015.0,72934
1373,2025-05-16 16:00:00+00:00,4010.0,4018.5,4002.0,4011.0,17723
1374,2025-05-16 18:00:00+00:00,4011.0,4015.5,4003.0,4015.5,9628
1375,2025-05-16 20:00:00+00:00,4015.5,4023.0,4007.0,4022.0,11080
1376,2025-05-17 06:00:00+00:00,4022.0,4035.0,4022.0,4032.5,4708
1377,2025-05-17 08:00:00+00:00,4035.0,4046.0,4032.5,4035.5,8768
1378,2025-05-17 10:00:00+00:00,4035.0,4036.5,4024.0,4030.0,4448
1379,2025-05-17 12:00:00+00:00,4030.0,4043.0,4027.0,4042.0,14890
1380,2025-05-17 14:00:00+00:00,4042.0,4107.0,4040.0,4095.0,42252
1381,2025-05-18 06:00:00+00:00,4109.5,4128.0,4102.5,4111.5,19916
1382,2025-05-18 08:00:00+00:00,4111.5,4116.0,4106.0,4106.0,5589
1383,2025-05-18 10:00:00+00:00,4106.0,4109.0,4095.0,4099.0,6616
1384,2025-05-18 12:00:00+00:00,4099.0,4107.5,4083.0,4107.5,12218
1385,2025-05-18 14:00:00+00:00,4104.5,4107.0,4097.5,4106.0,7833
1386,2025-05-19 02:00:00+00:00,4107.0,4107.0,4107.0,4107.0,32
1387,2025-05-19 04:00:00+00:00,4108.5,4113.0,4067.5,4070.0,21124
1388,2025-05-19 06:00:00+00:00,4070.0,4082.0,4032.5,4045.0,55703
1389,2025-05-19 08:00:00+00:00,4044.5,4077.5,4040.0,4072.5,44903
1390,2025-05-19 10:00:00+00:00,4072.0,4100.0,4068.0,4090.0,89379
1391,2025-05-19 12:00:00+00:00,4090.0,4094.5,4050.5,4050.5,58671
1392,2025-05-19 14:00:00+00:00,4050.5,4078.0,4035.5,4067.0,85222
1393,2025-05-19 16:00:00+00:00,4067.0,4115.5,4045.5,4080.5,147682
1394,2025-05-19 18:00:00+00:00,4078.5,4096.5,4039.5,4047.0,51106
1395,2025-05-19 20:00:00+00:00,4046.5,4061.5,4044.0,4054.0,12384
1396,2025-05-20 02:00:00+00:00,4056.0,4056.0,4056.0,4056.0,45
1397,2025-05-20 04:00:00+00:00,4064.0,4072.5,4048.0,4066.5,10975
1398,2025-05-20 06:00:00+00:00,4066.5,4071.5,4023.0,4029.5,68603
1399,2025-05-20 08:00:00+00:00,4028.5,4069.5,4026.0,4060.5,72615
1400,2025-05-20 10:00:00+00:00,4060.5,4091.0,4035.5,4076.0,49628
1401,2025-05-20 12:00:00+00:00,4077.5,4081.0,4050.0,4054.0,41189
1402,2025-05-20 14:00:00+00:00,4053.0,4071.5,4030.5,4030.5,38889
1403,2025-05-20 16:00:00+00:00,4038.0,4050.0,4021.0,4041.5,25406
1404,2025-05-20 18:00:00+00:00,4041.5,4042.0,4028.5,4036.5,9773
1405,2025-05-20 20:00:00+00:00,4037.5,4042.0,4033.0,4040.5,1913
1406,2025-05-21 02:00:00+00:00,4042.0,4042.0,4042.0,4042.0,68
1407,2025-05-21 04:00:00+00:00,4042.0,4050.0,4032.0,4036.5,10680
1408,2025-05-21 06:00:00+00:00,4038.0,4038.5,4002.0,4006.5,43266
1409,2025-05-21 08:00:00+00:00,4006.5,4033.0,4002.0,4012.5,79977
1410,2025-05-21 10:00:00+00:00,4012.0,4035.0,4002.0,4023.5,37440
1411,2025-05-21 12:00:00+00:00,4023.5,4031.0,4010.0,4012.0,26640
1412,2025-05-21 14:00:00+00:00,4011.5,4013.0,3971.0,3998.0,75589
1413,2025-05-21 16:00:00+00:00,3996.0,4005.0,3984.0,3996.0,20009
1414,2025-05-21 18:00:00+00:00,3996.0,4004.0,3992.5,3996.5,9252
1415,2025-05-21 20:00:00+00:00,3997.5,4000.0,3990.0,3990.5,5221
1416,2025-05-22 02:00:00+00:00,3980.5,3980.5,3980.5,3980.5,100
1417,2025-05-22 04:00:00+00:00,3990.0,4008.0,3972.0,3985.0,19884
1418,2025-05-22 06:00:00+00:00,3985.0,3992.0,3935.5,3974.0,111147
1419,2025-05-22 08:00:00+00:00,3974.0,3975.5,3925.0,3954.0,121011
1420,2025-05-22 10:00:00+00:00,3953.5,3996.5,3943.0,3986.5,124411
1421,2025-05-22 12:00:00+00:00,3985.0,4030.0,3978.0,4019.0,155868
1422,2025-05-22 14:00:00+00:00,4019.0,4089.0,4015.0,4055.0,169245
1423,2025-05-22 16:00:00+00:00,4057.0,4059.5,4011.0,4041.5,50985
1424,2025-05-22 18:00:00+00:00,4044.0,4049.5,4018.5,4026.5,13784
