,datetime,open,high,low,close,volume
1061,2025-04-05 14:00:00+00:00,1082.8,1087.0,1080.0,1084.2,10371
1062,2025-04-06 06:00:00+00:00,1090.8,1097.8,1081.0,1092.8,26150
1063,2025-04-06 08:00:00+00:00,1092.8,1100.0,1088.8,1091.4,37034
1064,2025-04-06 10:00:00+00:00,1092.6,1098.8,1089.0,1098.4,8201
1065,2025-04-06 12:00:00+00:00,1098.4,1105.0,1095.8,1101.4,20935
1066,2025-04-06 14:00:00+00:00,1101.4,1105.0,1100.0,1105.0,20497
1067,2025-04-07 02:00:00+00:00,1095.4,1095.4,1095.4,1095.4,2523
1068,2025-04-07 04:00:00+00:00,1095.0,1095.2,1040.4,1056.0,303567
1070,2025-04-07 08:00:00+00:00,1046.0,1053.4,1021.8,1023.2,253884
1071,2025-04-07 10:00:00+00:00,1023.2,1062.0,1021.2,1056.2,293595
1072,2025-04-07 12:00:00+00:00,1057.2,1059.0,1030.0,1056.2,298740
1073,2025-04-07 14:00:00+00:00,1056.2,1091.8,1044.6,1054.4,328457
1074,2025-04-07 16:00:00+00:00,1055.0,1061.2,1042.0,1061.2,67597
1075,2025-04-07 18:00:00+00:00,1061.2,1062.0,1045.8,1052.2,40752
1076,2025-04-07 20:00:00+00:00,1052.4,1054.4,1048.2,1053.4,8725
1077,2025-04-08 02:00:00+00:00,1056.0,1056.0,1056.0,1056.0,3059
1078,2025-04-08 04:00:00+00:00,1056.0,1077.8,1056.0,1070.6,93245
1079,2025-04-08 06:00:00+00:00,1070.0,1072.0,1042.4,1045.2,335164
1085,2025-04-08 18:00:00+00:00,1011.2,1012.6,993.6,1001.2,315086
1086,2025-04-08 20:00:00+00:00,1001.2,1001.8,991.6,992.8,152433
1087,2025-04-09 02:00:00+00:00,993.0,993.0,993.0,993.0,2013
1088,2025-04-09 04:00:00+00:00,992.8,997.6,976.2,981.0,317139
1096,2025-04-09 20:00:00+00:00,1045.2,1059.4,1045.2,1058.6,91662
1097,2025-04-10 02:00:00+00:00,1060.0,1060.0,1060.0,1060.0,6234
1098,2025-04-10 04:00:00+00:00,1060.2,1062.0,1036.2,1046.8,242361
1101,2025-04-10 10:00:00+00:00,1028.0,1034.6,1011.8,1022.0,331015
1103,2025-04-10 14:00:00+00:00,1020.8,1038.4,1015.8,1024.0,298885
1105,2025-04-10 18:00:00+00:00,1031.2,1036.4,1022.6,1025.6,152504
1106,2025-04-10 20:00:00+00:00,1025.4,1026.2,1020.0,1022.4,38513
1107,2025-04-11 02:00:00+00:00,1022.4,1022.4,1022.4,1022.4,2558
1108,2025-04-11 04:00:00+00:00,1027.4,1032.6,1022.4,1032.6,64885
1110,2025-04-11 08:00:00+00:00,1054.2,1059.0,1043.4,1053.2,329296
1111,2025-04-11 10:00:00+00:00,1053.2,1063.6,1044.0,1049.0,227675
1112,2025-04-11 12:00:00+00:00,1049.0,1053.6,1041.0,1045.6,178824
1113,2025-04-11 14:00:00+00:00,1045.4,1056.0,1043.0,1055.0,138715
1114,2025-04-11 16:00:00+00:00,1054.6,1058.8,1050.0,1051.0,78638
1115,2025-04-11 18:00:00+00:00,1050.6,1053.8,1046.0,1051.4,52137
1116,2025-04-11 20:00:00+00:00,1051.2,1059.2,1050.6,1058.6,38473
1117,2025-04-12 06:00:00+00:00,1063.6,1072.0,1060.2,1070.6,43825
1118,2025-04-12 08:00:00+00:00,1069.6,1084.0,1067.0,1081.0,75037
1119,2025-04-12 10:00:00+00:00,1081.0,1082.8,1073.2,1074.6,38208
1120,2025-04-12 12:00:00+00:00,1074.8,1082.8,1073.2,1080.0,40528
1121,2025-04-12 14:00:00+00:00,1080.0,1082.4,1075.2,1080.8,32147
1122,2025-04-13 06:00:00+00:00,1080.2,1086.0,1080.0,1083.8,26819
1123,2025-04-13 08:00:00+00:00,1083.6,1085.8,1080.8,1084.2,21412
1124,2025-04-13 10:00:00+00:00,1084.2,1085.0,1082.8,1084.4,10160
1125,2025-04-13 12:00:00+00:00,1085.0,1086.6,1084.2,1086.6,17693
1126,2025-04-13 14:00:00+00:00,1086.6,1086.6,1086.6,1086.6,10826
1127,2025-04-14 02:00:00+00:00,1082.0,1082.0,1082.0,1082.0,5187
1128,2025-04-14 04:00:00+00:00,1082.6,1091.2,1070.2,1078.8,110256
1129,2025-04-14 06:00:00+00:00,1078.2,1078.4,1063.8,1064.6,232874
1130,2025-04-14 08:00:00+00:00,1064.6,1078.2,1064.2,1072.4,250096
1131,2025-04-14 10:00:00+00:00,1072.6,1075.8,1052.2,1052.2,190028
1132,2025-04-14 12:00:00+00:00,1052.2,1055.8,1037.4,1040.2,233395
1133,2025-04-14 14:00:00+00:00,1040.0,1051.6,1039.4,1045.4,109932
1134,2025-04-14 16:00:00+00:00,1045.0,1046.6,1029.0,1032.0,111888
1135,2025-04-14 18:00:00+00:00,1032.8,1041.0,1030.0,1033.8,80424
1136,2025-04-14 20:00:00+00:00,1033.8,1035.8,1030.0,1035.0,20275
1137,2025-04-15 02:00:00+00:00,1031.4,1031.4,1031.4,1031.4,2524
1138,2025-04-15 04:00:00+00:00,1031.2,1039.8,1030.0,1032.2,41088
1139,2025-04-15 06:00:00+00:00,1031.8,1048.4,1031.8,1037.6,134088
1140,2025-04-15 08:00:00+00:00,1038.0,1039.8,1021.2,1030.2,203794
1141,2025-04-15 10:00:00+00:00,1030.2,1033.0,1018.4,1021.4,140483
1142,2025-04-15 12:00:00+00:00,1021.6,1038.6,1020.0,1034.6,126424
1143,2025-04-15 14:00:00+00:00,1034.6,1045.6,1030.2,1032.0,113791
1144,2025-04-15 16:00:00+00:00,1034.4,1040.2,1030.0,1038.4,48898
1145,2025-04-15 18:00:00+00:00,1038.4,1045.8,1037.8,1041.4,46532
1146,2025-04-15 20:00:00+00:00,1041.2,1043.8,1038.0,1042.0,15986
1147,2025-04-16 02:00:00+00:00,1043.4,1043.4,1043.4,1043.4,182
1148,2025-04-16 04:00:00+00:00,1044.6,1044.6,1031.2,1032.8,41419
1149,2025-04-16 06:00:00+00:00,1032.4,1032.8,1024.4,1028.0,110933
1150,2025-04-16 08:00:00+00:00,1028.6,1039.2,1021.0,1033.2,173154
1151,2025-04-16 10:00:00+00:00,1033.6,1047.6,1033.6,1046.4,123110
1152,2025-04-16 12:00:00+00:00,1046.4,1052.0,1038.0,1050.6,137461
1153,2025-04-16 14:00:00+00:00,1050.6,1056.0,1047.4,1053.0,160062
1154,2025-04-16 16:00:00+00:00,1053.0,1056.4,1036.0,1037.8,184076
1155,2025-04-16 18:00:00+00:00,1038.4,1044.4,1037.8,1043.0,35564
1156,2025-04-16 20:00:00+00:00,1043.0,1044.0,1040.0,1041.4,20553
1157,2025-04-17 02:00:00+00:00,1041.4,1041.4,1041.4,1041.4,4
1158,2025-04-17 04:00:00+00:00,1041.4,1056.0,1037.6,1051.0,69510
1159,2025-04-17 06:00:00+00:00,1051.8,1053.0,1042.4,1045.8,104165
1160,2025-04-17 08:00:00+00:00,1045.8,1063.6,1039.8,1054.8,275661
1161,2025-04-17 10:00:00+00:00,1054.6,1060.0,1048.4,1058.6,107864
1162,2025-04-17 12:00:00+00:00,1058.0,1061.8,1051.2,1056.0,146005
1163,2025-04-17 14:00:00+00:00,1056.2,1057.8,1043.2,1052.0,152790
1164,2025-04-17 16:00:00+00:00,1050.0,1062.6,1040.4,1056.4,230938
1165,2025-04-17 18:00:00+00:00,1056.2,1065.0,1055.8,1062.2,145535
1166,2025-04-17 20:00:00+00:00,1062.2,1063.0,1061.8,1062.0,14976
1167,2025-04-18 02:00:00+00:00,1055.8,1055.8,1055.8,1055.8,10074
1168,2025-04-18 04:00:00+00:00,1055.8,1055.8,1045.0,1048.6,73332
1169,2025-04-18 06:00:00+00:00,1048.6,1054.8,1045.0,1048.4,106362
1170,2025-04-18 08:00:00+00:00,1048.2,1050.6,1028.0,1028.4,209839
1172,2025-04-18 12:00:00+00:00,1019.8,1030.0,1014.2,1023.8,334970
1173,2025-04-18 14:00:00+00:00,1023.8,1031.8,1020.6,1028.4,202105
1174,2025-04-18 16:00:00+00:00,1029.0,1033.8,1022.0,1022.2,103932
1175,2025-04-18 18:00:00+00:00,1022.2,1027.2,1021.6,1023.8,39009
1176,2025-04-18 20:00:00+00:00,1023.6,1027.4,1022.0,1022.4,30630
1177,2025-04-21 02:00:00+00:00,1026.2,1026.2,1026.2,1026.2,4066
1178,2025-04-21 04:00:00+00:00,1026.8,1030.8,1023.4,1029.6,44769
1179,2025-04-21 06:00:00+00:00,1029.4,1029.6,1017.6,1024.4,135346
1180,2025-04-21 08:00:00+00:00,1024.6,1031.8,1021.8,1025.8,218720
1181,2025-04-21 10:00:00+00:00,1025.8,1039.0,1020.4,1035.0,296630
1182,2025-04-21 12:00:00+00:00,1034.6,1037.0,1026.8,1029.0,251575
1183,2025-04-21 14:00:00+00:00,1028.8,1035.6,1028.0,1034.0,88096
1184,2025-04-21 16:00:00+00:00,1033.4,1044.0,1033.4,1037.2,159078
1185,2025-04-21 18:00:00+00:00,1037.2,1041.2,1034.8,1039.6,77112
1186,2025-04-21 20:00:00+00:00,1039.8,1040.6,1039.0,1040.6,26477
1187,2025-04-22 02:00:00+00:00,1044.8,1044.8,1044.8,1044.8,2579
1188,2025-04-22 04:00:00+00:00,1043.0,1046.0,1035.2,1042.4,86175
1189,2025-04-22 06:00:00+00:00,1042.4,1057.0,1037.8,1048.4,240013
1191,2025-04-22 10:00:00+00:00,1044.0,1051.4,1041.8,1042.4,250538
1195,2025-04-22 18:00:00+00:00,1094.0,1107.6,1087.2,1091.2,336404
1196,2025-04-22 20:00:00+00:00,1091.8,1093.2,1089.0,1093.0,26992
1197,2025-04-23 02:00:00+00:00,1102.6,1102.6,1102.6,1102.6,2003
1198,2025-04-23 04:00:00+00:00,1100.0,1103.4,1080.2,1080.8,215594
1200,2025-04-23 08:00:00+00:00,1065.6,1074.8,1063.2,1068.0,275770
1201,2025-04-23 10:00:00+00:00,1068.0,1075.4,1066.2,1070.0,137663
1202,2025-04-23 12:00:00+00:00,1070.0,1070.2,1060.2,1061.4,218229
1203,2025-04-23 14:00:00+00:00,1061.2,1069.6,1055.0,1062.0,213389
1204,2025-04-23 16:00:00+00:00,1064.0,1076.0,1058.2,1073.6,163102
1205,2025-04-23 18:00:00+00:00,1073.8,1073.8,1058.2,1061.8,78082
1206,2025-04-23 20:00:00+00:00,1061.4,1063.8,1060.0,1062.4,20751
1207,2025-04-24 02:00:00+00:00,1057.8,1057.8,1057.8,1057.8,2544
1208,2025-04-24 04:00:00+00:00,1060.0,1066.0,1051.4,1063.2,207280
1210,2025-04-24 08:00:00+00:00,1083.2,1087.0,1076.2,1086.4,312760
1211,2025-04-24 10:00:00+00:00,1086.2,1089.2,1076.4,1077.0,165768
1212,2025-04-24 12:00:00+00:00,1076.6,1078.6,1068.2,1070.6,236910
1213,2025-04-24 14:00:00+00:00,1070.6,1075.2,1065.6,1069.0,98383
1214,2025-04-24 16:00:00+00:00,1069.2,1073.6,1066.6,1068.4,25841
1215,2025-04-24 18:00:00+00:00,1069.0,1074.2,1066.0,1072.6,46980
1216,2025-04-24 20:00:00+00:00,1072.6,1073.0,1070.0,1071.4,19010
1217,2025-04-25 02:00:00+00:00,1078.0,1078.0,1078.0,1078.0,2036
1218,2025-04-25 04:00:00+00:00,1078.0,1083.6,1073.2,1083.6,66485
1219,2025-04-25 06:00:00+00:00,1083.0,1088.0,1080.0,1084.0,146182
1220,2025-04-25 08:00:00+00:00,1084.2,1091.8,1081.2,1085.2,244616
1222,2025-04-25 12:00:00+00:00,1096.0,1097.0,1088.4,1089.8,154091
1223,2025-04-25 14:00:00+00:00,1090.0,1094.0,1083.8,1094.0,163973
1224,2025-04-25 16:00:00+00:00,1093.0,1093.8,1089.2,1090.0,31127
1225,2025-04-25 18:00:00+00:00,1089.8,1099.8,1088.6,1099.2,60517
1226,2025-04-25 20:00:00+00:00,1099.4,1112.0,1099.0,1106.4,75661
1227,2025-04-26 06:00:00+00:00,1120.2,1121.0,1112.0,1116.2,33065
1228,2025-04-26 08:00:00+00:00,1116.4,1119.2,1109.4,1115.6,35899
1229,2025-04-26 10:00:00+00:00,1114.8,1117.0,1111.0,1115.6,13804
1230,2025-04-26 12:00:00+00:00,1115.4,1116.8,1104.8,1104.8,27210
1231,2025-04-26 14:00:00+00:00,1104.8,1108.0,1099.8,1105.4,64303
1232,2025-04-27 06:00:00+00:00,1106.4,1110.0,1105.8,1106.8,7920
1233,2025-04-27 08:00:00+00:00,1106.8,1110.0,1106.8,1107.8,7941
1234,2025-04-27 10:00:00+00:00,1108.4,1109.8,1103.6,1105.0,12572
1235,2025-04-27 12:00:00+00:00,1105.0,1106.0,1102.4,1103.8,10814
1236,2025-04-27 14:00:00+00:00,1103.0,1109.4,1102.8,1107.0,10288
1237,2025-04-28 02:00:00+00:00,1108.0,1108.0,1108.0,1108.0,80
1238,2025-04-28 04:00:00+00:00,1109.0,1111.4,1092.0,1094.8,71493
1239,2025-04-28 06:00:00+00:00,1094.8,1095.8,1080.2,1086.2,335158
1240,2025-04-28 08:00:00+00:00,1086.2,1090.4,1082.0,1082.0,296926
1242,2025-04-28 12:00:00+00:00,1099.8,1102.2,1082.2,1082.4,261944
1243,2025-04-28 14:00:00+00:00,1082.6,1087.8,1080.0,1082.8,227549
1244,2025-04-28 16:00:00+00:00,1084.8,1084.8,1074.4,1078.0,111080
1245,2025-04-28 18:00:00+00:00,1078.0,1078.8,1070.0,1073.0,88121
1246,2025-04-28 20:00:00+00:00,1073.6,1082.8,1073.0,1081.2,49280
1247,2025-04-29 02:00:00+00:00,1075.0,1075.0,1075.0,1075.0,2517
1248,2025-04-29 04:00:00+00:00,1079.0,1082.2,1070.4,1070.4,48906
1249,2025-04-29 06:00:00+00:00,1071.0,1076.6,1064.8,1066.6,139392
1251,2025-04-29 10:00:00+00:00,1051.2,1054.6,1048.0,1050.0,194732
1252,2025-04-29 12:00:00+00:00,1050.0,1058.0,1049.0,1051.6,134204
1253,2025-04-29 14:00:00+00:00,1051.8,1055.2,1040.0,1040.0,265193
1254,2025-04-29 16:00:00+00:00,1040.2,1043.8,1025.4,1031.8,274463
1255,2025-04-29 18:00:00+00:00,1032.8,1035.2,1028.4,1032.6,77673
1256,2025-04-29 20:00:00+00:00,1032.8,1034.6,1030.6,1033.6,24402
1257,2025-04-30 02:00:00+00:00,1031.4,1031.4,1031.4,1031.4,502
1258,2025-04-30 04:00:00+00:00,1033.0,1038.0,1012.8,1027.4,149120
1259,2025-04-30 06:00:00+00:00,1027.4,1038.6,1024.4,1034.2,216546
1260,2025-04-30 08:00:00+00:00,1034.2,1044.6,1028.2,1043.2,280265
1263,2025-04-30 14:00:00+00:00,1043.6,1052.0,1042.8,1051.4,152040
1264,2025-04-30 16:00:00+00:00,1049.4,1049.4,1037.2,1045.2,121904
1265,2025-04-30 18:00:00+00:00,1045.0,1059.8,1044.4,1056.2,151739
1266,2025-04-30 20:00:00+00:00,1055.6,1056.6,1053.6,1054.0,33573
1267,2025-05-02 02:00:00+00:00,1054.0,1054.0,1054.0,1054.0,1854
1268,2025-05-02 04:00:00+00:00,1054.0,1054.0,1038.0,1039.8,64243
1269,2025-05-02 06:00:00+00:00,1039.8,1039.8,1030.2,1031.0,141571
1270,2025-05-02 08:00:00+00:00,1031.2,1036.4,1026.4,1029.8,101878
1271,2025-05-02 10:00:00+00:00,1029.4,1038.0,1028.0,1035.8,62886
1272,2025-05-02 12:00:00+00:00,1036.4,1037.8,1020.0,1024.4,124240
1273,2025-05-02 14:00:00+00:00,1024.4,1024.4,1013.0,1013.0,98751
1274,2025-05-02 16:00:00+00:00,1012.8,1018.2,1011.2,1016.0,51637
1275,2025-05-02 18:00:00+00:00,1016.0,1021.8,1015.2,1016.6,38985
1276,2025-05-02 20:00:00+00:00,1016.8,1018.0,1012.4,1016.0,28794
1277,2025-05-03 06:00:00+00:00,1021.8,1027.4,1013.6,1020.4,17095
1278,2025-05-03 08:00:00+00:00,1020.4,1023.2,1018.6,1022.4,8635
1279,2025-05-03 10:00:00+00:00,1022.0,1023.6,1019.2,1022.6,6628
1280,2025-05-03 12:00:00+00:00,1022.6,1024.0,1015.0,1016.8,16290
1281,2025-05-03 14:00:00+00:00,1016.8,1020.4,1015.4,1017.0,5071
1282,2025-05-04 06:00:00+00:00,1017.0,1023.4,1017.0,1021.2,10299
1283,2025-05-04 08:00:00+00:00,1021.0,1026.0,1020.8,1024.0,12836
1284,2025-05-04 10:00:00+00:00,1023.2,1025.8,1022.2,1024.8,6078
1285,2025-05-04 12:00:00+00:00,1024.8,1025.2,1020.6,1022.0,7032
1286,2025-05-04 14:00:00+00:00,1022.0,1025.0,1021.0,1025.0,8912
1287,2025-05-05 02:00:00+00:00,1024.6,1024.6,1024.6,1024.6,647
1288,2025-05-05 04:00:00+00:00,1024.6,1027.6,1011.0,1012.6,61354
1289,2025-05-05 06:00:00+00:00,1012.8,1020.0,1006.8,1007.0,199952
1290,2025-05-05 08:00:00+00:00,1006.8,1012.8,1001.8,1008.0,190662
1291,2025-05-05 10:00:00+00:00,1008.0,1011.6,994.8,999.4,205809
1292,2025-05-05 12:00:00+00:00,999.2,1003.8,994.0,995.2,129285
1294,2025-05-05 16:00:00+00:00,974.8,993.6,972.6,993.2,288580
1295,2025-05-05 18:00:00+00:00,993.2,994.4,988.0,993.0,51450
1296,2025-05-05 20:00:00+00:00,993.0,993.2,988.4,992.8,22337
1297,2025-05-06 02:00:00+00:00,992.8,992.8,992.8,992.8,97
1298,2025-05-06 04:00:00+00:00,994.0,998.8,989.0,989.4,68616
1299,2025-05-06 06:00:00+00:00,989.2,1005.2,978.2,999.0,266261
1300,2025-05-06 08:00:00+00:00,999.4,1009.4,994.4,996.0,205331
1301,2025-05-06 10:00:00+00:00,995.8,996.0,985.4,991.8,152416
1303,2025-05-06 14:00:00+00:00,1008.4,1016.6,1005.8,1015.4,124150
1304,2025-05-06 16:00:00+00:00,1015.4,1019.8,1012.0,1018.6,94420
1305,2025-05-06 18:00:00+00:00,1019.0,1021.8,1016.4,1017.0,73347
1306,2025-05-06 20:00:00+00:00,1017.2,1018.0,1007.2,1007.8,38120
1307,2025-05-07 02:00:00+00:00,1007.8,1007.8,1007.8,1007.8,492
1308,2025-05-07 04:00:00+00:00,1007.0,1016.8,1007.0,1009.6,40704
1309,2025-05-07 06:00:00+00:00,1009.6,1011.0,996.2,1007.6,203169
1310,2025-05-07 08:00:00+00:00,1007.8,1015.2,1005.8,1012.2,102331
1311,2025-05-07 10:00:00+00:00,1012.0,1014.6,1006.2,1014.6,102581
1312,2025-05-07 12:00:00+00:00,1014.6,1015.0,1008.0,1008.4,92126
1313,2025-05-07 14:00:00+00:00,1008.4,1018.4,1007.0,1016.0,91334
1314,2025-05-07 16:00:00+00:00,1018.0,1021.0,1014.2,1014.2,56986
1315,2025-05-07 18:00:00+00:00,1014.2,1015.0,1010.0,1012.2,13150
1316,2025-05-07 20:00:00+00:00,1012.2,1014.0,1010.0,1013.0,13919
1317,2025-05-08 02:00:00+00:00,1017.4,1017.4,1017.4,1017.4,248
1318,2025-05-08 04:00:00+00:00,1014.0,1035.2,1014.0,1028.4,113907
1319,2025-05-08 06:00:00+00:00,1028.0,1032.6,1023.0,1027.6,86498
1320,2025-05-08 08:00:00+00:00,1027.8,1031.8,1026.4,1028.2,55783
1321,2025-05-08 10:00:00+00:00,1028.0,1028.6,1017.4,1018.8,51183
1322,2025-05-08 12:00:00+00:00,1017.8,1021.4,1012.6,1016.2,70457
1323,2025-05-08 14:00:00+00:00,1016.8,1020.6,1015.0,1016.6,14781
1324,2025-05-08 16:00:00+00:00,1016.6,1017.6,1012.4,1016.6,25710
1325,2025-05-08 18:00:00+00:00,1016.6,1016.8,1013.0,1013.8,11357
1326,2025-05-08 20:00:00+00:00,1014.0,1018.0,1013.6,1015.0,15100
1327,2025-05-10 06:00:00+00:00,1015.2,1022.4,1014.0,1019.6,8348
1328,2025-05-10 08:00:00+00:00,1019.6,1019.6,1015.4,1017.6,5034
1329,2025-05-10 10:00:00+00:00,1018.2,1019.6,1016.4,1018.2,4398
1330,2025-05-10 12:00:00+00:00,1017.4,1019.6,1017.0,1019.0,2926
1331,2025-05-10 14:00:00+00:00,1019.2,1026.2,1019.0,1021.0,20263
1332,2025-05-11 06:00:00+00:00,1031.0,1041.8,1031.0,1039.8,53516
1333,2025-05-11 08:00:00+00:00,1039.8,1041.4,1031.0,1034.0,43872
1334,2025-05-11 10:00:00+00:00,1034.6,1034.8,1032.0,1033.4,8449
1335,2025-05-11 12:00:00+00:00,1033.0,1033.8,1027.0,1030.6,26095
1336,2025-05-11 14:00:00+00:00,1030.0,1033.8,1028.0,1033.2,20594
1337,2025-05-12 02:00:00+00:00,1040.0,1040.0,1040.0,1040.0,2138
1338,2025-05-12 04:00:00+00:00,1040.4,1048.2,1038.2,1042.0,92684
1339,2025-05-12 06:00:00+00:00,1042.2,1053.2,1041.6,1052.0,117824
1340,2025-05-12 08:00:00+00:00,1052.0,1053.8,1043.8,1046.0,117156
1341,2025-05-12 10:00:00+00:00,1045.8,1049.0,1040.0,1045.8,76864
1342,2025-05-12 12:00:00+00:00,1045.8,1049.2,1039.6,1041.8,99244
1343,2025-05-12 14:00:00+00:00,1042.0,1050.6,1040.0,1050.0,94554
1344,2025-05-12 16:00:00+00:00,1049.2,1050.6,1048.0,1049.4,29425
1345,2025-05-12 18:00:00+00:00,1049.4,1049.6,1046.0,1046.4,21087
1346,2025-05-12 20:00:00+00:00,1046.4,1049.0,1046.4,1047.6,5567
1347,2025-05-13 02:00:00+00:00,1048.6,1048.6,1048.6,1048.6,341
1348,2025-05-13 04:00:00+00:00,1048.0,1053.8,1044.4,1051.0,45064
1349,2025-05-13 06:00:00+00:00,1051.0,1053.6,1046.0,1049.0,49962
1350,2025-05-13 08:00:00+00:00,1048.8,1052.0,1042.0,1049.2,94319
1351,2025-05-13 10:00:00+00:00,1049.2,1050.0,1044.2,1045.0,46088
1352,2025-05-13 12:00:00+00:00,1045.0,1056.6,1044.4,1053.0,140701
1353,2025-05-13 14:00:00+00:00,1053.0,1053.4,1048.0,1053.0,58284
1354,2025-05-13 16:00:00+00:00,1051.8,1053.4,1044.4,1045.2,39475
1355,2025-05-13 18:00:00+00:00,1045.2,1047.2,1043.4,1046.6,15797
1356,2025-05-13 20:00:00+00:00,1046.6,1047.2,1046.0,1046.6,5141
1357,2025-05-14 02:00:00+00:00,1046.0,1046.0,1046.0,1046.0,210
1358,2025-05-14 04:00:00+00:00,1046.2,1047.8,1042.4,1044.0,41577
1359,2025-05-14 06:00:00+00:00,1044.6,1047.6,1040.2,1045.2,54703
1360,2025-05-14 08:00:00+00:00,1045.2,1050.8,1037.4,1040.8,133982
1361,2025-05-14 10:00:00+00:00,1041.0,1044.8,1039.6,1044.0,53948
1362,2025-05-14 12:00:00+00:00,1044.0,1049.8,1043.0,1046.4,79321
1363,2025-05-14 14:00:00+00:00,1046.6,1050.6,1043.2,1046.8,62293
1364,2025-05-14 16:00:00+00:00,1046.2,1047.0,1043.6,1044.6,15998
1365,2025-05-14 18:00:00+00:00,1044.6,1045.0,1037.6,1040.2,31898
1366,2025-05-14 20:00:00+00:00,1039.0,1043.0,1028.0,1029.0,64147
1367,2025-05-15 02:00:00+00:00,1029.2,1029.2,1029.2,1029.2,1016
1368,2025-05-15 04:00:00+00:00,1029.2,1035.6,1027.0,1032.8,32918
1369,2025-05-15 06:00:00+00:00,1033.2,1035.2,1020.6,1024.2,84776
1370,2025-05-15 08:00:00+00:00,1024.2,1025.4,1010.2,1018.4,188921
1371,2025-05-15 10:00:00+00:00,1018.4,1033.0,1014.6,1030.6,149599
1372,2025-05-15 12:00:00+00:00,1030.4,1035.2,1020.6,1030.4,77348
1373,2025-05-15 14:00:00+00:00,1030.4,1032.6,1025.0,1025.0,60724
1374,2025-05-15 16:00:00+00:00,1025.2,1030.0,1021.6,1029.2,33497
1375,2025-05-15 18:00:00+00:00,1029.2,1029.8,1026.4,1027.0,5018
1376,2025-05-15 20:00:00+00:00,1027.0,1031.4,1026.4,1031.2,7153
1377,2025-05-16 02:00:00+00:00,1031.8,1031.8,1031.8,1031.8,128
1378,2025-05-16 04:00:00+00:00,1032.0,1037.8,1028.8,1031.2,15013
1379,2025-05-16 06:00:00+00:00,1031.0,1031.0,1024.0,1025.2,32713
1380,2025-05-16 08:00:00+00:00,1025.2,1029.0,1024.6,1027.2,30938
1381,2025-05-16 10:00:00+00:00,1027.2,1027.8,1015.8,1022.6,63443
1382,2025-05-16 12:00:00+00:00,1022.6,1039.0,1008.0,1028.6,211642
1383,2025-05-16 14:00:00+00:00,1028.4,1033.2,1018.8,1018.8,88418
1384,2025-05-16 16:00:00+00:00,1018.8,1021.6,1017.4,1019.0,24874
1385,2025-05-16 18:00:00+00:00,1018.8,1025.2,1017.4,1025.2,26228
1386,2025-05-16 20:00:00+00:00,1025.4,1028.0,1024.2,1027.2,11122
1387,2025-05-17 06:00:00+00:00,1031.0,1033.8,1027.2,1030.6,7675
1388,2025-05-17 08:00:00+00:00,1030.8,1033.6,1028.2,1029.8,15277
1389,2025-05-17 10:00:00+00:00,1029.6,1031.8,1028.8,1030.4,4745
1390,2025-05-17 12:00:00+00:00,1030.6,1031.8,1030.0,1030.6,2822
1391,2025-05-17 14:00:00+00:00,1030.2,1040.0,1028.4,1039.0,32827
1392,2025-05-18 06:00:00+00:00,1043.0,1045.0,1037.4,1042.6,36279
1393,2025-05-18 08:00:00+00:00,1042.8,1045.6,1042.0,1045.6,12416
1394,2025-05-18 10:00:00+00:00,1045.6,1045.8,1040.2,1043.0,9110
1395,2025-05-18 12:00:00+00:00,1043.2,1045.0,1042.4,1045.0,9428
1396,2025-05-18 14:00:00+00:00,1045.0,1046.0,1042.8,1044.8,12983
1397,2025-05-19 02:00:00+00:00,1046.6,1046.6,1046.6,1046.6,366
1398,2025-05-19 04:00:00+00:00,1046.6,1047.2,1039.2,1039.6,27711
1399,2025-05-19 06:00:00+00:00,1039.2,1043.0,1034.4,1037.8,55554
1400,2025-05-19 08:00:00+00:00,1038.0,1047.6,1036.6,1038.4,85308
1401,2025-05-19 10:00:00+00:00,1038.6,1043.8,1037.4,1041.0,45582
1402,2025-05-19 12:00:00+00:00,1041.8,1043.2,1031.6,1032.0,61932
1403,2025-05-19 14:00:00+00:00,1032.0,1033.4,1024.4,1029.0,98094
1404,2025-05-19 16:00:00+00:00,1029.0,1041.4,1026.2,1027.2,113405
1405,2025-05-19 18:00:00+00:00,1027.0,1030.0,1021.0,1022.2,34598
1406,2025-05-19 20:00:00+00:00,1022.0,1025.6,1021.2,1025.4,11269
1407,2025-05-20 02:00:00+00:00,1027.0,1027.0,1027.0,1027.0,104
1408,2025-05-20 04:00:00+00:00,1025.4,1028.0,1023.4,1026.8,9907
1409,2025-05-20 06:00:00+00:00,1026.6,1026.6,1010.2,1010.6,97373
1410,2025-05-20 08:00:00+00:00,1010.6,1015.2,1004.0,1012.4,199342
1411,2025-05-20 10:00:00+00:00,1012.6,1013.6,1007.2,1010.4,61345
1412,2025-05-20 12:00:00+00:00,1010.0,1011.4,1006.8,1010.0,42384
1413,2025-05-20 14:00:00+00:00,1009.8,1012.2,1002.4,1002.4,124336
1414,2025-05-20 16:00:00+00:00,1002.4,1007.0,1000.4,1006.4,86901
1415,2025-05-20 18:00:00+00:00,1006.2,1006.6,1004.6,1005.0,5666
1416,2025-05-20 20:00:00+00:00,1005.6,1009.0,1005.6,1008.2,7890
1417,2025-05-21 02:00:00+00:00,1008.2,1008.2,1008.2,1008.2,8
1418,2025-05-21 04:00:00+00:00,1008.2,1010.0,1004.6,1004.8,12541
