,datetime,open,high,low,close,volume
1077,2025-04-08 02:00:00+00:00,6399.5,6399.5,6399.5,6399.5,2250
1078,2025-04-08 04:00:00+00:00,6394.0,6478.0,6372.0,6438.0,110176
1079,2025-04-08 06:00:00+00:00,6437.5,6445.0,6372.0,6385.5,176348
1080,2025-04-08 08:00:00+00:00,6385.0,6411.0,6354.0,6385.5,105021
1081,2025-04-08 10:00:00+00:00,6385.0,6439.0,6353.0,6433.0,102436
1082,2025-04-08 12:00:00+00:00,6433.0,6467.5,6415.5,6427.0,111681
1083,2025-04-08 14:00:00+00:00,6427.0,6439.0,6375.0,6400.5,112817
1085,2025-04-08 18:00:00+00:00,6337.5,6345.0,6278.0,6309.5,120101
1086,2025-04-08 20:00:00+00:00,6310.5,6310.5,6280.0,6283.5,27690
1087,2025-04-09 02:00:00+00:00,6270.0,6270.0,6270.0,6270.0,4066
1088,2025-04-09 04:00:00+00:00,6270.5,6308.0,6225.0,6258.0,99544
1089,2025-04-09 06:00:00+00:00,6257.0,6337.5,6250.5,6286.0,213466
1090,2025-04-09 08:00:00+00:00,6287.0,6310.0,6201.0,6206.0,221906
1092,2025-04-09 12:00:00+00:00,6167.5,6280.0,6164.0,6245.5,204010
1093,2025-04-09 14:00:00+00:00,6246.0,6279.0,6160.0,6208.5,138693
1095,2025-04-09 18:00:00+00:00,6514.0,6515.0,6415.5,6465.5,213835
1096,2025-04-09 20:00:00+00:00,6464.0,6520.0,6458.5,6507.0,47292
1097,2025-04-10 02:00:00+00:00,6520.0,6520.0,6520.0,6520.0,1806
1098,2025-04-10 04:00:00+00:00,6521.5,6528.0,6445.0,6489.0,73001
1100,2025-04-10 08:00:00+00:00,6373.5,6428.0,6353.0,6405.0,134841
1101,2025-04-10 10:00:00+00:00,6405.0,6409.0,6355.5,6385.0,91061
1102,2025-04-10 12:00:00+00:00,6385.0,6440.0,6377.0,6377.0,186019
1103,2025-04-10 14:00:00+00:00,6377.5,6428.0,6355.0,6393.0,107428
1104,2025-04-10 16:00:00+00:00,6387.5,6406.5,6305.0,6393.0,139674
1105,2025-04-10 18:00:00+00:00,6393.0,6412.0,6370.0,6393.0,42347
1106,2025-04-10 20:00:00+00:00,6392.5,6405.0,6370.5,6375.5,15145
1107,2025-04-11 02:00:00+00:00,6375.5,6375.5,6375.5,6375.5,88
1108,2025-04-11 04:00:00+00:00,6375.0,6426.0,6374.5,6423.0,23799
1110,2025-04-11 08:00:00+00:00,6505.0,6506.0,6445.0,6499.0,123290
1111,2025-04-11 10:00:00+00:00,6499.5,6530.0,6493.0,6505.0,111487
1112,2025-04-11 12:00:00+00:00,6506.0,6524.5,6450.5,6457.0,106131
1113,2025-04-11 14:00:00+00:00,6456.5,6519.5,6450.5,6508.5,68996
1114,2025-04-11 16:00:00+00:00,6510.0,6533.0,6491.0,6519.5,67760
1115,2025-04-11 18:00:00+00:00,6519.5,6526.0,6474.0,6503.0,46893
1116,2025-04-11 20:00:00+00:00,6504.5,6520.0,6490.5,6508.0,20023
1117,2025-04-12 06:00:00+00:00,6522.0,6571.0,6522.0,6567.5,21128
1118,2025-04-12 08:00:00+00:00,6567.5,6577.5,6550.0,6569.5,22983
1119,2025-04-12 10:00:00+00:00,6569.5,6579.5,6556.5,6565.0,13613
1120,2025-04-12 12:00:00+00:00,6566.0,6583.5,6565.0,6579.0,9673
1121,2025-04-12 14:00:00+00:00,6579.0,6583.0,6570.0,6582.0,8843
1122,2025-04-13 06:00:00+00:00,6582.0,6599.0,6577.0,6588.0,14434
1123,2025-04-13 08:00:00+00:00,6588.5,6590.0,6581.5,6588.5,9016
1124,2025-04-13 10:00:00+00:00,6588.5,6590.0,6581.5,6589.0,10144
1125,2025-04-13 12:00:00+00:00,6589.5,6590.0,6574.5,6580.0,17562
1126,2025-04-13 14:00:00+00:00,6580.0,6580.0,6555.5,6562.0,25493
1127,2025-04-14 02:00:00+00:00,6570.0,6570.0,6570.0,6570.0,382
1128,2025-04-14 04:00:00+00:00,6573.0,6573.0,6482.5,6512.5,72308
1129,2025-04-14 06:00:00+00:00,6511.0,6512.5,6465.5,6494.5,105781
1130,2025-04-14 08:00:00+00:00,6494.5,6527.0,6481.0,6517.0,65353
1131,2025-04-14 10:00:00+00:00,6517.0,6542.0,6492.5,6496.0,41112
1132,2025-04-14 12:00:00+00:00,6496.5,6514.5,6465.0,6467.0,80011
1133,2025-04-14 14:00:00+00:00,6467.0,6535.0,6466.5,6498.0,73364
1134,2025-04-14 16:00:00+00:00,6502.5,6512.5,6451.0,6452.5,61596
1135,2025-04-14 18:00:00+00:00,6453.0,6479.0,6427.5,6472.0,38275
1136,2025-04-14 20:00:00+00:00,6471.5,6477.0,6440.0,6474.0,12279
1137,2025-04-15 02:00:00+00:00,6475.0,6475.0,6475.0,6475.0,161
1138,2025-04-15 04:00:00+00:00,6478.0,6488.5,6456.0,6457.0,10190
1139,2025-04-15 06:00:00+00:00,6456.5,6520.0,6456.5,6492.0,58194
1140,2025-04-15 08:00:00+00:00,6492.0,6496.5,6450.0,6462.0,55138
1141,2025-04-15 10:00:00+00:00,6464.0,6472.0,6410.0,6446.5,59083
1142,2025-04-15 12:00:00+00:00,6446.0,6495.5,6430.0,6479.5,52860
1143,2025-04-15 14:00:00+00:00,6479.0,6510.0,6450.0,6460.0,54070
1144,2025-04-15 16:00:00+00:00,6460.0,6500.0,6452.0,6485.0,18705
1145,2025-04-15 18:00:00+00:00,6485.0,6494.5,6473.5,6480.5,11567
1146,2025-04-15 20:00:00+00:00,6481.0,6490.5,6466.0,6466.0,4320
1147,2025-04-16 02:00:00+00:00,6467.0,6467.0,6467.0,6467.0,100
1148,2025-04-16 04:00:00+00:00,6479.0,6479.0,6453.0,6459.5,11185
1149,2025-04-16 06:00:00+00:00,6460.0,6460.0,6410.5,6432.5,65832
1150,2025-04-16 08:00:00+00:00,6433.0,6485.0,6410.0,6452.5,108206
1151,2025-04-16 10:00:00+00:00,6454.0,6485.0,6446.5,6472.5,39863
1152,2025-04-16 12:00:00+00:00,6472.0,6497.0,6458.0,6490.0,47105
1153,2025-04-16 14:00:00+00:00,6490.0,6550.0,6482.0,6545.0,108157
1154,2025-04-16 16:00:00+00:00,6545.0,6549.0,6503.0,6509.5,50100
1155,2025-04-16 18:00:00+00:00,6509.0,6532.5,6505.5,6524.0,19231
1156,2025-04-16 20:00:00+00:00,6524.0,6527.0,6504.0,6515.0,6950
1157,2025-04-17 02:00:00+00:00,6530.0,6530.0,6530.0,6530.0,6
1158,2025-04-17 04:00:00+00:00,6530.0,6570.0,6529.0,6559.5,21335
1159,2025-04-17 06:00:00+00:00,6559.0,6559.0,6517.0,6527.5,72242
1160,2025-04-17 08:00:00+00:00,6527.0,6564.5,6520.0,6535.5,80134
1161,2025-04-17 10:00:00+00:00,6535.5,6561.0,6531.0,6558.5,48661
1162,2025-04-17 12:00:00+00:00,6558.0,6632.0,6558.0,6618.0,210074
1163,2025-04-17 14:00:00+00:00,6617.0,6630.0,6566.0,6623.0,133744
1164,2025-04-17 16:00:00+00:00,6623.0,6691.0,6605.0,6677.0,118877
1165,2025-04-17 18:00:00+00:00,6677.0,6699.5,6662.5,6688.5,87921
1166,2025-04-17 20:00:00+00:00,6688.0,6720.0,6684.0,6719.0,30601
1167,2025-04-18 02:00:00+00:00,6676.0,6676.0,6676.0,6676.0,4698
1168,2025-04-18 04:00:00+00:00,6675.5,6685.5,6637.5,6671.0,41121
1169,2025-04-18 06:00:00+00:00,6669.5,6699.5,6655.0,6674.0,86316
1170,2025-04-18 08:00:00+00:00,6673.5,6675.0,6568.5,6568.5,118520
1171,2025-04-18 10:00:00+00:00,6568.5,6583.0,6500.0,6552.0,196262
1172,2025-04-18 12:00:00+00:00,6552.0,6611.0,6513.0,6595.0,140605
1173,2025-04-18 14:00:00+00:00,6595.5,6645.5,6569.5,6628.0,78555
1174,2025-04-18 16:00:00+00:00,6627.5,6687.0,6609.5,6620.5,53554
1175,2025-04-18 18:00:00+00:00,6620.0,6640.0,6612.0,6631.0,17291
1176,2025-04-18 20:00:00+00:00,6631.0,6639.0,6621.5,6629.5,8572
1177,2025-04-21 02:00:00+00:00,6675.5,6675.5,6675.5,6675.5,178
1178,2025-04-21 04:00:00+00:00,6671.0,6680.0,6642.0,6675.0,26371
1179,2025-04-21 06:00:00+00:00,6675.0,6675.0,6631.5,6645.0,71467
1180,2025-04-21 08:00:00+00:00,6644.5,6679.0,6643.5,6655.0,85478
1181,2025-04-21 10:00:00+00:00,6656.0,6765.0,6654.5,6745.5,117626
1182,2025-04-21 12:00:00+00:00,6745.5,6757.5,6685.0,6688.5,91542
1183,2025-04-21 14:00:00+00:00,6688.5,6730.0,6688.0,6730.0,55688
1184,2025-04-21 16:00:00+00:00,6742.0,6759.5,6725.5,6728.5,47593
1185,2025-04-21 18:00:00+00:00,6728.5,6750.0,6724.5,6734.5,15893
1186,2025-04-21 20:00:00+00:00,6734.5,6747.0,6726.5,6732.5,9309
1187,2025-04-22 02:00:00+00:00,6743.0,6743.0,6743.0,6743.0,124
1188,2025-04-22 04:00:00+00:00,6745.0,6774.5,6743.0,6762.5,26264
1189,2025-04-22 06:00:00+00:00,6761.0,6762.0,6710.0,6718.5,78127
1190,2025-04-22 08:00:00+00:00,6718.5,6726.0,6690.0,6694.0,97429
1191,2025-04-22 10:00:00+00:00,6694.0,6714.0,6672.0,6682.5,87020
1192,2025-04-22 12:00:00+00:00,6682.0,6749.5,6682.0,6744.0,118504
1193,2025-04-22 14:00:00+00:00,6744.5,6759.5,6732.0,6759.5,88684
1194,2025-04-22 16:00:00+00:00,6759.0,6823.0,6744.0,6799.0,131857
1195,2025-04-22 18:00:00+00:00,6799.0,6825.0,6770.5,6776.0,100402
1196,2025-04-22 20:00:00+00:00,6776.0,6778.0,6754.5,6764.0,13635
1197,2025-04-23 02:00:00+00:00,6777.0,6777.0,6777.0,6777.0,155
1198,2025-04-23 04:00:00+00:00,6777.0,6789.0,6729.0,6735.0,34864
1199,2025-04-23 06:00:00+00:00,6737.5,6738.5,6678.0,6700.0,165594
1200,2025-04-23 08:00:00+00:00,6700.0,6757.5,6696.0,6747.0,128864
1201,2025-04-23 10:00:00+00:00,6746.5,6784.0,6744.0,6763.0,79390
1202,2025-04-23 12:00:00+00:00,6763.0,6775.0,6725.0,6747.0,70081
1203,2025-04-23 14:00:00+00:00,6745.0,6769.0,6715.5,6748.0,54268
1204,2025-04-23 16:00:00+00:00,6753.5,6779.0,6711.0,6742.0,60089
1205,2025-04-23 18:00:00+00:00,6741.5,6750.5,6722.0,6733.0,15321
1206,2025-04-23 20:00:00+00:00,6731.0,6743.0,6727.0,6743.0,8923
1207,2025-04-24 02:00:00+00:00,6746.0,6746.0,6746.0,6746.0,97
1208,2025-04-24 04:00:00+00:00,6746.0,6779.5,6735.0,6765.0,25632
1209,2025-04-24 06:00:00+00:00,6765.5,6772.5,6743.5,6765.0,47103
1210,2025-04-24 08:00:00+00:00,6764.5,6800.0,6751.5,6792.5,63157
1211,2025-04-24 10:00:00+00:00,6792.0,6796.0,6771.5,6772.5,43548
1212,2025-04-24 12:00:00+00:00,6772.5,6784.0,6722.0,6736.0,88909
1213,2025-04-24 14:00:00+00:00,6736.0,6739.0,6700.0,6713.0,88247
1214,2025-04-24 16:00:00+00:00,6713.0,6745.0,6693.5,6707.0,35590
1215,2025-04-24 18:00:00+00:00,6707.5,6714.5,6680.0,6701.0,44032
1216,2025-04-24 20:00:00+00:00,6701.0,6703.0,6683.5,6683.5,8084
1217,2025-04-25 02:00:00+00:00,6693.5,6693.5,6693.5,6693.5,53
1218,2025-04-25 04:00:00+00:00,6693.5,6728.5,6693.0,6727.0,19316
1219,2025-04-25 06:00:00+00:00,6726.5,6753.0,6713.0,6745.5,63633
1220,2025-04-25 08:00:00+00:00,6745.5,6804.5,6741.5,6796.0,128384
1221,2025-04-25 10:00:00+00:00,6796.5,6815.0,6748.5,6794.0,150591
1222,2025-04-25 12:00:00+00:00,6793.5,6811.0,6779.5,6788.5,65904
1223,2025-04-25 14:00:00+00:00,6789.0,6875.0,6786.0,6875.0,177839
1224,2025-04-25 16:00:00+00:00,6875.0,6875.0,6834.0,6840.0,40856
1225,2025-04-25 18:00:00+00:00,6838.5,6866.5,6838.0,6859.0,22481
1226,2025-04-25 20:00:00+00:00,6859.0,6865.0,6855.5,6856.5,16401
1227,2025-04-26 06:00:00+00:00,6878.0,6912.5,6878.0,6906.0,16591
1228,2025-04-26 08:00:00+00:00,6909.5,6963.0,6905.0,6942.0,48187
1229,2025-04-26 10:00:00+00:00,6942.0,6950.0,6928.0,6936.5,10832
1230,2025-04-26 12:00:00+00:00,6936.0,6945.0,6892.0,6903.0,23193
1231,2025-04-26 14:00:00+00:00,6903.0,6919.5,6890.5,6904.0,16171
1232,2025-04-27 06:00:00+00:00,6924.5,6939.5,6921.5,6931.0,8338
1233,2025-04-27 08:00:00+00:00,6930.5,6932.0,6925.0,6926.5,5725
1234,2025-04-27 10:00:00+00:00,6927.5,6928.0,6909.0,6918.0,5924
1235,2025-04-27 12:00:00+00:00,6918.0,6920.0,6912.5,6914.0,4071
1236,2025-04-27 14:00:00+00:00,6914.0,6918.5,6901.0,6914.0,9577
1237,2025-04-28 02:00:00+00:00,6912.0,6912.0,6912.0,6912.0,100
1238,2025-04-28 04:00:00+00:00,6912.5,6936.0,6875.0,6880.0,44443
1239,2025-04-28 06:00:00+00:00,6879.5,6879.5,6831.0,6860.5,114701
1240,2025-04-28 08:00:00+00:00,6860.5,6875.0,6844.0,6845.0,55249
1241,2025-04-28 10:00:00+00:00,6845.0,6958.5,6830.0,6921.0,207896
1242,2025-04-28 12:00:00+00:00,6921.5,6938.5,6884.0,6894.0,81005
1243,2025-04-28 14:00:00+00:00,6894.0,6909.0,6893.5,6909.0,35701
1244,2025-04-28 16:00:00+00:00,6905.5,6909.0,6831.5,6858.0,39867
1245,2025-04-28 18:00:00+00:00,6858.0,6859.5,6805.0,6831.5,45332
1246,2025-04-28 20:00:00+00:00,6830.5,6836.5,6825.5,6827.0,3341
1247,2025-04-29 02:00:00+00:00,6827.0,6827.0,6827.0,6827.0,339
1248,2025-04-29 04:00:00+00:00,6832.0,6868.0,6829.5,6849.5,14698
1249,2025-04-29 06:00:00+00:00,6847.5,6848.0,6807.0,6814.5,55380
1250,2025-04-29 08:00:00+00:00,6814.5,6842.5,6801.5,6818.5,64315
1251,2025-04-29 10:00:00+00:00,6818.5,6818.5,6770.0,6799.0,84591
1252,2025-04-29 12:00:00+00:00,6799.0,6824.0,6783.5,6806.0,37895
1253,2025-04-29 14:00:00+00:00,6806.0,6816.0,6760.0,6760.0,61605
1254,2025-04-29 16:00:00+00:00,6760.5,6784.5,6700.0,6728.5,75903
1255,2025-04-29 18:00:00+00:00,6727.5,6740.5,6715.0,6727.5,18923
1256,2025-04-29 20:00:00+00:00,6727.0,6735.5,6725.0,6725.0,5729
1257,2025-04-30 02:00:00+00:00,6725.0,6725.0,6725.0,6725.0,88
1258,2025-04-30 04:00:00+00:00,6725.0,6737.0,6659.5,6725.5,32842
1259,2025-04-30 06:00:00+00:00,6725.5,6763.0,6675.0,6701.5,70976
1260,2025-04-30 08:00:00+00:00,6701.0,6705.0,6595.0,6636.0,139945
1261,2025-04-30 10:00:00+00:00,6635.5,6699.0,6630.5,6688.5,87652
1262,2025-04-30 12:00:00+00:00,6687.5,6739.5,6638.5,6638.5,121633
1263,2025-04-30 14:00:00+00:00,6638.0,6680.0,6620.0,6665.0,116848
1264,2025-04-30 16:00:00+00:00,6647.0,6654.0,6601.0,6635.5,61156
1265,2025-04-30 18:00:00+00:00,6637.0,6718.0,6622.0,6708.0,38626
1266,2025-04-30 20:00:00+00:00,6707.0,6709.5,6675.0,6684.0,17160
1267,2025-05-02 02:00:00+00:00,6685.0,6685.0,6685.0,6685.0,463
1268,2025-05-02 04:00:00+00:00,6687.5,6703.5,6641.0,6648.5,14104
1269,2025-05-02 06:00:00+00:00,6648.5,6648.5,6580.0,6584.0,73757
1270,2025-05-02 08:00:00+00:00,6584.0,6626.0,6571.5,6594.0,59177
1271,2025-05-02 10:00:00+00:00,6593.5,6631.5,6586.5,6600.5,45666
1272,2025-05-02 12:00:00+00:00,6601.5,6622.0,6588.0,6596.0,29925
1273,2025-05-02 14:00:00+00:00,6595.0,6608.5,6539.0,6540.0,61213
1274,2025-05-02 16:00:00+00:00,6540.0,6551.0,6507.0,6511.0,55561
1275,2025-05-02 18:00:00+00:00,6511.0,6545.0,6503.0,6510.5,22000
1276,2025-05-02 20:00:00+00:00,6510.5,6512.5,6485.0,6504.0,27225
1277,2025-05-03 06:00:00+00:00,6504.0,6531.0,6480.0,6522.5,11863
1278,2025-05-03 08:00:00+00:00,6522.5,6528.5,6515.5,6527.0,6241
1279,2025-05-03 10:00:00+00:00,6527.0,6527.0,6515.5,6522.0,3108
1280,2025-05-03 12:00:00+00:00,6524.0,6529.0,6513.0,6515.0,3618
1281,2025-05-03 14:00:00+00:00,6515.0,6530.0,6513.5,6525.0,3922
1282,2025-05-04 06:00:00+00:00,6525.0,6527.0,6508.0,6527.0,3498
1283,2025-05-04 08:00:00+00:00,6527.0,6566.0,6526.5,6558.0,11059
1284,2025-05-04 10:00:00+00:00,6557.0,6574.5,6533.0,6554.0,20990
1285,2025-05-04 12:00:00+00:00,6554.5,6558.0,6530.0,6539.5,7116
1286,2025-05-04 14:00:00+00:00,6538.0,6555.0,6530.5,6544.0,6060
1287,2025-05-05 02:00:00+00:00,6519.5,6519.5,6519.5,6519.5,1410
1288,2025-05-05 04:00:00+00:00,6519.0,6545.0,6447.5,6477.5,74904
1289,2025-05-05 06:00:00+00:00,6477.0,6483.0,6408.0,6424.0,142521
1290,2025-05-05 08:00:00+00:00,6424.5,6433.5,6364.5,6371.0,164125
1291,2025-05-05 10:00:00+00:00,6371.0,6394.5,6315.5,6349.0,141377
1292,2025-05-05 12:00:00+00:00,6349.0,6366.5,6321.5,6325.0,78464
1293,2025-05-05 14:00:00+00:00,6325.5,6334.5,6285.0,6300.5,201222
1294,2025-05-05 16:00:00+00:00,6313.0,6349.0,6300.5,6346.5,54873
1295,2025-05-05 18:00:00+00:00,6346.5,6349.0,6316.0,6335.0,31747
1296,2025-05-05 20:00:00+00:00,6335.0,6341.0,6329.5,6335.5,14066
1297,2025-05-06 02:00:00+00:00,6338.5,6338.5,6338.5,6338.5,374
1298,2025-05-06 04:00:00+00:00,6339.0,6379.5,6338.5,6347.5,37720
1299,2025-05-06 06:00:00+00:00,6347.0,6385.0,6292.5,6353.0,154032
1300,2025-05-06 08:00:00+00:00,6357.5,6399.0,6342.5,6382.0,102657
1301,2025-05-06 10:00:00+00:00,6381.5,6399.5,6354.0,6395.0,82854
1302,2025-05-06 12:00:00+00:00,6396.0,6449.0,6395.0,6411.0,101312
1303,2025-05-06 14:00:00+00:00,6410.5,6450.0,6396.5,6425.0,95851
1304,2025-05-06 16:00:00+00:00,6427.5,6449.0,6396.0,6425.0,48172
1305,2025-05-06 18:00:00+00:00,6425.0,6462.5,6423.0,6433.0,42087
1306,2025-05-06 20:00:00+00:00,6432.0,6445.0,6360.5,6373.5,33269
1307,2025-05-07 02:00:00+00:00,6380.5,6380.5,6380.5,6380.5,200
1308,2025-05-07 04:00:00+00:00,6381.0,6444.5,6381.0,6428.5,23364
1309,2025-05-07 06:00:00+00:00,6428.5,6428.5,6340.0,6396.0,89538
1310,2025-05-07 08:00:00+00:00,6396.0,6465.0,6394.0,6452.5,116779
1311,2025-05-07 10:00:00+00:00,6452.0,6473.5,6410.0,6432.5,104587
1312,2025-05-07 12:00:00+00:00,6434.0,6458.0,6410.0,6410.5,112838
1313,2025-05-07 14:00:00+00:00,6410.5,6494.0,6410.5,6448.0,111695
1314,2025-05-07 16:00:00+00:00,6465.0,6497.0,6448.0,6451.5,54101
1315,2025-05-07 18:00:00+00:00,6451.0,6464.5,6434.0,6446.5,18613
1316,2025-05-07 20:00:00+00:00,6444.5,6470.0,6437.0,6458.5,9696
1317,2025-05-08 02:00:00+00:00,6455.0,6455.0,6455.0,6455.0,79
1318,2025-05-08 04:00:00+00:00,6455.0,6520.0,6451.0,6511.0,31630
1319,2025-05-08 06:00:00+00:00,6511.0,6536.0,6501.0,6517.5,62986
1320,2025-05-08 08:00:00+00:00,6518.5,6534.0,6514.0,6532.5,29412
1321,2025-05-08 10:00:00+00:00,6533.0,6533.5,6466.5,6468.0,40686
1322,2025-05-08 12:00:00+00:00,6468.5,6530.0,6461.0,6511.0,52688
1323,2025-05-08 14:00:00+00:00,6511.0,6526.5,6497.0,6512.5,18150
1324,2025-05-08 16:00:00+00:00,6513.0,6530.0,6487.5,6527.0,20941
1325,2025-05-08 18:00:00+00:00,6527.0,6528.5,6502.0,6519.5,13526
1326,2025-05-08 20:00:00+00:00,6520.0,6535.0,6512.0,6535.0,15177
1327,2025-05-10 06:00:00+00:00,6563.0,6595.0,6563.0,6573.0,11192
1328,2025-05-10 08:00:00+00:00,6573.0,6583.0,6570.0,6577.5,11353
1329,2025-05-10 10:00:00+00:00,6579.5,6582.0,6566.0,6572.0,3376
1330,2025-05-10 12:00:00+00:00,6572.0,6573.5,6567.0,6573.0,3833
1331,2025-05-10 14:00:00+00:00,6573.0,6585.0,6560.0,6579.5,13229
1332,2025-05-11 06:00:00+00:00,6630.0,6658.0,6625.5,6652.5,27095
1333,2025-05-11 08:00:00+00:00,6652.5,6667.0,6645.0,6655.0,21443
1334,2025-05-11 10:00:00+00:00,6656.0,6674.5,6650.5,6671.0,12869
1335,2025-05-11 12:00:00+00:00,6670.5,6675.0,6635.5,6638.5,20466
1336,2025-05-11 14:00:00+00:00,6638.5,6654.0,6626.0,6649.5,12259
1337,2025-05-12 02:00:00+00:00,6669.0,6669.0,6669.0,6669.0,434
1338,2025-05-12 04:00:00+00:00,6670.0,6751.5,6655.5,6730.0,70426
1339,2025-05-12 06:00:00+00:00,6728.5,6800.0,6717.0,6768.5,167070
1340,2025-05-12 08:00:00+00:00,6769.0,6772.0,6685.0,6685.0,135209
1341,2025-05-12 10:00:00+00:00,6685.5,6728.0,6675.0,6714.0,93231
1342,2025-05-12 12:00:00+00:00,6714.0,6747.5,6687.0,6691.0,95863
1343,2025-05-12 14:00:00+00:00,6690.0,6771.5,6688.0,6745.0,116772
1344,2025-05-12 16:00:00+00:00,6743.0,6772.0,6735.0,6767.0,24457
1345,2025-05-12 18:00:00+00:00,6766.5,6767.0,6743.5,6750.0,19132
1346,2025-05-12 20:00:00+00:00,6749.5,6775.0,6744.0,6775.0,10924
1347,2025-05-13 02:00:00+00:00,6774.0,6774.0,6774.0,6774.0,1382
1348,2025-05-13 04:00:00+00:00,6775.0,6788.0,6750.0,6772.0,24639
1349,2025-05-13 06:00:00+00:00,6771.5,6787.0,6755.0,6782.0,56666
1350,2025-05-13 08:00:00+00:00,6782.0,6785.0,6725.5,6761.0,87386
1351,2025-05-13 10:00:00+00:00,6760.5,6762.0,6726.0,6732.5,31355
1352,2025-05-13 12:00:00+00:00,6732.0,6776.5,6704.0,6773.5,106400
1353,2025-05-13 14:00:00+00:00,6773.0,6779.5,6755.5,6779.5,38678
1354,2025-05-13 16:00:00+00:00,6780.0,6790.0,6757.0,6757.0,23254
1355,2025-05-13 18:00:00+00:00,6756.5,6779.0,6754.0,6775.0,11091
1356,2025-05-13 20:00:00+00:00,6775.0,6776.5,6765.5,6773.0,5310
1357,2025-05-14 02:00:00+00:00,6785.0,6785.0,6785.0,6785.0,653
1358,2025-05-14 04:00:00+00:00,6780.0,6782.0,6756.0,6767.5,9306
1359,2025-05-14 06:00:00+00:00,6767.0,6772.0,6735.5,6757.0,47209
1360,2025-05-14 08:00:00+00:00,6757.0,6773.5,6733.0,6757.0,53116
1361,2025-05-14 10:00:00+00:00,6757.5,6767.0,6742.0,6766.5,41189
1362,2025-05-14 12:00:00+00:00,6766.0,6840.0,6762.0,6792.0,90471
1363,2025-05-14 14:00:00+00:00,6791.5,6797.5,6765.0,6765.0,44646
1364,2025-05-14 16:00:00+00:00,6766.0,6787.0,6758.0,6778.0,22800
1365,2025-05-14 18:00:00+00:00,6777.0,6782.0,6680.5,6706.0,57542
1366,2025-05-14 20:00:00+00:00,6706.0,6720.0,6660.0,6699.5,52267
1367,2025-05-15 02:00:00+00:00,6680.0,6680.0,6680.0,6680.0,647
1368,2025-05-15 04:00:00+00:00,6680.0,6725.0,6651.0,6717.5,30761
1369,2025-05-15 06:00:00+00:00,6718.5,6732.5,6601.0,6612.0,104314
1370,2025-05-15 08:00:00+00:00,6612.0,6641.0,6561.0,6582.0,112686
1371,2025-05-15 10:00:00+00:00,6582.0,6637.5,6565.0,6614.0,131286
1372,2025-05-15 12:00:00+00:00,6613.5,6621.0,6540.5,6570.5,179847
1373,2025-05-15 14:00:00+00:00,6571.5,6604.5,6561.0,6584.0,79377
1374,2025-05-15 16:00:00+00:00,6586.0,6603.5,6568.5,6603.5,30280
1375,2025-05-15 18:00:00+00:00,6604.0,6613.5,6593.0,6597.0,22284
1376,2025-05-15 20:00:00+00:00,6596.5,6612.5,6596.0,6612.0,9458
1377,2025-05-16 02:00:00+00:00,6611.5,6611.5,6611.5,6611.5,245
1378,2025-05-16 04:00:00+00:00,6611.5,6634.0,6608.0,6620.5,17559
1379,2025-05-16 06:00:00+00:00,6620.5,6620.5,6576.0,6602.5,42112
1380,2025-05-16 08:00:00+00:00,6602.5,6608.0,6575.0,6596.5,49516
1381,2025-05-16 10:00:00+00:00,6597.5,6630.0,6552.0,6600.0,99214
1383,2025-05-16 14:00:00+00:00,6618.5,6644.0,6590.0,6590.0,118715
1384,2025-05-16 16:00:00+00:00,6596.0,6616.5,6580.0,6599.0,31952
1385,2025-05-16 18:00:00+00:00,6598.5,6611.0,6593.0,6606.5,16210
1386,2025-05-16 20:00:00+00:00,6606.0,6609.5,6597.0,6605.0,9334
1387,2025-05-17 06:00:00+00:00,6620.0,6630.0,6611.5,6629.0,5842
1388,2025-05-17 08:00:00+00:00,6630.0,6630.0,6616.0,6624.0,8016
1389,2025-05-17 10:00:00+00:00,6624.0,6629.5,6620.0,6622.0,5225
1390,2025-05-17 12:00:00+00:00,6621.0,6630.0,6620.0,6627.5,2993
1391,2025-05-17 14:00:00+00:00,6625.5,6680.0,6622.5,6669.5,31251
1392,2025-05-18 06:00:00+00:00,6704.5,6724.0,6689.5,6715.0,18110
1393,2025-05-18 08:00:00+00:00,6715.5,6730.5,6715.0,6723.5,17367
1394,2025-05-18 10:00:00+00:00,6723.5,6731.0,6716.0,6726.5,10105
1395,2025-05-18 12:00:00+00:00,6725.0,6727.5,6711.0,6725.0,19575
1396,2025-05-18 14:00:00+00:00,6723.0,6740.0,6719.5,6731.5,21296
1397,2025-05-19 02:00:00+00:00,6731.0,6731.0,6731.0,6731.0,416
1398,2025-05-19 04:00:00+00:00,6731.0,6731.0,6692.0,6706.0,20443
1399,2025-05-19 06:00:00+00:00,6706.0,6707.5,6636.0,6646.5,105948
1400,2025-05-19 08:00:00+00:00,6646.0,6674.0,6642.0,6666.0,72188
1401,2025-05-19 10:00:00+00:00,6666.0,6695.5,6660.0,6690.5,38710
1402,2025-05-19 12:00:00+00:00,6690.5,6696.0,6656.5,6665.5,56100
1403,2025-05-19 14:00:00+00:00,6665.5,6694.5,6636.0,6677.5,70213
1404,2025-05-19 16:00:00+00:00,6663.0,6722.0,6625.0,6630.0,151251
1405,2025-05-19 18:00:00+00:00,6631.5,6658.5,6625.5,6639.5,35707
1406,2025-05-19 20:00:00+00:00,6639.0,6639.5,6615.0,6636.5,17708
1407,2025-05-20 02:00:00+00:00,6649.5,6649.5,6649.5,6649.5,57
