,datetime,open,high,low,close,volume
1192,2025-04-22 12:00:00+00:00,113.24,114.3,112.64,114.3,320324
1193,2025-04-22 14:00:00+00:00,114.24,114.54,113.9,114.26,214922
1194,2025-04-22 16:00:00+00:00,114.28,117.46,114.02,116.62,801667
1196,2025-04-22 20:00:00+00:00,116.68,116.88,116.48,116.7,41810
1197,2025-04-23 02:00:00+00:00,117.36,117.36,117.36,117.36,975
1198,2025-04-23 04:00:00+00:00,117.34,117.48,115.4,115.68,295591
1199,2025-04-23 06:00:00+00:00,115.7,115.72,112.66,113.34,558518
1200,2025-04-23 08:00:00+00:00,113.36,114.66,113.3,114.06,440567
1201,2025-04-23 10:00:00+00:00,114.02,114.5,113.6,113.82,261364
1202,2025-04-23 12:00:00+00:00,113.8,114.38,113.5,114.04,164504
1203,2025-04-23 14:00:00+00:00,114.06,114.36,113.54,113.9,155514
1204,2025-04-23 16:00:00+00:00,114.08,115.18,113.32,114.9,370233
1205,2025-04-23 18:00:00+00:00,114.9,115.0,114.14,114.26,100611
1206,2025-04-23 20:00:00+00:00,114.26,114.56,114.14,114.44,37290
1207,2025-04-24 02:00:00+00:00,114.2,114.2,114.2,114.2,1530
1208,2025-04-24 04:00:00+00:00,114.4,114.7,114.0,114.6,56930
1209,2025-04-24 06:00:00+00:00,114.56,116.28,114.24,115.76,308272
1210,2025-04-24 08:00:00+00:00,115.78,115.98,114.54,115.1,331717
1211,2025-04-24 10:00:00+00:00,115.1,115.64,114.8,114.9,227316
1212,2025-04-24 12:00:00+00:00,114.9,115.28,114.3,114.4,148879
1213,2025-04-24 14:00:00+00:00,114.4,114.4,113.62,113.82,195401
1214,2025-04-24 16:00:00+00:00,113.88,114.32,113.54,113.66,133020
1215,2025-04-24 18:00:00+00:00,113.68,114.18,113.16,114.12,90777
1216,2025-04-24 20:00:00+00:00,114.12,114.12,113.54,113.84,37053
1217,2025-04-25 02:00:00+00:00,114.18,114.18,114.18,114.18,406
1218,2025-04-25 04:00:00+00:00,114.16,114.78,114.06,114.56,70919
1219,2025-04-25 06:00:00+00:00,114.54,115.26,114.28,115.06,176729
1220,2025-04-25 08:00:00+00:00,115.06,116.08,114.64,115.96,366989
1221,2025-04-25 10:00:00+00:00,115.96,116.7,115.3,116.34,536110
1222,2025-04-25 12:00:00+00:00,116.36,116.96,116.06,116.76,243275
1223,2025-04-25 14:00:00+00:00,116.74,117.0,115.8,116.32,318512
1224,2025-04-25 16:00:00+00:00,116.32,116.34,115.8,116.12,88652
1225,2025-04-25 18:00:00+00:00,116.18,116.74,116.14,116.64,52022
1226,2025-04-25 20:00:00+00:00,116.66,117.76,116.62,117.7,167420
1227,2025-04-26 06:00:00+00:00,118.0,119.2,117.84,118.86,83678
1228,2025-04-26 08:00:00+00:00,118.76,120.36,118.76,119.8,220241
1229,2025-04-26 10:00:00+00:00,119.8,119.96,119.34,119.66,52289
1230,2025-04-26 12:00:00+00:00,119.6,119.7,118.44,118.6,141995
1231,2025-04-26 14:00:00+00:00,118.48,119.0,118.24,118.42,73196
1232,2025-04-27 06:00:00+00:00,118.78,119.48,118.7,119.06,16393
1233,2025-04-27 08:00:00+00:00,119.1,119.12,118.72,118.94,27860
1234,2025-04-27 10:00:00+00:00,119.0,119.12,118.8,118.86,10590
1235,2025-04-27 12:00:00+00:00,118.84,119.24,118.84,119.24,21553
1236,2025-04-27 14:00:00+00:00,119.22,119.5,119.0,119.48,39083
1237,2025-04-28 02:00:00+00:00,119.48,119.48,119.48,119.48,320
1238,2025-04-28 04:00:00+00:00,119.48,119.76,118.34,118.46,126102
1239,2025-04-28 06:00:00+00:00,118.46,118.48,116.62,117.8,401651
1240,2025-04-28 08:00:00+00:00,117.84,118.08,117.08,117.68,170596
1241,2025-04-28 10:00:00+00:00,117.68,120.0,116.86,119.68,627126
1242,2025-04-28 12:00:00+00:00,119.72,119.9,118.38,118.5,249952
1243,2025-04-28 14:00:00+00:00,118.52,119.06,118.4,118.82,120582
1244,2025-04-28 16:00:00+00:00,118.94,118.94,117.14,117.64,136500
1245,2025-04-28 18:00:00+00:00,117.66,117.76,116.5,117.04,156474
1246,2025-04-28 20:00:00+00:00,117.04,117.48,117.02,117.3,30320
1247,2025-04-29 02:00:00+00:00,117.5,117.5,117.5,117.5,613
1248,2025-04-29 04:00:00+00:00,117.48,117.54,117.14,117.14,36284
1249,2025-04-29 06:00:00+00:00,117.12,117.14,116.0,116.34,164990
1250,2025-04-29 08:00:00+00:00,116.38,117.0,115.96,116.18,150079
1251,2025-04-29 10:00:00+00:00,116.16,116.7,115.86,115.98,117982
1252,2025-04-29 12:00:00+00:00,115.96,116.54,115.72,116.06,126489
1253,2025-04-29 14:00:00+00:00,116.04,116.48,114.36,114.54,344434
1254,2025-04-29 16:00:00+00:00,114.54,114.94,112.7,114.04,437443
1255,2025-04-29 18:00:00+00:00,114.02,114.02,112.88,113.36,124872
1256,2025-04-29 20:00:00+00:00,113.34,113.84,113.3,113.62,23191
1257,2025-04-30 02:00:00+00:00,113.04,113.04,113.04,113.04,1687
1258,2025-04-30 04:00:00+00:00,113.14,113.62,111.58,112.9,203534
1259,2025-04-30 06:00:00+00:00,112.88,113.6,112.5,112.7,248758
1260,2025-04-30 08:00:00+00:00,112.7,112.7,111.34,112.64,431092
1261,2025-04-30 10:00:00+00:00,112.6,113.2,112.24,113.0,242095
1263,2025-04-30 14:00:00+00:00,112.98,115.2,112.94,114.08,280743
1264,2025-04-30 16:00:00+00:00,114.08,114.26,113.04,114.08,142296
1265,2025-04-30 18:00:00+00:00,114.06,114.6,113.52,114.4,145081
1266,2025-04-30 20:00:00+00:00,114.4,114.48,114.22,114.38,49329
1267,2025-05-02 02:00:00+00:00,114.0,114.0,114.0,114.0,2404
1268,2025-05-02 04:00:00+00:00,114.1,114.1,112.46,112.74,83938
1269,2025-05-02 06:00:00+00:00,112.74,112.88,111.28,111.54,276421
1270,2025-05-02 08:00:00+00:00,111.54,111.54,110.4,110.74,305607
1271,2025-05-02 10:00:00+00:00,110.74,111.14,110.56,110.64,125316
1272,2025-05-02 12:00:00+00:00,110.64,110.98,110.18,110.42,115644
1273,2025-05-02 14:00:00+00:00,110.42,110.58,109.32,109.34,233149
1274,2025-05-02 16:00:00+00:00,109.56,109.86,108.8,109.38,140768
1275,2025-05-02 18:00:00+00:00,109.4,109.96,109.14,109.3,79409
1276,2025-05-02 20:00:00+00:00,109.28,109.28,108.56,109.0,94409
1277,2025-05-03 06:00:00+00:00,109.0,109.76,108.36,109.1,68947
1278,2025-05-03 08:00:00+00:00,109.06,109.34,108.84,109.22,22769
1279,2025-05-03 10:00:00+00:00,109.24,109.3,109.06,109.26,7272
1280,2025-05-03 12:00:00+00:00,109.26,109.34,108.6,108.6,14532
1281,2025-05-03 14:00:00+00:00,108.68,109.32,108.66,109.26,25628
1282,2025-05-04 06:00:00+00:00,109.26,109.38,109.0,109.26,9755
1283,2025-05-04 08:00:00+00:00,109.36,109.86,109.18,109.62,36057
1284,2025-05-04 10:00:00+00:00,109.6,110.04,109.6,109.8,36084
1285,2025-05-04 12:00:00+00:00,109.78,109.82,109.22,109.34,21406
1286,2025-05-04 14:00:00+00:00,109.34,109.56,109.22,109.4,14240
1287,2025-05-05 02:00:00+00:00,109.24,109.24,109.24,109.24,1101
1288,2025-05-05 04:00:00+00:00,109.4,109.82,108.72,108.92,105097
1289,2025-05-05 06:00:00+00:00,108.9,108.92,107.5,107.7,266527
1290,2025-05-05 08:00:00+00:00,107.72,108.34,107.6,108.2,292714
1291,2025-05-05 10:00:00+00:00,108.2,108.62,106.5,107.56,409052
1292,2025-05-05 12:00:00+00:00,107.58,107.86,107.08,107.54,125907
1293,2025-05-05 14:00:00+00:00,107.52,107.8,106.8,107.12,260789
1294,2025-05-05 16:00:00+00:00,107.12,107.82,107.02,107.82,84995
1295,2025-05-05 18:00:00+00:00,107.82,107.86,107.22,107.52,68248
1296,2025-05-05 20:00:00+00:00,107.52,107.56,107.22,107.26,15092
1297,2025-05-06 02:00:00+00:00,107.76,107.76,107.76,107.76,847
1298,2025-05-06 04:00:00+00:00,107.4,108.3,107.4,107.5,66932
1299,2025-05-06 06:00:00+00:00,107.48,108.4,106.56,107.96,246727
1300,2025-05-06 08:00:00+00:00,107.96,108.48,107.34,107.58,233377
1301,2025-05-06 10:00:00+00:00,107.6,107.72,107.0,107.6,128103
1302,2025-05-06 12:00:00+00:00,107.62,108.9,107.6,108.18,221661
1303,2025-05-06 14:00:00+00:00,108.2,108.82,108.02,108.72,155959
1304,2025-05-06 16:00:00+00:00,108.46,109.0,108.42,109.0,73830
1305,2025-05-06 18:00:00+00:00,109.0,109.58,108.7,109.0,116788
1306,2025-05-06 20:00:00+00:00,109.0,109.06,107.44,107.7,94479
1307,2025-05-07 02:00:00+00:00,107.9,107.9,107.9,107.9,6751
1308,2025-05-07 04:00:00+00:00,107.9,108.8,107.82,108.32,104140
1309,2025-05-07 06:00:00+00:00,108.36,108.48,107.26,108.3,226925
1310,2025-05-07 08:00:00+00:00,108.28,108.9,107.68,108.74,174677
1311,2025-05-07 10:00:00+00:00,108.74,109.4,108.1,108.74,229938
1312,2025-05-07 12:00:00+00:00,108.74,109.3,108.22,108.26,173598
1313,2025-05-07 14:00:00+00:00,108.3,109.6,108.26,109.3,159878
1314,2025-05-07 16:00:00+00:00,109.4,109.8,108.72,108.82,89804
1315,2025-05-07 18:00:00+00:00,108.82,108.86,108.32,108.58,35051
1316,2025-05-07 20:00:00+00:00,108.58,108.9,108.54,108.86,11719
1317,2025-05-08 02:00:00+00:00,108.98,108.98,108.98,108.98,240
1318,2025-05-08 04:00:00+00:00,108.94,109.8,108.86,109.5,39425
1319,2025-05-08 06:00:00+00:00,109.5,111.88,109.32,111.54,303676
1320,2025-05-08 08:00:00+00:00,111.54,111.88,111.14,111.28,293960
1321,2025-05-08 10:00:00+00:00,111.3,111.46,110.62,110.7,109064
1322,2025-05-08 12:00:00+00:00,110.66,111.48,110.4,110.76,170219
1323,2025-05-08 14:00:00+00:00,110.84,111.28,110.62,110.9,50149
1324,2025-05-08 16:00:00+00:00,111.08,111.66,110.6,111.42,64716
1325,2025-05-08 18:00:00+00:00,111.42,111.46,111.1,111.24,40844
1326,2025-05-08 20:00:00+00:00,111.26,111.8,111.2,111.6,31412
1327,2025-05-10 06:00:00+00:00,111.94,112.16,111.7,111.74,33211
1328,2025-05-10 08:00:00+00:00,111.76,111.84,111.22,111.48,21402
1329,2025-05-10 10:00:00+00:00,111.46,111.52,111.22,111.44,7277
1330,2025-05-10 12:00:00+00:00,111.36,111.96,111.2,111.94,22702
1331,2025-05-10 14:00:00+00:00,111.94,112.16,111.5,111.8,80658
1332,2025-05-11 06:00:00+00:00,113.0,114.5,112.8,114.1,133195
1333,2025-05-11 08:00:00+00:00,114.1,114.14,113.1,113.18,100535
1334,2025-05-11 10:00:00+00:00,113.22,113.44,112.9,113.24,20152
1335,2025-05-11 12:00:00+00:00,113.26,113.44,112.52,112.72,46952
1336,2025-05-11 14:00:00+00:00,112.72,112.98,112.5,112.88,27966
1337,2025-05-12 02:00:00+00:00,113.2,113.2,113.2,113.2,821
1338,2025-05-12 04:00:00+00:00,113.28,114.4,113.22,113.98,156581
1339,2025-05-12 06:00:00+00:00,113.94,114.64,113.68,114.18,295502
1340,2025-05-12 08:00:00+00:00,114.26,114.28,113.78,113.96,148202
1341,2025-05-12 10:00:00+00:00,113.96,114.34,113.62,113.82,153056
1342,2025-05-12 12:00:00+00:00,113.84,114.0,112.74,112.94,166229
1343,2025-05-12 14:00:00+00:00,112.94,114.32,112.86,114.2,270041
1344,2025-05-12 16:00:00+00:00,114.2,114.5,113.8,114.32,77998
1345,2025-05-12 18:00:00+00:00,114.32,114.34,113.8,114.04,52238
1346,2025-05-12 20:00:00+00:00,114.06,114.5,114.06,114.48,28242
1347,2025-05-13 02:00:00+00:00,114.56,114.56,114.56,114.56,1436
1348,2025-05-13 04:00:00+00:00,114.58,114.98,114.2,114.56,96458
1349,2025-05-13 06:00:00+00:00,114.58,114.84,113.8,114.08,192789
1350,2025-05-13 08:00:00+00:00,114.1,114.3,112.72,114.12,458510
1351,2025-05-13 10:00:00+00:00,114.12,114.14,113.3,113.34,53840
1352,2025-05-13 12:00:00+00:00,113.32,114.4,113.32,114.32,199492
1353,2025-05-13 14:00:00+00:00,114.32,114.4,113.76,114.28,92080
1354,2025-05-13 16:00:00+00:00,114.22,114.36,113.68,113.82,78216
1355,2025-05-13 18:00:00+00:00,113.8,113.9,113.0,113.22,107139
1356,2025-05-13 20:00:00+00:00,113.24,113.4,112.9,112.98,43054
1357,2025-05-14 02:00:00+00:00,112.82,112.82,112.82,112.82,1104
1358,2025-05-14 04:00:00+00:00,112.86,113.32,112.32,113.04,116724
1359,2025-05-14 06:00:00+00:00,113.04,113.04,112.44,112.92,136760
1360,2025-05-14 08:00:00+00:00,112.92,113.7,112.74,113.34,136547
1361,2025-05-14 10:00:00+00:00,113.3,113.84,113.1,113.8,74349
1362,2025-05-14 12:00:00+00:00,113.78,114.72,113.62,113.76,201570
1363,2025-05-14 14:00:00+00:00,113.78,113.9,112.94,112.94,197076
1364,2025-05-14 16:00:00+00:00,112.9,113.32,112.72,113.08,92586
1365,2025-05-14 18:00:00+00:00,113.06,113.12,112.22,112.3,110232
1366,2025-05-14 20:00:00+00:00,112.3,112.36,110.58,110.6,296707
1367,2025-05-15 02:00:00+00:00,111.12,111.12,111.12,111.12,233
1368,2025-05-15 04:00:00+00:00,111.12,111.8,111.0,111.54,66224
1369,2025-05-15 06:00:00+00:00,111.5,111.78,110.28,110.56,168500
1370,2025-05-15 08:00:00+00:00,110.52,110.94,108.98,109.84,405424
1371,2025-05-15 10:00:00+00:00,109.84,110.5,109.66,110.44,251784
1372,2025-05-15 12:00:00+00:00,110.42,111.24,109.8,110.9,238226
1373,2025-05-15 14:00:00+00:00,110.86,111.3,110.14,110.14,108899
1374,2025-05-15 16:00:00+00:00,110.16,110.72,109.72,110.42,73789
1375,2025-05-15 18:00:00+00:00,110.48,110.58,110.16,110.28,21844
1376,2025-05-15 20:00:00+00:00,110.36,110.52,110.16,110.52,12879
1377,2025-05-16 02:00:00+00:00,110.52,110.52,110.52,110.52,203
1378,2025-05-16 04:00:00+00:00,110.56,111.08,110.5,110.94,26303
1379,2025-05-16 06:00:00+00:00,110.96,111.06,110.2,110.68,92794
1380,2025-05-16 08:00:00+00:00,110.68,110.88,110.48,110.62,72578
1381,2025-05-16 10:00:00+00:00,110.6,110.74,109.22,110.26,109756
1382,2025-05-16 12:00:00+00:00,110.28,111.2,107.74,110.54,602645
1383,2025-05-16 14:00:00+00:00,110.52,111.2,110.4,110.42,179409
1384,2025-05-16 16:00:00+00:00,110.42,110.76,110.18,110.44,59322
1385,2025-05-16 18:00:00+00:00,110.38,110.62,110.04,110.56,51468
1386,2025-05-16 20:00:00+00:00,110.58,110.8,110.38,110.6,29932
1387,2025-05-17 06:00:00+00:00,110.6,111.38,110.22,111.32,18734
1388,2025-05-17 08:00:00+00:00,111.32,111.4,111.08,111.22,20537
1389,2025-05-17 10:00:00+00:00,111.22,111.3,110.92,111.06,21165
1390,2025-05-17 12:00:00+00:00,111.04,111.12,110.84,111.0,7898
1391,2025-05-17 14:00:00+00:00,110.96,112.6,110.96,112.3,105180
1392,2025-05-18 06:00:00+00:00,112.7,113.0,112.1,112.72,70340
1393,2025-05-18 08:00:00+00:00,112.64,112.86,112.38,112.74,38040
1394,2025-05-18 10:00:00+00:00,112.68,112.78,112.48,112.58,15023
1395,2025-05-18 12:00:00+00:00,112.58,112.9,112.44,112.9,28108
1396,2025-05-18 14:00:00+00:00,112.9,112.96,112.64,112.7,40709
1397,2025-05-19 02:00:00+00:00,112.5,112.5,112.5,112.5,932
1398,2025-05-19 04:00:00+00:00,112.48,112.84,111.96,112.06,58184
1399,2025-05-19 06:00:00+00:00,112.0,112.22,111.28,111.64,123173
1400,2025-05-19 08:00:00+00:00,111.62,112.14,111.4,111.66,87733
1401,2025-05-19 10:00:00+00:00,111.68,112.22,111.6,112.1,65157
1402,2025-05-19 12:00:00+00:00,112.1,112.34,111.26,111.3,116698
1403,2025-05-19 14:00:00+00:00,111.3,112.26,110.7,111.7,203913
1404,2025-05-19 16:00:00+00:00,111.9,112.78,110.36,110.6,367855
1405,2025-05-19 18:00:00+00:00,110.6,110.88,109.6,109.9,175335
1406,2025-05-19 20:00:00+00:00,109.92,110.1,109.78,109.92,28783
1407,2025-05-20 02:00:00+00:00,110.38,110.38,110.38,110.38,99
1408,2025-05-20 04:00:00+00:00,110.36,110.6,110.02,110.3,42693
1409,2025-05-20 06:00:00+00:00,110.3,110.48,109.26,109.42,170330
1410,2025-05-20 08:00:00+00:00,109.42,109.74,108.76,109.42,150116
1411,2025-05-20 10:00:00+00:00,109.42,109.48,108.7,109.12,92985
1412,2025-05-20 12:00:00+00:00,109.12,109.14,108.3,108.56,139065
1413,2025-05-20 14:00:00+00:00,108.6,108.76,107.3,107.36,325577
1414,2025-05-20 16:00:00+00:00,107.64,107.74,107.04,107.7,93694
1415,2025-05-20 18:00:00+00:00,107.68,107.84,107.42,107.72,42660
1416,2025-05-20 20:00:00+00:00,107.74,107.98,107.58,107.82,34517
1417,2025-05-21 02:00:00+00:00,107.98,107.98,107.98,107.98,72
1418,2025-05-21 04:00:00+00:00,107.96,108.1,107.48,107.72,39322
1419,2025-05-21 06:00:00+00:00,107.72,107.74,106.5,106.7,269801
1420,2025-05-21 08:00:00+00:00,106.7,106.8,106.02,106.14,272381
1421,2025-05-21 10:00:00+00:00,106.12,106.44,105.66,106.3,272451
1422,2025-05-21 12:00:00+00:00,106.3,106.98,106.26,106.78,149395
1423,2025-05-21 14:00:00+00:00,106.78,106.78,105.12,105.24,318103
1424,2025-05-21 16:00:00+00:00,105.5,105.78,105.22,105.5,117628
1425,2025-05-21 18:00:00+00:00,105.46,105.64,105.02,105.52,69054
1426,2025-05-21 20:00:00+00:00,105.5,105.86,105.48,105.56,35556
1427,2025-05-22 02:00:00+00:00,105.56,105.56,105.56,105.56,110
1428,2025-05-22 04:00:00+00:00,105.6,106.0,104.58,104.9,171734
1429,2025-05-22 06:00:00+00:00,104.9,104.9,103.82,104.08,325350
1430,2025-05-22 08:00:00+00:00,104.06,104.66,103.54,104.56,239805
1431,2025-05-22 10:00:00+00:00,104.54,105.24,104.22,104.5,195915
1432,2025-05-22 12:00:00+00:00,104.44,105.0,103.62,104.44,305898
1433,2025-05-22 14:00:00+00:00,104.46,106.3,104.22,105.76,478231
1434,2025-05-22 16:00:00+00:00,105.7,105.7,104.2,104.7,170543
1435,2025-05-22 18:00:00+00:00,104.68,105.08,104.32,104.92,60101
1436,2025-05-22 20:00:00+00:00,104.9,105.14,104.8,105.02,21571
1437,2025-05-23 02:00:00+00:00,105.02,105.02,105.02,105.02,73
1438,2025-05-23 04:00:00+00:00,105.1,105.34,104.0,104.12,43195
1439,2025-05-23 06:00:00+00:00,104.18,104.74,104.04,104.28,92932
1440,2025-05-23 08:00:00+00:00,104.28,104.88,104.18,104.64,103170
1441,2025-05-23 10:00:00+00:00,104.66,105.04,104.26,104.34,129630
1442,2025-05-23 12:00:00+00:00,104.32,104.38,103.1,103.6,297192
1443,2025-05-23 14:00:00+00:00,103.6,104.14,103.48,103.48,123364
1444,2025-05-23 16:00:00+00:00,103.5,103.78,103.5,103.66,38198
1445,2025-05-23 18:00:00+00:00,103.7,103.92,103.62,103.88,31860
1446,2025-05-23 20:00:00+00:00,103.9,103.9,103.66,103.68,30980
1447,2025-05-26 02:00:00+00:00,103.66,103.66,103.66,103.66,215
1448,2025-05-26 04:00:00+00:00,103.64,103.66,100.9,101.58,280048
1449,2025-05-26 06:00:00+00:00,101.58,101.78,100.68,101.4,276401
1450,2025-05-26 08:00:00+00:00,101.42,101.56,100.92,101.0,204884
1451,2025-05-26 10:00:00+00:00,101.02,101.16,100.5,100.68,165086
1452,2025-05-26 12:00:00+00:00,100.7,101.08,100.5,100.5,173020
1453,2025-05-26 14:00:00+00:00,100.5,100.72,99.8,99.8,294277
1454,2025-05-26 16:00:00+00:00,99.7,100.1,99.0,99.42,285071
1455,2025-05-26 18:00:00+00:00,99.42,99.98,99.36,99.68,80854
1456,2025-05-26 20:00:00+00:00,99.68,100.18,99.66,100.04,40135
1457,2025-05-27 02:00:00+00:00,100.04,100.04,100.04,100.04,743
1458,2025-05-27 04:00:00+00:00,100.02,100.04,98.5,99.28,205028
1459,2025-05-27 06:00:00+00:00,99.28,101.4,99.28,100.58,580580
1460,2025-05-27 08:00:00+00:00,100.6,101.24,100.38,100.98,162215
1461,2025-05-27 10:00:00+00:00,100.98,101.28,100.62,100.74,135241
1462,2025-05-27 12:00:00+00:00,100.74,101.0,99.82,100.5,144028
1463,2025-05-27 14:00:00+00:00,100.54,101.9,100.5,101.5,228234
1464,2025-05-27 16:00:00+00:00,101.48,101.68,101.14,101.3,67233
1465,2025-05-27 18:00:00+00:00,101.32,101.66,101.2,101.48,33191
1466,2025-05-27 20:00:00+00:00,101.48,101.5,101.12,101.34,28651
1467,2025-05-28 02:00:00+00:00,101.64,101.64,101.64,101.64,2
1468,2025-05-28 04:00:00+00:00,101.64,102.3,101.34,102.06,71498
1469,2025-05-28 06:00:00+00:00,102.02,103.9,101.58,103.56,320840
1470,2025-05-28 08:00:00+00:00,103.54,104.5,103.02,104.14,335881
1471,2025-05-28 10:00:00+00:00,104.22,104.48,103.3,103.5,486003
1472,2025-05-28 12:00:00+00:00,103.48,104.8,103.3,104.54,341604
1473,2025-05-28 14:00:00+00:00,104.58,104.76,103.62,103.84,183600
1474,2025-05-28 16:00:00+00:00,104.0,105.4,104.0,105.12,234698
1475,2025-05-28 18:00:00+00:00,105.12,106.0,105.06,105.92,178142
1476,2025-05-28 20:00:00+00:00,105.92,107.58,105.82,107.2,212847
1477,2025-05-29 02:00:00+00:00,107.26,107.26,107.26,107.26,1076
1478,2025-05-29 04:00:00+00:00,107.26,107.38,106.4,106.6,140518
1479,2025-05-29 06:00:00+00:00,106.6,106.8,105.32,105.54,252397
1480,2025-05-29 08:00:00+00:00,105.52,107.4,105.4,106.84,267866
1481,2025-05-29 10:00:00+00:00,106.84,107.34,106.64,107.0,160326
1482,2025-05-29 12:00:00+00:00,106.98,107.2,105.6,105.9,159696
1483,2025-05-29 14:00:00+00:00,105.84,106.68,105.66,105.84,107931
1484,2025-05-29 16:00:00+00:00,105.96,105.96,104.82,105.0,138980
1485,2025-05-29 18:00:00+00:00,104.94,105.02,104.5,104.68,65204
1486,2025-05-29 20:00:00+00:00,104.68,104.9,104.6,104.84,15277
1487,2025-05-30 02:00:00+00:00,104.5,104.5,104.5,104.5,338
1488,2025-05-30 04:00:00+00:00,104.68,105.34,104.1,104.9,89032
1489,2025-05-30 06:00:00+00:00,104.96,105.92,104.74,105.08,202986
1490,2025-05-30 08:00:00+00:00,105.1,106.5,104.8,106.2,248994
1491,2025-05-30 10:00:00+00:00,106.22,106.96,105.76,105.78,273784
1492,2025-05-30 12:00:00+00:00,105.82,105.86,105.06,105.32,145770
1493,2025-05-30 14:00:00+00:00,105.32,105.6,104.32,105.6,153502
1494,2025-05-30 16:00:00+00:00,105.58,105.68,104.82,105.28,48902
1495,2025-05-30 18:00:00+00:00,105.3,106.74,105.18,105.98,200102
1496,2025-05-30 20:00:00+00:00,105.98,106.56,105.84,106.42,50579
1497,2025-05-31 06:00:00+00:00,106.44,108.18,106.4,107.24,61997
1498,2025-05-31 08:00:00+00:00,107.32,107.4,107.14,107.28,27118
1499,2025-05-31 10:00:00+00:00,107.26,107.28,107.06,107.18,18503
1500,2025-05-31 12:00:00+00:00,107.18,107.4,107.1,107.22,14825
1501,2025-05-31 14:00:00+00:00,107.22,107.34,107.06,107.08,15888
1502,2025-06-01 06:00:00+00:00,106.78,106.78,105.74,106.0,40547
1503,2025-06-01 08:00:00+00:00,105.94,105.94,105.0,105.5,61424
1504,2025-06-01 10:00:00+00:00,105.5,105.6,103.24,103.64,141966
1505,2025-06-01 12:00:00+00:00,103.6,103.98,103.24,103.48,134479
1506,2025-06-01 14:00:00+00:00,103.48,103.54,103.24,103.24,45641
1507,2025-06-02 02:00:00+00:00,103.3,103.3,103.3,103.3,750
1508,2025-06-02 04:00:00+00:00,103.5,104.14,103.02,103.76,109459
1509,2025-06-02 06:00:00+00:00,103.8,104.9,103.7,104.48,146326
1510,2025-06-02 08:00:00+00:00,104.5,104.84,104.36,104.56,81628
1511,2025-06-02 10:00:00+00:00,104.56,104.64,103.8,104.22,121382
1512,2025-06-02 12:00:00+00:00,104.22,104.7,103.06,103.96,260598
1513,2025-06-02 14:00:00+00:00,103.96,106.42,103.56,106.38,396270
1514,2025-06-02 16:00:00+00:00,106.36,106.46,105.44,105.8,146516
1515,2025-06-02 18:00:00+00:00,105.82,106.1,105.68,105.78,26368
1516,2025-06-02 20:00:00+00:00,105.78,106.0,105.66,105.68,13833
1517,2025-06-03 02:00:00+00:00,105.68,105.68,105.68,105.68,447
1518,2025-06-03 04:00:00+00:00,105.68,106.64,105.68,106.06,80370
1519,2025-06-03 06:00:00+00:00,106.0,106.5,105.7,106.26,122383
1520,2025-06-03 08:00:00+00:00,106.26,106.7,105.94,106.4,178850
1521,2025-06-03 10:00:00+00:00,106.42,108.48,106.12,108.34,335626
1522,2025-06-03 12:00:00+00:00,108.4,108.44,107.44,108.24,317234
1523,2025-06-03 14:00:00+00:00,108.26,109.98,108.02,109.46,496696
1524,2025-06-03 16:00:00+00:00,109.44,109.68,108.9,109.2,97950
1525,2025-06-03 18:00:00+00:00,109.18,109.6,109.16,109.32,53389
1526,2025-06-03 20:00:00+00:00,109.3,110.42,109.3,110.4,98605
1527,2025-06-04 02:00:00+00:00,110.4,110.4,110.4,110.4,1219
1528,2025-06-04 04:00:00+00:00,110.44,111.04,109.58,111.04,192745
1529,2025-06-04 06:00:00+00:00,111.02,111.74,110.42,111.12,283809
1530,2025-06-04 08:00:00+00:00,111.1,111.36,110.3,110.98,165840
1531,2025-06-04 10:00:00+00:00,110.98,112.42,110.96,112.36,466130
1532,2025-06-04 12:00:00+00:00,112.3,113.12,111.48,112.92,626844
1534,2025-06-04 16:00:00+00:00,111.7,112.42,111.24,112.4,201813
1535,2025-06-04 18:00:00+00:00,112.38,112.5,111.02,111.14,106515
1536,2025-06-04 20:00:00+00:00,111.12,111.56,111.1,111.38,37213
1537,2025-06-05 02:00:00+00:00,111.38,111.38,111.38,111.38,548
1538,2025-06-05 04:00:00+00:00,111.36,112.22,111.36,111.76,59760
1539,2025-06-05 06:00:00+00:00,111.74,112.4,111.38,111.88,108815
1540,2025-06-05 08:00:00+00:00,111.88,111.98,110.24,110.32,370842
1541,2025-06-05 10:00:00+00:00,110.38,110.64,109.72,110.24,255282
1542,2025-06-05 12:00:00+00:00,110.24,110.38,109.52,110.04,184522
1543,2025-06-05 14:00:00+00:00,110.02,110.42,109.72,110.28,176263
1544,2025-06-05 16:00:00+00:00,110.2,110.2,109.1,109.22,168347
1545,2025-06-05 18:00:00+00:00,109.24,109.68,109.02,109.5,71603
1546,2025-06-05 20:00:00+00:00,109.48,109.9,109.48,109.82,37291
1547,2025-06-06 02:00:00+00:00,109.5,109.5,109.5,109.5,3000
1548,2025-06-06 04:00:00+00:00,109.6,110.28,109.54,109.7,73431
1549,2025-06-06 06:00:00+00:00,109.74,111.34,109.62,111.08,213937
1550,2025-06-06 08:00:00+00:00,111.08,111.4,110.22,110.46,193007
1551,2025-06-06 10:00:00+00:00,110.46,112.86,109.8,110.0,791864
1552,2025-06-06 12:00:00+00:00,110.0,110.08,108.42,109.44,532293
1553,2025-06-06 14:00:00+00:00,109.44,109.62,108.2,108.32,384285
