,datetime,open,high,low,close,volume
998,2025-03-18 02:00:00+00:00,4678.0,4678.0,4678.0,4678.0,165
999,2025-03-18 04:00:00+00:00,4678.0,4690.0,4668.0,4685.0,42123
1000,2025-03-18 06:00:00+00:00,4685.0,4698.0,4675.0,4683.5,89800
1001,2025-03-18 08:00:00+00:00,4683.5,4686.0,4651.0,4678.5,134834
1002,2025-03-18 10:00:00+00:00,4679.0,4703.0,4672.5,4701.5,132867
1003,2025-03-18 12:00:00+00:00,4701.5,4712.5,4673.5,4696.5,140607
1004,2025-03-18 12:00:00+00:00,4701.5,4712.5,4673.5,4696.5,140607
1005,2025-03-18 14:00:00+00:00,4696.0,4730.0,4650.0,4702.5,258741
1006,2025-03-18 16:00:00+00:00,4701.0,4725.0,4612.0,4623.5,273188
1007,2025-03-18 18:00:00+00:00,4624.0,4664.5,4620.0,4627.0,60485
1008,2025-03-18 20:00:00+00:00,4626.0,4631.5,4610.5,4622.0,20815
1009,2025-03-19 02:00:00+00:00,4611.0,4611.0,4611.0,4611.0,2051
1010,2025-03-19 04:00:00+00:00,4618.5,4643.0,4613.5,4642.0,17774
1011,2025-03-19 06:00:00+00:00,4640.0,4640.0,4595.5,4617.5,103232
1012,2025-03-19 08:00:00+00:00,4616.0,4631.0,4602.0,4619.0,56363
1013,2025-03-19 10:00:00+00:00,4619.0,4640.0,4604.5,4635.0,54837
1014,2025-03-19 12:00:00+00:00,4635.0,4654.5,4628.0,4641.5,80362
1015,2025-03-19 14:00:00+00:00,4642.0,4643.0,4617.5,4639.0,49685
1016,2025-03-19 16:00:00+00:00,4640.0,4648.5,4630.5,4638.0,39038
1017,2025-03-19 18:00:00+00:00,4637.5,4645.0,4633.5,4644.0,17625
1018,2025-03-19 20:00:00+00:00,4643.0,4648.5,4640.0,4641.0,9691
1019,2025-03-20 02:00:00+00:00,4641.0,4641.0,4641.0,4641.0,78
1020,2025-03-20 04:00:00+00:00,4641.0,4650.0,4641.0,4646.5,9690
1021,2025-03-20 06:00:00+00:00,4646.5,4673.5,4645.0,4662.0,62331
1022,2025-03-20 08:00:00+00:00,4661.5,4670.0,4633.5,4636.5,69553
1023,2025-03-20 10:00:00+00:00,4636.5,4644.0,4621.5,4625.0,46659
1024,2025-03-20 12:00:00+00:00,4623.5,4648.0,4566.5,4647.0,342238
1025,2025-03-20 14:00:00+00:00,4647.0,4667.0,4644.0,4664.5,62425
1026,2025-03-20 16:00:00+00:00,4665.0,4665.0,4639.0,4639.5,28240
1027,2025-03-20 18:00:00+00:00,4639.0,4648.0,4635.5,4648.0,6329
1028,2025-03-20 20:00:00+00:00,4647.5,4648.0,4638.0,4646.0,2930
1029,2025-03-21 02:00:00+00:00,4654.5,4654.5,4654.5,4654.5,292
1030,2025-03-21 04:00:00+00:00,4655.0,4655.0,4628.5,4628.5,9246
1031,2025-03-21 06:00:00+00:00,4630.0,4670.0,4623.0,4667.0,48570
1032,2025-03-21 08:00:00+00:00,4667.0,4699.0,4659.5,4699.0,98011
1033,2025-03-21 10:00:00+00:00,4699.0,4699.0,4633.0,4647.5,129043
1034,2025-03-21 12:00:00+00:00,4647.5,4659.0,4627.0,4631.5,67625
1035,2025-03-21 14:00:00+00:00,4630.5,4645.0,4612.0,4617.0,50486
1036,2025-03-21 16:00:00+00:00,4617.0,4643.5,4611.0,4631.0,23185
1037,2025-03-21 18:00:00+00:00,4631.0,4633.5,4617.0,4623.5,21024
1038,2025-03-21 20:00:00+00:00,4623.0,4626.0,4619.0,4625.0,4767
1039,2025-03-24 02:00:00+00:00,4644.5,4644.5,4644.5,4644.5,513
1040,2025-03-24 04:00:00+00:00,4635.0,4645.0,4587.5,4610.0,36191
1041,2025-03-24 06:00:00+00:00,4610.0,4642.5,4605.0,4613.5,58100
1042,2025-03-24 08:00:00+00:00,4613.5,4626.5,4598.0,4624.0,65476
1043,2025-03-24 10:00:00+00:00,4624.0,4625.5,4586.0,4589.5,84512
1044,2025-03-24 12:00:00+00:00,4589.5,4613.5,4585.5,4600.5,37962
1045,2025-03-24 14:00:00+00:00,4600.0,4607.0,4590.5,4605.0,28304
1046,2025-03-24 16:00:00+00:00,4610.0,4610.0,4586.0,4601.0,21063
1047,2025-03-24 18:00:00+00:00,4602.0,4603.5,4555.5,4585.5,81279
1048,2025-03-24 20:00:00+00:00,4583.0,4590.0,4576.5,4584.5,2712
1049,2025-03-25 02:00:00+00:00,4576.0,4576.0,4576.0,4576.0,121
1050,2025-03-25 04:00:00+00:00,4580.0,4614.5,4580.0,4608.0,23353
1051,2025-03-25 06:00:00+00:00,4608.0,4628.0,4603.0,4614.5,47011
1052,2025-03-25 08:00:00+00:00,4614.0,4624.0,4560.0,4565.5,84956
1053,2025-03-25 10:00:00+00:00,4567.0,4591.0,4560.5,4589.0,42426
1054,2025-03-25 12:00:00+00:00,4589.5,4595.0,4560.0,4569.0,57904
1055,2025-03-25 12:00:00+00:00,4589.5,4595.0,4560.0,4569.0,57904
1056,2025-03-25 14:00:00+00:00,4565.5,4603.5,4541.0,4603.5,146297
1057,2025-03-25 16:00:00+00:00,4603.5,4624.0,4601.0,4622.0,44939
1058,2025-03-25 18:00:00+00:00,4622.0,4660.0,4622.0,4651.5,58059
1059,2025-03-25 20:00:00+00:00,4651.5,4654.0,4643.5,4646.5,4408
1060,2025-03-26 02:00:00+00:00,4652.0,4652.0,4652.0,4652.0,25
1061,2025-03-26 04:00:00+00:00,4652.5,4674.0,4650.5,4659.5,24723
1062,2025-03-26 06:00:00+00:00,4659.5,4664.5,4645.0,4655.5,52808
1063,2025-03-26 08:00:00+00:00,4653.5,4670.0,4627.5,4659.5,84739
1064,2025-03-26 10:00:00+00:00,4659.5,4665.0,4630.5,4636.0,36726
1065,2025-03-26 12:00:00+00:00,4635.5,4650.5,4600.0,4609.5,84354
1066,2025-03-26 14:00:00+00:00,4609.0,4615.0,4570.0,4570.0,68290
1067,2025-03-26 16:00:00+00:00,4571.0,4576.5,4550.5,4564.0,52792
1068,2025-03-26 18:00:00+00:00,4563.5,4573.0,4555.0,4567.5,19445
1069,2025-03-26 20:00:00+00:00,4567.5,4578.5,4566.5,4567.5,7813
1070,2025-03-27 02:00:00+00:00,4564.0,4564.0,4564.0,4564.0,15
1071,2025-03-27 04:00:00+00:00,4564.0,4574.5,4501.0,4531.5,70018
1072,2025-03-27 06:00:00+00:00,4531.5,4568.5,4525.0,4547.0,65474
1073,2025-03-27 08:00:00+00:00,4546.5,4567.0,4528.0,4554.5,88354
1074,2025-03-27 10:00:00+00:00,4555.5,4565.0,4544.0,4554.5,29059
1075,2025-03-27 12:00:00+00:00,4554.0,4559.0,4422.5,4456.0,286568
1076,2025-03-27 14:00:00+00:00,4456.5,4509.5,4454.0,4481.5,120915
1077,2025-03-27 16:00:00+00:00,4486.0,4492.0,4472.5,4479.0,24144
1078,2025-03-27 18:00:00+00:00,4478.5,4479.5,4455.0,4459.0,25023
1079,2025-03-27 20:00:00+00:00,4460.0,4460.0,4444.5,4446.0,9696
1080,2025-03-28 02:00:00+00:00,4444.0,4444.0,4444.0,4444.0,181
1081,2025-03-28 04:00:00+00:00,4442.0,4444.0,4381.0,4382.5,60207
1082,2025-03-28 06:00:00+00:00,4382.5,4458.0,4382.5,4454.5,115257
1083,2025-03-28 08:00:00+00:00,4454.5,4470.0,4405.5,4406.0,153871
1084,2025-03-28 10:00:00+00:00,4406.0,4443.5,4334.5,4334.5,163246
1085,2025-03-28 12:00:00+00:00,4335.0,4372.0,4324.5,4368.5,277557
1086,2025-03-28 14:00:00+00:00,4368.5,4456.0,4362.5,4424.0,163757
1087,2025-03-28 16:00:00+00:00,4428.5,4435.0,4334.0,4342.5,63712
1088,2025-03-28 18:00:00+00:00,4342.0,4369.5,4327.0,4364.0,40238
1089,2025-03-28 20:00:00+00:00,4364.0,4365.0,4343.5,4357.0,12633
1090,2025-03-29 06:00:00+00:00,4356.0,4357.0,4291.5,4295.0,14856
1091,2025-03-29 08:00:00+00:00,4294.5,4319.0,4291.5,4309.0,14453
1092,2025-03-29 10:00:00+00:00,4305.0,4308.5,4291.5,4291.5,9313
1093,2025-03-29 12:00:00+00:00,4291.5,4296.5,4291.5,4291.5,4384
1094,2025-03-29 14:00:00+00:00,4291.5,4293.0,4291.5,4293.0,8356
1095,2025-03-30 06:00:00+00:00,4292.0,4307.5,4291.5,4302.5,2822
1096,2025-03-30 08:00:00+00:00,4303.0,4323.0,4299.5,4313.5,6678
1097,2025-03-30 10:00:00+00:00,4312.0,4321.0,4310.0,4316.0,4882
1098,2025-03-30 12:00:00+00:00,4315.5,4319.0,4313.0,4316.5,3933
1099,2025-03-30 14:00:00+00:00,4315.0,4317.0,4291.5,4291.5,25723
1100,2025-03-31 02:00:00+00:00,4250.0,4250.0,4250.0,4250.0,2080
1101,2025-03-31 04:00:00+00:00,4245.0,4383.5,4226.0,4360.0,141051
1102,2025-03-31 06:00:00+00:00,4359.5,4396.5,4300.0,4300.0,156863
1103,2025-03-31 08:00:00+00:00,4300.0,4374.5,4300.0,4367.0,137434
1104,2025-03-31 10:00:00+00:00,4367.0,4440.0,4364.0,4437.5,111415
1105,2025-03-31 12:00:00+00:00,4437.5,4520.0,4400.0,4489.5,253203
1106,2025-03-31 14:00:00+00:00,4489.5,4515.0,4476.0,4510.5,107101
1107,2025-03-31 16:00:00+00:00,4510.5,4510.5,4477.5,4482.5,34029
1108,2025-03-31 18:00:00+00:00,4482.5,4482.5,4465.0,4475.0,32720
1109,2025-03-31 20:00:00+00:00,4475.5,4477.0,4471.0,4476.0,5170
1110,2025-04-01 02:00:00+00:00,4482.5,4482.5,4482.5,4482.5,23
1111,2025-04-01 04:00:00+00:00,4482.5,4540.0,4481.0,4525.0,54775
1112,2025-04-01 06:00:00+00:00,4523.5,4523.5,4470.0,4488.0,67946
1113,2025-04-01 08:00:00+00:00,4488.0,4527.0,4481.0,4508.0,89056
1114,2025-04-01 10:00:00+00:00,4508.5,4521.0,4445.0,4457.5,118105
1115,2025-04-01 12:00:00+00:00,4457.0,4467.0,4402.0,4417.0,125558
1116,2025-04-01 12:00:00+00:00,4457.0,4467.0,4402.0,4417.0,125558
1117,2025-04-01 14:00:00+00:00,4417.0,4482.5,4412.5,4446.0,129035
1118,2025-04-01 16:00:00+00:00,4446.5,4458.0,4381.5,4389.0,80019
1119,2025-04-01 18:00:00+00:00,4389.0,4403.0,4345.0,4362.5,75098
1120,2025-04-01 20:00:00+00:00,4362.0,4365.5,4350.0,4355.5,17633
1121,2025-04-02 02:00:00+00:00,4348.0,4348.0,4348.0,4348.0,273
1122,2025-04-02 04:00:00+00:00,4348.5,4410.5,4343.5,4386.5,52458
1123,2025-04-02 06:00:00+00:00,4386.5,4407.0,4353.0,4400.0,69158
1124,2025-04-02 08:00:00+00:00,4400.5,4418.5,4356.0,4389.0,108748
1125,2025-04-02 10:00:00+00:00,4391.0,4404.0,4350.0,4380.5,81049
1126,2025-04-02 12:00:00+00:00,4379.5,4435.0,4364.5,4373.0,105656
1127,2025-04-02 14:00:00+00:00,4375.0,4405.5,4362.5,4365.5,112265
1128,2025-04-02 16:00:00+00:00,4363.5,4380.0,4344.0,4378.0,124697
1129,2025-04-02 18:00:00+00:00,4378.0,4424.0,4373.5,4415.5,77059
1130,2025-04-02 20:00:00+00:00,4416.0,4417.0,4400.5,4409.0,6218
1131,2025-04-03 02:00:00+00:00,4416.0,4416.0,4416.0,4416.0,121
1132,2025-04-03 04:00:00+00:00,4418.5,4434.0,4391.5,4403.5,34555
1133,2025-04-03 06:00:00+00:00,4403.0,4403.0,4361.0,4368.0,52161
1134,2025-04-03 08:00:00+00:00,4368.0,4403.5,4351.0,4392.0,112561
1135,2025-04-03 10:00:00+00:00,4392.5,4396.0,4330.0,4338.0,100058
1136,2025-04-03 12:00:00+00:00,4337.0,4344.5,4234.0,4252.0,227395
1137,2025-04-03 14:00:00+00:00,4252.0,4278.0,4211.0,4258.0,213469
1138,2025-04-03 16:00:00+00:00,4250.0,4274.0,4234.0,4254.0,61321
1139,2025-04-03 18:00:00+00:00,4253.5,4274.5,4241.0,4269.5,26894
1140,2025-04-03 20:00:00+00:00,4269.5,4291.0,4266.0,4291.0,31255
1141,2025-04-04 02:00:00+00:00,4295.0,4295.0,4295.0,4295.0,6847
1142,2025-04-04 04:00:00+00:00,4295.0,4309.5,4254.0,4268.0,70294
1143,2025-04-04 06:00:00+00:00,4267.0,4313.0,4231.0,4311.0,128270
1144,2025-04-04 08:00:00+00:00,4310.5,4311.0,4230.5,4231.5,148232
1145,2025-04-04 10:00:00+00:00,4231.5,4247.0,4112.0,4202.5,417237
1146,2025-04-04 12:00:00+00:00,4200.0,4225.0,4150.0,4152.0,196030
1147,2025-04-04 14:00:00+00:00,4154.0,4160.0,4128.5,4130.0,160246
1148,2025-04-04 16:00:00+00:00,4130.0,4140.0,4067.0,4092.0,229143
1149,2025-04-04 18:00:00+00:00,4092.5,4138.0,4091.0,4123.0,47125
1150,2025-04-04 20:00:00+00:00,4121.5,4121.5,4075.5,4088.0,36033
1151,2025-04-05 06:00:00+00:00,4075.0,4083.0,4018.0,4018.0,59706
1152,2025-04-05 08:00:00+00:00,4018.0,4044.0,4006.5,4040.0,28919
1153,2025-04-05 10:00:00+00:00,4038.0,4109.5,4038.0,4109.5,20860
1154,2025-04-05 12:00:00+00:00,4109.5,4118.0,4064.5,4090.5,19660
1155,2025-04-05 14:00:00+00:00,4094.5,4108.0,4081.0,4100.0,6538
1156,2025-04-06 06:00:00+00:00,4081.5,4133.5,4080.5,4125.5,12473
1157,2025-04-06 08:00:00+00:00,4125.5,4142.0,4115.5,4122.0,19017
1158,2025-04-06 10:00:00+00:00,4121.0,4136.0,4101.5,4136.0,14188
1159,2025-04-06 12:00:00+00:00,4136.0,4176.5,4130.0,4165.5,14850
1160,2025-04-06 14:00:00+00:00,4168.5,4190.0,4156.5,4189.0,27685
1161,2025-04-07 02:00:00+00:00,4110.0,4110.0,4110.0,4110.0,1658
1162,2025-04-07 04:00:00+00:00,4105.0,4149.5,3961.5,4054.0,241349
1163,2025-04-07 06:00:00+00:00,4054.0,4059.0,3917.0,4051.0,403808
1164,2025-04-07 08:00:00+00:00,4052.5,4095.0,3992.0,3994.0,212315
1165,2025-04-07 10:00:00+00:00,3994.0,4019.5,3940.0,3948.5,337020
1166,2025-04-07 12:00:00+00:00,3948.5,3999.0,3901.0,3998.5,368321
1167,2025-04-07 14:00:00+00:00,3996.5,4368.0,3960.0,4030.5,923008
1168,2025-04-07 16:00:00+00:00,4030.5,4066.5,3976.5,4065.0,104481
1169,2025-04-07 18:00:00+00:00,4065.0,4069.5,4033.0,4051.5,44249
1170,2025-04-07 20:00:00+00:00,4052.0,4070.0,4044.0,4069.0,8612
1171,2025-04-08 02:00:00+00:00,4100.0,4100.0,4100.0,4100.0,155
1172,2025-04-08 04:00:00+00:00,4100.0,4138.0,4087.5,4120.0,86100
1173,2025-04-08 06:00:00+00:00,4120.5,4126.0,4062.0,4098.0,118289
1174,2025-04-08 08:00:00+00:00,4097.5,4103.5,4038.5,4062.5,106805
1175,2025-04-08 10:00:00+00:00,4063.0,4123.5,4043.0,4123.0,122048
1176,2025-04-08 12:00:00+00:00,4123.0,4143.0,4084.0,4105.0,145612
1177,2025-04-08 12:00:00+00:00,4123.0,4143.0,4084.0,4105.0,145612
1178,2025-04-08 14:00:00+00:00,4105.0,4109.5,4015.5,4019.5,169191
1179,2025-04-08 16:00:00+00:00,4020.0,4037.5,3953.0,3962.0,185332
1180,2025-04-08 18:00:00+00:00,3960.5,3978.0,3925.0,3974.5,133285
1181,2025-04-08 20:00:00+00:00,3975.0,3986.5,3950.0,3969.5,35225
1182,2025-04-09 02:00:00+00:00,3966.0,3966.0,3966.0,3966.0,538
1183,2025-04-09 04:00:00+00:00,3965.0,3992.0,3926.0,3931.5,92279
1184,2025-04-09 06:00:00+00:00,3930.0,3970.0,3927.0,3937.5,165532
1185,2025-04-09 08:00:00+00:00,3939.0,3956.5,3847.0,3855.0,271248
1186,2025-04-09 10:00:00+00:00,3856.5,3860.0,3770.0,3822.5,460877
1187,2025-04-09 12:00:00+00:00,3823.0,3911.5,3805.5,3905.0,208048
1188,2025-04-09 14:00:00+00:00,3905.0,3939.0,3861.0,3890.0,165480
1189,2025-04-09 16:00:00+00:00,3900.0,4120.0,3876.5,4118.0,408371
1190,2025-04-09 18:00:00+00:00,4117.0,4122.0,4016.5,4106.5,237807
1191,2025-04-09 20:00:00+00:00,4106.0,4130.0,4101.5,4121.0,51881
1192,2025-04-10 02:00:00+00:00,4144.0,4144.0,4144.0,4144.0,4217
1193,2025-04-10 04:00:00+00:00,4144.0,4144.0,4066.0,4113.5,138935
1194,2025-04-10 06:00:00+00:00,4111.0,4142.0,4035.5,4048.5,193731
1195,2025-04-10 08:00:00+00:00,4048.5,4088.5,4040.5,4080.0,84290
1196,2025-04-10 10:00:00+00:00,4080.5,4108.0,4053.0,4075.5,98202
1197,2025-04-10 12:00:00+00:00,4075.5,4113.0,4047.0,4049.0,157902
1198,2025-04-10 14:00:00+00:00,4048.5,4101.0,4044.5,4084.5,80135
1199,2025-04-10 16:00:00+00:00,4080.0,4090.0,4022.5,4080.0,110283
1200,2025-04-10 18:00:00+00:00,4079.5,4091.0,4058.5,4079.5,47509
1201,2025-04-10 20:00:00+00:00,4077.5,4079.5,4063.5,4064.5,5055
1202,2025-04-11 02:00:00+00:00,4064.5,4064.5,4064.5,4064.5,118
1203,2025-04-11 04:00:00+00:00,4065.0,4100.0,4065.0,4089.5,26191
1204,2025-04-11 06:00:00+00:00,4089.0,4182.0,4088.0,4170.0,377658
1205,2025-04-11 08:00:00+00:00,4170.0,4224.0,4129.5,4180.5,336637
1206,2025-04-11 10:00:00+00:00,4180.0,4195.0,4151.5,4173.0,81648
1207,2025-04-11 12:00:00+00:00,4174.0,4188.0,4121.5,4124.5,104709
1208,2025-04-11 14:00:00+00:00,4126.0,4169.0,4108.5,4169.0,99003
1209,2025-04-11 16:00:00+00:00,4168.0,4185.0,4142.0,4172.5,53932
1210,2025-04-11 18:00:00+00:00,4171.0,4180.0,4166.0,4177.5,52243
1211,2025-04-11 20:00:00+00:00,4178.0,4180.0,4174.5,4176.0,7498
1212,2025-04-12 06:00:00+00:00,4180.0,4220.0,4180.0,4219.0,21116
1213,2025-04-12 08:00:00+00:00,4218.5,4220.0,4208.0,4217.0,14729
1214,2025-04-12 10:00:00+00:00,4217.0,4225.0,4209.0,4209.5,12247
1215,2025-04-12 12:00:00+00:00,4210.0,4220.0,4203.0,4217.0,8273
1216,2025-04-12 14:00:00+00:00,4216.5,4228.0,4208.0,4223.0,21559
1217,2025-04-13 06:00:00+00:00,4242.0,4273.0,4229.0,4269.5,22942
1218,2025-04-13 08:00:00+00:00,4269.5,4285.0,4264.0,4273.0,22742
1219,2025-04-13 10:00:00+00:00,4273.0,4279.5,4268.5,4279.5,11394
1220,2025-04-13 12:00:00+00:00,4279.5,4294.0,4277.0,4291.0,27363
1221,2025-04-13 14:00:00+00:00,4291.0,4294.0,4266.5,4286.0,38612
1222,2025-04-14 02:00:00+00:00,4270.0,4270.0,4270.0,4270.0,1406
1223,2025-04-14 04:00:00+00:00,4271.0,4271.0,4217.0,4235.0,74759
1224,2025-04-14 06:00:00+00:00,4234.5,4235.0,4180.5,4190.5,83751
1225,2025-04-14 08:00:00+00:00,4190.0,4217.0,4180.5,4200.5,73654
1226,2025-04-14 10:00:00+00:00,4200.5,4222.0,4188.0,4196.0,43226
1227,2025-04-14 12:00:00+00:00,4194.5,4194.5,4157.0,4163.0,79080
1228,2025-04-14 14:00:00+00:00,4163.0,4203.5,4162.5,4170.0,44146
1229,2025-04-14 16:00:00+00:00,4170.0,4174.5,4118.0,4121.5,80852
1230,2025-04-14 18:00:00+00:00,4123.0,4143.5,4091.5,4130.0,60920
1231,2025-04-14 20:00:00+00:00,4131.0,4131.0,4112.5,4119.5,8377
1232,2025-04-15 02:00:00+00:00,4135.5,4135.5,4135.5,4135.5,103
1233,2025-04-15 04:00:00+00:00,4135.0,4145.5,4111.0,4121.0,18908
1234,2025-04-15 06:00:00+00:00,4120.5,4165.5,4111.0,4157.0,110099
1235,2025-04-15 08:00:00+00:00,4157.0,4169.0,4136.0,4148.5,50008
1236,2025-04-15 10:00:00+00:00,4148.5,4155.5,4112.0,4133.0,41236
1237,2025-04-15 12:00:00+00:00,4131.5,4169.0,4126.0,4157.0,46052
1238,2025-04-15 12:00:00+00:00,4131.5,4169.0,4126.0,4157.0,46052
1239,2025-04-15 14:00:00+00:00,4157.5,4190.0,4144.5,4150.0,63273
1240,2025-04-15 16:00:00+00:00,4150.0,4170.0,4149.0,4166.0,10535
1241,2025-04-15 18:00:00+00:00,4166.0,4194.5,4161.0,4184.5,29699
1242,2025-04-15 20:00:00+00:00,4185.0,4199.5,4184.5,4193.0,12386
1243,2025-04-16 02:00:00+00:00,4185.5,4185.5,4185.5,4185.5,365
1244,2025-04-16 04:00:00+00:00,4185.5,4199.0,4174.0,4183.0,24599
1245,2025-04-16 06:00:00+00:00,4184.0,4186.0,4152.0,4157.0,75417
1246,2025-04-16 08:00:00+00:00,4157.0,4244.0,4132.0,4235.0,126916
1247,2025-04-16 10:00:00+00:00,4235.0,4268.5,4228.0,4244.0,110680
1248,2025-04-16 12:00:00+00:00,4244.0,4262.0,4225.0,4261.0,65001
1249,2025-04-16 14:00:00+00:00,4261.0,4285.0,4250.0,4255.0,83992
1250,2025-04-16 16:00:00+00:00,4256.0,4266.5,4209.0,4211.0,58706
1251,2025-04-16 18:00:00+00:00,4212.0,4240.0,4211.0,4229.0,24998
1252,2025-04-16 20:00:00+00:00,4229.0,4235.0,4226.0,4229.5,3167
1253,2025-04-17 02:00:00+00:00,4232.0,4232.0,4232.0,4232.0,7
1254,2025-04-17 04:00:00+00:00,4234.0,4273.5,4232.0,4268.5,29188
1255,2025-04-17 06:00:00+00:00,4267.5,4272.0,4242.5,4255.5,42680
1256,2025-04-17 08:00:00+00:00,4255.0,4280.0,4232.5,4237.0,90318
1257,2025-04-17 10:00:00+00:00,4237.0,4245.0,4219.5,4240.5,66140
1258,2025-04-17 12:00:00+00:00,4241.0,4260.0,4221.0,4225.5,61918
1259,2025-04-17 14:00:00+00:00,4225.5,4225.5,4140.5,4202.0,298177
1260,2025-04-17 16:00:00+00:00,4202.5,4256.0,4174.0,4234.5,124576
1261,2025-04-17 18:00:00+00:00,4234.5,4260.0,4220.5,4240.0,86519
1262,2025-04-17 20:00:00+00:00,4240.5,4260.0,4240.0,4252.5,16077
1263,2025-04-18 02:00:00+00:00,4201.0,4201.0,4201.0,4201.0,2613
1264,2025-04-18 04:00:00+00:00,4205.0,4215.5,4170.0,4189.0,58290
1265,2025-04-18 06:00:00+00:00,4189.5,4227.0,4189.0,4202.0,55802
1266,2025-04-18 08:00:00+00:00,4201.5,4208.5,4170.0,4175.5,135330
1267,2025-04-18 10:00:00+00:00,4175.5,4192.0,4150.0,4181.0,145907
1268,2025-04-18 12:00:00+00:00,4181.0,4219.0,4175.0,4200.0,204355
1269,2025-04-18 14:00:00+00:00,4200.0,4235.0,4200.0,4210.5,92539
1270,2025-04-18 16:00:00+00:00,4210.5,4230.0,4200.0,4203.5,31837
1271,2025-04-18 18:00:00+00:00,4203.0,4211.0,4200.0,4201.5,11725
1272,2025-04-18 20:00:00+00:00,4201.5,4205.0,4200.0,4200.0,8715
1273,2025-04-21 02:00:00+00:00,4212.5,4212.5,4212.5,4212.5,410
1274,2025-04-21 04:00:00+00:00,4215.0,4237.0,4210.5,4237.0,20758
1275,2025-04-21 06:00:00+00:00,4236.5,4258.5,4230.0,4244.5,65564
1276,2025-04-21 08:00:00+00:00,4244.5,4312.0,4244.5,4307.5,175668
1277,2025-04-21 10:00:00+00:00,4306.5,4336.0,4292.5,4301.0,209895
1278,2025-04-21 12:00:00+00:00,4301.5,4321.0,4270.5,4271.0,153835
1279,2025-04-21 14:00:00+00:00,4271.5,4317.0,4266.0,4313.5,132791
1280,2025-04-21 16:00:00+00:00,4315.0,4330.0,4315.0,4315.0,55351
1281,2025-04-21 18:00:00+00:00,4315.0,4320.0,4303.0,4305.0,33378
1282,2025-04-21 20:00:00+00:00,4304.5,4313.5,4299.0,4313.5,11002
1283,2025-04-22 02:00:00+00:00,4314.5,4314.5,4314.5,4314.5,66
1284,2025-04-22 04:00:00+00:00,4315.5,4341.5,4312.0,4334.0,46076
1285,2025-04-22 06:00:00+00:00,4333.5,4344.0,4317.0,4318.5,77145
1286,2025-04-22 08:00:00+00:00,4320.0,4325.0,4302.0,4316.5,72370
1287,2025-04-22 10:00:00+00:00,4315.0,4325.5,4305.0,4307.5,43689
1288,2025-04-22 12:00:00+00:00,4307.0,4340.0,4307.0,4330.0,70431
1289,2025-04-22 12:00:00+00:00,4307.0,4340.0,4307.0,4330.0,70431
1290,2025-04-22 14:00:00+00:00,4330.0,4346.5,4321.0,4340.5,55461
1291,2025-04-22 16:00:00+00:00,4340.5,4367.5,4322.0,4363.0,98405
1292,2025-04-22 18:00:00+00:00,4363.0,4403.5,4358.0,4373.0,135940
1293,2025-04-22 20:00:00+00:00,4372.0,4380.5,4355.0,4362.5,27985
1294,2025-04-23 02:00:00+00:00,4362.5,4362.5,4362.5,4362.5,469
1295,2025-04-23 04:00:00+00:00,4362.5,4382.0,4301.0,4302.5,53667
1296,2025-04-23 06:00:00+00:00,4302.5,4303.0,4182.0,4208.0,481268
1297,2025-04-23 08:00:00+00:00,4208.5,4248.5,4202.0,4241.5,158188
1298,2025-04-23 10:00:00+00:00,4241.5,4272.5,4227.0,4270.0,132150
1299,2025-04-23 12:00:00+00:00,4270.0,4280.0,4238.0,4267.5,68623
1300,2025-04-23 14:00:00+00:00,4267.5,4301.0,4251.5,4301.0,87245
1301,2025-04-23 16:00:00+00:00,4301.0,4323.5,4274.0,4306.0,77556
1302,2025-04-23 18:00:00+00:00,4305.5,4309.5,4278.5,4283.0,23609
1303,2025-04-23 20:00:00+00:00,4281.5,4288.5,4275.5,4285.0,6647
1304,2025-04-24 02:00:00+00:00,4298.0,4298.0,4298.0,4298.0,205
1305,2025-04-24 04:00:00+00:00,4287.0,4318.5,4245.0,4316.5,29557
1306,2025-04-24 06:00:00+00:00,4316.5,4360.0,4308.0,4357.5,96928
1307,2025-04-24 08:00:00+00:00,4358.0,4370.0,4334.0,4370.0,83846
1308,2025-04-24 10:00:00+00:00,4370.0,4372.5,4335.5,4341.0,92831
1309,2025-04-24 12:00:00+00:00,4340.0,4356.5,4308.0,4310.0,92413
1310,2025-04-24 14:00:00+00:00,4310.0,4320.5,4268.0,4308.0,127736
1311,2025-04-24 16:00:00+00:00,4308.0,4321.0,4273.0,4297.0,32269
1312,2025-04-24 18:00:00+00:00,4299.5,4300.0,4275.0,4284.5,25377
1313,2025-04-24 20:00:00+00:00,4285.0,4293.0,4285.0,4293.0,3584
1314,2025-04-25 02:00:00+00:00,4300.5,4300.5,4300.5,4300.5,70
1315,2025-04-25 04:00:00+00:00,4301.5,4358.5,4300.5,4356.0,50503
1316,2025-04-25 06:00:00+00:00,4355.0,4363.0,4325.5,4332.5,92712
1317,2025-04-25 08:00:00+00:00,4332.5,4344.5,4294.5,4342.0,133805
1318,2025-04-25 10:00:00+00:00,4342.5,4351.0,4294.0,4340.5,158778
1319,2025-04-25 12:00:00+00:00,4340.0,4359.0,4330.0,4342.0,99410
1320,2025-04-25 14:00:00+00:00,4342.0,4374.0,4340.0,4356.0,117471
1321,2025-04-25 16:00:00+00:00,4355.0,4365.5,4335.5,4338.5,37745
1322,2025-04-25 18:00:00+00:00,4338.5,4359.5,4338.0,4352.5,41425
