,datetime,open,high,low,close,volume
992,2025-03-17 08:00:00+00:00,3527.6,3537.0,3523.0,3529.4,375907
993,2025-03-17 10:00:00+00:00,3529.8,3538.8,3488.4,3523.0,761523
994,2025-03-17 12:00:00+00:00,3523.2,3534.6,3522.2,3531.8,372257
995,2025-03-17 14:00:00+00:00,3532.0,3533.2,3526.8,3531.6,148366
996,2025-03-17 16:00:00+00:00,3530.0,3532.0,3520.2,3528.2,122208
997,2025-03-17 18:00:00+00:00,3528.2,3531.6,3526.0,3530.6,59484
998,2025-03-17 20:00:00+00:00,3530.6,3534.8,3530.0,3533.8,59977
999,2025-03-18 02:00:00+00:00,3538.0,3538.0,3538.0,3538.0,2284
1000,2025-03-18 04:00:00+00:00,3538.0,3574.6,3535.8,3569.0,374268
1001,2025-03-18 06:00:00+00:00,3569.0,3574.8,3556.2,3563.8,399950
1002,2025-03-18 08:00:00+00:00,3563.8,3566.8,3557.8,3561.0,309920
1003,2025-03-18 10:00:00+00:00,3561.6,3565.8,3560.0,3563.8,162639
1004,2025-03-18 12:00:00+00:00,3564.0,3618.0,3552.4,3601.2,1121177
1005,2025-03-18 12:00:00+00:00,3564.0,3618.0,3552.4,3601.2,1121177
1006,2025-03-18 14:00:00+00:00,3601.6,3649.2,3581.2,3615.0,1451680
1007,2025-03-18 16:00:00+00:00,3610.0,3646.0,3576.0,3580.8,2427575
1008,2025-03-18 18:00:00+00:00,3580.6,3601.0,3564.8,3564.8,624468
1009,2025-03-18 20:00:00+00:00,3564.8,3566.8,3540.2,3564.8,354259
1010,2025-03-19 02:00:00+00:00,3583.4,3583.4,3583.4,3583.4,4742
1011,2025-03-19 04:00:00+00:00,3570.0,3595.0,3568.0,3586.0,222841
1012,2025-03-19 06:00:00+00:00,3586.2,3586.6,3555.0,3575.0,603695
1013,2025-03-19 08:00:00+00:00,3575.2,3597.8,3568.4,3579.6,568264
1014,2025-03-19 10:00:00+00:00,3579.8,3596.8,3578.2,3595.0,359493
1015,2025-03-19 12:00:00+00:00,3594.8,3614.8,3592.2,3613.2,532135
1016,2025-03-19 14:00:00+00:00,3613.8,3627.0,3597.2,3625.0,440707
1017,2025-03-19 16:00:00+00:00,3628.2,3632.0,3616.0,3622.2,328106
1018,2025-03-19 18:00:00+00:00,3622.0,3631.8,3621.8,3631.6,143625
1019,2025-03-19 20:00:00+00:00,3631.6,3641.8,3629.0,3640.0,103144
1020,2025-03-20 02:00:00+00:00,3645.2,3645.2,3645.2,3645.2,3976
1021,2025-03-20 04:00:00+00:00,3645.2,3685.0,3645.2,3667.4,527502
1022,2025-03-20 06:00:00+00:00,3666.8,3679.8,3622.0,3632.4,1145094
1023,2025-03-20 08:00:00+00:00,3632.2,3648.0,3624.2,3632.4,456630
1024,2025-03-20 10:00:00+00:00,3632.2,3639.6,3622.6,3630.2,230292
1025,2025-03-20 12:00:00+00:00,3630.0,3638.4,3596.0,3636.8,896420
1026,2025-03-20 14:00:00+00:00,3636.8,3649.6,3632.8,3645.2,496977
1027,2025-03-20 16:00:00+00:00,3645.0,3645.0,3630.8,3632.0,97737
1028,2025-03-20 18:00:00+00:00,3632.2,3635.0,3623.0,3631.4,87234
1029,2025-03-20 20:00:00+00:00,3631.6,3634.4,3630.0,3632.4,21730
1030,2025-03-21 02:00:00+00:00,3640.0,3640.0,3640.0,3640.0,1128
1031,2025-03-21 04:00:00+00:00,3640.0,3657.0,3632.4,3646.6,204233
1032,2025-03-21 06:00:00+00:00,3645.6,3652.0,3640.4,3649.6,243169
1033,2025-03-21 08:00:00+00:00,3649.4,3654.0,3647.0,3649.6,276611
1034,2025-03-21 10:00:00+00:00,3649.6,3651.0,3607.6,3613.6,861302
1035,2025-03-21 12:00:00+00:00,3613.6,3626.0,3601.4,3610.2,528269
1036,2025-03-21 14:00:00+00:00,3611.0,3619.6,3606.6,3612.2,253692
1037,2025-03-21 16:00:00+00:00,3608.2,3619.6,3607.0,3611.2,137473
1038,2025-03-21 18:00:00+00:00,3611.2,3614.0,3602.0,3604.8,120022
1039,2025-03-21 20:00:00+00:00,3605.0,3609.8,3603.8,3605.0,54713
1040,2025-03-24 02:00:00+00:00,3620.0,3620.0,3620.0,3620.0,3007
1041,2025-03-24 04:00:00+00:00,3620.0,3624.0,3600.2,3603.4,157320
1042,2025-03-24 06:00:00+00:00,3603.4,3612.0,3586.8,3594.2,323246
1043,2025-03-24 08:00:00+00:00,3593.4,3620.0,3591.4,3615.4,415568
1044,2025-03-24 10:00:00+00:00,3615.4,3617.8,3598.4,3607.8,394609
1045,2025-03-24 12:00:00+00:00,3607.6,3618.6,3604.0,3607.2,294262
1046,2025-03-24 14:00:00+00:00,3607.6,3615.4,3604.8,3608.0,263136
1047,2025-03-24 16:00:00+00:00,3609.0,3615.0,3601.8,3612.2,139697
1048,2025-03-24 18:00:00+00:00,3612.0,3612.2,3571.8,3587.6,535181
1049,2025-03-24 20:00:00+00:00,3587.6,3598.6,3585.2,3597.6,48783
1050,2025-03-25 02:00:00+00:00,3601.0,3601.0,3601.0,3601.0,5127
1051,2025-03-25 04:00:00+00:00,3601.0,3615.0,3597.6,3614.4,109079
1052,2025-03-25 06:00:00+00:00,3614.2,3617.8,3608.2,3611.0,186222
1053,2025-03-25 08:00:00+00:00,3611.0,3624.8,3581.4,3585.8,576015
1054,2025-03-25 10:00:00+00:00,3585.4,3597.6,3575.4,3591.4,375419
1055,2025-03-25 12:00:00+00:00,3591.4,3593.6,3575.2,3579.0,313543
1056,2025-03-25 12:00:00+00:00,3591.4,3593.6,3575.2,3579.0,313543
1057,2025-03-25 14:00:00+00:00,3579.0,3597.0,3547.6,3593.6,933264
1058,2025-03-25 16:00:00+00:00,3594.0,3617.6,3591.8,3616.6,396212
1059,2025-03-25 18:00:00+00:00,3616.8,3625.0,3612.8,3616.0,299131
1060,2025-03-25 20:00:00+00:00,3616.0,3620.0,3615.4,3619.8,57142
1061,2025-03-26 02:00:00+00:00,3624.2,3624.2,3624.2,3624.2,3833
1062,2025-03-26 04:00:00+00:00,3624.2,3632.4,3618.0,3620.0,177046
1063,2025-03-26 06:00:00+00:00,3620.2,3621.8,3604.6,3608.2,302825
1064,2025-03-26 08:00:00+00:00,3608.0,3620.0,3604.6,3617.4,310253
1065,2025-03-26 10:00:00+00:00,3617.2,3618.8,3591.6,3596.8,274398
1066,2025-03-26 12:00:00+00:00,3596.8,3605.4,3572.8,3584.6,458791
1067,2025-03-26 14:00:00+00:00,3584.6,3589.6,3565.2,3565.2,216670
1068,2025-03-26 16:00:00+00:00,3564.0,3577.0,3557.0,3560.0,227250
1069,2025-03-26 18:00:00+00:00,3559.8,3564.8,3541.4,3558.0,180805
1070,2025-03-26 20:00:00+00:00,3558.0,3563.8,3555.4,3557.6,53786
1071,2025-03-27 02:00:00+00:00,3560.0,3560.0,3560.0,3560.0,1069
1072,2025-03-27 04:00:00+00:00,3561.2,3563.0,3522.8,3534.8,227238
1073,2025-03-27 06:00:00+00:00,3534.8,3543.8,3502.2,3517.6,632864
1074,2025-03-27 08:00:00+00:00,3517.6,3521.0,3490.0,3501.4,572512
1075,2025-03-27 10:00:00+00:00,3502.0,3525.8,3496.6,3498.8,420382
1076,2025-03-27 12:00:00+00:00,3499.8,3505.2,3426.0,3450.2,1288366
1077,2025-03-27 14:00:00+00:00,3450.2,3464.4,3408.0,3432.0,704480
1078,2025-03-27 16:00:00+00:00,3431.8,3439.0,3417.2,3425.2,257525
1079,2025-03-27 18:00:00+00:00,3425.8,3426.8,3385.8,3401.0,414124
1080,2025-03-27 20:00:00+00:00,3400.8,3401.6,3385.0,3398.8,115882
1081,2025-03-28 02:00:00+00:00,3400.0,3400.0,3400.0,3400.0,2612
1082,2025-03-28 04:00:00+00:00,3399.8,3414.6,3371.6,3376.0,436224
1083,2025-03-28 06:00:00+00:00,3375.8,3454.6,3374.4,3451.6,941027
1084,2025-03-28 08:00:00+00:00,3451.6,3460.0,3392.0,3406.8,1011375
1085,2025-03-28 10:00:00+00:00,3406.6,3424.0,3326.2,3328.8,1048068
1086,2025-03-28 12:00:00+00:00,3328.4,3343.8,3285.2,3334.2,1454336
1087,2025-03-28 14:00:00+00:00,3333.4,3364.0,3330.2,3356.0,612701
1088,2025-03-28 16:00:00+00:00,3355.0,3359.8,3303.4,3316.8,336124
1089,2025-03-28 18:00:00+00:00,3315.8,3327.2,3305.0,3315.0,221716
1090,2025-03-28 20:00:00+00:00,3314.8,3315.4,3302.0,3304.0,81500
1091,2025-03-29 06:00:00+00:00,3299.8,3299.8,3255.4,3259.6,163847
1092,2025-03-29 08:00:00+00:00,3259.6,3267.8,3255.4,3255.4,115570
1093,2025-03-29 10:00:00+00:00,3255.4,3258.0,3255.4,3255.4,35458
1094,2025-03-29 12:00:00+00:00,3255.4,3255.4,3255.4,3255.4,9350
1095,2025-03-29 14:00:00+00:00,3255.4,3255.4,3255.4,3255.4,5379
1096,2025-03-30 06:00:00+00:00,3255.4,3255.4,3255.4,3255.4,3400
1097,2025-03-30 08:00:00+00:00,3255.4,3255.4,3255.4,3255.4,2779
1098,2025-03-30 10:00:00+00:00,3255.4,3255.4,3255.4,3255.4,2565
1099,2025-03-30 12:00:00+00:00,3255.4,3255.4,3255.4,3255.4,3043
1100,2025-03-30 14:00:00+00:00,3255.4,3255.4,3255.4,3255.4,3980
1101,2025-03-31 02:00:00+00:00,3212.0,3212.0,3212.0,3212.0,14779
1102,2025-03-31 04:00:00+00:00,3212.0,3337.0,3200.0,3325.0,1015763
1103,2025-03-31 06:00:00+00:00,3325.6,3358.4,3283.0,3283.2,1200308
1104,2025-03-31 08:00:00+00:00,3283.0,3334.2,3282.8,3321.4,676517
1105,2025-03-31 10:00:00+00:00,3322.0,3348.0,3320.8,3343.4,482533
1106,2025-03-31 12:00:00+00:00,3343.2,3377.2,3332.2,3365.0,655656
1107,2025-03-31 14:00:00+00:00,3365.0,3375.8,3352.0,3374.8,418571
1108,2025-03-31 16:00:00+00:00,3374.2,3374.2,3355.0,3360.2,175741
1109,2025-03-31 18:00:00+00:00,3359.8,3367.8,3356.0,3361.8,88796
1110,2025-03-31 20:00:00+00:00,3361.0,3365.4,3359.2,3365.4,37398
1111,2025-04-01 02:00:00+00:00,3368.0,3368.0,3368.0,3368.0,1254
1112,2025-04-01 04:00:00+00:00,3368.6,3404.4,3368.6,3392.2,384968
1113,2025-04-01 06:00:00+00:00,3392.4,3410.0,3389.4,3402.0,352237
1114,2025-04-01 08:00:00+00:00,3402.6,3424.0,3396.2,3416.6,391737
1115,2025-04-01 10:00:00+00:00,3416.4,3416.6,3345.6,3350.6,777044
1116,2025-04-01 12:00:00+00:00,3350.6,3367.0,3316.4,3332.4,698022
1117,2025-04-01 12:00:00+00:00,3350.6,3367.0,3316.4,3332.4,698022
1118,2025-04-01 14:00:00+00:00,3332.4,3394.6,3328.0,3344.8,728791
1119,2025-04-01 16:00:00+00:00,3344.8,3362.6,3292.6,3301.8,489651
1120,2025-04-01 18:00:00+00:00,3301.4,3308.4,3237.2,3249.8,654136
1121,2025-04-01 20:00:00+00:00,3248.6,3262.0,3231.0,3252.2,157305
1122,2025-04-02 02:00:00+00:00,3258.0,3258.0,3258.0,3258.0,1918
1123,2025-04-02 04:00:00+00:00,3257.8,3298.8,3255.0,3279.8,465757
1124,2025-04-02 06:00:00+00:00,3279.4,3303.6,3265.0,3288.0,537055
1125,2025-04-02 08:00:00+00:00,3288.2,3301.8,3256.0,3292.8,447717
1126,2025-04-02 10:00:00+00:00,3292.8,3315.6,3275.0,3303.8,379023
1127,2025-04-02 12:00:00+00:00,3303.8,3313.6,3264.8,3271.6,364655
1128,2025-04-02 14:00:00+00:00,3270.8,3298.2,3265.4,3266.8,265619
1129,2025-04-02 16:00:00+00:00,3254.2,3265.0,3225.0,3264.6,624653
1130,2025-04-02 18:00:00+00:00,3264.6,3307.0,3264.4,3300.8,362615
1131,2025-04-02 20:00:00+00:00,3301.6,3304.0,3282.0,3302.2,114237
1132,2025-04-03 02:00:00+00:00,3315.0,3315.0,3315.0,3315.0,6222
1133,2025-04-03 04:00:00+00:00,3314.8,3343.6,3310.0,3320.4,452098
1134,2025-04-03 06:00:00+00:00,3320.4,3320.8,3277.0,3278.2,578718
1135,2025-04-03 08:00:00+00:00,3278.2,3317.8,3278.2,3311.8,448315
1136,2025-04-03 10:00:00+00:00,3312.0,3312.0,3253.2,3267.2,496487
1137,2025-04-03 12:00:00+00:00,3266.6,3273.6,3226.0,3238.4,666479
1138,2025-04-03 14:00:00+00:00,3238.0,3242.2,3202.0,3213.0,823955
1139,2025-04-03 16:00:00+00:00,3214.6,3234.8,3188.2,3223.0,632714
1140,2025-04-03 18:00:00+00:00,3222.4,3234.6,3206.6,3231.6,179323
1141,2025-04-03 20:00:00+00:00,3231.0,3277.0,3223.2,3272.4,180973
1142,2025-04-04 02:00:00+00:00,3305.0,3305.0,3305.0,3305.0,22209
1143,2025-04-04 04:00:00+00:00,3306.0,3313.0,3257.0,3266.0,613847
1144,2025-04-04 06:00:00+00:00,3267.6,3278.2,3241.0,3273.8,517469
1145,2025-04-04 08:00:00+00:00,3273.2,3274.4,3203.0,3212.4,690886
1146,2025-04-04 10:00:00+00:00,3212.2,3225.8,3126.4,3140.4,1711865
1147,2025-04-04 12:00:00+00:00,3140.2,3144.4,3107.0,3117.2,958012
1148,2025-04-04 14:00:00+00:00,3117.4,3125.8,3080.0,3085.2,1047710
1149,2025-04-04 16:00:00+00:00,3088.4,3102.8,3045.0,3065.0,1017317
1150,2025-04-04 18:00:00+00:00,3064.8,3088.8,3051.6,3056.2,370898
1151,2025-04-04 20:00:00+00:00,3056.4,3057.8,3024.0,3040.0,335454
1152,2025-04-05 06:00:00+00:00,3035.0,3036.6,2992.6,2992.6,253236
1153,2025-04-05 08:00:00+00:00,2992.6,3012.4,2992.6,3006.8,100967
1154,2025-04-05 10:00:00+00:00,3006.0,3066.2,3006.0,3064.0,222651
1155,2025-04-05 12:00:00+00:00,3064.0,3064.4,3023.0,3032.6,207509
1156,2025-04-05 14:00:00+00:00,3032.0,3049.6,3026.6,3047.0,67972
1157,2025-04-06 06:00:00+00:00,3050.6,3065.8,3041.0,3062.4,63975
1158,2025-04-06 08:00:00+00:00,3062.2,3084.8,3060.2,3075.6,188057
1159,2025-04-06 10:00:00+00:00,3076.6,3088.8,3060.6,3087.4,151761
1160,2025-04-06 12:00:00+00:00,3087.2,3109.8,3080.2,3106.0,251141
1161,2025-04-06 14:00:00+00:00,3105.4,3114.6,3093.2,3113.4,203035
1162,2025-04-07 02:00:00+00:00,3027.0,3027.0,3027.0,3027.0,9913
1163,2025-04-07 04:00:00+00:00,3026.8,3039.4,2919.2,2961.6,1720522
1164,2025-04-07 06:00:00+00:00,2961.4,3003.0,2868.0,3000.2,1952435
1165,2025-04-07 08:00:00+00:00,3001.0,3019.8,2933.8,2939.4,998177
1166,2025-04-07 10:00:00+00:00,2939.2,2995.0,2911.4,2968.6,935727
1167,2025-04-07 12:00:00+00:00,2968.6,3050.0,2942.4,3042.8,780578
1168,2025-04-07 14:00:00+00:00,3042.8,3199.0,3020.0,3059.0,3294095
1169,2025-04-07 16:00:00+00:00,3051.8,3084.4,3010.0,3082.2,539710
1170,2025-04-07 18:00:00+00:00,3081.4,3091.2,3040.0,3071.8,417542
1171,2025-04-07 20:00:00+00:00,3071.4,3096.8,3059.8,3096.6,146852
1172,2025-04-08 02:00:00+00:00,3115.2,3115.2,3115.2,3115.2,3079
1173,2025-04-08 04:00:00+00:00,3115.6,3154.8,3111.2,3124.0,722798
1174,2025-04-08 06:00:00+00:00,3123.8,3144.4,3090.6,3110.0,741633
1175,2025-04-08 08:00:00+00:00,3110.0,3114.0,3073.0,3089.6,596212
1176,2025-04-08 10:00:00+00:00,3089.2,3134.8,3074.6,3129.6,491579
1177,2025-04-08 12:00:00+00:00,3130.8,3150.0,3117.4,3134.6,435671
1178,2025-04-08 12:00:00+00:00,3130.8,3150.0,3117.4,3134.6,435671
1179,2025-04-08 14:00:00+00:00,3134.6,3143.4,3078.4,3094.0,677322
1180,2025-04-08 16:00:00+00:00,3094.2,3107.0,3009.6,3051.0,1122066
1181,2025-04-08 18:00:00+00:00,3050.4,3051.0,2972.4,3008.2,687156
1182,2025-04-08 20:00:00+00:00,3008.2,3008.8,2988.8,2999.6,169207
1183,2025-04-09 02:00:00+00:00,2977.0,2977.0,2977.0,2977.0,3064
1184,2025-04-09 04:00:00+00:00,2977.0,3009.4,2950.2,2993.0,539441
1185,2025-04-09 06:00:00+00:00,2993.0,3063.0,2990.2,3027.2,978811
1186,2025-04-09 08:00:00+00:00,3026.6,3047.2,2994.6,2998.0,478435
1187,2025-04-09 10:00:00+00:00,2998.0,2998.2,2875.0,2911.8,1697224
1188,2025-04-09 12:00:00+00:00,2911.8,2983.8,2902.2,2974.4,983940
1189,2025-04-09 14:00:00+00:00,2974.4,2989.8,2932.2,2957.0,691960
1190,2025-04-09 16:00:00+00:00,2965.0,3139.2,2957.6,3139.0,2211817
1191,2025-04-09 18:00:00+00:00,3139.0,3141.0,3073.2,3119.2,1253678
1192,2025-04-09 20:00:00+00:00,3118.6,3153.8,3117.2,3148.8,340252
1193,2025-04-10 02:00:00+00:00,3160.0,3160.0,3160.0,3160.0,20725
1194,2025-04-10 04:00:00+00:00,3160.0,3162.0,3094.4,3114.0,679852
1195,2025-04-10 06:00:00+00:00,3113.0,3146.2,3081.6,3090.4,767654
1196,2025-04-10 08:00:00+00:00,3091.0,3124.6,3083.0,3109.0,452301
1197,2025-04-10 10:00:00+00:00,3109.6,3128.4,3103.0,3111.6,325374
1198,2025-04-10 12:00:00+00:00,3111.4,3146.4,3095.0,3098.4,752224
1199,2025-04-10 14:00:00+00:00,3098.0,3124.2,3084.0,3110.6,325035
1200,2025-04-10 16:00:00+00:00,3103.0,3110.0,3055.2,3110.0,746380
1201,2025-04-10 18:00:00+00:00,3110.0,3115.0,3090.4,3106.2,285842
1202,2025-04-10 20:00:00+00:00,3106.6,3109.0,3097.0,3101.2,54159
1203,2025-04-11 02:00:00+00:00,3116.8,3116.8,3116.8,3116.8,24141
1204,2025-04-11 04:00:00+00:00,3110.0,3119.0,3101.2,3115.8,161856
1205,2025-04-11 06:00:00+00:00,3115.6,3166.6,3115.4,3160.8,1176343
1206,2025-04-11 08:00:00+00:00,3160.8,3163.0,3135.2,3156.4,645482
1207,2025-04-11 10:00:00+00:00,3156.2,3162.0,3137.2,3144.0,374142
1208,2025-04-11 12:00:00+00:00,3144.4,3152.0,3124.4,3131.2,435240
1209,2025-04-11 14:00:00+00:00,3131.4,3158.4,3119.0,3158.4,295384
1210,2025-04-11 16:00:00+00:00,3157.8,3170.0,3144.0,3165.2,342168
1211,2025-04-11 18:00:00+00:00,3165.4,3169.6,3153.0,3168.0,246477
1212,2025-04-11 20:00:00+00:00,3167.4,3170.0,3163.4,3169.4,101453
1213,2025-04-12 06:00:00+00:00,3176.2,3188.4,3173.8,3177.0,135769
1214,2025-04-12 08:00:00+00:00,3177.0,3180.6,3173.0,3180.0,156416
1215,2025-04-12 10:00:00+00:00,3180.0,3181.0,3175.0,3177.4,60244
1216,2025-04-12 12:00:00+00:00,3177.2,3178.4,3173.0,3176.6,30788
1217,2025-04-12 14:00:00+00:00,3176.4,3182.0,3175.0,3180.0,80024
1218,2025-04-13 06:00:00+00:00,3179.8,3182.0,3153.2,3178.0,109417
1219,2025-04-13 08:00:00+00:00,3178.0,3184.0,3176.2,3182.2,86237
1220,2025-04-13 10:00:00+00:00,3182.4,3187.6,3180.2,3185.0,61368
1221,2025-04-13 12:00:00+00:00,3185.4,3192.0,3183.0,3189.0,87259
1222,2025-04-13 14:00:00+00:00,3189.8,3193.0,3187.2,3190.0,86185
1223,2025-04-14 02:00:00+00:00,3187.4,3187.4,3187.4,3187.4,11979
1224,2025-04-14 04:00:00+00:00,3187.2,3191.0,3160.0,3166.2,294696
1225,2025-04-14 06:00:00+00:00,3167.0,3168.6,3143.0,3150.6,444520
1226,2025-04-14 08:00:00+00:00,3151.8,3179.4,3150.0,3173.2,379076
1227,2025-04-14 10:00:00+00:00,3173.0,3181.0,3156.0,3158.0,254265
1228,2025-04-14 12:00:00+00:00,3158.2,3165.0,3122.0,3126.6,349142
1229,2025-04-14 14:00:00+00:00,3126.4,3148.6,3126.4,3128.8,243082
1230,2025-04-14 16:00:00+00:00,3128.8,3139.0,3091.6,3096.4,401748
1231,2025-04-14 18:00:00+00:00,3097.0,3112.0,3079.0,3086.8,217178
1232,2025-04-14 20:00:00+00:00,3086.8,3104.0,3079.0,3104.0,82993
1233,2025-04-15 02:00:00+00:00,3108.0,3108.0,3108.0,3108.0,2409
1234,2025-04-15 04:00:00+00:00,3107.8,3116.0,3084.4,3088.2,176722
1235,2025-04-15 06:00:00+00:00,3088.8,3139.6,3087.0,3118.4,666071
1236,2025-04-15 08:00:00+00:00,3118.4,3132.0,3103.0,3115.2,417655
1237,2025-04-15 10:00:00+00:00,3116.0,3122.0,3093.0,3107.6,321678
1238,2025-04-15 12:00:00+00:00,3106.4,3136.4,3100.0,3131.6,318533
1239,2025-04-15 12:00:00+00:00,3106.4,3136.4,3100.0,3131.6,318533
1240,2025-04-15 14:00:00+00:00,3131.8,3153.8,3123.2,3127.6,350166
1241,2025-04-15 16:00:00+00:00,3126.2,3142.0,3121.2,3136.6,113362
1242,2025-04-15 18:00:00+00:00,3137.6,3144.2,3129.6,3139.4,120625
1243,2025-04-15 20:00:00+00:00,3139.4,3148.0,3137.6,3147.8,59416
1244,2025-04-16 02:00:00+00:00,3135.2,3135.2,3135.2,3135.2,2616
1245,2025-04-16 04:00:00+00:00,3138.0,3139.0,3121.0,3124.6,144949
1246,2025-04-16 06:00:00+00:00,3124.8,3129.6,3115.0,3125.0,247717
1247,2025-04-16 08:00:00+00:00,3124.2,3143.0,3112.0,3127.4,500665
1248,2025-04-16 10:00:00+00:00,3127.8,3161.0,3127.0,3158.8,367899
1249,2025-04-16 12:00:00+00:00,3157.8,3190.0,3147.0,3190.0,473222
1250,2025-04-16 14:00:00+00:00,3190.0,3203.4,3173.4,3199.0,511485
1251,2025-04-16 16:00:00+00:00,3200.0,3202.0,3165.0,3167.6,470516
1252,2025-04-16 18:00:00+00:00,3167.8,3184.6,3165.4,3176.0,165366
1253,2025-04-16 20:00:00+00:00,3176.0,3178.0,3170.0,3172.0,50077
1254,2025-04-17 02:00:00+00:00,3175.0,3175.0,3175.0,3175.0,6710
1255,2025-04-17 04:00:00+00:00,3175.0,3194.0,3175.0,3185.0,174850
1256,2025-04-17 06:00:00+00:00,3185.0,3190.0,3175.2,3186.2,195287
1257,2025-04-17 08:00:00+00:00,3186.2,3214.8,3182.6,3199.0,457115
1258,2025-04-17 10:00:00+00:00,3198.6,3208.0,3188.0,3205.0,284783
1259,2025-04-17 12:00:00+00:00,3205.0,3212.0,3190.0,3199.6,304320
1260,2025-04-17 14:00:00+00:00,3199.6,3203.0,3156.0,3181.0,759553
1261,2025-04-17 16:00:00+00:00,3181.0,3215.0,3162.0,3199.8,543512
1262,2025-04-17 18:00:00+00:00,3199.8,3223.4,3192.2,3217.6,691729
1263,2025-04-17 20:00:00+00:00,3217.0,3225.0,3215.4,3225.0,125909
1264,2025-04-18 02:00:00+00:00,3185.2,3185.2,3185.2,3185.2,16360
1265,2025-04-18 04:00:00+00:00,3185.2,3194.8,3165.0,3184.0,421397
1266,2025-04-18 06:00:00+00:00,3184.8,3193.0,3175.2,3175.6,422905
1267,2025-04-18 08:00:00+00:00,3176.0,3179.6,3145.2,3147.6,598651
1268,2025-04-18 10:00:00+00:00,3147.6,3167.0,3131.4,3147.4,589065
1269,2025-04-18 12:00:00+00:00,3147.6,3172.4,3127.0,3158.0,861729
1270,2025-04-18 14:00:00+00:00,3157.4,3170.0,3150.0,3164.0,245358
1271,2025-04-18 16:00:00+00:00,3164.0,3175.0,3151.6,3155.8,301764
1272,2025-04-18 18:00:00+00:00,3156.0,3159.6,3135.6,3140.6,102556
1273,2025-04-18 20:00:00+00:00,3140.8,3150.0,3136.4,3145.8,53048
1274,2025-04-21 02:00:00+00:00,3169.0,3169.0,3169.0,3169.0,4359
1275,2025-04-21 04:00:00+00:00,3169.2,3177.0,3160.0,3174.2,169973
1276,2025-04-21 06:00:00+00:00,3174.2,3202.4,3166.4,3189.4,543182
1277,2025-04-21 08:00:00+00:00,3189.6,3204.8,3189.4,3198.0,509349
1278,2025-04-21 10:00:00+00:00,3198.0,3222.0,3196.0,3215.4,619390
1279,2025-04-21 12:00:00+00:00,3215.4,3221.8,3198.6,3200.6,490661
1280,2025-04-21 14:00:00+00:00,3200.8,3219.0,3200.4,3219.0,244996
1281,2025-04-21 16:00:00+00:00,3219.0,3239.0,3215.0,3221.0,381593
1282,2025-04-21 18:00:00+00:00,3221.0,3232.0,3220.0,3224.2,101335
1283,2025-04-21 20:00:00+00:00,3224.0,3226.8,3220.2,3225.0,65050
1284,2025-04-22 02:00:00+00:00,3228.0,3228.0,3228.0,3228.0,4567
1285,2025-04-22 04:00:00+00:00,3227.8,3245.0,3226.2,3242.6,159126
1286,2025-04-22 06:00:00+00:00,3242.6,3253.8,3237.2,3243.0,367689
1287,2025-04-22 08:00:00+00:00,3243.0,3243.0,3212.4,3221.2,421519
1288,2025-04-22 10:00:00+00:00,3220.2,3227.6,3210.0,3212.0,261309
1289,2025-04-22 12:00:00+00:00,3212.0,3239.2,3212.0,3238.8,313487
1290,2025-04-22 12:00:00+00:00,3212.0,3239.2,3212.0,3238.8,313487
1291,2025-04-22 14:00:00+00:00,3238.8,3251.2,3236.0,3248.0,363509
1292,2025-04-22 16:00:00+00:00,3246.6,3272.0,3231.2,3268.2,779300
1293,2025-04-22 18:00:00+00:00,3268.6,3303.4,3261.4,3272.2,1052508
1294,2025-04-22 20:00:00+00:00,3271.2,3278.0,3270.2,3276.2,91360
1295,2025-04-23 02:00:00+00:00,3283.2,3283.2,3283.2,3283.2,1404
1296,2025-04-23 04:00:00+00:00,3283.2,3286.0,3252.0,3252.6,297890
1297,2025-04-23 06:00:00+00:00,3253.2,3254.2,3177.4,3190.2,1200817
1298,2025-04-23 08:00:00+00:00,3190.2,3216.8,3180.0,3201.4,734588
1299,2025-04-23 10:00:00+00:00,3201.0,3228.0,3194.0,3211.0,403346
1300,2025-04-23 12:00:00+00:00,3211.0,3219.6,3195.0,3213.0,283351
1301,2025-04-23 14:00:00+00:00,3213.0,3231.0,3201.8,3231.0,301194
1302,2025-04-23 16:00:00+00:00,3226.2,3258.0,3212.0,3240.0,675937
1303,2025-04-23 18:00:00+00:00,3238.8,3243.6,3210.2,3218.0,255388
1304,2025-04-23 20:00:00+00:00,3217.8,3221.0,3205.0,3214.6,81052
1305,2025-04-24 02:00:00+00:00,3220.0,3220.0,3220.0,3220.0,1176
1306,2025-04-24 04:00:00+00:00,3218.0,3223.4,3203.2,3221.6,130131
1307,2025-04-24 06:00:00+00:00,3221.4,3234.8,3218.2,3231.8,277975
1308,2025-04-24 08:00:00+00:00,3231.8,3240.0,3219.0,3239.8,353500
1309,2025-04-24 10:00:00+00:00,3239.8,3241.0,3221.4,3224.0,241787
1310,2025-04-24 12:00:00+00:00,3224.0,3231.8,3215.0,3221.6,422203
1311,2025-04-24 14:00:00+00:00,3221.4,3225.0,3211.0,3221.6,256990
1312,2025-04-24 16:00:00+00:00,3220.0,3224.0,3207.0,3215.2,154030
1313,2025-04-24 18:00:00+00:00,3215.0,3216.8,3205.2,3214.6,83639
1314,2025-04-24 20:00:00+00:00,3214.2,3215.2,3211.8,3212.0,27733
1315,2025-04-25 02:00:00+00:00,3220.0,3220.0,3220.0,3220.0,4135
