,datetime,open,high,low,close,volume
1099,2025-03-30 12:00:00+00:00,504.0,504.0,504.0,504.0,3868
1100,2025-03-30 14:00:00+00:00,504.0,504.0,504.0,504.0,1426
1101,2025-03-31 02:00:00+00:00,501.0,501.0,501.0,501.0,6873
1102,2025-03-31 04:00:00+00:00,500.9,512.0,488.4,508.8,531272
1103,2025-03-31 06:00:00+00:00,508.8,519.5,503.8,504.2,909160
1104,2025-03-31 08:00:00+00:00,504.4,526.4,504.1,524.5,737121
1105,2025-03-31 10:00:00+00:00,524.5,528.9,521.3,527.3,439386
1106,2025-03-31 12:00:00+00:00,527.0,535.5,523.6,533.1,448654
1107,2025-03-31 14:00:00+00:00,533.1,542.0,528.0,538.5,495679
1108,2025-03-31 16:00:00+00:00,538.5,540.1,535.2,536.3,218859
1109,2025-03-31 18:00:00+00:00,536.2,536.6,532.2,535.0,136507
1110,2025-03-31 20:00:00+00:00,535.0,535.6,533.5,534.1,32357
1111,2025-04-01 02:00:00+00:00,535.0,535.0,535.0,535.0,1100
1112,2025-04-01 04:00:00+00:00,536.3,551.7,536.1,548.0,587763
1113,2025-04-01 06:00:00+00:00,548.0,548.8,540.4,543.4,500048
1114,2025-04-01 08:00:00+00:00,543.5,553.6,540.4,549.2,546921
1115,2025-04-01 10:00:00+00:00,549.6,549.6,522.0,527.9,1042642
1116,2025-04-01 12:00:00+00:00,527.5,537.0,525.6,535.5,692368
1117,2025-04-01 12:00:00+00:00,527.5,537.0,525.6,535.5,692368
1118,2025-04-01 14:00:00+00:00,535.5,541.7,531.0,531.0,461077
1119,2025-04-01 16:00:00+00:00,531.0,533.9,521.0,521.5,324124
1120,2025-04-01 18:00:00+00:00,521.8,523.3,505.0,509.3,493678
1121,2025-04-01 20:00:00+00:00,509.1,510.2,504.7,508.4,125701
1122,2025-04-02 02:00:00+00:00,508.0,508.0,508.0,508.0,4013
1123,2025-04-02 04:00:00+00:00,509.9,524.0,508.0,517.4,421907
1124,2025-04-02 06:00:00+00:00,517.4,522.9,505.3,512.8,645330
1125,2025-04-02 08:00:00+00:00,512.9,521.6,510.0,519.3,404661
1126,2025-04-02 10:00:00+00:00,519.3,525.8,514.1,519.4,453939
1127,2025-04-02 12:00:00+00:00,518.8,526.8,517.3,523.9,462656
1128,2025-04-02 14:00:00+00:00,523.8,531.2,517.0,519.3,493328
1129,2025-04-02 16:00:00+00:00,515.1,522.9,512.0,522.7,506039
1130,2025-04-02 18:00:00+00:00,522.9,530.9,521.0,527.8,283577
1131,2025-04-02 20:00:00+00:00,527.9,529.9,525.1,529.8,93563
1132,2025-04-03 02:00:00+00:00,532.2,532.2,532.2,532.2,1473
1133,2025-04-03 04:00:00+00:00,532.4,539.9,531.4,534.9,306741
1134,2025-04-03 06:00:00+00:00,534.3,534.3,524.7,530.5,520326
1135,2025-04-03 08:00:00+00:00,530.6,537.8,527.0,534.4,478679
1136,2025-04-03 10:00:00+00:00,534.3,535.7,518.9,525.9,474578
1137,2025-04-03 12:00:00+00:00,525.6,526.4,514.0,521.4,454493
1138,2025-04-03 14:00:00+00:00,521.4,523.0,509.2,512.2,512477
1139,2025-04-03 16:00:00+00:00,513.3,519.8,510.2,517.8,298006
1140,2025-04-03 18:00:00+00:00,517.5,519.6,515.8,519.4,46623
1141,2025-04-03 20:00:00+00:00,519.2,525.5,519.2,525.4,67570
1142,2025-04-04 02:00:00+00:00,527.0,527.0,527.0,527.0,727
1143,2025-04-04 04:00:00+00:00,527.0,533.3,522.5,525.8,277636
1144,2025-04-04 06:00:00+00:00,525.5,526.1,516.9,523.1,230070
1145,2025-04-04 08:00:00+00:00,523.0,523.0,515.0,517.0,211664
1146,2025-04-04 10:00:00+00:00,516.9,517.5,506.7,513.4,506954
1147,2025-04-04 12:00:00+00:00,513.4,522.2,510.4,511.8,454501
1148,2025-04-04 14:00:00+00:00,512.0,524.7,508.1,516.5,605220
1149,2025-04-04 16:00:00+00:00,516.5,521.6,506.8,510.4,402729
1150,2025-04-04 18:00:00+00:00,510.9,513.6,506.3,507.5,128554
1151,2025-04-04 20:00:00+00:00,507.3,507.4,491.0,493.8,487957
1152,2025-04-05 06:00:00+00:00,501.0,501.0,501.0,501.0,15506
1153,2025-04-05 08:00:00+00:00,501.0,501.0,501.0,501.0,35505
1154,2025-04-05 10:00:00+00:00,501.0,501.0,501.0,501.0,23588
1155,2025-04-05 12:00:00+00:00,501.0,502.9,501.0,501.0,111120
1156,2025-04-05 14:00:00+00:00,501.0,501.0,501.0,501.0,5104
1157,2025-04-06 06:00:00+00:00,502.0,506.0,501.0,502.5,48136
1158,2025-04-06 08:00:00+00:00,502.4,504.8,501.0,502.1,66141
1159,2025-04-06 10:00:00+00:00,502.1,503.6,501.0,503.0,43514
1160,2025-04-06 12:00:00+00:00,503.0,510.0,502.1,507.4,68646
1161,2025-04-06 14:00:00+00:00,507.5,518.5,505.0,516.7,147093
1162,2025-04-07 02:00:00+00:00,507.0,507.0,507.0,507.0,5328
1163,2025-04-07 04:00:00+00:00,506.7,507.0,464.9,478.1,1410698
1164,2025-04-07 06:00:00+00:00,478.6,479.5,448.3,468.8,2246496
1165,2025-04-07 08:00:00+00:00,468.9,470.9,452.8,453.9,1062777
1166,2025-04-07 10:00:00+00:00,453.9,479.0,453.2,466.5,898972
1167,2025-04-07 12:00:00+00:00,466.5,477.5,463.5,476.9,684352
1168,2025-04-07 14:00:00+00:00,476.7,496.0,470.0,474.3,1490078
1169,2025-04-07 16:00:00+00:00,474.0,477.5,462.0,475.9,297238
1170,2025-04-07 18:00:00+00:00,475.9,477.5,469.1,472.6,172240
1171,2025-04-07 20:00:00+00:00,472.4,473.6,468.0,472.5,68241
1172,2025-04-08 02:00:00+00:00,480.0,480.0,480.0,480.0,1476
1173,2025-04-08 04:00:00+00:00,480.3,487.3,474.6,478.9,317773
1174,2025-04-08 06:00:00+00:00,479.1,484.0,475.6,477.9,464787
1175,2025-04-08 08:00:00+00:00,477.6,479.0,467.2,473.0,408679
1176,2025-04-08 10:00:00+00:00,472.8,481.6,469.4,478.5,420373
1177,2025-04-08 12:00:00+00:00,478.5,485.2,472.7,480.3,655227
1178,2025-04-08 12:00:00+00:00,478.5,485.2,472.7,480.3,655227
1179,2025-04-08 14:00:00+00:00,480.4,481.9,468.9,471.7,507178
1180,2025-04-08 16:00:00+00:00,471.7,474.5,456.6,463.7,722178
1181,2025-04-08 18:00:00+00:00,463.7,463.8,446.2,453.4,552614
1182,2025-04-08 20:00:00+00:00,453.6,453.9,442.2,444.0,181966
1183,2025-04-09 02:00:00+00:00,440.0,440.0,440.0,440.0,5845
1184,2025-04-09 04:00:00+00:00,440.0,452.8,435.2,444.1,539189
1185,2025-04-09 06:00:00+00:00,444.1,454.3,437.8,444.5,743571
1186,2025-04-09 08:00:00+00:00,444.2,448.8,431.3,432.3,427214
1187,2025-04-09 10:00:00+00:00,432.3,432.3,411.0,420.1,1646954
1188,2025-04-09 12:00:00+00:00,420.0,434.0,417.0,428.3,1334136
1189,2025-04-09 14:00:00+00:00,428.3,431.4,414.2,421.9,1003918
1190,2025-04-09 16:00:00+00:00,423.3,464.1,421.9,463.0,2634766
1191,2025-04-09 18:00:00+00:00,463.0,464.1,451.4,460.7,998860
1192,2025-04-09 20:00:00+00:00,460.5,464.1,459.2,464.1,236594
1193,2025-04-10 02:00:00+00:00,462.8,462.8,462.8,462.8,3071
1194,2025-04-10 04:00:00+00:00,462.8,462.8,457.5,459.7,449311
1195,2025-04-10 06:00:00+00:00,459.6,468.9,449.1,453.1,842766
1196,2025-04-10 08:00:00+00:00,453.2,456.9,442.6,446.3,994588
1197,2025-04-10 10:00:00+00:00,446.3,449.9,433.9,436.6,1359228
1198,2025-04-10 12:00:00+00:00,436.6,453.7,427.1,427.9,2691439
1199,2025-04-10 14:00:00+00:00,428.0,436.5,423.0,425.6,1742175
1200,2025-04-10 16:00:00+00:00,425.4,434.9,421.0,434.7,1528285
1201,2025-04-10 18:00:00+00:00,434.3,436.8,429.1,432.0,694732
1202,2025-04-10 20:00:00+00:00,432.0,432.0,428.5,429.0,161735
1203,2025-04-11 02:00:00+00:00,429.9,429.9,429.9,429.9,284
1204,2025-04-11 04:00:00+00:00,429.9,434.9,428.1,432.1,175912
1205,2025-04-11 06:00:00+00:00,432.5,439.6,428.5,434.4,2162240
1206,2025-04-11 08:00:00+00:00,434.3,441.0,422.8,426.0,3102764
1207,2025-04-11 10:00:00+00:00,426.2,428.9,423.2,426.1,1797538
1208,2025-04-11 12:00:00+00:00,426.1,429.7,423.3,424.6,1451031
1209,2025-04-11 14:00:00+00:00,424.6,428.1,423.9,427.5,558668
1210,2025-04-11 16:00:00+00:00,427.5,431.6,424.2,428.2,923260
1211,2025-04-11 18:00:00+00:00,428.2,434.0,426.8,430.9,1189977
1212,2025-04-11 20:00:00+00:00,430.8,431.1,427.0,429.9,214902
1213,2025-04-12 06:00:00+00:00,431.7,436.9,431.4,436.3,260088
1214,2025-04-12 08:00:00+00:00,436.9,438.0,435.2,437.9,366652
1215,2025-04-12 10:00:00+00:00,438.0,440.2,437.5,438.7,466209
1216,2025-04-12 12:00:00+00:00,438.7,439.8,437.5,438.5,150402
1217,2025-04-12 14:00:00+00:00,438.5,439.8,437.1,439.4,108777
1218,2025-04-13 06:00:00+00:00,439.0,439.7,437.2,437.7,85450
1219,2025-04-13 08:00:00+00:00,437.5,439.0,436.2,438.5,89362
1220,2025-04-13 10:00:00+00:00,438.2,439.5,437.5,439.2,64727
1221,2025-04-13 12:00:00+00:00,439.1,439.5,437.6,439.2,68997
1222,2025-04-13 14:00:00+00:00,439.2,440.3,439.2,440.3,174118
1223,2025-04-14 02:00:00+00:00,441.2,441.2,441.2,441.2,2735
1224,2025-04-14 04:00:00+00:00,441.3,444.8,435.6,438.3,384093
1225,2025-04-14 06:00:00+00:00,438.2,438.9,425.1,425.9,1137305
1226,2025-04-14 08:00:00+00:00,425.8,438.8,424.6,436.3,1544729
1227,2025-04-14 10:00:00+00:00,436.2,438.5,433.2,436.2,534370
1228,2025-04-14 12:00:00+00:00,436.4,443.0,434.5,435.0,1365450
1229,2025-04-14 14:00:00+00:00,434.9,439.1,433.0,433.8,659303
1230,2025-04-14 16:00:00+00:00,434.0,434.0,421.1,423.1,1613378
1231,2025-04-14 18:00:00+00:00,423.1,427.2,421.1,425.1,441082
1232,2025-04-14 20:00:00+00:00,425.0,425.6,422.5,424.1,161267
1233,2025-04-15 02:00:00+00:00,423.0,423.0,423.0,423.0,2754
1234,2025-04-15 04:00:00+00:00,423.1,427.4,415.7,419.1,525097
1235,2025-04-15 06:00:00+00:00,419.1,429.5,418.3,423.5,1118229
1236,2025-04-15 08:00:00+00:00,423.2,429.6,420.0,425.8,815156
1237,2025-04-15 10:00:00+00:00,425.8,427.1,415.2,416.6,1135670
1238,2025-04-15 12:00:00+00:00,416.7,420.7,411.5,415.3,2047209
1239,2025-04-15 12:00:00+00:00,416.7,420.7,411.5,415.3,2047209
1240,2025-04-15 14:00:00+00:00,415.3,424.1,415.1,418.0,1437460
1241,2025-04-15 16:00:00+00:00,418.3,421.7,417.2,419.9,405891
1242,2025-04-15 18:00:00+00:00,419.9,425.6,418.7,424.0,499926
1243,2025-04-15 20:00:00+00:00,424.1,425.0,423.1,423.5,90662
1244,2025-04-16 02:00:00+00:00,420.3,420.3,420.3,420.3,10105
1245,2025-04-16 04:00:00+00:00,420.5,424.0,418.3,420.0,255959
1246,2025-04-16 06:00:00+00:00,420.2,420.2,415.6,419.3,445461
1247,2025-04-16 08:00:00+00:00,419.2,427.5,416.5,425.3,709192
1248,2025-04-16 10:00:00+00:00,425.3,429.6,423.6,428.2,683052
1249,2025-04-16 12:00:00+00:00,428.5,431.8,426.0,431.1,635758
1250,2025-04-16 14:00:00+00:00,431.1,437.0,429.4,432.7,766322
1251,2025-04-16 16:00:00+00:00,434.0,434.1,425.0,425.2,661309
1252,2025-04-16 18:00:00+00:00,425.4,429.0,425.0,428.5,228213
1253,2025-04-16 20:00:00+00:00,428.5,430.4,426.0,428.1,119513
1254,2025-04-17 02:00:00+00:00,429.2,429.2,429.2,429.2,121
1255,2025-04-17 04:00:00+00:00,429.2,432.3,427.0,430.4,230354
1256,2025-04-17 06:00:00+00:00,430.4,432.6,428.2,431.5,321831
1257,2025-04-17 08:00:00+00:00,431.3,436.0,430.6,432.7,604529
1258,2025-04-17 10:00:00+00:00,432.7,435.3,430.0,434.7,362399
1259,2025-04-17 12:00:00+00:00,434.7,439.0,432.5,434.0,647084
1260,2025-04-17 14:00:00+00:00,434.0,434.9,428.1,432.0,500179
1261,2025-04-17 16:00:00+00:00,431.9,437.4,428.7,435.7,334475
1262,2025-04-17 18:00:00+00:00,435.8,443.9,434.5,437.4,967608
1263,2025-04-17 20:00:00+00:00,437.3,443.0,437.2,439.3,247761
1264,2025-04-18 02:00:00+00:00,433.7,433.7,433.7,433.7,17047
1265,2025-04-18 04:00:00+00:00,433.7,436.5,431.0,434.9,331815
1266,2025-04-18 06:00:00+00:00,434.9,436.7,432.5,433.7,305627
1267,2025-04-18 08:00:00+00:00,433.7,434.2,428.5,429.0,338772
1268,2025-04-18 10:00:00+00:00,429.0,432.2,427.2,431.1,363111
1269,2025-04-18 12:00:00+00:00,431.1,438.6,428.1,437.7,513651
1270,2025-04-18 14:00:00+00:00,437.8,439.0,435.0,437.3,324104
1271,2025-04-18 16:00:00+00:00,437.3,439.0,433.2,433.3,260393
1272,2025-04-18 18:00:00+00:00,433.5,437.4,432.0,434.2,241158
1273,2025-04-18 20:00:00+00:00,434.4,434.7,431.5,433.2,60505
1274,2025-04-21 02:00:00+00:00,434.2,434.2,434.2,434.2,2530
1275,2025-04-21 04:00:00+00:00,434.5,439.4,434.3,438.1,155200
1276,2025-04-21 06:00:00+00:00,437.6,441.3,435.8,436.8,442316
1277,2025-04-21 08:00:00+00:00,436.8,439.2,436.6,436.9,261895
1278,2025-04-21 10:00:00+00:00,436.9,438.3,435.8,437.5,398350
1279,2025-04-21 12:00:00+00:00,437.9,441.5,437.9,438.9,491291
1280,2025-04-21 14:00:00+00:00,438.8,444.1,438.8,442.8,353700
1281,2025-04-21 16:00:00+00:00,443.0,449.5,442.9,446.5,763387
1282,2025-04-21 18:00:00+00:00,446.6,449.1,445.5,448.5,194942
1283,2025-04-21 20:00:00+00:00,448.5,451.0,447.6,450.0,199387
1284,2025-04-22 02:00:00+00:00,450.9,450.9,450.9,450.9,1045
1285,2025-04-22 04:00:00+00:00,450.9,463.0,450.0,460.0,757378
1286,2025-04-22 06:00:00+00:00,460.0,469.0,457.7,467.2,1295229
1287,2025-04-22 08:00:00+00:00,467.2,467.3,455.3,458.2,1172608
1288,2025-04-22 10:00:00+00:00,458.2,461.8,453.3,455.7,703762
1289,2025-04-22 12:00:00+00:00,455.6,466.4,455.5,463.7,1232012
1290,2025-04-22 12:00:00+00:00,455.6,466.4,455.5,463.7,1232012
1291,2025-04-22 14:00:00+00:00,463.7,472.0,462.0,471.3,1322266
1292,2025-04-22 16:00:00+00:00,471.7,479.9,466.0,478.5,2085227
1293,2025-04-22 18:00:00+00:00,478.2,486.9,473.5,476.4,2123468
1294,2025-04-22 20:00:00+00:00,476.4,479.9,476.3,478.2,381386
1295,2025-04-23 02:00:00+00:00,479.9,479.9,479.9,479.9,4788
1296,2025-04-23 04:00:00+00:00,479.9,481.6,469.4,470.4,625201
1297,2025-04-23 06:00:00+00:00,470.7,472.6,457.1,461.2,1590988
1298,2025-04-23 08:00:00+00:00,461.2,471.0,460.3,467.0,997917
1299,2025-04-23 10:00:00+00:00,467.3,471.0,465.2,466.7,462585
1300,2025-04-23 12:00:00+00:00,466.7,469.9,464.6,467.7,383033
1301,2025-04-23 14:00:00+00:00,467.6,471.8,466.0,470.1,374821
1302,2025-04-23 16:00:00+00:00,472.0,477.0,468.5,475.1,640027
1303,2025-04-23 18:00:00+00:00,475.1,476.8,471.1,471.8,345752
1304,2025-04-23 20:00:00+00:00,471.9,472.9,470.8,471.4,55370
1305,2025-04-24 02:00:00+00:00,472.0,472.0,472.0,472.0,260
1306,2025-04-24 04:00:00+00:00,471.8,478.0,471.0,476.2,276516
1307,2025-04-24 06:00:00+00:00,476.3,493.6,475.9,492.4,1991703
1308,2025-04-24 08:00:00+00:00,492.4,497.7,488.4,496.4,1619575
1309,2025-04-24 10:00:00+00:00,496.3,497.0,490.4,491.3,1117726
1310,2025-04-24 12:00:00+00:00,491.2,496.2,490.9,493.3,1145517
1311,2025-04-24 14:00:00+00:00,493.6,501.8,490.0,498.5,2172892
1312,2025-04-24 16:00:00+00:00,498.5,504.9,497.0,500.0,1901524
1313,2025-04-24 18:00:00+00:00,499.9,503.7,496.4,502.3,985095
1314,2025-04-24 20:00:00+00:00,502.4,506.0,502.1,504.6,488158
1315,2025-04-25 02:00:00+00:00,505.0,505.0,505.0,505.0,14387
1316,2025-04-25 04:00:00+00:00,505.4,524.9,504.6,522.2,3182936
1317,2025-04-25 06:00:00+00:00,522.3,523.6,511.6,513.7,2164648
1318,2025-04-25 08:00:00+00:00,513.6,518.8,505.7,515.7,3182980
1319,2025-04-25 10:00:00+00:00,515.7,517.8,500.0,513.3,5148727
1320,2025-04-25 12:00:00+00:00,513.0,514.5,505.1,506.0,1771772
1321,2025-04-25 14:00:00+00:00,506.4,511.5,502.6,506.9,1195304
1322,2025-04-25 16:00:00+00:00,506.9,511.2,505.9,507.8,504514
1323,2025-04-25 18:00:00+00:00,507.8,517.0,507.5,514.1,685915
1324,2025-04-25 20:00:00+00:00,514.0,517.0,509.1,511.6,431665
1325,2025-04-26 06:00:00+00:00,518.0,518.0,514.4,516.4,173220
1326,2025-04-26 08:00:00+00:00,516.4,520.6,516.0,518.6,333085
1327,2025-04-26 10:00:00+00:00,518.6,519.5,517.2,517.8,120750
1328,2025-04-26 12:00:00+00:00,517.6,517.9,510.3,510.7,269381
1329,2025-04-26 14:00:00+00:00,510.6,516.0,508.7,514.2,252657
1330,2025-04-27 06:00:00+00:00,514.5,517.8,511.2,513.2,52565
1331,2025-04-27 08:00:00+00:00,513.2,513.6,512.1,512.8,34527
1332,2025-04-27 10:00:00+00:00,512.8,513.7,512.3,513.4,29396
1333,2025-04-27 12:00:00+00:00,513.4,515.2,512.9,514.8,79270
1334,2025-04-27 14:00:00+00:00,514.8,516.0,514.0,516.0,91800
1335,2025-04-28 02:00:00+00:00,516.2,516.2,516.2,516.2,581
1336,2025-04-28 04:00:00+00:00,516.2,519.0,510.0,511.2,358529
1337,2025-04-28 06:00:00+00:00,511.1,512.4,502.6,505.6,1018693
1338,2025-04-28 08:00:00+00:00,505.8,512.7,504.9,505.8,792826
1339,2025-04-28 10:00:00+00:00,505.8,514.2,501.3,511.2,1816494
1340,2025-04-28 12:00:00+00:00,511.1,511.8,507.8,510.3,352781
1341,2025-04-28 14:00:00+00:00,510.3,511.0,506.7,509.6,179491
1342,2025-04-28 16:00:00+00:00,509.5,509.7,503.1,505.0,276255
1343,2025-04-28 18:00:00+00:00,505.0,505.2,500.6,503.0,293037
1344,2025-04-28 20:00:00+00:00,503.0,504.3,502.9,503.7,17675
1345,2025-04-29 02:00:00+00:00,503.0,503.0,503.0,503.0,512
1346,2025-04-29 04:00:00+00:00,503.5,507.4,495.1,495.5,316290
1347,2025-04-29 06:00:00+00:00,495.5,497.9,490.4,495.4,785754
1348,2025-04-29 08:00:00+00:00,495.8,498.6,491.5,493.6,383483
1349,2025-04-29 10:00:00+00:00,493.7,495.0,489.2,492.1,391485
1350,2025-04-29 12:00:00+00:00,492.0,496.8,491.1,494.0,252545
1351,2025-04-29 12:00:00+00:00,492.0,496.8,491.1,494.0,252545
1352,2025-04-29 14:00:00+00:00,494.0,496.4,490.0,491.5,405483
1353,2025-04-29 16:00:00+00:00,491.5,493.1,481.0,483.8,737381
1354,2025-04-29 18:00:00+00:00,484.0,486.3,482.0,484.4,206686
1355,2025-04-29 20:00:00+00:00,484.5,485.9,484.1,484.2,37379
1356,2025-04-30 02:00:00+00:00,485.5,485.5,485.5,485.5,1231
1357,2025-04-30 04:00:00+00:00,485.5,486.1,465.2,470.4,1244930
1358,2025-04-30 06:00:00+00:00,470.4,473.7,467.0,473.3,645408
1359,2025-04-30 08:00:00+00:00,473.1,473.2,466.6,469.7,520012
1360,2025-04-30 10:00:00+00:00,469.7,477.4,468.3,476.2,674098
1361,2025-04-30 12:00:00+00:00,476.2,480.8,471.2,471.3,700168
1362,2025-04-30 14:00:00+00:00,471.5,477.6,471.1,473.0,231308
1363,2025-04-30 16:00:00+00:00,473.0,474.8,467.6,473.0,354217
1364,2025-04-30 18:00:00+00:00,473.0,478.9,470.8,478.0,228265
1365,2025-04-30 20:00:00+00:00,478.1,479.0,476.6,477.3,117576
1366,2025-05-02 02:00:00+00:00,478.0,478.0,478.0,478.0,1013
1367,2025-05-02 04:00:00+00:00,477.9,478.2,469.0,469.6,188917
1368,2025-05-02 06:00:00+00:00,469.9,470.2,454.1,459.9,1277850
1369,2025-05-02 08:00:00+00:00,459.8,461.8,457.1,459.8,241265
1370,2025-05-02 10:00:00+00:00,459.8,461.5,457.7,458.7,183783
1371,2025-05-02 12:00:00+00:00,458.8,459.5,457.0,458.5,157724
1372,2025-05-02 14:00:00+00:00,458.5,459.0,448.2,450.9,541897
1373,2025-05-02 16:00:00+00:00,451.0,451.5,448.5,450.5,208130
1374,2025-05-02 18:00:00+00:00,450.4,451.4,447.4,448.4,265194
1375,2025-05-02 20:00:00+00:00,448.5,448.9,440.5,442.0,262835
1376,2025-05-03 06:00:00+00:00,441.1,447.0,440.1,446.6,182236
1377,2025-05-03 08:00:00+00:00,446.4,450.9,444.4,450.1,234513
1378,2025-05-03 10:00:00+00:00,450.0,450.2,448.1,449.7,81559
1379,2025-05-03 12:00:00+00:00,449.8,450.2,446.2,449.2,131010
1380,2025-05-03 14:00:00+00:00,449.2,450.4,447.8,448.3,55313
1381,2025-05-04 06:00:00+00:00,449.7,452.3,449.0,452.3,62233
1382,2025-05-04 08:00:00+00:00,452.3,454.2,451.5,453.0,107703
1383,2025-05-04 10:00:00+00:00,452.9,455.9,452.9,454.8,88506
1384,2025-05-04 12:00:00+00:00,454.8,455.0,451.1,451.2,127138
1385,2025-05-04 14:00:00+00:00,451.2,453.5,450.9,453.1,71735
1386,2025-05-05 02:00:00+00:00,451.5,451.5,451.5,451.5,6518
1387,2025-05-05 04:00:00+00:00,451.2,453.4,444.3,448.4,540069
1388,2025-05-05 06:00:00+00:00,448.0,449.6,445.2,446.1,345043
1389,2025-05-05 08:00:00+00:00,446.0,448.3,444.7,446.6,203198
1390,2025-05-05 10:00:00+00:00,446.6,448.0,441.3,443.3,356558
1391,2025-05-05 12:00:00+00:00,443.3,444.0,436.7,436.7,518301
1392,2025-05-05 14:00:00+00:00,436.8,438.3,428.1,429.2,769545
1393,2025-05-05 16:00:00+00:00,431.1,437.8,429.0,437.5,388788
1394,2025-05-05 18:00:00+00:00,437.4,445.8,433.6,443.2,643573
1395,2025-05-05 20:00:00+00:00,443.3,445.7,441.6,444.7,85019
1396,2025-05-06 02:00:00+00:00,444.7,444.7,444.7,444.7,1227
1397,2025-05-06 04:00:00+00:00,444.6,450.4,441.0,441.0,378090
1398,2025-05-06 06:00:00+00:00,441.3,450.9,435.3,446.9,951327
1399,2025-05-06 08:00:00+00:00,447.2,454.6,447.2,450.4,846243
1400,2025-05-06 10:00:00+00:00,450.4,453.8,448.0,453.4,410783
1401,2025-05-06 12:00:00+00:00,453.4,463.0,453.4,458.6,940503
1402,2025-05-06 12:00:00+00:00,453.4,463.0,453.4,458.6,940503
1403,2025-05-06 14:00:00+00:00,458.6,468.4,457.6,467.7,675687
1404,2025-05-06 16:00:00+00:00,467.0,474.1,462.5,472.2,1367928
1405,2025-05-06 18:00:00+00:00,472.3,473.6,468.8,469.6,611928
1406,2025-05-06 20:00:00+00:00,469.5,471.4,464.6,465.0,250013
1407,2025-05-07 02:00:00+00:00,465.1,465.1,465.1,465.1,4369
1408,2025-05-07 04:00:00+00:00,465.1,472.0,465.1,468.7,377758
1409,2025-05-07 06:00:00+00:00,468.9,470.2,458.6,467.1,837173
1410,2025-05-07 08:00:00+00:00,467.2,480.9,466.2,476.0,1562803
1411,2025-05-07 10:00:00+00:00,476.0,485.0,474.3,482.2,1239083
1412,2025-05-07 12:00:00+00:00,482.2,482.7,473.8,475.4,1005594
1413,2025-05-07 14:00:00+00:00,475.4,481.7,473.7,479.5,717806
1414,2025-05-07 16:00:00+00:00,483.6,487.0,479.1,480.0,1263949
1415,2025-05-07 18:00:00+00:00,480.0,481.3,477.1,479.4,394386
1416,2025-05-07 20:00:00+00:00,479.4,481.5,478.2,480.5,112191
1417,2025-05-08 02:00:00+00:00,481.9,481.9,481.9,481.9,523
1418,2025-05-08 04:00:00+00:00,481.9,487.6,481.1,483.9,463882
1419,2025-05-08 06:00:00+00:00,484.0,489.7,483.2,486.3,822479
1420,2025-05-08 08:00:00+00:00,486.3,489.5,485.5,487.9,246637
1421,2025-05-08 10:00:00+00:00,487.7,488.0,476.2,478.0,616811
1422,2025-05-08 12:00:00+00:00,477.7,479.6,470.4,473.3,1172260
1423,2025-05-08 14:00:00+00:00,473.3,477.1,473.2,475.0,271565
1424,2025-05-08 16:00:00+00:00,474.8,476.3,471.6,475.8,204537
1425,2025-05-08 18:00:00+00:00,475.7,475.7,473.0,474.5,85814
1426,2025-05-08 20:00:00+00:00,474.6,476.3,473.0,474.5,97373
1427,2025-05-10 06:00:00+00:00,476.5,482.0,475.3,477.5,129032
1428,2025-05-10 08:00:00+00:00,477.8,478.6,475.5,476.9,58630
1429,2025-05-10 10:00:00+00:00,476.6,477.0,474.6,476.3,48192
1430,2025-05-10 12:00:00+00:00,476.1,478.5,475.7,476.8,49382
1431,2025-05-10 14:00:00+00:00,476.9,478.5,475.0,478.3,91623
1432,2025-05-11 06:00:00+00:00,482.9,488.7,482.9,487.3,516213
1433,2025-05-11 08:00:00+00:00,487.8,488.5,484.6,486.1,159995
1434,2025-05-11 10:00:00+00:00,485.8,487.1,484.8,487.0,58477
1435,2025-05-11 12:00:00+00:00,487.0,488.6,484.2,484.7,144761
1436,2025-05-11 14:00:00+00:00,484.7,488.0,484.3,487.1,59900
1437,2025-05-12 02:00:00+00:00,493.0,493.0,493.0,493.0,9423
1438,2025-05-12 04:00:00+00:00,492.8,500.0,490.0,496.5,839442
1439,2025-05-12 06:00:00+00:00,496.4,499.0,493.5,494.3,815166
1440,2025-05-12 08:00:00+00:00,494.4,495.9,493.0,495.0,339300
1441,2025-05-12 10:00:00+00:00,495.0,503.8,494.5,500.6,966001
1442,2025-05-12 12:00:00+00:00,500.9,502.0,494.0,495.4,752328
1443,2025-05-12 14:00:00+00:00,495.5,502.0,494.2,499.3,482483
1444,2025-05-12 16:00:00+00:00,499.3,501.6,496.5,500.7,349277
1445,2025-05-12 18:00:00+00:00,500.7,502.0,498.0,500.8,176061
1446,2025-05-12 20:00:00+00:00,500.9,503.9,500.7,503.0,214989
1447,2025-05-13 02:00:00+00:00,504.8,504.8,504.8,504.8,5638
1448,2025-05-13 04:00:00+00:00,504.7,507.9,498.3,504.7,467680
1449,2025-05-13 06:00:00+00:00,504.8,505.0,498.6,500.8,616922
1450,2025-05-13 08:00:00+00:00,500.8,500.9,495.0,499.6,716071
1451,2025-05-13 10:00:00+00:00,499.6,500.0,495.5,496.0,214516
1452,2025-05-13 12:00:00+00:00,496.0,500.9,495.6,499.5,350098
1453,2025-05-13 12:00:00+00:00,496.0,500.9,495.6,499.5,350098
1454,2025-05-13 14:00:00+00:00,499.2,499.7,496.3,498.9,161244
1455,2025-05-13 16:00:00+00:00,497.6,501.0,497.6,498.2,202852
