,datetime,open,high,low,close,volume
998,2025-03-17 20:00:00+00:00,1348.0,1349.0,1346.0,1349.0,8226
999,2025-03-18 02:00:00+00:00,1351.8,1351.8,1351.8,1351.8,325
1000,2025-03-18 04:00:00+00:00,1352.0,1363.6,1348.8,1362.4,42399
1001,2025-03-18 06:00:00+00:00,1361.6,1362.6,1346.6,1353.6,118619
1002,2025-03-18 08:00:00+00:00,1353.6,1356.0,1336.0,1338.4,130229
1003,2025-03-18 10:00:00+00:00,1338.4,1349.0,1336.0,1345.4,104201
1004,2025-03-18 12:00:00+00:00,1345.0,1346.8,1337.0,1341.8,77457
1005,2025-03-18 12:00:00+00:00,1345.0,1346.8,1337.0,1341.8,77457
1006,2025-03-18 14:00:00+00:00,1341.8,1350.0,1330.0,1342.0,217296
1007,2025-03-18 16:00:00+00:00,1338.0,1347.0,1330.0,1336.0,257183
1008,2025-03-18 18:00:00+00:00,1336.0,1339.2,1330.0,1330.0,38315
1009,2025-03-18 20:00:00+00:00,1330.2,1336.4,1330.0,1336.2,37337
1010,2025-03-19 02:00:00+00:00,1336.2,1336.2,1336.2,1336.2,68
1011,2025-03-19 04:00:00+00:00,1336.2,1339.4,1330.0,1332.2,16969
1012,2025-03-19 06:00:00+00:00,1332.0,1332.0,1318.6,1327.8,121164
1013,2025-03-19 08:00:00+00:00,1327.8,1336.6,1323.2,1333.2,54816
1014,2025-03-19 10:00:00+00:00,1333.2,1348.4,1331.2,1344.0,89655
1015,2025-03-19 12:00:00+00:00,1344.0,1350.0,1342.8,1346.0,71438
1016,2025-03-19 14:00:00+00:00,1346.0,1347.2,1330.0,1330.0,136152
1017,2025-03-19 16:00:00+00:00,1330.0,1338.0,1328.0,1333.0,92386
1018,2025-03-19 18:00:00+00:00,1333.0,1337.4,1332.0,1335.0,18958
1019,2025-03-19 20:00:00+00:00,1335.0,1335.2,1331.4,1332.0,8356
1020,2025-03-20 02:00:00+00:00,1336.0,1336.0,1336.0,1336.0,102
1021,2025-03-20 04:00:00+00:00,1332.0,1337.0,1329.0,1334.8,12503
1022,2025-03-20 06:00:00+00:00,1334.8,1344.0,1333.6,1340.0,77123
1023,2025-03-20 08:00:00+00:00,1339.6,1339.8,1323.4,1326.8,179119
1024,2025-03-20 10:00:00+00:00,1326.6,1328.0,1320.0,1323.0,94977
1025,2025-03-20 12:00:00+00:00,1322.4,1332.0,1303.0,1327.4,459562
1026,2025-03-20 14:00:00+00:00,1327.4,1333.0,1321.2,1321.2,105272
1027,2025-03-20 16:00:00+00:00,1325.2,1325.6,1322.0,1322.6,16221
1028,2025-03-20 18:00:00+00:00,1322.4,1323.6,1321.2,1323.0,6992
1029,2025-03-20 20:00:00+00:00,1323.0,1323.6,1321.0,1322.8,5959
1030,2025-03-21 02:00:00+00:00,1324.2,1324.2,1324.2,1324.2,153
1031,2025-03-21 04:00:00+00:00,1322.8,1324.2,1318.0,1323.4,15587
1032,2025-03-21 06:00:00+00:00,1323.4,1331.6,1318.8,1331.6,78624
1033,2025-03-21 08:00:00+00:00,1331.8,1335.0,1328.8,1330.0,86553
1034,2025-03-21 10:00:00+00:00,1330.0,1331.0,1319.4,1322.4,90723
1035,2025-03-21 12:00:00+00:00,1322.4,1324.8,1319.8,1320.8,120614
1036,2025-03-21 14:00:00+00:00,1321.0,1323.8,1295.0,1295.0,238550
1037,2025-03-21 16:00:00+00:00,1298.8,1310.4,1298.2,1310.4,99300
1038,2025-03-21 18:00:00+00:00,1310.4,1310.8,1306.0,1309.4,10377
1039,2025-03-21 20:00:00+00:00,1309.4,1313.6,1309.4,1311.0,13044
1040,2025-03-24 02:00:00+00:00,1311.0,1311.0,1311.0,1311.0,111
1041,2025-03-24 04:00:00+00:00,1310.6,1312.2,1302.0,1307.6,15471
1042,2025-03-24 06:00:00+00:00,1307.6,1309.6,1290.4,1294.2,133934
1043,2025-03-24 08:00:00+00:00,1294.0,1297.8,1284.0,1290.8,201268
1044,2025-03-24 10:00:00+00:00,1291.6,1293.0,1286.0,1290.4,62989
1045,2025-03-24 12:00:00+00:00,1291.0,1293.0,1288.0,1288.6,27426
1046,2025-03-24 14:00:00+00:00,1288.4,1292.0,1261.0,1261.0,437477
1047,2025-03-24 16:00:00+00:00,1263.0,1268.0,1258.0,1267.0,120886
1048,2025-03-24 18:00:00+00:00,1267.2,1267.2,1252.0,1260.0,130113
1049,2025-03-24 20:00:00+00:00,1260.2,1262.6,1258.2,1259.8,14529
1050,2025-03-25 02:00:00+00:00,1258.4,1258.4,1258.4,1258.4,3738
1051,2025-03-25 04:00:00+00:00,1258.4,1266.8,1254.0,1265.8,36750
1052,2025-03-25 06:00:00+00:00,1265.6,1272.8,1261.8,1265.4,62136
1053,2025-03-25 08:00:00+00:00,1264.6,1280.0,1258.2,1261.2,259955
1054,2025-03-25 10:00:00+00:00,1261.2,1269.4,1257.0,1264.4,89094
1055,2025-03-25 12:00:00+00:00,1264.4,1272.0,1261.2,1265.0,81373
1056,2025-03-25 12:00:00+00:00,1264.4,1272.0,1261.2,1265.0,81373
1057,2025-03-25 14:00:00+00:00,1265.2,1273.6,1247.0,1267.8,168866
1058,2025-03-25 16:00:00+00:00,1269.0,1279.0,1266.8,1279.0,51039
1059,2025-03-25 18:00:00+00:00,1279.0,1284.6,1276.8,1276.8,43646
1060,2025-03-25 20:00:00+00:00,1277.0,1282.2,1275.4,1279.6,5574
1061,2025-03-26 02:00:00+00:00,1283.0,1283.0,1283.0,1283.0,86
1062,2025-03-26 04:00:00+00:00,1283.0,1289.8,1279.6,1286.0,19495
1063,2025-03-26 06:00:00+00:00,1286.2,1291.6,1279.0,1290.0,88111
1064,2025-03-26 08:00:00+00:00,1290.2,1292.0,1268.4,1273.0,231310
1065,2025-03-26 10:00:00+00:00,1273.8,1274.0,1256.2,1259.2,215885
1066,2025-03-26 12:00:00+00:00,1259.0,1260.0,1250.4,1252.4,175599
1067,2025-03-26 14:00:00+00:00,1252.4,1256.0,1248.0,1251.0,76952
1068,2025-03-26 16:00:00+00:00,1251.6,1252.0,1242.6,1244.6,74312
1069,2025-03-26 18:00:00+00:00,1244.4,1250.2,1244.4,1249.6,20306
1070,2025-03-26 20:00:00+00:00,1249.8,1250.6,1245.0,1245.8,11449
1071,2025-03-27 02:00:00+00:00,1244.4,1244.4,1244.4,1244.4,112
1072,2025-03-27 04:00:00+00:00,1244.4,1247.0,1230.0,1239.4,103715
1073,2025-03-27 06:00:00+00:00,1239.4,1241.0,1216.0,1223.6,245377
1074,2025-03-27 08:00:00+00:00,1223.4,1228.0,1218.0,1221.8,206863
1075,2025-03-27 10:00:00+00:00,1222.0,1223.2,1210.2,1210.4,173199
1076,2025-03-27 12:00:00+00:00,1210.4,1212.4,1195.0,1200.2,337040
1077,2025-03-27 14:00:00+00:00,1200.4,1206.6,1194.4,1200.2,114518
1078,2025-03-27 16:00:00+00:00,1200.2,1208.4,1198.2,1202.0,56760
1079,2025-03-27 18:00:00+00:00,1202.6,1205.6,1197.0,1200.4,49713
1080,2025-03-27 20:00:00+00:00,1200.2,1202.6,1198.4,1199.2,12250
1081,2025-03-28 02:00:00+00:00,1200.0,1200.0,1200.0,1200.0,35
1082,2025-03-28 04:00:00+00:00,1201.2,1206.4,1181.6,1182.6,93391
1083,2025-03-28 06:00:00+00:00,1183.0,1209.0,1182.4,1200.0,263697
1084,2025-03-28 08:00:00+00:00,1200.2,1202.8,1171.0,1174.6,367119
1085,2025-03-28 10:00:00+00:00,1174.8,1176.0,1143.6,1146.2,401076
1086,2025-03-28 12:00:00+00:00,1146.6,1167.2,1142.0,1160.6,361832
1087,2025-03-28 14:00:00+00:00,1161.6,1164.8,1152.6,1157.6,198417
1088,2025-03-28 16:00:00+00:00,1158.0,1159.0,1146.4,1150.2,60546
1089,2025-03-28 18:00:00+00:00,1150.2,1154.0,1146.6,1150.6,33771
1090,2025-03-28 20:00:00+00:00,1150.4,1153.2,1148.0,1153.2,17663
1091,2025-03-29 06:00:00+00:00,1156.0,1158.8,1123.0,1126.8,75766
1092,2025-03-29 08:00:00+00:00,1127.2,1135.0,1123.4,1129.4,49063
1093,2025-03-29 10:00:00+00:00,1128.8,1133.0,1125.2,1128.0,22347
1094,2025-03-29 12:00:00+00:00,1128.4,1129.8,1123.6,1125.6,20739
1095,2025-03-29 14:00:00+00:00,1125.6,1130.2,1123.4,1129.6,33727
1096,2025-03-30 06:00:00+00:00,1129.6,1130.0,1125.2,1129.6,13067
1097,2025-03-30 08:00:00+00:00,1129.6,1130.2,1128.0,1128.8,4604
1098,2025-03-30 10:00:00+00:00,1129.0,1131.0,1128.2,1131.0,7446
1099,2025-03-30 12:00:00+00:00,1131.0,1138.0,1130.4,1134.0,14301
1100,2025-03-30 14:00:00+00:00,1134.6,1135.0,1123.0,1123.0,37361
1101,2025-03-31 02:00:00+00:00,1122.8,1122.8,1122.8,1122.8,918
1102,2025-03-31 04:00:00+00:00,1122.2,1147.0,1113.6,1145.4,180311
1103,2025-03-31 06:00:00+00:00,1145.4,1157.4,1140.4,1141.2,215093
1104,2025-03-31 08:00:00+00:00,1142.8,1167.6,1142.2,1165.2,227275
1105,2025-03-31 10:00:00+00:00,1165.6,1177.0,1165.4,1176.4,229049
1106,2025-03-31 12:00:00+00:00,1176.4,1185.8,1171.0,1178.6,251308
1107,2025-03-31 14:00:00+00:00,1178.4,1179.0,1171.0,1171.2,127268
1108,2025-03-31 16:00:00+00:00,1174.0,1185.2,1170.6,1181.6,90561
1109,2025-03-31 18:00:00+00:00,1181.8,1184.6,1180.0,1183.2,37234
1110,2025-03-31 20:00:00+00:00,1183.4,1189.6,1182.0,1188.0,17264
1111,2025-04-01 02:00:00+00:00,1188.0,1188.0,1188.0,1188.0,215
1112,2025-04-01 04:00:00+00:00,1188.0,1196.6,1185.2,1190.4,116766
1113,2025-04-01 06:00:00+00:00,1190.4,1191.2,1175.6,1182.2,131310
1114,2025-04-01 08:00:00+00:00,1182.0,1188.2,1178.0,1186.8,115342
1115,2025-04-01 10:00:00+00:00,1186.2,1187.6,1161.2,1165.0,240398
1116,2025-04-01 12:00:00+00:00,1164.4,1165.0,1147.4,1156.0,180411
1117,2025-04-01 12:00:00+00:00,1164.4,1165.0,1147.4,1156.0,180411
1118,2025-04-01 14:00:00+00:00,1156.2,1169.2,1150.8,1158.4,118821
1119,2025-04-01 16:00:00+00:00,1158.0,1161.4,1145.0,1146.6,101337
1120,2025-04-01 18:00:00+00:00,1146.8,1149.6,1130.4,1139.6,107881
1121,2025-04-01 20:00:00+00:00,1139.6,1142.2,1136.6,1137.0,27161
1122,2025-04-02 02:00:00+00:00,1136.6,1136.6,1136.6,1136.6,93
1123,2025-04-02 04:00:00+00:00,1136.6,1149.4,1131.6,1144.8,42809
1124,2025-04-02 06:00:00+00:00,1144.2,1158.4,1137.8,1150.6,152456
1125,2025-04-02 08:00:00+00:00,1151.0,1162.0,1139.4,1159.0,157538
1126,2025-04-02 10:00:00+00:00,1159.0,1161.8,1146.6,1150.2,116521
1127,2025-04-02 12:00:00+00:00,1150.4,1164.4,1147.6,1149.0,101125
1128,2025-04-02 14:00:00+00:00,1150.0,1160.8,1149.0,1151.4,81645
1129,2025-04-02 16:00:00+00:00,1149.8,1159.8,1145.6,1158.0,59287
1130,2025-04-02 18:00:00+00:00,1158.0,1170.0,1156.4,1167.8,79193
1131,2025-04-02 20:00:00+00:00,1167.8,1167.8,1159.2,1161.2,24765
1132,2025-04-03 02:00:00+00:00,1161.4,1161.4,1161.4,1161.4,52
1133,2025-04-03 04:00:00+00:00,1161.4,1176.6,1161.4,1172.4,54480
1134,2025-04-03 06:00:00+00:00,1173.4,1173.4,1153.0,1156.2,61868
1135,2025-04-03 08:00:00+00:00,1156.0,1166.4,1148.4,1156.4,120357
1136,2025-04-03 10:00:00+00:00,1156.4,1159.2,1130.2,1136.4,166938
1137,2025-04-03 12:00:00+00:00,1135.8,1136.2,1115.2,1119.6,343300
1138,2025-04-03 14:00:00+00:00,1119.6,1120.2,1099.0,1104.0,376553
1139,2025-04-03 16:00:00+00:00,1104.0,1115.6,1099.0,1114.2,117050
1140,2025-04-03 18:00:00+00:00,1114.0,1119.0,1110.0,1118.6,41645
1141,2025-04-03 20:00:00+00:00,1118.6,1122.6,1114.0,1122.2,28563
1142,2025-04-04 02:00:00+00:00,1126.0,1126.0,1126.0,1126.0,8645
1143,2025-04-04 04:00:00+00:00,1126.0,1127.0,1116.2,1122.6,97797
1144,2025-04-04 06:00:00+00:00,1122.0,1124.8,1113.4,1121.0,99152
1145,2025-04-04 08:00:00+00:00,1120.0,1120.0,1105.4,1112.8,176011
1146,2025-04-04 10:00:00+00:00,1112.4,1116.6,1081.6,1082.4,395607
1147,2025-04-04 12:00:00+00:00,1082.4,1092.6,1076.6,1084.8,272162
1148,2025-04-04 14:00:00+00:00,1084.6,1107.0,1080.2,1097.0,322357
1149,2025-04-04 16:00:00+00:00,1097.0,1097.0,1076.4,1082.8,160393
1150,2025-04-04 18:00:00+00:00,1082.8,1092.2,1081.6,1089.2,48463
1151,2025-04-04 20:00:00+00:00,1089.0,1089.2,1080.0,1081.4,27584
1152,2025-04-05 06:00:00+00:00,1080.0,1080.0,1064.2,1064.2,38608
1153,2025-04-05 08:00:00+00:00,1064.2,1071.8,1064.2,1070.6,26644
1154,2025-04-05 10:00:00+00:00,1071.0,1092.0,1069.4,1085.4,23460
1155,2025-04-05 12:00:00+00:00,1085.6,1086.2,1077.6,1082.8,11404
1156,2025-04-05 14:00:00+00:00,1082.8,1087.0,1080.0,1084.2,10371
1157,2025-04-06 06:00:00+00:00,1090.8,1097.8,1081.0,1092.8,26150
1158,2025-04-06 08:00:00+00:00,1092.8,1100.0,1088.8,1091.4,37034
1159,2025-04-06 10:00:00+00:00,1092.6,1098.8,1089.0,1098.4,8201
1160,2025-04-06 12:00:00+00:00,1098.4,1105.0,1095.8,1101.4,20935
1161,2025-04-06 14:00:00+00:00,1101.4,1105.0,1100.0,1105.0,20497
1162,2025-04-07 02:00:00+00:00,1095.4,1095.4,1095.4,1095.4,2523
1163,2025-04-07 04:00:00+00:00,1095.0,1095.2,1040.4,1056.0,303567
1164,2025-04-07 06:00:00+00:00,1056.0,1059.6,1015.4,1045.4,620882
1165,2025-04-07 08:00:00+00:00,1046.0,1053.4,1021.8,1023.2,253884
1166,2025-04-07 10:00:00+00:00,1023.2,1062.0,1021.2,1056.2,293595
1167,2025-04-07 12:00:00+00:00,1057.2,1059.0,1030.0,1056.2,298740
1168,2025-04-07 14:00:00+00:00,1056.2,1091.8,1044.6,1054.4,328457
1169,2025-04-07 16:00:00+00:00,1055.0,1061.2,1042.0,1061.2,67597
1170,2025-04-07 18:00:00+00:00,1061.2,1062.0,1045.8,1052.2,40752
1171,2025-04-07 20:00:00+00:00,1052.4,1054.4,1048.2,1053.4,8725
1172,2025-04-08 02:00:00+00:00,1056.0,1056.0,1056.0,1056.0,3059
1173,2025-04-08 04:00:00+00:00,1056.0,1077.8,1056.0,1070.6,93245
1174,2025-04-08 06:00:00+00:00,1070.0,1072.0,1042.4,1045.2,335164
1175,2025-04-08 08:00:00+00:00,1045.0,1047.8,1021.0,1028.2,603394
1176,2025-04-08 10:00:00+00:00,1028.0,1031.8,1017.0,1030.6,934335
1177,2025-04-08 12:00:00+00:00,1030.6,1045.0,1020.0,1034.4,840225
1178,2025-04-08 12:00:00+00:00,1030.6,1045.0,1020.0,1034.4,840225
1179,2025-04-08 14:00:00+00:00,1034.8,1041.6,1014.4,1018.0,572367
1180,2025-04-08 16:00:00+00:00,1018.0,1023.0,1001.0,1011.4,617386
1181,2025-04-08 18:00:00+00:00,1011.2,1012.6,993.6,1001.2,315086
1182,2025-04-08 20:00:00+00:00,1001.2,1001.8,991.6,992.8,152433
1183,2025-04-09 02:00:00+00:00,993.0,993.0,993.0,993.0,2013
1184,2025-04-09 04:00:00+00:00,992.8,997.6,976.2,981.0,317139
1185,2025-04-09 06:00:00+00:00,981.6,999.0,970.4,977.0,728933
1186,2025-04-09 08:00:00+00:00,976.6,983.8,970.2,975.6,445608
1187,2025-04-09 10:00:00+00:00,975.6,980.8,958.0,964.0,1015177
1188,2025-04-09 12:00:00+00:00,964.0,993.4,962.6,991.0,562266
1189,2025-04-09 14:00:00+00:00,991.0,1004.4,989.2,994.2,476439
1190,2025-04-09 16:00:00+00:00,999.6,1045.0,992.6,1043.8,560261
1191,2025-04-09 18:00:00+00:00,1043.8,1050.0,1027.6,1045.6,386756
1192,2025-04-09 20:00:00+00:00,1045.2,1059.4,1045.2,1058.6,91662
1193,2025-04-10 02:00:00+00:00,1060.0,1060.0,1060.0,1060.0,6234
1194,2025-04-10 04:00:00+00:00,1060.2,1062.0,1036.2,1046.8,242361
1195,2025-04-10 06:00:00+00:00,1046.6,1055.0,1020.0,1025.4,539005
1196,2025-04-10 08:00:00+00:00,1025.2,1030.6,1015.4,1028.0,350462
1197,2025-04-10 10:00:00+00:00,1028.0,1034.6,1011.8,1022.0,331015
1198,2025-04-10 12:00:00+00:00,1022.0,1055.0,1020.0,1020.0,818165
1199,2025-04-10 14:00:00+00:00,1020.8,1038.4,1015.8,1024.0,298885
1200,2025-04-10 16:00:00+00:00,1023.2,1034.8,1006.0,1031.2,367006
1201,2025-04-10 18:00:00+00:00,1031.2,1036.4,1022.6,1025.6,152504
1202,2025-04-10 20:00:00+00:00,1025.4,1026.2,1020.0,1022.4,38513
1203,2025-04-11 02:00:00+00:00,1022.4,1022.4,1022.4,1022.4,2558
1204,2025-04-11 04:00:00+00:00,1027.4,1032.6,1022.4,1032.6,64885
1205,2025-04-11 06:00:00+00:00,1032.0,1064.8,1031.2,1054.4,678932
1206,2025-04-11 08:00:00+00:00,1054.2,1059.0,1043.4,1053.2,329296
1207,2025-04-11 10:00:00+00:00,1053.2,1063.6,1044.0,1049.0,227675
1208,2025-04-11 12:00:00+00:00,1049.0,1053.6,1041.0,1045.6,178824
1209,2025-04-11 14:00:00+00:00,1045.4,1056.0,1043.0,1055.0,138715
1210,2025-04-11 16:00:00+00:00,1054.6,1058.8,1050.0,1051.0,78638
1211,2025-04-11 18:00:00+00:00,1050.6,1053.8,1046.0,1051.4,52137
1212,2025-04-11 20:00:00+00:00,1051.2,1059.2,1050.6,1058.6,38473
1213,2025-04-12 06:00:00+00:00,1063.6,1072.0,1060.2,1070.6,43825
1214,2025-04-12 08:00:00+00:00,1069.6,1084.0,1067.0,1081.0,75037
1215,2025-04-12 10:00:00+00:00,1081.0,1082.8,1073.2,1074.6,38208
1216,2025-04-12 12:00:00+00:00,1074.8,1082.8,1073.2,1080.0,40528
1217,2025-04-12 14:00:00+00:00,1080.0,1082.4,1075.2,1080.8,32147
1218,2025-04-13 06:00:00+00:00,1080.2,1086.0,1080.0,1083.8,26819
1219,2025-04-13 08:00:00+00:00,1083.6,1085.8,1080.8,1084.2,21412
1220,2025-04-13 10:00:00+00:00,1084.2,1085.0,1082.8,1084.4,10160
1221,2025-04-13 12:00:00+00:00,1085.0,1086.6,1084.2,1086.6,17693
1222,2025-04-13 14:00:00+00:00,1086.6,1086.6,1086.6,1086.6,10826
1223,2025-04-14 02:00:00+00:00,1082.0,1082.0,1082.0,1082.0,5187
1224,2025-04-14 04:00:00+00:00,1082.6,1091.2,1070.2,1078.8,110256
1225,2025-04-14 06:00:00+00:00,1078.2,1078.4,1063.8,1064.6,232874
1226,2025-04-14 08:00:00+00:00,1064.6,1078.2,1064.2,1072.4,250096
1227,2025-04-14 10:00:00+00:00,1072.6,1075.8,1052.2,1052.2,190028
1228,2025-04-14 12:00:00+00:00,1052.2,1055.8,1037.4,1040.2,233395
1229,2025-04-14 14:00:00+00:00,1040.0,1051.6,1039.4,1045.4,109932
1230,2025-04-14 16:00:00+00:00,1045.0,1046.6,1029.0,1032.0,111888
1231,2025-04-14 18:00:00+00:00,1032.8,1041.0,1030.0,1033.8,80424
1232,2025-04-14 20:00:00+00:00,1033.8,1035.8,1030.0,1035.0,20275
1233,2025-04-15 02:00:00+00:00,1031.4,1031.4,1031.4,1031.4,2524
1234,2025-04-15 04:00:00+00:00,1031.2,1039.8,1030.0,1032.2,41088
1235,2025-04-15 06:00:00+00:00,1031.8,1048.4,1031.8,1037.6,134088
1236,2025-04-15 08:00:00+00:00,1038.0,1039.8,1021.2,1030.2,203794
1237,2025-04-15 10:00:00+00:00,1030.2,1033.0,1018.4,1021.4,140483
1238,2025-04-15 12:00:00+00:00,1021.6,1038.6,1020.0,1034.6,126424
1239,2025-04-15 12:00:00+00:00,1021.6,1038.6,1020.0,1034.6,126424
1240,2025-04-15 14:00:00+00:00,1034.6,1045.6,1030.2,1032.0,113791
1241,2025-04-15 16:00:00+00:00,1034.4,1040.2,1030.0,1038.4,48898
1242,2025-04-15 18:00:00+00:00,1038.4,1045.8,1037.8,1041.4,46532
1243,2025-04-15 20:00:00+00:00,1041.2,1043.8,1038.0,1042.0,15986
1244,2025-04-16 02:00:00+00:00,1043.4,1043.4,1043.4,1043.4,182
1245,2025-04-16 04:00:00+00:00,1044.6,1044.6,1031.2,1032.8,41419
1246,2025-04-16 06:00:00+00:00,1032.4,1032.8,1024.4,1028.0,110933
1247,2025-04-16 08:00:00+00:00,1028.6,1039.2,1021.0,1033.2,173154
1248,2025-04-16 10:00:00+00:00,1033.6,1047.6,1033.6,1046.4,123110
1249,2025-04-16 12:00:00+00:00,1046.4,1052.0,1038.0,1050.6,137461
1250,2025-04-16 14:00:00+00:00,1050.6,1056.0,1047.4,1053.0,160062
1251,2025-04-16 16:00:00+00:00,1053.0,1056.4,1036.0,1037.8,184076
1252,2025-04-16 18:00:00+00:00,1038.4,1044.4,1037.8,1043.0,35564
1253,2025-04-16 20:00:00+00:00,1043.0,1044.0,1040.0,1041.4,20553
1254,2025-04-17 02:00:00+00:00,1041.4,1041.4,1041.4,1041.4,4
1255,2025-04-17 04:00:00+00:00,1041.4,1056.0,1037.6,1051.0,69510
1256,2025-04-17 06:00:00+00:00,1051.8,1053.0,1042.4,1045.8,104165
1257,2025-04-17 08:00:00+00:00,1045.8,1063.6,1039.8,1054.8,275661
1258,2025-04-17 10:00:00+00:00,1054.6,1060.0,1048.4,1058.6,107864
1259,2025-04-17 12:00:00+00:00,1058.0,1061.8,1051.2,1056.0,146005
1260,2025-04-17 14:00:00+00:00,1056.2,1057.8,1043.2,1052.0,152790
1261,2025-04-17 16:00:00+00:00,1050.0,1062.6,1040.4,1056.4,230938
1262,2025-04-17 18:00:00+00:00,1056.2,1065.0,1055.8,1062.2,145535
1263,2025-04-17 20:00:00+00:00,1062.2,1063.0,1061.8,1062.0,14976
1264,2025-04-18 02:00:00+00:00,1055.8,1055.8,1055.8,1055.8,10074
1265,2025-04-18 04:00:00+00:00,1055.8,1055.8,1045.0,1048.6,73332
1266,2025-04-18 06:00:00+00:00,1048.6,1054.8,1045.0,1048.4,106362
1267,2025-04-18 08:00:00+00:00,1048.2,1050.6,1028.0,1028.4,209839
1268,2025-04-18 10:00:00+00:00,1028.4,1032.0,1006.2,1019.8,531761
1269,2025-04-18 12:00:00+00:00,1019.8,1030.0,1014.2,1023.8,334970
1270,2025-04-18 14:00:00+00:00,1023.8,1031.8,1020.6,1028.4,202105
1271,2025-04-18 16:00:00+00:00,1029.0,1033.8,1022.0,1022.2,103932
1272,2025-04-18 18:00:00+00:00,1022.2,1027.2,1021.6,1023.8,39009
1273,2025-04-18 20:00:00+00:00,1023.6,1027.4,1022.0,1022.4,30630
1274,2025-04-21 02:00:00+00:00,1026.2,1026.2,1026.2,1026.2,4066
1275,2025-04-21 04:00:00+00:00,1026.8,1030.8,1023.4,1029.6,44769
1276,2025-04-21 06:00:00+00:00,1029.4,1029.6,1017.6,1024.4,135346
1277,2025-04-21 08:00:00+00:00,1024.6,1031.8,1021.8,1025.8,218720
1278,2025-04-21 10:00:00+00:00,1025.8,1039.0,1020.4,1035.0,296630
1279,2025-04-21 12:00:00+00:00,1034.6,1037.0,1026.8,1029.0,251575
1280,2025-04-21 14:00:00+00:00,1028.8,1035.6,1028.0,1034.0,88096
1281,2025-04-21 16:00:00+00:00,1033.4,1044.0,1033.4,1037.2,159078
1282,2025-04-21 18:00:00+00:00,1037.2,1041.2,1034.8,1039.6,77112
1283,2025-04-21 20:00:00+00:00,1039.8,1040.6,1039.0,1040.6,26477
1284,2025-04-22 02:00:00+00:00,1044.8,1044.8,1044.8,1044.8,2579
1285,2025-04-22 04:00:00+00:00,1043.0,1046.0,1035.2,1042.4,86175
1286,2025-04-22 06:00:00+00:00,1042.4,1057.0,1037.8,1048.4,240013
1287,2025-04-22 08:00:00+00:00,1048.6,1051.6,1033.0,1044.2,762981
1288,2025-04-22 10:00:00+00:00,1044.0,1051.4,1041.8,1042.4,250538
1289,2025-04-22 12:00:00+00:00,1042.4,1073.8,1042.0,1073.2,517510
1290,2025-04-22 12:00:00+00:00,1042.4,1073.8,1042.0,1073.2,517510
1291,2025-04-22 14:00:00+00:00,1073.2,1083.2,1064.4,1074.0,524348
1292,2025-04-22 16:00:00+00:00,1073.4,1102.0,1068.0,1094.0,375221
1293,2025-04-22 18:00:00+00:00,1094.0,1107.6,1087.2,1091.2,336404
1294,2025-04-22 20:00:00+00:00,1091.8,1093.2,1089.0,1093.0,26992
1295,2025-04-23 02:00:00+00:00,1102.6,1102.6,1102.6,1102.6,2003
1296,2025-04-23 04:00:00+00:00,1100.0,1103.4,1080.2,1080.8,215594
1297,2025-04-23 06:00:00+00:00,1080.8,1082.6,1060.2,1065.6,388445
1298,2025-04-23 08:00:00+00:00,1065.6,1074.8,1063.2,1068.0,275770
1299,2025-04-23 10:00:00+00:00,1068.0,1075.4,1066.2,1070.0,137663
1300,2025-04-23 12:00:00+00:00,1070.0,1070.2,1060.2,1061.4,218229
1301,2025-04-23 14:00:00+00:00,1061.2,1069.6,1055.0,1062.0,213389
1302,2025-04-23 16:00:00+00:00,1064.0,1076.0,1058.2,1073.6,163102
1303,2025-04-23 18:00:00+00:00,1073.8,1073.8,1058.2,1061.8,78082
1304,2025-04-23 20:00:00+00:00,1061.4,1063.8,1060.0,1062.4,20751
1305,2025-04-24 02:00:00+00:00,1057.8,1057.8,1057.8,1057.8,2544
1306,2025-04-24 04:00:00+00:00,1060.0,1066.0,1051.4,1063.2,207280
1307,2025-04-24 06:00:00+00:00,1063.2,1084.6,1061.8,1083.4,376005
1308,2025-04-24 08:00:00+00:00,1083.2,1087.0,1076.2,1086.4,312760
1309,2025-04-24 10:00:00+00:00,1086.2,1089.2,1076.4,1077.0,165768
1310,2025-04-24 12:00:00+00:00,1076.6,1078.6,1068.2,1070.6,236910
1311,2025-04-24 14:00:00+00:00,1070.6,1075.2,1065.6,1069.0,98383
1312,2025-04-24 16:00:00+00:00,1069.2,1073.6,1066.6,1068.4,25841
1313,2025-04-24 18:00:00+00:00,1069.0,1074.2,1066.0,1072.6,46980
1314,2025-04-24 20:00:00+00:00,1072.6,1073.0,1070.0,1071.4,19010
1315,2025-04-25 02:00:00+00:00,1078.0,1078.0,1078.0,1078.0,2036
1316,2025-04-25 04:00:00+00:00,1078.0,1083.6,1073.2,1083.6,66485
1317,2025-04-25 06:00:00+00:00,1083.0,1088.0,1080.0,1084.0,146182
1318,2025-04-25 08:00:00+00:00,1084.2,1091.8,1081.2,1085.2,244616
1319,2025-04-25 10:00:00+00:00,1085.4,1098.4,1083.2,1096.0,354821
1320,2025-04-25 12:00:00+00:00,1096.0,1097.0,1088.4,1089.8,154091
1321,2025-04-25 14:00:00+00:00,1090.0,1094.0,1083.8,1094.0,163973
1322,2025-04-25 16:00:00+00:00,1093.0,1093.8,1089.2,1090.0,31127
1323,2025-04-25 18:00:00+00:00,1089.8,1099.8,1088.6,1099.2,60517
