,datetime,open,high,low,close,volume
998,2025-03-17 20:00:00+00:00,7213.5,7231.5,7213.5,7222.5,13437
999,2025-03-18 02:00:00+00:00,7223.5,7223.5,7223.5,7223.5,16
1000,2025-03-18 04:00:00+00:00,7224.5,7249.5,7215.0,7249.5,18900
1001,2025-03-18 06:00:00+00:00,7249.0,7250.0,7227.0,7237.5,50181
1002,2025-03-18 08:00:00+00:00,7237.5,7240.0,7215.0,7218.5,107289
1003,2025-03-18 10:00:00+00:00,7218.5,7238.0,7215.0,7236.5,102485
1004,2025-03-18 12:00:00+00:00,7236.0,7259.5,7230.0,7257.0,132369
1005,2025-03-18 12:00:00+00:00,7236.0,7259.5,7230.0,7257.0,132369
1006,2025-03-18 14:00:00+00:00,7256.5,7299.0,7222.5,7269.0,189271
1007,2025-03-18 16:00:00+00:00,7268.0,7290.0,7157.0,7187.0,268564
1008,2025-03-18 18:00:00+00:00,7187.0,7219.0,7180.0,7191.0,46569
1009,2025-03-18 20:00:00+00:00,7190.5,7204.0,7162.0,7183.0,25339
1010,2025-03-19 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,45
1011,2025-03-19 04:00:00+00:00,7201.0,7215.5,7186.5,7211.5,13846
1012,2025-03-19 06:00:00+00:00,7209.5,7209.5,7150.0,7167.0,80854
1013,2025-03-19 08:00:00+00:00,7167.0,7195.5,7155.0,7167.5,78215
1014,2025-03-19 10:00:00+00:00,7167.0,7214.0,7164.0,7206.0,89574
1015,2025-03-19 12:00:00+00:00,7207.0,7245.0,7200.5,7245.0,92178
1016,2025-03-19 14:00:00+00:00,7245.0,7278.5,7233.5,7240.0,118831
1017,2025-03-19 16:00:00+00:00,7248.5,7255.0,7220.5,7223.5,51627
1018,2025-03-19 18:00:00+00:00,7223.0,7231.0,7220.0,7230.0,19576
1019,2025-03-19 20:00:00+00:00,7228.5,7234.0,7220.0,7221.0,12450
1020,2025-03-20 02:00:00+00:00,7221.5,7221.5,7221.5,7221.5,10
1021,2025-03-20 04:00:00+00:00,7235.0,7254.5,7223.0,7240.0,16407
1022,2025-03-20 06:00:00+00:00,7242.0,7245.0,7220.0,7238.0,81426
1023,2025-03-20 08:00:00+00:00,7238.0,7284.5,7227.0,7254.0,118303
1024,2025-03-20 10:00:00+00:00,7253.5,7256.5,7222.5,7224.5,69902
1025,2025-03-20 12:00:00+00:00,7224.5,7273.5,7175.0,7259.5,678375
1026,2025-03-20 14:00:00+00:00,7259.5,7304.0,7259.0,7304.0,303387
1027,2025-03-20 16:00:00+00:00,7303.5,7304.0,7269.0,7278.0,55900
1028,2025-03-20 18:00:00+00:00,7277.0,7316.5,7275.5,7305.0,47921
1029,2025-03-20 20:00:00+00:00,7304.5,7309.0,7280.5,7293.5,11190
1030,2025-03-21 02:00:00+00:00,7300.0,7300.0,7300.0,7300.0,570
1031,2025-03-21 04:00:00+00:00,7300.5,7336.0,7299.0,7321.5,42880
1032,2025-03-21 06:00:00+00:00,7321.5,7379.0,7316.0,7364.0,117506
1033,2025-03-21 08:00:00+00:00,7364.0,7392.5,7360.5,7390.5,227014
1034,2025-03-21 10:00:00+00:00,7391.0,7398.0,7343.0,7350.0,234749
1035,2025-03-21 12:00:00+00:00,7350.0,7384.0,7313.0,7325.0,183416
1036,2025-03-21 14:00:00+00:00,7325.5,7344.5,7305.0,7311.5,130245
1037,2025-03-21 16:00:00+00:00,7320.5,7360.0,7317.5,7330.5,68435
1038,2025-03-21 18:00:00+00:00,7330.5,7354.5,7311.0,7352.0,32455
1039,2025-03-21 20:00:00+00:00,7351.0,7353.0,7341.0,7346.5,10611
1040,2025-03-24 02:00:00+00:00,7350.0,7350.0,7350.0,7350.0,180
1041,2025-03-24 04:00:00+00:00,7348.0,7385.5,7346.5,7364.5,22753
1042,2025-03-24 06:00:00+00:00,7362.0,7382.0,7310.0,7312.5,92534
1043,2025-03-24 08:00:00+00:00,7312.5,7321.0,7279.5,7295.0,197780
1044,2025-03-24 10:00:00+00:00,7293.5,7303.0,7270.5,7287.0,116830
1045,2025-03-24 12:00:00+00:00,7285.5,7308.5,7261.0,7267.5,108022
1046,2025-03-24 14:00:00+00:00,7267.0,7305.0,7252.0,7270.0,188729
1047,2025-03-24 16:00:00+00:00,7300.0,7340.0,7250.5,7331.0,170213
1048,2025-03-24 18:00:00+00:00,7330.5,7331.0,7250.5,7274.0,91300
1049,2025-03-24 20:00:00+00:00,7274.5,7295.0,7274.0,7291.0,7173
1050,2025-03-25 02:00:00+00:00,7291.0,7291.0,7291.0,7291.0,21
1051,2025-03-25 04:00:00+00:00,7294.0,7330.0,7283.5,7326.5,17968
1052,2025-03-25 06:00:00+00:00,7326.5,7330.0,7293.0,7300.0,54858
1053,2025-03-25 08:00:00+00:00,7300.0,7330.0,7204.0,7217.5,211693
1054,2025-03-25 10:00:00+00:00,7217.5,7234.0,7184.0,7221.5,169489
1055,2025-03-25 12:00:00+00:00,7223.0,7266.5,7196.0,7242.5,308482
1056,2025-03-25 12:00:00+00:00,7223.0,7266.5,7196.0,7242.5,308482
1057,2025-03-25 14:00:00+00:00,7241.5,7269.0,7202.0,7256.0,158781
1058,2025-03-25 16:00:00+00:00,7250.0,7295.0,7250.0,7275.0,70016
1059,2025-03-25 18:00:00+00:00,7275.0,7291.0,7257.0,7281.0,32585
1060,2025-03-25 20:00:00+00:00,7283.0,7283.5,7265.0,7265.0,4574
1061,2025-03-26 02:00:00+00:00,7275.5,7275.5,7275.5,7275.5,42
1062,2025-03-26 04:00:00+00:00,7280.0,7309.0,7273.5,7285.0,20718
1063,2025-03-26 06:00:00+00:00,7285.0,7289.0,7237.5,7243.5,66187
1064,2025-03-26 08:00:00+00:00,7243.5,7265.0,7216.0,7242.0,104312
1065,2025-03-26 10:00:00+00:00,7242.0,7242.0,7202.5,7210.0,63019
1066,2025-03-26 12:00:00+00:00,7209.5,7230.0,7200.0,7222.0,115431
1067,2025-03-26 14:00:00+00:00,7221.5,7230.0,7202.0,7213.0,56698
1068,2025-03-26 16:00:00+00:00,7206.0,7218.5,7180.0,7186.0,77927
1069,2025-03-26 18:00:00+00:00,7185.5,7200.0,7183.5,7200.0,19901
1070,2025-03-26 20:00:00+00:00,7199.5,7205.0,7185.0,7185.0,9339
1071,2025-03-27 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,114
1072,2025-03-27 04:00:00+00:00,7200.0,7200.0,7130.0,7166.5,49484
1073,2025-03-27 06:00:00+00:00,7165.5,7178.5,7140.0,7162.0,95841
1074,2025-03-27 08:00:00+00:00,7162.5,7175.0,7155.0,7172.5,66668
1075,2025-03-27 10:00:00+00:00,7172.5,7189.5,7165.0,7165.0,61091
1076,2025-03-27 12:00:00+00:00,7165.0,7173.5,7126.0,7149.0,107593
1077,2025-03-27 14:00:00+00:00,7149.0,7165.0,7113.0,7133.0,108019
1078,2025-03-27 16:00:00+00:00,7139.5,7139.5,7115.0,7128.0,33262
1079,2025-03-27 18:00:00+00:00,7128.0,7129.0,7106.0,7120.0,35528
1080,2025-03-27 20:00:00+00:00,7120.0,7121.0,7097.0,7108.5,26804
1081,2025-03-28 02:00:00+00:00,7108.0,7108.0,7108.0,7108.0,136
1082,2025-03-28 04:00:00+00:00,7108.0,7108.0,7050.0,7058.0,54809
1083,2025-03-28 06:00:00+00:00,7058.5,7129.5,7058.0,7121.0,87775
1084,2025-03-28 08:00:00+00:00,7121.0,7125.0,7065.0,7081.5,130806
1085,2025-03-28 10:00:00+00:00,7080.5,7089.5,7048.0,7052.5,148082
1086,2025-03-28 12:00:00+00:00,7052.0,7113.0,7051.5,7079.5,169690
1087,2025-03-28 14:00:00+00:00,7080.0,7103.0,7060.0,7062.5,81536
1088,2025-03-28 16:00:00+00:00,7065.5,7079.0,7056.0,7071.0,30048
1089,2025-03-28 18:00:00+00:00,7071.0,7071.5,7055.5,7070.0,22971
1090,2025-03-28 20:00:00+00:00,7070.0,7070.0,7055.5,7064.5,13153
1091,2025-03-29 06:00:00+00:00,7065.0,7079.0,6971.5,7000.5,32991
1092,2025-03-29 08:00:00+00:00,7003.5,7048.5,6987.0,7036.0,14896
1093,2025-03-29 10:00:00+00:00,7032.0,7036.5,7011.0,7020.0,11311
1094,2025-03-29 12:00:00+00:00,7022.0,7030.0,7014.0,7018.5,11943
1095,2025-03-29 14:00:00+00:00,7020.5,7025.0,6995.0,7013.5,18950
1096,2025-03-30 06:00:00+00:00,7020.0,7020.0,6983.0,7005.5,10246
1097,2025-03-30 08:00:00+00:00,7002.0,7013.0,6994.5,7004.0,7492
1098,2025-03-30 10:00:00+00:00,7004.0,7012.0,6994.0,7007.0,3761
1099,2025-03-30 12:00:00+00:00,7007.0,7014.0,7003.5,7006.0,6437
1100,2025-03-30 14:00:00+00:00,7006.0,7007.0,6851.0,6853.0,220393
1101,2025-03-31 02:00:00+00:00,6853.0,6853.0,6853.0,6853.0,3569
1102,2025-03-31 04:00:00+00:00,6853.0,7040.0,6800.0,7024.0,191911
1103,2025-03-31 06:00:00+00:00,7023.5,7114.5,7023.5,7041.5,223273
1104,2025-03-31 08:00:00+00:00,7041.5,7075.0,7012.0,7068.0,128378
1105,2025-03-31 10:00:00+00:00,7068.5,7098.5,7041.5,7055.5,109904
1106,2025-03-31 12:00:00+00:00,7053.5,7059.5,7023.0,7027.0,99663
1107,2025-03-31 14:00:00+00:00,7027.0,7058.0,7020.0,7030.5,72758
1108,2025-03-31 16:00:00+00:00,7044.5,7052.0,7028.5,7047.0,25131
1109,2025-03-31 18:00:00+00:00,7045.0,7049.0,7030.0,7036.0,12315
1110,2025-03-31 20:00:00+00:00,7036.0,7044.5,7025.5,7026.5,11185
1111,2025-04-01 02:00:00+00:00,7038.5,7038.5,7038.5,7038.5,35
1112,2025-04-01 04:00:00+00:00,7038.5,7104.0,7030.5,7086.5,45110
1113,2025-04-01 06:00:00+00:00,7087.0,7087.0,7052.0,7064.0,71816
1114,2025-04-01 08:00:00+00:00,7063.0,7080.0,7045.0,7069.5,66227
1115,2025-04-01 10:00:00+00:00,7070.0,7070.0,6952.0,6987.0,134598
1116,2025-04-01 12:00:00+00:00,6986.5,7000.0,6906.5,6940.5,167259
1117,2025-04-01 12:00:00+00:00,6986.5,7000.0,6906.5,6940.5,167259
1118,2025-04-01 14:00:00+00:00,6940.5,7005.0,6918.5,6920.0,121881
1119,2025-04-01 16:00:00+00:00,6930.0,6941.0,6895.0,6901.0,73046
1120,2025-04-01 18:00:00+00:00,6901.0,6919.5,6887.5,6918.0,98788
1121,2025-04-01 20:00:00+00:00,6918.0,6923.5,6894.5,6905.0,92254
1122,2025-04-02 02:00:00+00:00,6892.0,6892.0,6892.0,6892.0,1067
1123,2025-04-02 04:00:00+00:00,6894.0,6947.5,6893.5,6930.0,25162
1124,2025-04-02 06:00:00+00:00,6930.0,6943.5,6875.0,6884.0,106772
1125,2025-04-02 08:00:00+00:00,6884.5,6915.0,6851.0,6903.0,120971
1126,2025-04-02 10:00:00+00:00,6903.0,6920.0,6870.5,6888.5,130076
1127,2025-04-02 12:00:00+00:00,6888.0,6926.0,6860.5,6860.5,112562
1128,2025-04-02 14:00:00+00:00,6861.0,6910.0,6860.0,6876.0,71256
1129,2025-04-02 16:00:00+00:00,6870.0,6940.0,6860.0,6937.5,73215
1130,2025-04-02 18:00:00+00:00,6940.0,6989.0,6936.5,6977.0,52650
1131,2025-04-02 20:00:00+00:00,6977.0,6984.0,6954.0,6978.0,25888
1132,2025-04-03 02:00:00+00:00,6977.0,6977.0,6977.0,6977.0,257
1133,2025-04-03 04:00:00+00:00,6974.0,7030.0,6939.0,6988.0,69430
1134,2025-04-03 06:00:00+00:00,6988.0,6988.0,6922.5,6927.5,67859
1135,2025-04-03 08:00:00+00:00,6926.5,6949.0,6890.0,6932.5,115909
1136,2025-04-03 10:00:00+00:00,6932.5,6944.5,6859.5,6884.0,107488
1137,2025-04-03 12:00:00+00:00,6882.5,6890.0,6835.5,6861.5,134073
1138,2025-04-03 14:00:00+00:00,6862.5,6873.0,6700.0,6719.5,346617
1139,2025-04-03 16:00:00+00:00,6719.5,6787.0,6719.5,6770.5,96595
1140,2025-04-03 18:00:00+00:00,6771.0,6794.0,6736.0,6782.0,54977
1141,2025-04-03 20:00:00+00:00,6782.5,6809.0,6780.5,6802.0,25412
1142,2025-04-04 02:00:00+00:00,6818.0,6818.0,6818.0,6818.0,2078
1143,2025-04-04 04:00:00+00:00,6818.0,6824.5,6751.5,6784.0,58400
1144,2025-04-04 06:00:00+00:00,6783.5,6804.0,6725.0,6776.5,89639
1145,2025-04-04 08:00:00+00:00,6776.0,6778.0,6662.0,6679.0,209102
1146,2025-04-04 10:00:00+00:00,6679.5,6700.0,6590.0,6653.0,394285
1147,2025-04-04 12:00:00+00:00,6653.0,6734.0,6615.0,6622.5,248627
1148,2025-04-04 14:00:00+00:00,6623.0,6635.0,6519.0,6522.5,439369
1149,2025-04-04 16:00:00+00:00,6527.0,6540.5,6456.0,6466.5,240094
1150,2025-04-04 18:00:00+00:00,6465.5,6508.5,6450.0,6498.5,118778
1151,2025-04-04 20:00:00+00:00,6497.5,6497.5,6445.5,6445.5,70293
1152,2025-04-05 06:00:00+00:00,6430.0,6439.5,6328.5,6336.5,92360
1153,2025-04-05 08:00:00+00:00,6336.5,6378.0,6327.5,6365.0,48761
1154,2025-04-05 10:00:00+00:00,6366.5,6489.5,6352.0,6489.5,67595
1155,2025-04-05 12:00:00+00:00,6489.5,6489.5,6444.5,6477.0,28989
1156,2025-04-05 14:00:00+00:00,6477.0,6487.0,6444.5,6486.0,23950
1157,2025-04-06 06:00:00+00:00,6487.0,6563.5,6452.0,6559.5,42116
1158,2025-04-06 08:00:00+00:00,6559.0,6592.0,6548.5,6563.5,59769
1159,2025-04-06 10:00:00+00:00,6563.5,6581.0,6521.5,6571.5,39084
1160,2025-04-06 12:00:00+00:00,6571.5,6583.5,6555.0,6580.0,25229
1161,2025-04-06 14:00:00+00:00,6580.0,6596.0,6556.0,6587.5,21734
1162,2025-04-07 02:00:00+00:00,6448.0,6448.0,6448.0,6448.0,2305
1163,2025-04-07 04:00:00+00:00,6447.5,6458.0,6310.0,6400.0,263728
1164,2025-04-07 06:00:00+00:00,6400.0,6496.0,6275.5,6482.5,424585
1165,2025-04-07 08:00:00+00:00,6483.0,6500.0,6315.0,6323.0,316741
1166,2025-04-07 10:00:00+00:00,6322.5,6431.0,6280.0,6339.5,413312
1167,2025-04-07 12:00:00+00:00,6340.0,6374.5,6292.0,6364.5,377729
1168,2025-04-07 14:00:00+00:00,6364.0,6451.0,6306.0,6351.0,491231
1169,2025-04-07 16:00:00+00:00,6348.0,6400.0,6306.0,6393.0,100432
1170,2025-04-07 18:00:00+00:00,6393.0,6397.5,6326.0,6354.0,52740
1171,2025-04-07 20:00:00+00:00,6354.0,6362.5,6336.5,6349.5,23685
1172,2025-04-08 02:00:00+00:00,6399.5,6399.5,6399.5,6399.5,2250
1173,2025-04-08 04:00:00+00:00,6394.0,6478.0,6372.0,6438.0,110176
1174,2025-04-08 06:00:00+00:00,6437.5,6445.0,6372.0,6385.5,176348
1175,2025-04-08 08:00:00+00:00,6385.0,6411.0,6354.0,6385.5,105021
1176,2025-04-08 10:00:00+00:00,6385.0,6439.0,6353.0,6433.0,102436
1177,2025-04-08 12:00:00+00:00,6433.0,6467.5,6415.5,6427.0,111681
1178,2025-04-08 12:00:00+00:00,6433.0,6467.5,6415.5,6427.0,111681
1179,2025-04-08 14:00:00+00:00,6427.0,6439.0,6375.0,6400.5,112817
1180,2025-04-08 16:00:00+00:00,6405.0,6412.5,6306.5,6337.5,241099
1181,2025-04-08 18:00:00+00:00,6337.5,6345.0,6278.0,6309.5,120101
1182,2025-04-08 20:00:00+00:00,6310.5,6310.5,6280.0,6283.5,27690
1183,2025-04-09 02:00:00+00:00,6270.0,6270.0,6270.0,6270.0,4066
1184,2025-04-09 04:00:00+00:00,6270.5,6308.0,6225.0,6258.0,99544
1185,2025-04-09 06:00:00+00:00,6257.0,6337.5,6250.5,6286.0,213466
1186,2025-04-09 08:00:00+00:00,6287.0,6310.0,6201.0,6206.0,221906
1187,2025-04-09 10:00:00+00:00,6206.0,6208.0,6110.0,6168.0,461364
1188,2025-04-09 12:00:00+00:00,6167.5,6280.0,6164.0,6245.5,204010
1189,2025-04-09 14:00:00+00:00,6246.0,6279.0,6160.0,6208.5,138693
1190,2025-04-09 16:00:00+00:00,6210.5,6550.0,6192.0,6513.5,410722
1191,2025-04-09 18:00:00+00:00,6514.0,6515.0,6415.5,6465.5,213835
1192,2025-04-09 20:00:00+00:00,6464.0,6520.0,6458.5,6507.0,47292
1193,2025-04-10 02:00:00+00:00,6520.0,6520.0,6520.0,6520.0,1806
1194,2025-04-10 04:00:00+00:00,6521.5,6528.0,6445.0,6489.0,73001
1195,2025-04-10 06:00:00+00:00,6486.5,6530.0,6350.0,6374.0,270800
1196,2025-04-10 08:00:00+00:00,6373.5,6428.0,6353.0,6405.0,134841
1197,2025-04-10 10:00:00+00:00,6405.0,6409.0,6355.5,6385.0,91061
1198,2025-04-10 12:00:00+00:00,6385.0,6440.0,6377.0,6377.0,186019
1199,2025-04-10 14:00:00+00:00,6377.5,6428.0,6355.0,6393.0,107428
1200,2025-04-10 16:00:00+00:00,6387.5,6406.5,6305.0,6393.0,139674
1201,2025-04-10 18:00:00+00:00,6393.0,6412.0,6370.0,6393.0,42347
1202,2025-04-10 20:00:00+00:00,6392.5,6405.0,6370.5,6375.5,15145
1203,2025-04-11 02:00:00+00:00,6375.5,6375.5,6375.5,6375.5,88
1204,2025-04-11 04:00:00+00:00,6375.0,6426.0,6374.5,6423.0,23799
1205,2025-04-11 06:00:00+00:00,6422.5,6530.0,6415.5,6505.5,243328
1206,2025-04-11 08:00:00+00:00,6505.0,6506.0,6445.0,6499.0,123290
1207,2025-04-11 10:00:00+00:00,6499.5,6530.0,6493.0,6505.0,111487
1208,2025-04-11 12:00:00+00:00,6506.0,6524.5,6450.5,6457.0,106131
1209,2025-04-11 14:00:00+00:00,6456.5,6519.5,6450.5,6508.5,68996
1210,2025-04-11 16:00:00+00:00,6510.0,6533.0,6491.0,6519.5,67760
1211,2025-04-11 18:00:00+00:00,6519.5,6526.0,6474.0,6503.0,46893
1212,2025-04-11 20:00:00+00:00,6504.5,6520.0,6490.5,6508.0,20023
1213,2025-04-12 06:00:00+00:00,6522.0,6571.0,6522.0,6567.5,21128
1214,2025-04-12 08:00:00+00:00,6567.5,6577.5,6550.0,6569.5,22983
1215,2025-04-12 10:00:00+00:00,6569.5,6579.5,6556.5,6565.0,13613
1216,2025-04-12 12:00:00+00:00,6566.0,6583.5,6565.0,6579.0,9673
1217,2025-04-12 14:00:00+00:00,6579.0,6583.0,6570.0,6582.0,8843
1218,2025-04-13 06:00:00+00:00,6582.0,6599.0,6577.0,6588.0,14434
1219,2025-04-13 08:00:00+00:00,6588.5,6590.0,6581.5,6588.5,9016
1220,2025-04-13 10:00:00+00:00,6588.5,6590.0,6581.5,6589.0,10144
1221,2025-04-13 12:00:00+00:00,6589.5,6590.0,6574.5,6580.0,17562
1222,2025-04-13 14:00:00+00:00,6580.0,6580.0,6555.5,6562.0,25493
1223,2025-04-14 02:00:00+00:00,6570.0,6570.0,6570.0,6570.0,382
1224,2025-04-14 04:00:00+00:00,6573.0,6573.0,6482.5,6512.5,72308
1225,2025-04-14 06:00:00+00:00,6511.0,6512.5,6465.5,6494.5,105781
1226,2025-04-14 08:00:00+00:00,6494.5,6527.0,6481.0,6517.0,65353
1227,2025-04-14 10:00:00+00:00,6517.0,6542.0,6492.5,6496.0,41112
1228,2025-04-14 12:00:00+00:00,6496.5,6514.5,6465.0,6467.0,80011
1229,2025-04-14 14:00:00+00:00,6467.0,6535.0,6466.5,6498.0,73364
1230,2025-04-14 16:00:00+00:00,6502.5,6512.5,6451.0,6452.5,61596
1231,2025-04-14 18:00:00+00:00,6453.0,6479.0,6427.5,6472.0,38275
1232,2025-04-14 20:00:00+00:00,6471.5,6477.0,6440.0,6474.0,12279
1233,2025-04-15 02:00:00+00:00,6475.0,6475.0,6475.0,6475.0,161
1234,2025-04-15 04:00:00+00:00,6478.0,6488.5,6456.0,6457.0,10190
1235,2025-04-15 06:00:00+00:00,6456.5,6520.0,6456.5,6492.0,58194
1236,2025-04-15 08:00:00+00:00,6492.0,6496.5,6450.0,6462.0,55138
1237,2025-04-15 10:00:00+00:00,6464.0,6472.0,6410.0,6446.5,59083
1238,2025-04-15 12:00:00+00:00,6446.0,6495.5,6430.0,6479.5,52860
1239,2025-04-15 12:00:00+00:00,6446.0,6495.5,6430.0,6479.5,52860
1240,2025-04-15 14:00:00+00:00,6479.0,6510.0,6450.0,6460.0,54070
1241,2025-04-15 16:00:00+00:00,6460.0,6500.0,6452.0,6485.0,18705
1242,2025-04-15 18:00:00+00:00,6485.0,6494.5,6473.5,6480.5,11567
1243,2025-04-15 20:00:00+00:00,6481.0,6490.5,6466.0,6466.0,4320
1244,2025-04-16 02:00:00+00:00,6467.0,6467.0,6467.0,6467.0,100
1245,2025-04-16 04:00:00+00:00,6479.0,6479.0,6453.0,6459.5,11185
1246,2025-04-16 06:00:00+00:00,6460.0,6460.0,6410.5,6432.5,65832
1247,2025-04-16 08:00:00+00:00,6433.0,6485.0,6410.0,6452.5,108206
1248,2025-04-16 10:00:00+00:00,6454.0,6485.0,6446.5,6472.5,39863
1249,2025-04-16 12:00:00+00:00,6472.0,6497.0,6458.0,6490.0,47105
1250,2025-04-16 14:00:00+00:00,6490.0,6550.0,6482.0,6545.0,108157
1251,2025-04-16 16:00:00+00:00,6545.0,6549.0,6503.0,6509.5,50100
1252,2025-04-16 18:00:00+00:00,6509.0,6532.5,6505.5,6524.0,19231
1253,2025-04-16 20:00:00+00:00,6524.0,6527.0,6504.0,6515.0,6950
1254,2025-04-17 02:00:00+00:00,6530.0,6530.0,6530.0,6530.0,6
1255,2025-04-17 04:00:00+00:00,6530.0,6570.0,6529.0,6559.5,21335
1256,2025-04-17 06:00:00+00:00,6559.0,6559.0,6517.0,6527.5,72242
1257,2025-04-17 08:00:00+00:00,6527.0,6564.5,6520.0,6535.5,80134
1258,2025-04-17 10:00:00+00:00,6535.5,6561.0,6531.0,6558.5,48661
1259,2025-04-17 12:00:00+00:00,6558.0,6632.0,6558.0,6618.0,210074
1260,2025-04-17 14:00:00+00:00,6617.0,6630.0,6566.0,6623.0,133744
1261,2025-04-17 16:00:00+00:00,6623.0,6691.0,6605.0,6677.0,118877
1262,2025-04-17 18:00:00+00:00,6677.0,6699.5,6662.5,6688.5,87921
1263,2025-04-17 20:00:00+00:00,6688.0,6720.0,6684.0,6719.0,30601
1264,2025-04-18 02:00:00+00:00,6676.0,6676.0,6676.0,6676.0,4698
1265,2025-04-18 04:00:00+00:00,6675.5,6685.5,6637.5,6671.0,41121
1266,2025-04-18 06:00:00+00:00,6669.5,6699.5,6655.0,6674.0,86316
1267,2025-04-18 08:00:00+00:00,6673.5,6675.0,6568.5,6568.5,118520
1268,2025-04-18 10:00:00+00:00,6568.5,6583.0,6500.0,6552.0,196262
1269,2025-04-18 12:00:00+00:00,6552.0,6611.0,6513.0,6595.0,140605
1270,2025-04-18 14:00:00+00:00,6595.5,6645.5,6569.5,6628.0,78555
1271,2025-04-18 16:00:00+00:00,6627.5,6687.0,6609.5,6620.5,53554
1272,2025-04-18 18:00:00+00:00,6620.0,6640.0,6612.0,6631.0,17291
1273,2025-04-18 20:00:00+00:00,6631.0,6639.0,6621.5,6629.5,8572
1274,2025-04-21 02:00:00+00:00,6675.5,6675.5,6675.5,6675.5,178
1275,2025-04-21 04:00:00+00:00,6671.0,6680.0,6642.0,6675.0,26371
1276,2025-04-21 06:00:00+00:00,6675.0,6675.0,6631.5,6645.0,71467
1277,2025-04-21 08:00:00+00:00,6644.5,6679.0,6643.5,6655.0,85478
1278,2025-04-21 10:00:00+00:00,6656.0,6765.0,6654.5,6745.5,117626
1279,2025-04-21 12:00:00+00:00,6745.5,6757.5,6685.0,6688.5,91542
1280,2025-04-21 14:00:00+00:00,6688.5,6730.0,6688.0,6730.0,55688
1281,2025-04-21 16:00:00+00:00,6742.0,6759.5,6725.5,6728.5,47593
1282,2025-04-21 18:00:00+00:00,6728.5,6750.0,6724.5,6734.5,15893
1283,2025-04-21 20:00:00+00:00,6734.5,6747.0,6726.5,6732.5,9309
1284,2025-04-22 02:00:00+00:00,6743.0,6743.0,6743.0,6743.0,124
1285,2025-04-22 04:00:00+00:00,6745.0,6774.5,6743.0,6762.5,26264
1286,2025-04-22 06:00:00+00:00,6761.0,6762.0,6710.0,6718.5,78127
1287,2025-04-22 08:00:00+00:00,6718.5,6726.0,6690.0,6694.0,97429
1288,2025-04-22 10:00:00+00:00,6694.0,6714.0,6672.0,6682.5,87020
1289,2025-04-22 12:00:00+00:00,6682.0,6749.5,6682.0,6744.0,118504
1290,2025-04-22 12:00:00+00:00,6682.0,6749.5,6682.0,6744.0,118504
1291,2025-04-22 14:00:00+00:00,6744.5,6759.5,6732.0,6759.5,88684
1292,2025-04-22 16:00:00+00:00,6759.0,6823.0,6744.0,6799.0,131857
1293,2025-04-22 18:00:00+00:00,6799.0,6825.0,6770.5,6776.0,100402
1294,2025-04-22 20:00:00+00:00,6776.0,6778.0,6754.5,6764.0,13635
1295,2025-04-23 02:00:00+00:00,6777.0,6777.0,6777.0,6777.0,155
1296,2025-04-23 04:00:00+00:00,6777.0,6789.0,6729.0,6735.0,34864
1297,2025-04-23 06:00:00+00:00,6737.5,6738.5,6678.0,6700.0,165594
1298,2025-04-23 08:00:00+00:00,6700.0,6757.5,6696.0,6747.0,128864
1299,2025-04-23 10:00:00+00:00,6746.5,6784.0,6744.0,6763.0,79390
1300,2025-04-23 12:00:00+00:00,6763.0,6775.0,6725.0,6747.0,70081
1301,2025-04-23 14:00:00+00:00,6745.0,6769.0,6715.5,6748.0,54268
1302,2025-04-23 16:00:00+00:00,6753.5,6779.0,6711.0,6742.0,60089
1303,2025-04-23 18:00:00+00:00,6741.5,6750.5,6722.0,6733.0,15321
1304,2025-04-23 20:00:00+00:00,6731.0,6743.0,6727.0,6743.0,8923
1305,2025-04-24 02:00:00+00:00,6746.0,6746.0,6746.0,6746.0,97
1306,2025-04-24 04:00:00+00:00,6746.0,6779.5,6735.0,6765.0,25632
1307,2025-04-24 06:00:00+00:00,6765.5,6772.5,6743.5,6765.0,47103
1308,2025-04-24 08:00:00+00:00,6764.5,6800.0,6751.5,6792.5,63157
1309,2025-04-24 10:00:00+00:00,6792.0,6796.0,6771.5,6772.5,43548
1310,2025-04-24 12:00:00+00:00,6772.5,6784.0,6722.0,6736.0,88909
1311,2025-04-24 14:00:00+00:00,6736.0,6739.0,6700.0,6713.0,88247
1312,2025-04-24 16:00:00+00:00,6713.0,6745.0,6693.5,6707.0,35590
1313,2025-04-24 18:00:00+00:00,6707.5,6714.5,6680.0,6701.0,44032
1314,2025-04-24 20:00:00+00:00,6701.0,6703.0,6683.5,6683.5,8084
1315,2025-04-25 02:00:00+00:00,6693.5,6693.5,6693.5,6693.5,53
1316,2025-04-25 04:00:00+00:00,6693.5,6728.5,6693.0,6727.0,19316
1317,2025-04-25 06:00:00+00:00,6726.5,6753.0,6713.0,6745.5,63633
1318,2025-04-25 08:00:00+00:00,6745.5,6804.5,6741.5,6796.0,128384
1319,2025-04-25 10:00:00+00:00,6796.5,6815.0,6748.5,6794.0,150591
1320,2025-04-25 12:00:00+00:00,6793.5,6811.0,6779.5,6788.5,65904
1321,2025-04-25 14:00:00+00:00,6789.0,6875.0,6786.0,6875.0,177839
1322,2025-04-25 16:00:00+00:00,6875.0,6875.0,6834.0,6840.0,40856
