,datetime,open,high,low,close,volume
1095,2025-03-29 14:00:00+00:00,275.0,275.0,273.6,274.2,95369
1096,2025-03-30 06:00:00+00:00,273.5,273.9,273.5,273.5,26024
1097,2025-03-30 08:00:00+00:00,273.5,273.6,273.5,273.5,26353
1098,2025-03-30 10:00:00+00:00,273.5,273.9,273.5,273.8,50081
1099,2025-03-30 12:00:00+00:00,273.8,274.6,273.5,273.5,57796
1100,2025-03-30 14:00:00+00:00,273.5,273.9,273.5,273.5,17493
1101,2025-03-31 02:00:00+00:00,271.1,271.1,271.1,271.1,9746
1102,2025-03-31 04:00:00+00:00,271.1,275.9,266.2,274.6,763488
1103,2025-03-31 06:00:00+00:00,274.5,277.5,271.3,271.7,967811
1104,2025-03-31 08:00:00+00:00,271.7,276.4,271.5,275.9,361339
1105,2025-03-31 10:00:00+00:00,275.9,279.0,275.9,278.6,596385
1106,2025-03-31 12:00:00+00:00,278.6,280.0,277.0,279.8,264489
1107,2025-03-31 14:00:00+00:00,279.6,285.2,279.5,282.8,536412
1108,2025-03-31 16:00:00+00:00,282.7,283.3,282.0,282.5,87431
1109,2025-03-31 18:00:00+00:00,282.4,282.6,281.3,282.0,61524
1110,2025-03-31 20:00:00+00:00,281.6,282.0,281.4,282.0,28562
1111,2025-04-01 02:00:00+00:00,282.0,282.0,282.0,282.0,210
1112,2025-04-01 04:00:00+00:00,282.1,284.6,282.0,283.8,132977
1113,2025-04-01 06:00:00+00:00,283.7,286.8,281.3,283.4,678047
1114,2025-04-01 08:00:00+00:00,283.4,287.6,282.4,285.8,591796
1115,2025-04-01 10:00:00+00:00,285.9,286.3,281.1,281.8,864974
1116,2025-04-01 12:00:00+00:00,281.7,284.8,280.6,284.7,557769
1117,2025-04-01 12:00:00+00:00,281.7,284.8,280.6,284.7,557769
1118,2025-04-01 14:00:00+00:00,284.7,291.7,282.8,284.9,1127957
1119,2025-04-01 16:00:00+00:00,284.9,287.0,282.6,283.4,476200
1120,2025-04-01 18:00:00+00:00,283.1,284.3,274.4,276.3,1067917
1121,2025-04-01 20:00:00+00:00,276.3,276.4,273.3,274.5,248496
1122,2025-04-02 02:00:00+00:00,275.0,275.0,275.0,275.0,358
1123,2025-04-02 04:00:00+00:00,275.5,279.0,273.5,277.8,366651
1124,2025-04-02 06:00:00+00:00,277.6,282.2,276.8,279.8,605994
1125,2025-04-02 08:00:00+00:00,279.8,284.1,277.5,283.8,581366
1126,2025-04-02 10:00:00+00:00,283.9,284.6,280.4,281.8,381767
1127,2025-04-02 12:00:00+00:00,281.7,284.3,281.0,281.1,315987
1128,2025-04-02 14:00:00+00:00,281.0,282.4,277.5,277.5,489488
1129,2025-04-02 16:00:00+00:00,277.1,280.8,276.3,280.2,405731
1130,2025-04-02 18:00:00+00:00,280.2,282.0,279.6,281.1,126394
1131,2025-04-02 20:00:00+00:00,280.9,282.0,279.9,281.7,94855
1132,2025-04-03 02:00:00+00:00,281.7,281.7,281.7,281.7,2092
1133,2025-04-03 04:00:00+00:00,281.0,286.2,279.5,281.1,301009
1134,2025-04-03 06:00:00+00:00,281.2,281.4,277.5,278.3,300132
1135,2025-04-03 08:00:00+00:00,278.4,282.0,278.1,281.4,311688
1136,2025-04-03 10:00:00+00:00,281.6,282.0,280.0,281.3,287862
1137,2025-04-03 12:00:00+00:00,281.2,282.0,278.0,279.4,471200
1138,2025-04-03 14:00:00+00:00,279.4,279.7,273.0,274.0,812617
1139,2025-04-03 16:00:00+00:00,273.9,276.2,271.4,275.3,350638
1140,2025-04-03 18:00:00+00:00,275.3,276.6,274.5,276.4,62619
1141,2025-04-03 20:00:00+00:00,276.3,279.7,276.0,279.1,124048
1142,2025-04-04 02:00:00+00:00,280.8,280.8,280.8,280.8,12045
1143,2025-04-04 04:00:00+00:00,280.2,283.3,280.1,281.3,368888
1144,2025-04-04 06:00:00+00:00,281.3,281.7,277.2,278.1,555546
1145,2025-04-04 08:00:00+00:00,277.9,278.0,274.1,275.1,363772
1146,2025-04-04 10:00:00+00:00,275.0,275.8,268.0,269.7,754110
1147,2025-04-04 12:00:00+00:00,269.9,273.0,267.5,269.5,726049
1148,2025-04-04 14:00:00+00:00,269.6,270.6,267.2,268.6,274958
1149,2025-04-04 16:00:00+00:00,268.6,269.5,263.0,265.0,557576
1150,2025-04-04 18:00:00+00:00,265.3,266.7,263.4,266.1,119840
1151,2025-04-04 20:00:00+00:00,266.0,266.1,263.0,263.4,92110
1152,2025-04-05 06:00:00+00:00,262.3,263.4,260.5,260.5,86768
1153,2025-04-05 08:00:00+00:00,260.5,261.0,260.5,260.6,60546
1154,2025-04-05 10:00:00+00:00,260.6,265.4,260.6,264.6,79244
1155,2025-04-05 12:00:00+00:00,264.9,265.0,261.9,263.2,42153
1156,2025-04-05 14:00:00+00:00,263.2,264.4,262.6,263.1,26865
1157,2025-04-06 06:00:00+00:00,263.0,265.2,262.0,265.2,30087
1158,2025-04-06 08:00:00+00:00,265.2,266.7,264.8,266.1,39919
1159,2025-04-06 10:00:00+00:00,265.9,267.5,264.6,267.3,35611
1160,2025-04-06 12:00:00+00:00,267.1,268.5,266.2,267.3,70110
1161,2025-04-06 14:00:00+00:00,267.1,268.7,266.6,268.3,28530
1162,2025-04-07 02:00:00+00:00,264.9,264.9,264.9,264.9,6715
1163,2025-04-07 04:00:00+00:00,264.7,265.0,243.4,246.2,1756575
1164,2025-04-07 06:00:00+00:00,246.2,247.0,233.5,243.4,3853076
1165,2025-04-07 08:00:00+00:00,243.4,244.6,240.5,241.5,1363467
1166,2025-04-07 10:00:00+00:00,241.5,252.8,240.3,250.9,984091
1167,2025-04-07 12:00:00+00:00,250.7,256.7,248.0,256.3,751456
1168,2025-04-07 14:00:00+00:00,256.3,262.0,251.1,254.1,1484670
1169,2025-04-07 16:00:00+00:00,254.1,265.2,248.3,258.2,2163897
1170,2025-04-07 18:00:00+00:00,258.2,258.5,252.3,253.6,465759
1171,2025-04-07 20:00:00+00:00,253.6,258.8,253.5,257.1,212779
1172,2025-04-08 02:00:00+00:00,258.7,258.7,258.7,258.7,496
1173,2025-04-08 04:00:00+00:00,258.7,262.5,257.1,259.7,450709
1174,2025-04-08 06:00:00+00:00,259.8,261.3,258.1,259.3,595042
1175,2025-04-08 08:00:00+00:00,259.1,259.4,251.3,253.7,792961
1176,2025-04-08 10:00:00+00:00,253.7,257.4,252.1,257.3,372792
1177,2025-04-08 12:00:00+00:00,257.3,257.3,254.7,255.7,257124
1178,2025-04-08 12:00:00+00:00,257.3,257.3,254.7,255.7,257124
1179,2025-04-08 14:00:00+00:00,255.7,255.9,248.7,249.0,511297
1180,2025-04-08 16:00:00+00:00,249.0,251.0,243.5,247.0,1088395
1181,2025-04-08 18:00:00+00:00,247.0,247.2,241.2,244.3,409360
1182,2025-04-08 20:00:00+00:00,244.2,244.2,241.0,241.0,118439
1183,2025-04-09 02:00:00+00:00,241.0,241.0,241.0,241.0,1297
1184,2025-04-09 04:00:00+00:00,241.0,245.9,237.7,242.9,535720
1185,2025-04-09 06:00:00+00:00,242.9,247.6,242.0,243.5,663721
1186,2025-04-09 08:00:00+00:00,243.7,244.0,240.2,240.2,379499
1187,2025-04-09 10:00:00+00:00,240.2,241.6,230.6,232.7,1568751
1188,2025-04-09 12:00:00+00:00,232.7,239.6,232.0,238.6,781999
1189,2025-04-09 14:00:00+00:00,238.7,240.0,235.1,235.3,315576
1190,2025-04-09 16:00:00+00:00,235.9,251.0,235.8,250.9,764018
1191,2025-04-09 18:00:00+00:00,250.9,251.0,243.5,246.5,591833
1192,2025-04-09 20:00:00+00:00,246.4,252.0,246.4,251.7,195862
1193,2025-04-10 02:00:00+00:00,253.3,253.3,253.3,253.3,6875
1194,2025-04-10 04:00:00+00:00,253.5,254.3,249.0,250.8,325013
1195,2025-04-10 06:00:00+00:00,250.6,254.5,248.0,248.6,589915
1196,2025-04-10 08:00:00+00:00,248.6,250.0,246.3,248.5,315399
1197,2025-04-10 10:00:00+00:00,248.5,250.5,245.3,246.3,266028
1198,2025-04-10 12:00:00+00:00,246.4,250.4,245.4,245.5,578429
1199,2025-04-10 14:00:00+00:00,245.5,247.5,244.2,244.8,221526
1200,2025-04-10 16:00:00+00:00,245.0,246.8,240.6,246.5,540199
1201,2025-04-10 18:00:00+00:00,246.5,249.0,245.6,246.8,149925
1202,2025-04-10 20:00:00+00:00,247.0,247.9,246.6,247.9,29529
1203,2025-04-11 02:00:00+00:00,247.8,247.8,247.8,247.8,8
1204,2025-04-11 04:00:00+00:00,247.8,248.8,247.0,248.3,39393
1205,2025-04-11 06:00:00+00:00,248.1,253.8,248.1,251.3,465994
1206,2025-04-11 08:00:00+00:00,251.4,253.3,248.6,253.0,366795
1207,2025-04-11 10:00:00+00:00,253.0,256.7,251.4,251.6,541664
1208,2025-04-11 12:00:00+00:00,251.8,253.1,250.2,250.8,348297
1209,2025-04-11 14:00:00+00:00,250.8,252.0,248.8,251.8,398298
1210,2025-04-11 16:00:00+00:00,252.0,254.0,250.9,251.6,268618
1211,2025-04-11 18:00:00+00:00,251.5,253.3,250.2,252.1,192451
1212,2025-04-11 20:00:00+00:00,251.9,252.9,251.8,252.1,57495
1213,2025-04-12 06:00:00+00:00,253.0,254.3,252.1,253.9,44885
1214,2025-04-12 08:00:00+00:00,254.0,254.8,253.0,254.5,109401
1215,2025-04-12 10:00:00+00:00,254.4,255.0,254.0,254.4,53636
1216,2025-04-12 12:00:00+00:00,254.1,254.7,253.6,254.2,29876
1217,2025-04-12 14:00:00+00:00,254.0,254.7,253.5,254.6,37998
1218,2025-04-13 06:00:00+00:00,254.7,255.4,253.9,253.9,22791
1219,2025-04-13 08:00:00+00:00,253.9,255.0,253.7,254.6,28548
1220,2025-04-13 10:00:00+00:00,254.6,255.1,254.2,255.1,16779
1221,2025-04-13 12:00:00+00:00,255.1,256.5,254.8,256.2,43399
1222,2025-04-13 14:00:00+00:00,256.1,257.5,255.8,256.8,95638
1223,2025-04-14 02:00:00+00:00,256.8,256.8,256.8,256.8,433
1224,2025-04-14 04:00:00+00:00,256.6,256.7,253.0,253.6,142416
1225,2025-04-14 06:00:00+00:00,253.6,253.7,250.0,250.4,430775
1226,2025-04-14 08:00:00+00:00,250.4,251.8,249.5,250.9,176456
1227,2025-04-14 10:00:00+00:00,250.8,252.4,250.1,250.1,228186
1228,2025-04-14 12:00:00+00:00,250.1,250.3,247.3,247.8,335366
1229,2025-04-14 14:00:00+00:00,247.6,250.5,247.5,249.6,139732
1230,2025-04-14 16:00:00+00:00,249.8,250.3,247.7,248.1,168894
1231,2025-04-14 18:00:00+00:00,248.0,251.2,247.7,250.7,91330
1232,2025-04-14 20:00:00+00:00,250.6,250.6,249.7,250.1,47618
1233,2025-04-15 02:00:00+00:00,250.0,250.0,250.0,250.0,5
1234,2025-04-15 04:00:00+00:00,250.0,251.0,247.9,248.4,49830
1235,2025-04-15 06:00:00+00:00,248.4,251.3,248.2,248.8,294767
1236,2025-04-15 08:00:00+00:00,249.2,249.4,247.6,248.4,246180
1237,2025-04-15 10:00:00+00:00,248.4,248.7,245.0,245.8,375982
1238,2025-04-15 12:00:00+00:00,246.0,247.5,245.2,246.4,223859
1239,2025-04-15 12:00:00+00:00,246.0,247.5,245.2,246.4,223859
1240,2025-04-15 14:00:00+00:00,246.2,247.6,245.3,245.8,214750
1241,2025-04-15 16:00:00+00:00,246.7,246.7,245.5,245.9,51655
1242,2025-04-15 18:00:00+00:00,245.9,247.6,245.7,247.4,101399
1243,2025-04-15 20:00:00+00:00,247.4,247.4,246.5,246.7,17682
1244,2025-04-16 02:00:00+00:00,246.7,246.7,246.7,246.7,40
1245,2025-04-16 04:00:00+00:00,246.7,247.2,244.0,245.1,96976
1246,2025-04-16 06:00:00+00:00,245.1,245.2,241.7,242.3,309877
1247,2025-04-16 08:00:00+00:00,242.1,245.0,240.3,243.4,817712
1248,2025-04-16 10:00:00+00:00,243.4,245.0,243.1,244.6,353875
1249,2025-04-16 12:00:00+00:00,244.6,250.4,243.3,250.2,511609
1250,2025-04-16 14:00:00+00:00,250.2,256.2,248.9,256.2,1249265
1251,2025-04-16 16:00:00+00:00,255.0,255.5,249.5,249.8,475426
1252,2025-04-16 18:00:00+00:00,249.8,251.6,249.8,250.9,94759
1253,2025-04-16 20:00:00+00:00,250.8,251.9,250.7,251.9,37146
1254,2025-04-17 02:00:00+00:00,252.0,252.0,252.0,252.0,12
1255,2025-04-17 04:00:00+00:00,252.0,254.3,251.9,253.2,78703
1256,2025-04-17 06:00:00+00:00,253.1,254.1,251.5,251.8,253858
1257,2025-04-17 08:00:00+00:00,251.8,253.9,250.8,251.5,244578
1258,2025-04-17 10:00:00+00:00,251.4,255.3,250.9,254.6,260013
1259,2025-04-17 12:00:00+00:00,254.7,255.8,252.0,252.6,258355
1260,2025-04-17 14:00:00+00:00,252.6,252.9,248.1,251.3,422209
1261,2025-04-17 16:00:00+00:00,251.2,254.2,248.8,252.6,261433
1262,2025-04-17 18:00:00+00:00,252.5,255.0,252.0,253.6,183271
1263,2025-04-17 20:00:00+00:00,253.6,254.8,253.6,254.1,92806
1264,2025-04-18 02:00:00+00:00,252.0,252.0,252.0,252.0,1424
1265,2025-04-18 04:00:00+00:00,251.9,252.0,249.5,251.3,192836
1266,2025-04-18 06:00:00+00:00,251.3,252.4,249.3,250.3,165103
1267,2025-04-18 08:00:00+00:00,250.3,250.5,248.1,248.1,311993
1268,2025-04-18 10:00:00+00:00,248.1,249.4,246.6,248.7,182593
1269,2025-04-18 12:00:00+00:00,248.9,253.1,247.5,251.8,289660
1270,2025-04-18 14:00:00+00:00,251.8,252.9,250.5,250.5,226948
1271,2025-04-18 16:00:00+00:00,250.0,252.3,249.7,249.8,114115
1272,2025-04-18 18:00:00+00:00,249.8,250.6,249.5,249.5,53350
1273,2025-04-18 20:00:00+00:00,249.6,250.4,248.0,248.3,77987
1274,2025-04-21 02:00:00+00:00,250.0,250.0,250.0,250.0,171
1275,2025-04-21 04:00:00+00:00,250.3,251.7,249.6,251.6,53045
1276,2025-04-21 06:00:00+00:00,251.3,254.5,251.2,253.6,302319
1277,2025-04-21 08:00:00+00:00,253.6,256.0,253.4,254.4,318230
1278,2025-04-21 10:00:00+00:00,254.4,255.4,253.6,255.1,126791
1279,2025-04-21 12:00:00+00:00,255.1,255.6,252.6,253.2,212275
1280,2025-04-21 14:00:00+00:00,253.0,254.8,253.0,254.4,54142
1281,2025-04-21 16:00:00+00:00,254.5,255.3,254.3,254.5,159555
1282,2025-04-21 18:00:00+00:00,254.7,255.3,254.5,255.1,44301
1283,2025-04-21 20:00:00+00:00,255.0,255.3,254.8,255.3,19295
1284,2025-04-22 02:00:00+00:00,255.7,255.7,255.7,255.7,1946
1285,2025-04-22 04:00:00+00:00,255.8,259.3,255.3,258.6,209394
1286,2025-04-22 06:00:00+00:00,258.4,263.0,257.9,261.6,534173
1287,2025-04-22 08:00:00+00:00,261.6,261.7,258.4,259.5,288869
1288,2025-04-22 10:00:00+00:00,259.4,260.8,258.1,258.4,186363
1289,2025-04-22 12:00:00+00:00,258.4,262.3,258.4,262.0,260642
1290,2025-04-22 12:00:00+00:00,258.4,262.3,258.4,262.0,260642
1291,2025-04-22 14:00:00+00:00,262.0,273.8,261.7,271.7,2421210
1292,2025-04-22 16:00:00+00:00,271.5,274.9,269.2,272.7,1726081
1293,2025-04-22 18:00:00+00:00,272.7,275.5,270.5,272.5,1312048
1294,2025-04-22 20:00:00+00:00,272.3,274.7,271.3,274.4,233842
1295,2025-04-23 02:00:00+00:00,275.5,275.5,275.5,275.5,7114
1296,2025-04-23 04:00:00+00:00,275.5,276.6,267.6,268.6,948776
1297,2025-04-23 06:00:00+00:00,268.6,268.8,265.1,266.8,1216966
1298,2025-04-23 08:00:00+00:00,266.8,270.0,266.5,269.4,449614
1299,2025-04-23 10:00:00+00:00,269.3,270.8,268.4,269.7,217261
1300,2025-04-23 12:00:00+00:00,269.7,271.9,267.6,271.5,404660
1301,2025-04-23 14:00:00+00:00,271.5,276.4,271.3,274.7,680867
1302,2025-04-23 16:00:00+00:00,274.7,276.4,271.8,273.8,533836
1303,2025-04-23 18:00:00+00:00,273.6,274.2,272.1,272.5,194836
1304,2025-04-23 20:00:00+00:00,272.4,273.0,272.0,272.5,65544
1305,2025-04-24 02:00:00+00:00,272.8,272.8,272.8,272.8,736
1306,2025-04-24 04:00:00+00:00,272.9,275.0,271.7,274.7,233850
1307,2025-04-24 06:00:00+00:00,274.4,278.5,273.2,273.7,1375839
1308,2025-04-24 08:00:00+00:00,273.7,275.3,272.0,275.1,397815
1309,2025-04-24 10:00:00+00:00,275.3,275.3,270.2,272.0,442165
1310,2025-04-24 12:00:00+00:00,271.8,273.0,268.5,270.0,731219
1311,2025-04-24 14:00:00+00:00,270.0,272.5,269.6,271.1,308017
1312,2025-04-24 16:00:00+00:00,271.1,273.8,271.1,272.7,300177
1313,2025-04-24 18:00:00+00:00,272.5,272.9,271.1,272.9,144571
1314,2025-04-24 20:00:00+00:00,272.9,273.0,272.2,272.8,40552
1315,2025-04-25 02:00:00+00:00,273.7,273.7,273.7,273.7,4000
1316,2025-04-25 04:00:00+00:00,273.6,276.6,273.0,276.1,312801
1317,2025-04-25 06:00:00+00:00,276.1,286.0,275.3,285.3,2391000
1318,2025-04-25 08:00:00+00:00,285.4,287.4,282.1,284.4,2745161
1319,2025-04-25 10:00:00+00:00,284.2,285.1,277.8,282.1,2417215
1320,2025-04-25 12:00:00+00:00,282.2,285.2,280.8,281.2,1131587
1321,2025-04-25 14:00:00+00:00,281.2,282.6,279.6,281.1,813860
1322,2025-04-25 16:00:00+00:00,281.5,281.8,280.6,281.2,218111
1323,2025-04-25 18:00:00+00:00,281.2,283.4,280.6,282.8,333814
1324,2025-04-25 20:00:00+00:00,282.9,283.6,281.6,283.6,192048
1325,2025-04-26 06:00:00+00:00,284.0,286.7,284.0,286.1,155575
1326,2025-04-26 08:00:00+00:00,285.9,286.5,284.8,285.8,173759
1327,2025-04-26 10:00:00+00:00,285.8,286.4,284.8,284.9,80600
1328,2025-04-26 12:00:00+00:00,284.9,285.3,281.8,282.5,158281
1329,2025-04-26 14:00:00+00:00,282.5,283.9,281.5,282.8,170452
1330,2025-04-27 06:00:00+00:00,283.3,284.1,282.2,282.8,28328
1331,2025-04-27 08:00:00+00:00,282.5,283.1,282.2,283.0,14307
1332,2025-04-27 10:00:00+00:00,282.7,283.8,282.3,282.7,30831
1333,2025-04-27 12:00:00+00:00,282.5,283.5,282.4,282.8,18937
1334,2025-04-27 14:00:00+00:00,283.0,284.2,282.5,283.6,39086
1335,2025-04-28 02:00:00+00:00,283.6,283.6,283.6,283.6,1337
1336,2025-04-28 04:00:00+00:00,284.0,285.0,278.0,279.0,505364
1337,2025-04-28 06:00:00+00:00,278.9,279.3,275.1,276.4,777884
1338,2025-04-28 08:00:00+00:00,276.5,277.0,275.3,276.1,207768
1339,2025-04-28 10:00:00+00:00,276.1,282.4,273.9,279.8,1093044
1340,2025-04-28 12:00:00+00:00,279.7,280.0,274.2,275.0,707252
1341,2025-04-28 14:00:00+00:00,275.0,276.5,274.2,275.0,303734
1342,2025-04-28 16:00:00+00:00,275.2,275.5,270.8,273.2,383466
1343,2025-04-28 18:00:00+00:00,273.2,273.5,271.0,272.6,218323
1344,2025-04-28 20:00:00+00:00,272.7,273.2,272.0,272.9,54119
1345,2025-04-29 02:00:00+00:00,272.8,272.8,272.8,272.8,364
1346,2025-04-29 04:00:00+00:00,272.8,272.8,269.3,269.6,173556
1347,2025-04-29 06:00:00+00:00,269.5,270.0,267.0,267.5,614493
1348,2025-04-29 08:00:00+00:00,267.5,269.7,265.5,267.1,688116
1349,2025-04-29 10:00:00+00:00,267.1,268.9,266.0,268.0,217118
1350,2025-04-29 12:00:00+00:00,267.9,270.5,267.2,269.7,278297
1351,2025-04-29 12:00:00+00:00,267.9,270.5,267.2,269.7,278297
1352,2025-04-29 14:00:00+00:00,269.5,270.0,266.4,266.7,193833
1353,2025-04-29 16:00:00+00:00,266.8,267.5,262.7,265.0,432882
1354,2025-04-29 18:00:00+00:00,265.0,265.8,264.6,265.4,89704
1355,2025-04-29 20:00:00+00:00,265.4,265.4,263.8,263.8,72455
1356,2025-04-30 02:00:00+00:00,263.0,263.0,263.0,263.0,872
1357,2025-04-30 04:00:00+00:00,262.9,263.8,259.9,263.6,491913
1358,2025-04-30 06:00:00+00:00,263.3,265.2,261.0,262.0,421579
1359,2025-04-30 08:00:00+00:00,261.9,262.0,257.5,259.4,434494
1360,2025-04-30 10:00:00+00:00,259.5,265.2,258.9,265.0,506534
1361,2025-04-30 12:00:00+00:00,265.0,268.1,261.2,261.5,359594
1362,2025-04-30 14:00:00+00:00,261.3,263.0,261.2,261.7,76079
1363,2025-04-30 16:00:00+00:00,261.7,262.5,259.5,262.0,208527
1364,2025-04-30 18:00:00+00:00,262.3,266.8,261.3,265.6,112850
1365,2025-04-30 20:00:00+00:00,265.7,268.8,265.7,268.4,121558
1366,2025-05-02 02:00:00+00:00,267.1,267.1,267.1,267.1,1933
1367,2025-05-02 04:00:00+00:00,266.6,267.1,263.5,264.2,114308
1368,2025-05-02 06:00:00+00:00,264.0,264.1,258.7,259.8,374124
1369,2025-05-02 08:00:00+00:00,259.8,261.4,259.4,260.9,101401
1370,2025-05-02 10:00:00+00:00,260.9,263.2,260.7,261.6,116236
1371,2025-05-02 12:00:00+00:00,261.7,262.1,260.0,260.4,64184
1372,2025-05-02 14:00:00+00:00,260.4,260.4,256.0,257.5,257518
1373,2025-05-02 16:00:00+00:00,257.2,258.0,255.8,257.1,174425
1374,2025-05-02 18:00:00+00:00,257.4,258.6,255.0,255.5,217562
1375,2025-05-02 20:00:00+00:00,255.6,255.6,252.3,252.6,194756
1376,2025-05-03 06:00:00+00:00,253.4,257.7,250.4,256.0,153184
1377,2025-05-03 08:00:00+00:00,255.9,256.2,254.7,255.5,42203
1378,2025-05-03 10:00:00+00:00,255.2,255.4,253.8,254.2,25158
1379,2025-05-03 12:00:00+00:00,254.4,254.5,253.3,253.7,9809
1380,2025-05-03 14:00:00+00:00,253.7,254.8,253.7,254.5,23268
1381,2025-05-04 06:00:00+00:00,254.5,255.0,253.6,254.6,7310
1382,2025-05-04 08:00:00+00:00,254.3,255.8,254.2,255.2,25326
1383,2025-05-04 10:00:00+00:00,255.2,256.0,254.9,255.7,18731
1384,2025-05-04 12:00:00+00:00,255.7,255.9,254.1,254.6,42397
1385,2025-05-04 14:00:00+00:00,254.5,255.5,254.3,255.4,15133
1386,2025-05-05 02:00:00+00:00,255.4,255.4,255.4,255.4,258
1387,2025-05-05 04:00:00+00:00,256.0,256.0,252.0,254.0,95128
1388,2025-05-05 06:00:00+00:00,254.0,254.8,252.3,252.9,141254
1389,2025-05-05 08:00:00+00:00,252.9,253.3,250.8,252.5,178942
1390,2025-05-05 10:00:00+00:00,252.5,253.5,250.6,251.9,176118
1391,2025-05-05 12:00:00+00:00,251.8,252.3,248.4,248.8,210942
1392,2025-05-05 14:00:00+00:00,248.8,249.3,241.3,243.5,806184
1393,2025-05-05 16:00:00+00:00,246.6,250.7,243.3,250.3,2295439
1394,2025-05-05 18:00:00+00:00,250.5,255.1,248.4,253.7,744181
1395,2025-05-05 20:00:00+00:00,253.7,253.7,250.4,252.7,260468
1396,2025-05-06 02:00:00+00:00,253.0,253.0,253.0,253.0,3486
1397,2025-05-06 04:00:00+00:00,253.5,255.6,247.2,247.5,408258
1398,2025-05-06 06:00:00+00:00,247.3,252.2,244.0,250.4,850008
1399,2025-05-06 08:00:00+00:00,250.5,252.5,249.4,249.7,339771
1400,2025-05-06 10:00:00+00:00,249.7,251.4,248.8,250.8,198252
1401,2025-05-06 12:00:00+00:00,251.1,256.7,251.0,255.5,634607
1402,2025-05-06 12:00:00+00:00,251.1,256.7,251.0,255.5,634607
1403,2025-05-06 14:00:00+00:00,255.6,260.8,255.0,259.8,796595
1404,2025-05-06 16:00:00+00:00,259.0,265.3,258.2,263.7,836050
1405,2025-05-06 18:00:00+00:00,264.0,264.5,259.4,259.8,407993
1406,2025-05-06 20:00:00+00:00,259.7,260.5,254.9,257.0,331308
1407,2025-05-07 02:00:00+00:00,257.4,257.4,257.4,257.4,906
1408,2025-05-07 04:00:00+00:00,257.0,261.3,255.3,259.2,250727
1409,2025-05-07 06:00:00+00:00,259.1,259.9,255.5,258.9,501360
1410,2025-05-07 08:00:00+00:00,258.9,259.7,255.8,258.6,320832
1411,2025-05-07 10:00:00+00:00,258.7,262.7,258.1,261.7,341138
1412,2025-05-07 12:00:00+00:00,261.7,262.0,255.1,256.4,680027
1413,2025-05-07 14:00:00+00:00,256.3,259.0,255.1,257.4,285142
1414,2025-05-07 16:00:00+00:00,259.2,260.3,255.9,256.0,280627
1415,2025-05-07 18:00:00+00:00,256.1,256.6,254.9,256.1,191668
1416,2025-05-07 20:00:00+00:00,256.0,256.5,255.9,255.9,70160
1417,2025-05-08 02:00:00+00:00,257.3,257.3,257.3,257.3,686
1418,2025-05-08 04:00:00+00:00,257.3,259.8,256.8,258.5,121252
1419,2025-05-08 06:00:00+00:00,258.5,260.7,257.9,259.8,224338
1420,2025-05-08 08:00:00+00:00,260.0,264.3,259.3,261.4,415269
1421,2025-05-08 10:00:00+00:00,261.4,261.9,257.8,258.2,176410
1422,2025-05-08 12:00:00+00:00,258.3,259.1,256.0,256.4,369729
1423,2025-05-08 14:00:00+00:00,256.4,257.8,256.4,257.5,73460
1424,2025-05-08 16:00:00+00:00,256.9,258.2,256.1,257.6,85128
1425,2025-05-08 18:00:00+00:00,257.6,257.8,256.2,256.9,68551
1426,2025-05-08 20:00:00+00:00,256.9,257.6,256.6,256.8,49221
1427,2025-05-10 06:00:00+00:00,256.8,258.2,256.8,258.0,22628
1428,2025-05-10 08:00:00+00:00,258.0,258.4,257.5,257.6,35028
1429,2025-05-10 10:00:00+00:00,257.6,257.9,257.0,257.8,6023
1430,2025-05-10 12:00:00+00:00,257.7,258.0,257.1,257.1,8318
1431,2025-05-10 14:00:00+00:00,257.2,257.6,256.0,256.8,27852
1432,2025-05-11 06:00:00+00:00,260.3,262.5,259.1,261.3,123692
1433,2025-05-11 08:00:00+00:00,261.3,262.5,259.6,260.4,93076
1434,2025-05-11 10:00:00+00:00,260.2,260.8,259.4,260.8,31436
1435,2025-05-11 12:00:00+00:00,260.6,260.8,258.8,258.8,39133
1436,2025-05-11 14:00:00+00:00,258.8,259.7,257.0,258.7,98805
1437,2025-05-12 02:00:00+00:00,261.0,261.0,261.0,261.0,1579
1438,2025-05-12 04:00:00+00:00,260.9,265.0,258.9,262.7,336864
1439,2025-05-12 06:00:00+00:00,262.7,263.8,260.8,263.0,401588
1440,2025-05-12 08:00:00+00:00,262.9,266.0,261.8,264.4,506580
1441,2025-05-12 10:00:00+00:00,264.3,267.4,263.5,265.2,472629
1442,2025-05-12 12:00:00+00:00,265.4,268.0,264.6,265.0,631364
1443,2025-05-12 14:00:00+00:00,265.1,269.7,264.6,267.9,520321
1444,2025-05-12 16:00:00+00:00,267.0,268.5,266.9,267.8,201626
1445,2025-05-12 18:00:00+00:00,267.7,268.5,267.0,268.0,168393
1446,2025-05-12 20:00:00+00:00,267.9,268.6,267.2,267.6,100850
1447,2025-05-13 02:00:00+00:00,267.5,267.5,267.5,267.5,577
1448,2025-05-13 04:00:00+00:00,267.6,270.6,266.4,269.0,215379
1449,2025-05-13 06:00:00+00:00,268.9,270.0,268.1,269.0,283133
1450,2025-05-13 08:00:00+00:00,268.9,268.9,262.0,265.0,805650
1451,2025-05-13 10:00:00+00:00,264.9,264.9,262.5,262.8,176457
1452,2025-05-13 12:00:00+00:00,262.8,265.5,259.6,264.9,660488
