,datetime,open,high,low,close,volume,data_status
3269,2025-07-05 02:00:00+00:00,628.9200000000001,630.8199999999999,625.2,628.92,188740.2,interpolated
3270,2025-07-05 04:00:00+00:00,629.0600000000001,631.56,624.6,629.16,228606.6,interpolated
3271,2025-07-05 06:00:00+00:00,629.2,632.3,624.0,629.4,268473.0,present
3272,2025-07-05 08:00:00+00:00,629.7,629.7,626.9,627.8,81370.0,present
3273,2025-07-05 10:00:00+00:00,627.9,628.2,627.0,627.8,30419.0,present
3274,2025-07-05 12:00:00+00:00,627.8,628.4,627.3,627.7,7525.0,present
3275,2025-07-05 14:00:00+00:00,627.6,630.6,627.4,630.1,44501.0,present
3276,2025-07-05 16:00:00+00:00,627.9,630.525,627.35,629.9,41020.0,interpolated
3277,2025-07-05 18:00:00+00:00,628.2,630.45,627.3,629.7,37539.0,interpolated
3278,2025-07-05 20:00:00+00:00,628.5,630.375,627.25,629.5,34058.0,interpolated
3279,2025-07-05 22:00:00+00:00,628.8,630.3,627.2,629.3,30577.0,interpolated
3280,2025-07-06 00:00:00+00:00,629.1,630.225,627.15,629.1,27096.0,interpolated
3281,2025-07-06 02:00:00+00:00,629.4,630.15,627.1,628.9,23615.0,interpolated
3282,2025-07-06 04:00:00+00:00,629.7,630.075,627.05,628.7,20134.0,interpolated
3283,2025-07-06 06:00:00+00:00,630.0,630.0,627.0,628.5,16653.0,present
3284,2025-07-06 08:00:00+00:00,628.6,628.6,627.4,627.8,6612.0,present
3285,2025-07-06 10:00:00+00:00,627.8,628.2,627.7,628.2,4251.0,present
3286,2025-07-06 12:00:00+00:00,628.2,628.2,627.6,627.9,10966.0,present
3287,2025-07-06 14:00:00+00:00,627.9,629.3,627.9,629.1,23800.0,present
3288,2025-07-06 16:00:00+00:00,628.05,629.2166666666666,628.05,629.05,19838.666666666668,interpolated
3289,2025-07-06 18:00:00+00:00,628.1999999999999,629.1333333333333,628.1999999999999,629.0,15877.333333333334,interpolated
3290,2025-07-06 20:00:00+00:00,628.3499999999999,629.05,628.3499999999999,628.95,11916.0,interpolated
3291,2025-07-06 22:00:00+00:00,628.5,628.9666666666666,628.5,628.9,7954.666666666668,interpolated
3292,2025-07-07 00:00:00+00:00,628.65,628.8833333333333,628.65,628.8499999999999,3993.3333333333358,interpolated
3293,2025-07-07 02:00:00+00:00,628.8,628.8,628.8,628.8,32.0,present
3294,2025-07-07 04:00:00+00:00,628.6,630.6,622.0,625.4,383016.0,present
3295,2025-07-07 06:00:00+00:00,625.2,627.1,617.6,620.3,656749.0,present
3296,2025-07-07 08:00:00+00:00,620.2,624.0,617.2,623.0,565941.0,present
3297,2025-07-07 10:00:00+00:00,622.7,623.1,614.2,617.5,597688.0,present
3298,2025-07-07 12:00:00+00:00,617.6,618.2,612.0,612.5,339541.0,present
3299,2025-07-07 14:00:00+00:00,612.5,614.6,610.4,610.4,398722.0,present
3300,2025-07-07 16:00:00+00:00,610.5,613.8,610.5,612.9,133008.0,present
3301,2025-07-07 18:00:00+00:00,612.9,613.0,608.0,612.5,239753.0,present
3302,2025-07-07 20:00:00+00:00,612.3,612.9,607.7,608.2,117505.0,present
3303,2025-07-07 22:00:00+00:00,610.5,610.9,607.4333333333334,607.7666666666667,78817.0,interpolated
3304,2025-07-08 00:00:00+00:00,608.6999999999999,608.9,607.1666666666666,607.3333333333334,40129.0,interpolated
3305,2025-07-08 02:00:00+00:00,606.9,606.9,606.9,606.9,1441.0,present
3306,2025-07-08 04:00:00+00:00,606.9,610.6,595.0,602.2,855978.0,present
3307,2025-07-08 06:00:00+00:00,602.3,618.2,598.4,616.2,1499165.0,present
3308,2025-07-08 08:00:00+00:00,616.1,626.9,613.5,625.1,1742228.0,present
3309,2025-07-08 10:00:00+00:00,625.1,627.9,617.0,617.4,835445.0,present
3310,2025-07-08 12:00:00+00:00,617.3,627.0,616.7,625.5,1027585.0,present
3311,2025-07-08 12:00:00+00:00,617.3,627.0,616.7,625.5,1027585.0,present
3312,2025-07-08 14:00:00+00:00,625.7,634.9,625.7,634.7,1484807.0,present
3313,2025-07-08 16:00:00+00:00,634.4,634.4,617.8,619.1,1729726.0,present
3314,2025-07-08 18:00:00+00:00,619.3,620.7,613.4,619.7,1058372.0,present
3315,2025-07-08 20:00:00+00:00,619.6,620.3,613.0,613.7,294246.0,present
3316,2025-07-08 22:00:00+00:00,617.6333333333333,618.1,613.2333333333333,613.7,196510.66666666666,interpolated
3317,2025-07-09 00:00:00+00:00,615.6666666666667,615.9,613.4666666666667,613.7,98775.33333333331,interpolated
3318,2025-07-09 02:00:00+00:00,613.7,613.7,613.7,613.7,1040.0,present
3319,2025-07-09 04:00:00+00:00,613.7,625.5,611.2,622.5,1081468.0,present
3320,2025-07-09 06:00:00+00:00,622.3,633.0,620.4,628.0,1930914.0,present
3321,2025-07-09 08:00:00+00:00,627.9,631.0,615.6,617.3,1351973.0,present
3322,2025-07-09 10:00:00+00:00,617.3,624.1,616.7,620.6,637305.0,present
3323,2025-07-09 12:00:00+00:00,620.8,624.2,615.4,619.3,696228.0,present
3324,2025-07-09 14:00:00+00:00,619.1,619.1,609.6,616.1,1151164.0,present
3325,2025-07-09 16:00:00+00:00,614.4,629.8,614.2,625.8,1651876.0,present
3326,2025-07-09 18:00:00+00:00,625.9,632.9,624.7,631.3,563530.0,present
3327,2025-07-09 20:00:00+00:00,631.2,631.6,628.6,631.3,95499.0,present
3328,2025-07-09 22:00:00+00:00,631.6333333333333,631.9,629.9,631.6999999999999,64963.66666666667,interpolated
3329,2025-07-10 00:00:00+00:00,632.0666666666667,632.2,631.2,632.1,34428.333333333336,interpolated
3330,2025-07-10 02:00:00+00:00,632.5,632.5,632.5,632.5,3893.0,present
3331,2025-07-10 04:00:00+00:00,632.7,644.9,632.3,642.7,1503820.0,present
3332,2025-07-10 06:00:00+00:00,642.7,646.7,640.1,642.1,1497376.0,present
3333,2025-07-10 08:00:00+00:00,642.0,643.7,635.2,637.8,1126425.0,present
3334,2025-07-10 10:00:00+00:00,637.8,640.2,635.3,637.1,571827.0,present
3335,2025-07-10 12:00:00+00:00,637.2,641.9,630.5,636.9,1567366.0,present
3336,2025-07-10 14:00:00+00:00,637.0,639.7,632.6,635.7,413597.0,present
3337,2025-07-10 16:00:00+00:00,636.6,638.5,633.0,636.4,245206.0,present
3338,2025-07-10 18:00:00+00:00,636.7,637.9,635.2,635.9,83423.0,present
3339,2025-07-10 20:00:00+00:00,635.8,636.1,634.6,636.1,60521.0,present
3340,2025-07-10 22:00:00+00:00,636.0333333333333,636.2333333333333,635.2333333333333,636.2333333333333,40648.0,interpolated
3341,2025-07-11 00:00:00+00:00,636.2666666666667,636.3666666666667,635.8666666666667,636.3666666666667,20775.0,interpolated
3342,2025-07-11 02:00:00+00:00,636.5,636.5,636.5,636.5,902.0,present
3343,2025-07-11 04:00:00+00:00,636.9,638.0,622.7,627.7,985956.0,present
3344,2025-07-11 06:00:00+00:00,627.7,637.0,623.4,634.8,991464.0,present
3345,2025-07-11 08:00:00+00:00,634.6,634.6,620.1,620.4,1456106.0,present
3346,2025-07-11 10:00:00+00:00,620.4,622.5,617.1,620.0,820301.0,present
3347,2025-07-11 12:00:00+00:00,620.0,624.8,617.2,623.5,858019.0,present
3348,2025-07-11 14:00:00+00:00,623.6,624.0,616.1,619.5,559945.0,present
3349,2025-07-11 16:00:00+00:00,619.1,622.1,616.1,617.7,261047.0,present
3350,2025-07-11 18:00:00+00:00,617.3,618.2,614.6,616.4,359564.0,present
3351,2025-07-11 20:00:00+00:00,616.3,620.0,615.5,617.2,98083.0,present
3352,2025-07-11 22:00:00+00:00,616.48,620.08,615.52,617.76,85243.6,interpolated
3353,2025-07-12 00:00:00+00:00,616.66,620.16,615.54,618.32,72404.2,interpolated
3354,2025-07-12 02:00:00+00:00,616.84,620.24,615.5600000000001,618.88,59564.8,interpolated
3355,2025-07-12 04:00:00+00:00,617.02,620.3199999999999,615.58,619.44,46725.4,interpolated
3356,2025-07-12 06:00:00+00:00,617.2,620.4,615.6,620.0,33886.0,present
3357,2025-07-12 08:00:00+00:00,619.5,620.2,618.7,619.3,34291.0,present
3358,2025-07-12 10:00:00+00:00,619.4,621.2,618.6,620.5,39823.0,present
3359,2025-07-12 12:00:00+00:00,620.3,620.3,618.5,618.9,11854.0,present
3360,2025-07-12 14:00:00+00:00,618.9,621.2,618.9,620.6,37040.0,present
3361,2025-07-12 16:00:00+00:00,618.9875,621.1,618.75,620.3125,35204.0,interpolated
3362,2025-07-12 18:00:00+00:00,619.075,621.0,618.6,620.025,33368.0,interpolated
3363,2025-07-12 20:00:00+00:00,619.1625,620.9,618.45,619.7375,31532.0,interpolated
3364,2025-07-12 22:00:00+00:00,619.25,620.8,618.3,619.45,29696.0,interpolated
3365,2025-07-13 00:00:00+00:00,619.3375,620.7,618.15,619.1625,27860.0,interpolated
3366,2025-07-13 02:00:00+00:00,619.425,620.6,618.0,618.875,26024.0,interpolated
3367,2025-07-13 04:00:00+00:00,619.5125,620.5,617.85,618.5875,24188.0,interpolated
3368,2025-07-13 06:00:00+00:00,619.6,620.4,617.7,618.3,22352.0,present
3369,2025-07-13 08:00:00+00:00,618.3,618.3,609.0,612.4,215247.0,present
3370,2025-07-13 10:00:00+00:00,612.0,613.3,610.1,613.0,54173.0,present
3371,2025-07-13 12:00:00+00:00,613.0,613.0,610.7,612.4,19847.0,present
3372,2025-07-13 14:00:00+00:00,612.4,614.9,611.8,614.4,46741.0,present
3373,2025-07-13 16:00:00+00:00,612.4833333333333,614.5666666666666,611.9833333333333,614.15,39019.166666666664,interpolated
3374,2025-07-13 18:00:00+00:00,612.5666666666666,614.2333333333333,612.1666666666666,613.9,31297.333333333336,interpolated
3375,2025-07-13 20:00:00+00:00,612.65,613.9,612.3499999999999,613.65,23575.5,interpolated
3376,2025-07-13 22:00:00+00:00,612.7333333333333,613.5666666666666,612.5333333333333,613.4,15853.666666666668,interpolated
3377,2025-07-14 00:00:00+00:00,612.8166666666666,613.2333333333333,612.7166666666667,613.15,8131.833333333336,interpolated
3378,2025-07-14 02:00:00+00:00,612.9,612.9,612.9,612.9,410.0,present
3379,2025-07-14 04:00:00+00:00,612.9,615.5,606.2,613.6,544993.0,present
3380,2025-07-14 06:00:00+00:00,613.6,626.9,610.7,624.1,1095824.0,present
3381,2025-07-14 08:00:00+00:00,624.2,626.5,618.7,620.9,621951.0,present
3382,2025-07-14 10:00:00+00:00,620.9,622.9,619.0,622.4,224941.0,present
3383,2025-07-14 12:00:00+00:00,622.4,628.0,617.2,620.0,708305.0,present
3384,2025-07-14 14:00:00+00:00,632.5999999999999,637.85,629.6,633.35,1007591.0,interpolated
3385,2025-07-14 16:00:00+00:00,642.8,647.7,642.0,646.7,1306877.0,present
3386,2025-07-14 18:00:00+00:00,646.7,651.6,646.3,648.3,545933.0,present
3387,2025-07-14 20:00:00+00:00,648.4,652.6,648.3,650.4,258071.0,present
3388,2025-07-14 22:00:00+00:00,650.0666666666666,652.8666666666667,650.0,651.4,176442.3333333333,interpolated
3389,2025-07-15 00:00:00+00:00,651.7333333333333,653.1333333333333,651.6999999999999,652.4,94813.66666666666,interpolated
3390,2025-07-15 02:00:00+00:00,653.4,653.4,653.4,653.4,13185.0,present
3391,2025-07-15 04:00:00+00:00,653.4,653.4,646.3,648.6,704710.0,present
3392,2025-07-15 06:00:00+00:00,648.9,651.8,646.5,647.5,482339.0,present
3393,2025-07-15 08:00:00+00:00,647.6,663.6,647.4,661.4,1517570.0,present
3394,2025-07-15 10:00:00+00:00,661.5,662.8,653.0,654.4,954600.0,present
3395,2025-07-15 12:00:00+00:00,654.5,660.1,653.4,659.3,551423.0,present
3396,2025-07-15 12:00:00+00:00,654.5,660.1,653.4,659.3,551423.0,present
3397,2025-07-15 14:00:00+00:00,659.5,660.7,657.0,658.4,302977.0,present
3398,2025-07-15 16:00:00+00:00,658.4,658.7,656.1,656.7,181830.0,present
3399,2025-07-15 18:00:00+00:00,656.7,657.2,653.1,653.4,113664.0,present
3400,2025-07-15 20:00:00+00:00,653.6,656.7,653.3,656.2,65062.0,present
3401,2025-07-15 22:00:00+00:00,654.7333333333333,656.8000000000001,654.5333333333333,656.4666666666667,43452.66666666667,interpolated
3402,2025-07-16 00:00:00+00:00,655.8666666666667,656.9,655.7666666666667,656.7333333333333,21843.333333333336,interpolated
3403,2025-07-16 02:00:00+00:00,657.0,657.0,657.0,657.0,234.0,present
3404,2025-07-16 04:00:00+00:00,657.0,660.0,650.6,653.8,575272.0,present
3405,2025-07-16 06:00:00+00:00,653.8,658.5,651.5,655.8,540081.0,present
3406,2025-07-16 08:00:00+00:00,655.8,661.8,654.1,656.8,996019.0,present
3407,2025-07-16 10:00:00+00:00,656.8,659.7,654.0,657.0,633390.0,present
3408,2025-07-16 12:00:00+00:00,657.0,659.2,652.6,657.5,685884.0,present
3409,2025-07-16 14:00:00+00:00,657.5,657.9,648.5,653.2,588703.0,present
3410,2025-07-16 16:00:00+00:00,655.4,658.2,648.1,652.3,1018683.0,present
3411,2025-07-16 18:00:00+00:00,652.2,653.1,648.0,648.9,213400.0,present
3412,2025-07-16 20:00:00+00:00,648.7,650.2,648.0,648.6,119798.0,present
3413,2025-07-16 22:00:00+00:00,649.1,650.1,648.6333333333333,649.0333333333333,80152.0,interpolated
3414,2025-07-17 00:00:00+00:00,649.5,650.0,649.2666666666667,649.4666666666667,40506.0,interpolated
3415,2025-07-17 02:00:00+00:00,649.9,649.9,649.9,649.9,860.0,present
3416,2025-07-17 04:00:00+00:00,650.0,657.0,649.5,654.4,424579.0,present
3417,2025-07-17 06:00:00+00:00,654.4,656.9,651.4,655.0,392825.0,present
3418,2025-07-17 08:00:00+00:00,655.0,659.2,652.7,656.7,707000.0,present
3419,2025-07-17 10:00:00+00:00,656.7,658.5,648.6,654.4,904864.0,present
3420,2025-07-17 12:00:00+00:00,654.4,654.4,648.0,652.3,431212.0,present
3421,2025-07-17 14:00:00+00:00,652.3,654.4,649.6,653.1,421073.0,present
3422,2025-07-17 16:00:00+00:00,653.1,654.0,650.8,652.8,247090.0,present
3423,2025-07-17 18:00:00+00:00,652.8,653.0,650.9,651.0,72698.0,present
3424,2025-07-17 20:00:00+00:00,651.0,652.4,650.9,650.9,43666.0,present
3425,2025-07-17 22:00:00+00:00,651.0,651.9333333333333,650.9333333333333,650.9333333333333,29214.0,interpolated
3426,2025-07-18 00:00:00+00:00,651.0,651.4666666666667,650.9666666666667,650.9666666666667,14761.999999999996,interpolated
3427,2025-07-18 02:00:00+00:00,651.0,651.0,651.0,651.0,310.0,present
3428,2025-07-18 04:00:00+00:00,651.0,668.2,651.0,663.0,1152615.0,present
3429,2025-07-18 06:00:00+00:00,662.8,666.6,659.5,664.1,1140893.0,present
3430,2025-07-18 08:00:00+00:00,664.3,668.0,661.1,661.7,845941.0,present
3431,2025-07-18 10:00:00+00:00,661.8,662.9,656.1,658.2,715349.0,present
3432,2025-07-18 12:00:00+00:00,658.2,662.6,658.1,659.9,271630.0,present
3433,2025-07-18 14:00:00+00:00,660.5,662.3,657.5,661.4,318714.0,present
3434,2025-07-18 16:00:00+00:00,661.1,663.0,658.8,661.7,165740.0,present
3435,2025-07-18 18:00:00+00:00,661.7,661.8,659.8,661.0,99530.0,present
3436,2025-07-18 20:00:00+00:00,661.1,662.6,660.8,660.8,153145.0,present
3437,2025-07-18 22:00:00+00:00,661.4,663.34,661.16,661.66,160621.4,interpolated
3438,2025-07-19 00:00:00+00:00,661.7,664.08,661.52,662.52,168097.8,interpolated
3439,2025-07-19 02:00:00+00:00,662.0,664.8199999999999,661.88,663.38,175574.2,interpolated
3440,2025-07-19 04:00:00+00:00,662.3000000000001,665.56,662.24,664.24,183050.6,interpolated
3441,2025-07-19 06:00:00+00:00,662.6,666.3,662.6,665.1,190527.0,present
3442,2025-07-19 08:00:00+00:00,665.3,665.6,664.1,665.1,99329.0,present
3443,2025-07-19 10:00:00+00:00,665.1,665.3,664.0,664.1,23905.0,present
3444,2025-07-19 12:00:00+00:00,664.1,665.0,663.5,664.5,35420.0,present
3445,2025-07-19 14:00:00+00:00,664.5,665.3,664.0,665.0,69998.0,present
3446,2025-07-19 16:00:00+00:00,664.8125,665.6374999999999,664.225,665.1375,69048.625,interpolated
3447,2025-07-19 18:00:00+00:00,665.125,665.9749999999999,664.45,665.275,68099.25,interpolated
3448,2025-07-19 20:00:00+00:00,665.4375,666.3125,664.675,665.4125,67149.875,interpolated
3449,2025-07-19 22:00:00+00:00,665.75,666.65,664.9,665.55,66200.5,interpolated
3450,2025-07-20 00:00:00+00:00,666.0625,666.9875,665.125,665.6875,65251.125,interpolated
3451,2025-07-20 02:00:00+00:00,666.375,667.325,665.3499999999999,665.825,64301.75,interpolated
3452,2025-07-20 04:00:00+00:00,666.6875,667.6625,665.5749999999999,665.9625,63352.375,interpolated
3453,2025-07-20 06:00:00+00:00,667.0,668.0,665.8,666.1,62403.0,present
3454,2025-07-20 08:00:00+00:00,666.1,666.9,665.1,665.9,64431.0,present
3455,2025-07-20 10:00:00+00:00,665.9,666.2,665.2,665.4,30949.0,present
3456,2025-07-20 12:00:00+00:00,665.4,666.9,665.4,666.2,22761.0,present
3457,2025-07-20 14:00:00+00:00,666.2,666.6,665.5,666.0,23233.0,present
3458,2025-07-20 16:00:00+00:00,666.25,666.5833333333334,665.6666666666666,666.0833333333334,19687.5,interpolated
3459,2025-07-20 18:00:00+00:00,666.3000000000001,666.5666666666667,665.8333333333334,666.1666666666666,16142.0,interpolated
3460,2025-07-20 20:00:00+00:00,666.35,666.55,666.0,666.25,12596.500000000002,interpolated
3461,2025-07-20 22:00:00+00:00,666.4,666.5333333333333,666.1666666666666,666.3333333333334,9051.000000000002,interpolated
3462,2025-07-21 00:00:00+00:00,666.45,666.5166666666667,666.3333333333334,666.4166666666666,5505.5,interpolated
3463,2025-07-21 02:00:00+00:00,666.5,666.5,666.5,666.5,1960.0,present
3464,2025-07-21 04:00:00+00:00,666.5,670.0,665.0,666.7,469302.0,present
3465,2025-07-21 06:00:00+00:00,666.7,667.2,653.5,655.2,1212904.0,present
3466,2025-07-21 08:00:00+00:00,655.1,660.8,652.7,660.6,722322.0,present
3467,2025-07-21 10:00:00+00:00,660.6,662.3,657.2,659.6,269592.0,present
3468,2025-07-21 12:00:00+00:00,659.6,661.0,655.4,657.0,281387.0,present
3469,2025-07-21 14:00:00+00:00,657.0,658.1,650.1,655.0,811083.0,present
3470,2025-07-21 16:00:00+00:00,654.3,654.8,651.7,652.2,143111.0,present
3471,2025-07-21 18:00:00+00:00,652.1,657.2,650.7,655.0,207051.0,present
3472,2025-07-21 20:00:00+00:00,654.9,656.4,654.8,656.0,25594.0,present
3473,2025-07-21 22:00:00+00:00,655.2666666666667,656.2666666666667,655.1999999999999,656.0,17266.333333333336,interpolated
3474,2025-07-22 00:00:00+00:00,655.6333333333333,656.1333333333333,655.6,656.0,8938.666666666668,interpolated
3475,2025-07-22 02:00:00+00:00,656.0,656.0,656.0,656.0,611.0,present
3476,2025-07-22 04:00:00+00:00,656.6,663.0,654.9,655.0,294198.0,present
3477,2025-07-22 06:00:00+00:00,654.9,656.6,651.1,652.7,399974.0,present
3478,2025-07-22 08:00:00+00:00,652.8,659.0,651.1,657.0,390082.0,present
3479,2025-07-22 10:00:00+00:00,657.0,660.8,654.1,654.1,372843.0,present
3480,2025-07-22 12:00:00+00:00,654.5,657.9,654.0,654.3,193479.0,present
3481,2025-07-22 12:00:00+00:00,654.5,657.9,654.0,654.3,193479.0,present
3482,2025-07-22 14:00:00+00:00,654.7,655.4,652.2,654.0,159028.0,present
3483,2025-07-22 16:00:00+00:00,653.8,655.7,653.2,655.5,44033.0,present
3484,2025-07-22 18:00:00+00:00,655.3,655.6,653.9,654.9,50936.0,present
3485,2025-07-22 20:00:00+00:00,655.0,655.5,654.0,655.0,61992.0,present
3486,2025-07-22 22:00:00+00:00,655.0,655.3333333333334,654.3333333333334,655.0,41436.66666666667,interpolated
3487,2025-07-23 00:00:00+00:00,655.0,655.1666666666666,654.6666666666666,655.0,20881.333333333336,interpolated
3488,2025-07-23 02:00:00+00:00,655.0,655.0,655.0,655.0,326.0,present
3489,2025-07-23 04:00:00+00:00,655.2,657.7,653.3,653.5,114295.0,present
3490,2025-07-23 06:00:00+00:00,653.3,661.6,652.4,659.6,701443.0,present
3491,2025-07-23 08:00:00+00:00,659.7,660.5,655.1,657.3,362587.0,present
3492,2025-07-23 10:00:00+00:00,657.3,661.0,656.0,659.1,327764.0,present
3493,2025-07-23 12:00:00+00:00,658.9,659.8,656.0,657.7,246285.0,present
3494,2025-07-23 14:00:00+00:00,657.7,660.7,655.3,660.7,257782.0,present
3495,2025-07-23 16:00:00+00:00,662.3,662.8,653.7,656.7,663624.0,present
3496,2025-07-23 18:00:00+00:00,656.7,657.6,652.0,655.1,229375.0,present
3497,2025-07-23 20:00:00+00:00,655.2,655.6,653.5,653.9,27385.0,present
3498,2025-07-23 22:00:00+00:00,654.5,654.7666666666667,653.3666666666667,653.6333333333333,18976.0,interpolated
3499,2025-07-24 00:00:00+00:00,653.8000000000001,653.9333333333334,653.2333333333333,653.3666666666667,10567.0,interpolated
3500,2025-07-24 02:00:00+00:00,653.1,653.1,653.1,653.1,2158.0,present
3501,2025-07-24 04:00:00+00:00,653.8,655.5,646.4,653.1,361230.0,present
3502,2025-07-24 06:00:00+00:00,653.4,655.0,649.1,649.6,272228.0,present
3503,2025-07-24 08:00:00+00:00,649.6,649.6,642.2,645.6,620963.0,present
3504,2025-07-24 10:00:00+00:00,645.6,647.2,641.0,646.2,355446.0,present
3505,2025-07-24 12:00:00+00:00,646.1,648.0,644.0,646.9,271035.0,present
3506,2025-07-24 14:00:00+00:00,646.8,647.5,643.4,643.8,175918.0,present
3507,2025-07-24 16:00:00+00:00,644.4,647.0,642.0,643.6,228212.0,present
3508,2025-07-24 18:00:00+00:00,643.6,645.7,642.6,644.0,92904.0,present
3509,2025-07-24 20:00:00+00:00,644.0,645.0,643.6,645.0,35130.0,present
3510,2025-07-24 22:00:00+00:00,644.9666666666667,645.6333333333333,644.7,645.6333333333333,23659.333333333332,interpolated
3511,2025-07-25 00:00:00+00:00,645.9333333333333,646.2666666666667,645.8,646.2666666666667,12188.666666666664,interpolated
3512,2025-07-25 02:00:00+00:00,646.9,646.9,646.9,646.9,718.0,present
3513,2025-07-25 04:00:00+00:00,646.8,649.7,645.0,647.7,152612.0,present
3514,2025-07-25 06:00:00+00:00,647.6,648.4,638.1,640.0,478341.0,present
3515,2025-07-25 08:00:00+00:00,640.0,642.4,635.3,641.5,415064.0,present
3516,2025-07-25 10:00:00+00:00,633.1,634.8333333333334,628.2666666666667,633.8,595105.6666666666,interpolated
3517,2025-07-25 12:00:00+00:00,626.1999999999999,627.2666666666667,621.2333333333333,626.1,775147.3333333333,interpolated
3518,2025-07-25 14:00:00+00:00,619.3,619.7,614.2,618.4,955189.0,present
3519,2025-07-25 16:00:00+00:00,618.5,619.7,615.8,617.2,281214.0,present
3520,2025-07-25 18:00:00+00:00,617.3,620.0,617.0,617.0,259926.0,present
3521,2025-07-25 20:00:00+00:00,617.1,618.4,615.9,618.3,109477.0,present
3522,2025-07-25 22:00:00+00:00,617.72,618.86,615.96,618.02,98576.6,interpolated
3523,2025-07-26 00:00:00+00:00,618.34,619.32,616.02,617.74,87676.2,interpolated
3524,2025-07-26 02:00:00+00:00,618.96,619.78,616.08,617.4599999999999,76775.8,interpolated
3525,2025-07-26 04:00:00+00:00,619.58,620.24,616.14,617.18,65875.4,interpolated
3526,2025-07-26 06:00:00+00:00,620.2,620.7,616.2,616.9,54975.0,present
3527,2025-07-26 08:00:00+00:00,616.8,617.1,613.5,615.7,89156.0,present
3528,2025-07-26 10:00:00+00:00,615.6,615.6,607.4,609.8,272592.0,present
3529,2025-07-26 12:00:00+00:00,609.9,615.0,609.6,614.1,126278.0,present
3530,2025-07-26 14:00:00+00:00,614.0,615.7,612.0,614.4,113894.0,present
3531,2025-07-26 16:00:00+00:00,614.0625,615.6375,611.875,614.125,104757.375,interpolated
3532,2025-07-26 18:00:00+00:00,614.125,615.575,611.75,613.85,95620.75,interpolated
3533,2025-07-26 20:00:00+00:00,614.1875,615.5125,611.625,613.575,86484.125,interpolated
3534,2025-07-26 22:00:00+00:00,614.25,615.45,611.5,613.3,77347.5,interpolated
3535,2025-07-27 00:00:00+00:00,614.3125,615.3875,611.375,613.025,68210.875,interpolated
3536,2025-07-27 02:00:00+00:00,614.375,615.325,611.25,612.75,59074.25,interpolated
3537,2025-07-27 04:00:00+00:00,614.4375,615.2625,611.125,612.475,49937.625,interpolated
3538,2025-07-27 06:00:00+00:00,614.5,615.2,611.0,612.2,40801.0,present
3539,2025-07-27 08:00:00+00:00,612.2,613.2,611.7,612.3,15539.0,present
3540,2025-07-27 10:00:00+00:00,612.3,612.9,611.6,612.5,15892.0,present
3541,2025-07-27 12:00:00+00:00,612.5,613.5,612.0,613.1,17934.0,present
3542,2025-07-27 14:00:00+00:00,613.1,614.2,612.5,613.6,29405.0,present
3543,2025-07-27 16:00:00+00:00,613.15,614.0666666666667,612.65,613.5666666666667,24660.5,interpolated
3544,2025-07-27 18:00:00+00:00,613.2,613.9333333333334,612.8,613.5333333333333,19916.0,interpolated
3545,2025-07-27 20:00:00+00:00,613.25,613.8,612.95,613.5,15171.5,interpolated
3546,2025-07-27 22:00:00+00:00,613.3,613.6666666666666,613.1,613.4666666666667,10427.0,interpolated
3547,2025-07-28 00:00:00+00:00,613.35,613.5333333333333,613.25,613.4333333333333,5682.5,interpolated
3548,2025-07-28 02:00:00+00:00,613.4,613.4,613.4,613.4,938.0,present
3549,2025-07-28 04:00:00+00:00,613.4,613.4,601.3,608.1,662408.0,present
3550,2025-07-28 06:00:00+00:00,608.1,610.7,600.2,610.1,1126434.0,present
3551,2025-07-28 08:00:00+00:00,610.4,618.2,609.4,616.8,805909.0,present
3552,2025-07-28 10:00:00+00:00,616.8,628.0,616.7,618.8,1621465.0,present
3553,2025-07-28 12:00:00+00:00,618.8,619.5,603.0,610.0,2239356.0,present
3554,2025-07-28 14:00:00+00:00,610.1,611.0,598.3,599.3,852163.0,present
3555,2025-07-28 16:00:00+00:00,599.4,605.3,599.4,601.9,561518.0,present
3556,2025-07-28 18:00:00+00:00,601.6,603.0,599.9,600.9,237381.0,present
3557,2025-07-28 20:00:00+00:00,600.6,602.8,600.6,602.1,57413.0,present
3558,2025-07-28 22:00:00+00:00,601.8000000000001,603.2666666666667,601.8000000000001,602.8000000000001,38554.666666666664,interpolated
3559,2025-07-29 00:00:00+00:00,603.0,603.7333333333333,603.0,603.5,19696.33333333333,interpolated
3560,2025-07-29 02:00:00+00:00,604.2,604.2,604.2,604.2,838.0,present
3561,2025-07-29 04:00:00+00:00,604.0,609.7,601.4,603.3,365552.0,present
3562,2025-07-29 06:00:00+00:00,603.2,608.0,595.7,600.2,887383.0,present
3563,2025-07-29 08:00:00+00:00,600.2,605.1,598.2,601.8,513027.0,present
3564,2025-07-29 10:00:00+00:00,601.9,607.6,599.3,605.8,388788.0,present
3565,2025-07-29 12:00:00+00:00,605.8,609.9,604.5,606.2,512522.0,present
3566,2025-07-29 12:00:00+00:00,605.8,609.9,604.5,606.2,512522.0,present
3567,2025-07-29 14:00:00+00:00,606.0,613.0,605.0,611.1,507278.0,present
3568,2025-07-29 16:00:00+00:00,611.1,617.8,604.0,604.3,759781.0,present
3569,2025-07-29 18:00:00+00:00,604.2,616.8,603.7,616.4,500842.0,present
3570,2025-07-29 20:00:00+00:00,616.4,619.0,615.3,618.7,243212.0,present
3571,2025-07-29 22:00:00+00:00,617.1999999999999,618.9333333333333,616.4666666666666,618.7333333333333,164077.6666666667,interpolated
