,datetime,open,high,low,close,volume,data_status
3702,2025-08-09 20:00:00+00:00,80.44444444444444,80.96111111111111,80.42222222222222,80.82777777777778,9468326.888888888,interpolated
3703,2025-08-09 22:00:00+00:00,80.49481481481482,80.97703703703704,80.47407407407407,80.8525925925926,8858997.962962963,interpolated
3704,2025-08-10 00:00:00+00:00,80.54518518518519,80.99296296296296,80.52592592592593,80.8774074074074,8249669.037037037,interpolated
3705,2025-08-10 02:00:00+00:00,80.59555555555556,81.00888888888889,80.57777777777778,80.90222222222222,7640340.111111112,interpolated
3706,2025-08-10 04:00:00+00:00,80.64592592592592,81.02481481481482,80.62962962962963,80.92703703703704,7031011.185185185,interpolated
3707,2025-08-10 06:00:00+00:00,80.6962962962963,81.04074074074074,80.68148148148148,80.95185185185186,6421682.259259259,interpolated
3708,2025-08-10 08:00:00+00:00,80.74666666666667,81.05666666666667,80.73333333333333,80.97666666666667,5812353.333333334,interpolated
3709,2025-08-10 10:00:00+00:00,80.79703703703704,81.0725925925926,80.78518518518518,81.00148148148148,5203024.407407409,interpolated
3710,2025-08-10 12:00:00+00:00,80.84740740740742,81.08851851851853,80.83703703703704,81.0262962962963,4593695.481481481,interpolated
3711,2025-08-10 14:00:00+00:00,80.89777777777778,81.10444444444444,80.88888888888889,81.05111111111111,3984366.555555556,interpolated
3712,2025-08-10 16:00:00+00:00,80.94814814814815,81.12037037037037,80.94074074074074,81.07592592592593,3375037.6296296306,interpolated
3713,2025-08-10 18:00:00+00:00,80.99851851851852,81.1362962962963,80.9925925925926,81.10074074074075,2765708.7037037034,interpolated
3714,2025-08-10 20:00:00+00:00,81.0488888888889,81.15222222222222,81.04444444444445,81.12555555555556,2156379.777777778,interpolated
3715,2025-08-10 22:00:00+00:00,81.09925925925926,81.16814814814815,81.0962962962963,81.15037037037037,1547050.8518518526,interpolated
3716,2025-08-11 00:00:00+00:00,81.14962962962963,81.18407407407408,81.14814814814815,81.17518518518519,937721.9259259272,interpolated
3717,2025-08-11 02:00:00+00:00,81.2,81.2,81.2,81.2,328393.0,present
3718,2025-08-11 04:00:00+00:00,81.16,81.45,80.75,81.13,17939633.0,present
3719,2025-08-11 06:00:00+00:00,81.13,81.93,80.75,80.86,28871890.0,present
3720,2025-08-11 08:00:00+00:00,80.86,81.16,80.28,80.56,13861387.0,present
3721,2025-08-11 10:00:00+00:00,80.57,80.69,79.84,80.04,12532473.0,present
3722,2025-08-11 12:00:00+00:00,80.03,80.58,79.96,80.39,8558328.0,present
3723,2025-08-11 14:00:00+00:00,80.4,80.56,79.6,79.61,10450255.0,present
3724,2025-08-11 16:00:00+00:00,79.68,79.91,79.0,79.2,11937605.0,present
3725,2025-08-11 18:00:00+00:00,79.2,79.64,79.12,79.58,3236146.0,present
3726,2025-08-11 20:00:00+00:00,79.58,79.62,79.52,79.52,721764.0,present
3727,2025-08-11 22:00:00+00:00,79.56,79.58666666666667,79.52,79.52,487892.6666666666,interpolated
3728,2025-08-12 00:00:00+00:00,79.53999999999999,79.55333333333333,79.52,79.52,254021.3333333333,interpolated
3729,2025-08-12 02:00:00+00:00,79.52,79.52,79.52,79.52,20150.0,present
3730,2025-08-12 04:00:00+00:00,79.53,79.86,78.83,79.35,5984881.0,present
3731,2025-08-12 06:00:00+00:00,79.36,80.08,79.36,79.61,7525651.0,present
3732,2025-08-12 08:00:00+00:00,79.6,79.74,79.31,79.45,3585531.0,present
3733,2025-08-12 10:00:00+00:00,79.44,79.5,79.17,79.18,3326671.0,present
3734,2025-08-12 12:00:00+00:00,79.17,79.5,79.07,79.37,5232815.0,present
3735,2025-08-12 12:00:00+00:00,79.17,79.5,79.07,79.37,5232815.0,present
3736,2025-08-12 14:00:00+00:00,79.37,79.69,79.2,79.56,6385744.0,present
3737,2025-08-12 16:00:00+00:00,79.55,79.57,79.25,79.51,3258142.0,present
3738,2025-08-12 18:00:00+00:00,79.5,79.59,79.31,79.37,1728439.0,present
3739,2025-08-12 20:00:00+00:00,79.36,79.5,79.34,79.38,461640.0,present
3740,2025-08-12 22:00:00+00:00,79.36666666666666,79.46,79.35333333333334,79.38,321174.0,interpolated
3741,2025-08-13 00:00:00+00:00,79.37333333333333,79.42,79.36666666666666,79.38,180708.0,interpolated
3742,2025-08-13 02:00:00+00:00,79.38,79.38,79.38,79.38,40242.0,present
3743,2025-08-13 04:00:00+00:00,79.37,79.64,79.31,79.57,1513122.0,present
3744,2025-08-13 06:00:00+00:00,79.54,80.07,79.51,79.54,7311526.0,present
3745,2025-08-13 08:00:00+00:00,79.54,79.61,79.2,79.42,5455149.0,present
3746,2025-08-13 10:00:00+00:00,79.42,79.46,78.94,79.02,6410611.0,present
3747,2025-08-13 12:00:00+00:00,79.02,79.3,78.95,79.23,4120371.0,present
3748,2025-08-13 14:00:00+00:00,79.23,79.46,79.11,79.31,2314476.0,present
3749,2025-08-13 16:00:00+00:00,79.38,79.44,78.93,79.06,4299728.0,present
3750,2025-08-13 18:00:00+00:00,79.06,79.22,78.96,79.05,1336962.0,present
3751,2025-08-13 20:00:00+00:00,79.06,79.06,78.9,78.98,1061242.0,present
3752,2025-08-13 22:00:00+00:00,79.00666666666667,79.00666666666667,78.9,78.95333333333333,722585.0,interpolated
3753,2025-08-14 00:00:00+00:00,78.95333333333333,78.95333333333333,78.9,78.92666666666668,383928.0,interpolated
3754,2025-08-14 02:00:00+00:00,78.9,78.9,78.9,78.9,45271.0,present
3755,2025-08-14 04:00:00+00:00,78.89,79.38,78.4,79.1,6161898.0,present
3756,2025-08-14 06:00:00+00:00,79.07,79.2,78.6,78.84,5226189.0,present
3757,2025-08-14 08:00:00+00:00,78.84,79.28,78.67,78.94,6751861.0,present
3758,2025-08-14 10:00:00+00:00,78.93,79.5,78.92,79.49,8596054.0,present
3759,2025-08-14 12:00:00+00:00,79.5,79.98,79.46,79.91,9425509.0,present
3760,2025-08-14 14:00:00+00:00,79.91,79.98,79.47,79.87,5312807.0,present
3761,2025-08-14 16:00:00+00:00,79.87,80.33,79.72,80.16,4344503.0,present
3762,2025-08-14 18:00:00+00:00,80.16,80.5,80.14,80.25,4719429.0,present
3763,2025-08-14 20:00:00+00:00,80.26,80.4,80.15,80.28,927758.0,present
3764,2025-08-14 22:00:00+00:00,80.30666666666667,80.4,80.23333333333333,80.32000000000001,625730.3333333333,interpolated
3765,2025-08-15 00:00:00+00:00,80.35333333333334,80.4,80.31666666666668,80.36,323702.6666666666,interpolated
3766,2025-08-15 02:00:00+00:00,80.4,80.4,80.4,80.4,21675.0,present
3767,2025-08-15 04:00:00+00:00,80.41,80.59,80.11,80.25,2275868.0,present
3768,2025-08-15 06:00:00+00:00,80.26,80.29,79.65,80.0,7303403.0,present
3769,2025-08-15 08:00:00+00:00,80.0,80.18,79.86,80.05,4257657.0,present
3770,2025-08-15 10:00:00+00:00,80.05,80.4,79.91,80.23,5116063.0,present
3771,2025-08-15 12:00:00+00:00,80.23,80.24,79.91,80.16,6252257.0,present
3772,2025-08-15 14:00:00+00:00,80.16,80.58,80.16,80.45,5232053.0,present
3773,2025-08-15 16:00:00+00:00,80.44,80.68,80.35,80.4,4133643.0,present
3774,2025-08-15 18:00:00+00:00,80.4,80.52,80.25,80.34,3817259.0,present
3775,2025-08-15 20:00:00+00:00,80.34,80.44,80.25,80.28,1687237.0,present
3776,2025-08-15 22:00:00+00:00,80.092,80.206,79.8,80.078,2906937.5999999996,interpolated
3777,2025-08-16 00:00:00+00:00,79.844,79.972,79.35,79.876,4126638.1999999997,interpolated
3778,2025-08-16 02:00:00+00:00,79.596,79.738,78.9,79.67399999999999,5346338.8,interpolated
3779,2025-08-16 04:00:00+00:00,79.348,79.50399999999999,78.45,79.472,6566039.399999999,interpolated
3780,2025-08-16 06:00:00+00:00,79.1,79.27,78.0,79.27,7785740.0,present
3781,2025-08-16 08:00:00+00:00,79.27,79.31,79.0,79.13,2962280.0,present
3782,2025-08-16 10:00:00+00:00,79.13,79.19,78.78,78.87,2126908.0,present
3783,2025-08-16 12:00:00+00:00,78.87,79.37,78.8,79.2,2210843.0,present
3784,2025-08-16 14:00:00+00:00,79.24,79.24,78.96,79.0,1462574.0,present
3785,2025-08-16 16:00:00+00:00,79.23375,79.23375,78.96625,79.01625,1337635.0,interpolated
3786,2025-08-16 18:00:00+00:00,79.22749999999999,79.22749999999999,78.9725,79.0325,1212696.0,interpolated
3787,2025-08-16 20:00:00+00:00,79.22125,79.22125,78.97874999999999,79.04875,1087757.0,interpolated
3788,2025-08-16 22:00:00+00:00,79.215,79.215,78.985,79.065,962818.0,interpolated
3789,2025-08-17 00:00:00+00:00,79.20875,79.20875,78.99125000000001,79.08125,837879.0,interpolated
3790,2025-08-17 02:00:00+00:00,79.2025,79.2025,78.9975,79.0975,712940.0,interpolated
3791,2025-08-17 04:00:00+00:00,79.19624999999999,79.19624999999999,79.00375,79.11375,588001.0,interpolated
3792,2025-08-17 06:00:00+00:00,79.19,79.19,79.01,79.13,463062.0,present
3793,2025-08-17 08:00:00+00:00,79.14,79.34,79.02,79.14,1030678.0,present
3794,2025-08-17 10:00:00+00:00,79.16,79.21,79.01,79.1,728906.0,present
3795,2025-08-17 12:00:00+00:00,79.09,79.21,79.07,79.15,526923.0,present
3796,2025-08-17 14:00:00+00:00,79.12,79.16,78.8,78.88,1843285.0,present
3797,2025-08-17 16:00:00+00:00,79.11500000000001,79.14833333333333,78.84833333333333,78.91499999999999,1536892.5,interpolated
3798,2025-08-17 18:00:00+00:00,79.11,79.13666666666667,78.89666666666666,78.95,1230500.0,interpolated
3799,2025-08-17 20:00:00+00:00,79.105,79.125,78.945,78.985,924107.5,interpolated
3800,2025-08-17 22:00:00+00:00,79.10000000000001,79.11333333333333,78.99333333333334,79.02,617715.0,interpolated
3801,2025-08-18 00:00:00+00:00,79.095,79.10166666666667,79.04166666666667,79.055,311322.5,interpolated
3802,2025-08-18 02:00:00+00:00,79.09,79.09,79.09,79.09,4930.0,present
3803,2025-08-18 04:00:00+00:00,79.09,79.92,78.71,79.49,5314527.0,present
3804,2025-08-18 06:00:00+00:00,79.47,79.48,79.03,79.19,4511943.0,present
3805,2025-08-18 08:00:00+00:00,79.19,79.59,79.06,79.48,4677396.0,present
3806,2025-08-18 10:00:00+00:00,79.49,79.71,79.29,79.39,4124739.0,present
3807,2025-08-18 12:00:00+00:00,79.39,79.8,79.23,79.51,5722249.0,present
3808,2025-08-18 14:00:00+00:00,79.52,79.63,79.2,79.2,3197398.0,present
3809,2025-08-18 16:00:00+00:00,79.2,79.51,79.1,79.46,3356832.0,present
3810,2025-08-18 18:00:00+00:00,79.45,80.8,79.4,80.06,14785459.0,present
3811,2025-08-18 20:00:00+00:00,80.05,80.36,79.9,80.1,2716423.0,present
3812,2025-08-18 22:00:00+00:00,80.27333333333333,80.48,80.17333333333333,80.30666666666666,1906917.3333333335,interpolated
3813,2025-08-19 00:00:00+00:00,80.49666666666667,80.6,80.44666666666667,80.51333333333334,1097411.6666666667,interpolated
3814,2025-08-19 02:00:00+00:00,80.72,80.72,80.72,80.72,287906.0,present
3815,2025-08-19 04:00:00+00:00,80.61,81.08,80.1,80.39,5299144.0,present
3816,2025-08-19 06:00:00+00:00,80.39,80.56,79.92,80.16,5768406.0,present
3817,2025-08-19 08:00:00+00:00,80.16,80.25,79.89,79.99,5199189.0,present
3818,2025-08-19 10:00:00+00:00,79.99,80.23,79.97,80.09,3651267.0,present
3819,2025-08-19 12:00:00+00:00,80.09,80.21,79.6,80.07,7082115.0,present
3820,2025-08-19 12:00:00+00:00,80.09,80.21,79.6,80.07,7082115.0,present
3821,2025-08-19 14:00:00+00:00,80.07,80.17,79.47,79.53,4990965.0,present
3822,2025-08-19 16:00:00+00:00,79.5,79.64,79.17,79.58,4287071.0,present
3823,2025-08-19 18:00:00+00:00,79.58,79.67,79.53,79.53,852690.0,present
3824,2025-08-19 20:00:00+00:00,79.52,79.57,79.5,79.51,637647.0,present
3825,2025-08-19 22:00:00+00:00,79.55666666666666,79.58999999999999,79.54333333333334,79.55,425612.0,interpolated
3826,2025-08-20 00:00:00+00:00,79.59333333333333,79.61,79.58666666666666,79.59,213577.0,interpolated
3827,2025-08-20 02:00:00+00:00,79.63,79.63,79.63,79.63,1542.0,present
3828,2025-08-20 04:00:00+00:00,79.62,79.7,79.52,79.68,754251.0,present
3829,2025-08-20 06:00:00+00:00,79.67,79.78,79.26,79.26,3106259.0,present
3830,2025-08-20 08:00:00+00:00,79.27,79.27,78.74,78.91,9138712.0,present
3831,2025-08-20 10:00:00+00:00,78.91,79.14,78.19,78.45,8775845.0,present
3832,2025-08-20 12:00:00+00:00,78.44,78.57,77.8,77.88,8374204.0,present
3833,2025-08-20 14:00:00+00:00,77.88,78.3,77.8,78.3,3751298.0,present
3834,2025-08-20 16:00:00+00:00,78.3,78.35,77.61,77.89,4580456.0,present
3835,2025-08-20 18:00:00+00:00,77.89,78.07,77.87,77.99,1648432.0,present
3836,2025-08-20 20:00:00+00:00,77.99,78.1,77.93,77.99,690289.0,present
3837,2025-08-20 22:00:00+00:00,77.99333333333333,78.06666666666666,77.95333333333333,77.99333333333333,464662.6666666666,interpolated
3838,2025-08-21 00:00:00+00:00,77.99666666666667,78.03333333333333,77.97666666666667,77.99666666666667,239036.3333333333,interpolated
3839,2025-08-21 02:00:00+00:00,78.0,78.0,78.0,78.0,13410.0,present
3840,2025-08-21 04:00:00+00:00,78.0,78.4,77.89,78.08,1979988.0,present
3841,2025-08-21 06:00:00+00:00,78.07,78.3,77.24,77.36,7249375.0,present
3842,2025-08-21 08:00:00+00:00,77.35,77.85,77.18,77.81,7343357.0,present
3843,2025-08-21 10:00:00+00:00,77.8,77.86,77.3,77.67,5947736.0,present
3844,2025-08-21 12:00:00+00:00,77.67,77.78,76.9,76.93,7947022.0,present
3845,2025-08-21 14:00:00+00:00,76.94,77.17,76.59,76.6,7582119.0,present
3846,2025-08-21 16:00:00+00:00,76.57,76.95,76.57,76.89,3321930.0,present
3847,2025-08-21 18:00:00+00:00,76.89,76.89,76.41,76.44,3265496.0,present
3848,2025-08-21 20:00:00+00:00,76.43,76.7,76.4,76.63,1127082.0,present
3849,2025-08-21 22:00:00+00:00,76.55333333333334,76.73333333333333,76.53333333333333,76.68666666666667,753724.6666666667,interpolated
3850,2025-08-22 00:00:00+00:00,76.67666666666666,76.76666666666667,76.66666666666667,76.74333333333333,380367.3333333334,interpolated
3851,2025-08-22 02:00:00+00:00,76.8,76.8,76.8,76.8,7010.0,present
3852,2025-08-22 04:00:00+00:00,76.77,76.82,76.1,76.74,3005230.0,present
3853,2025-08-22 06:00:00+00:00,76.75,77.39,76.57,76.71,6426682.0,present
3854,2025-08-22 08:00:00+00:00,76.71,77.4,76.66,77.13,4699372.0,present
3855,2025-08-22 10:00:00+00:00,77.13,77.52,77.08,77.38,4357381.0,present
3856,2025-08-22 12:00:00+00:00,77.38,77.43,76.55,76.81,5178629.0,present
3857,2025-08-22 14:00:00+00:00,76.81,77.05,76.75,77.0,1854182.0,present
3858,2025-08-22 16:00:00+00:00,77.0,77.19,76.86,77.01,1403884.0,present
3859,2025-08-22 18:00:00+00:00,77.0,77.14,76.92,77.0,1113490.0,present
3860,2025-08-22 20:00:00+00:00,76.99,77.0,76.91,76.98,361918.0,present
3861,2025-08-22 22:00:00+00:00,77.002,77.04,76.934,77.024,355417.8,interpolated
3862,2025-08-23 00:00:00+00:00,77.014,77.08,76.958,77.068,348917.6,interpolated
3863,2025-08-23 02:00:00+00:00,77.026,77.12,76.982,77.11200000000001,342417.4,interpolated
3864,2025-08-23 04:00:00+00:00,77.038,77.16,77.006,77.156,335917.2,interpolated
3865,2025-08-23 06:00:00+00:00,77.05,77.2,77.03,77.2,329417.0,present
3866,2025-08-23 08:00:00+00:00,77.2,77.3,77.12,77.19,287125.0,present
3867,2025-08-23 10:00:00+00:00,77.18,77.2,77.1,77.15,174416.0,present
3868,2025-08-23 12:00:00+00:00,77.16,77.16,77.06,77.1,209671.0,present
3869,2025-08-23 14:00:00+00:00,77.11,77.12,77.01,77.03,285161.0,present
3870,2025-08-23 16:00:00+00:00,77.10875,77.13125000000001,77.00875,77.03375,283280.5,interpolated
3871,2025-08-23 18:00:00+00:00,77.1075,77.1425,77.00750000000001,77.0375,281400.0,interpolated
3872,2025-08-23 20:00:00+00:00,77.10625,77.15375,77.00625000000001,77.04125,279519.5,interpolated
3873,2025-08-23 22:00:00+00:00,77.10499999999999,77.16499999999999,77.005,77.045,277639.0,interpolated
3874,2025-08-24 00:00:00+00:00,77.10374999999999,77.17625,77.00375,77.04875,275758.5,interpolated
3875,2025-08-24 02:00:00+00:00,77.10249999999999,77.1875,77.0025,77.05250000000001,273878.0,interpolated
3876,2025-08-24 04:00:00+00:00,77.10125,77.19874999999999,77.00125,77.05625,271997.5,interpolated
3877,2025-08-24 06:00:00+00:00,77.1,77.21,77.0,77.06,270117.0,present
3878,2025-08-24 08:00:00+00:00,77.09,77.15,76.95,77.03,331874.0,present
3879,2025-08-24 10:00:00+00:00,77.03,77.06,76.91,77.03,251726.0,present
3880,2025-08-24 12:00:00+00:00,77.03,77.06,77.0,77.05,208356.0,present
3881,2025-08-24 14:00:00+00:00,77.03,77.05,76.8,76.93,452052.0,present
3882,2025-08-24 16:00:00+00:00,77.01333333333334,77.03,76.82166666666666,76.93,377401.3333333333,interpolated
3883,2025-08-24 18:00:00+00:00,76.99666666666667,77.01,76.84333333333333,76.93,302750.6666666666,interpolated
3884,2025-08-24 20:00:00+00:00,76.98,76.99000000000001,76.86500000000001,76.93,228100.0,interpolated
3885,2025-08-24 22:00:00+00:00,76.96333333333334,76.97,76.88666666666667,76.93,153449.3333333333,interpolated
3886,2025-08-25 00:00:00+00:00,76.94666666666667,76.95,76.90833333333333,76.93,78798.66666666663,interpolated
3887,2025-08-25 02:00:00+00:00,76.93,76.93,76.93,76.93,4148.0,present
3888,2025-08-25 04:00:00+00:00,76.93,77.08,76.74,76.95,1429190.0,present
3889,2025-08-25 06:00:00+00:00,76.96,76.98,76.25,76.3,5325161.0,present
3890,2025-08-25 08:00:00+00:00,76.3,76.31,75.4,75.94,13560722.0,present
3891,2025-08-25 10:00:00+00:00,75.94,76.15,75.72,75.97,6045067.0,present
3892,2025-08-25 12:00:00+00:00,75.97,76.08,75.61,76.0,4759077.0,present
3893,2025-08-25 14:00:00+00:00,75.99,76.2,75.95,76.15,2920588.0,present
3894,2025-08-25 16:00:00+00:00,76.2,76.54,76.18,76.42,2940156.0,present
3895,2025-08-25 18:00:00+00:00,76.42,76.48,76.11,76.33,1260969.0,present
3896,2025-08-25 20:00:00+00:00,76.33,76.36,76.22,76.32,638079.0,present
3897,2025-08-25 22:00:00+00:00,76.38666666666667,76.40666666666667,76.31333333333333,76.38,425832.6666666666,interpolated
3898,2025-08-26 00:00:00+00:00,76.44333333333333,76.45333333333333,76.40666666666667,76.44,213586.3333333333,interpolated
3899,2025-08-26 02:00:00+00:00,76.5,76.5,76.5,76.5,1340.0,present
3900,2025-08-26 04:00:00+00:00,76.5,76.7,76.38,76.64,1676298.0,present
3901,2025-08-26 06:00:00+00:00,76.63,77.08,76.56,76.61,5622497.0,present
3902,2025-08-26 08:00:00+00:00,76.61,76.82,76.52,76.57,2649263.0,present
3903,2025-08-26 10:00:00+00:00,76.57,76.63,76.45,76.52,2607220.0,present
3904,2025-08-26 12:00:00+00:00,76.54,76.61,76.4,76.48,2418995.0,present
3905,2025-08-26 12:00:00+00:00,76.54,76.61,76.4,76.48,2418995.0,present
3906,2025-08-26 14:00:00+00:00,76.48,76.5,75.89,76.19,4993761.0,present
3907,2025-08-26 16:00:00+00:00,76.19,76.4,76.05,76.35,2005417.0,present
3908,2025-08-26 18:00:00+00:00,76.34,76.45,76.1,76.34,1845840.0,present
3909,2025-08-26 20:00:00+00:00,76.34,76.44,76.22,76.4,642725.0,present
3910,2025-08-26 22:00:00+00:00,76.36,76.42666666666666,76.28,76.4,431199.0,interpolated
3911,2025-08-27 00:00:00+00:00,76.38000000000001,76.41333333333334,76.34,76.4,219673.0,interpolated
3912,2025-08-27 02:00:00+00:00,76.4,76.4,76.4,76.4,8147.0,present
3913,2025-08-27 04:00:00+00:00,76.4,76.97,76.38,76.63,1883292.0,present
3914,2025-08-27 06:00:00+00:00,76.62,76.67,76.32,76.41,3720890.0,present
3915,2025-08-27 08:00:00+00:00,76.41,76.5,76.07,76.31,4408498.0,present
3916,2025-08-27 10:00:00+00:00,76.31,76.51,76.13,76.36,3804195.0,present
3917,2025-08-27 12:00:00+00:00,76.38,76.58,76.35,76.45,3734780.0,present
3918,2025-08-27 14:00:00+00:00,76.45,76.7,76.4,76.57,3040698.0,present
3919,2025-08-27 16:00:00+00:00,76.55,76.76,76.4,76.53,2347594.0,present
3920,2025-08-27 18:00:00+00:00,76.53,76.74,76.52,76.64,1410728.0,present
3921,2025-08-27 20:00:00+00:00,76.64,76.65,76.48,76.55,705648.0,present
3922,2025-08-27 22:00:00+00:00,76.64333333333333,76.65,76.53666666666668,76.58333333333333,471403.6666666666,interpolated
3923,2025-08-28 00:00:00+00:00,76.64666666666668,76.65,76.59333333333333,76.61666666666667,237159.3333333333,interpolated
3924,2025-08-28 02:00:00+00:00,76.65,76.65,76.65,76.65,2915.0,present
3925,2025-08-28 04:00:00+00:00,76.65,76.87,76.13,76.65,2231609.0,present
3926,2025-08-28 06:00:00+00:00,76.66,76.8,76.41,76.41,3075872.0,present
3927,2025-08-28 08:00:00+00:00,76.42,76.49,76.19,76.26,3587365.0,present
3928,2025-08-28 10:00:00+00:00,76.26,76.43,76.11,76.19,2775108.0,present
3929,2025-08-28 12:00:00+00:00,76.19,76.35,76.04,76.15,2199376.0,present
3930,2025-08-28 14:00:00+00:00,76.16,76.27,75.9,76.08,5456780.0,present
3931,2025-08-28 16:00:00+00:00,76.1,76.15,75.46,75.88,7821171.0,present
3932,2025-08-28 18:00:00+00:00,75.88,76.04,75.62,75.8,3353495.0,present
3933,2025-08-28 20:00:00+00:00,75.84,75.96,75.77,75.9,594323.0,present
3934,2025-08-28 22:00:00+00:00,75.90666666666667,75.98666666666666,75.86,75.94666666666667,398645.0,interpolated
3935,2025-08-29 00:00:00+00:00,75.97333333333334,76.01333333333334,75.95,75.99333333333334,202967.0,interpolated
3936,2025-08-29 02:00:00+00:00,76.04,76.04,76.04,76.04,7289.0,present
3937,2025-08-29 04:00:00+00:00,76.03,76.04,75.86,76.02,1044786.0,present
3938,2025-08-29 06:00:00+00:00,76.02,76.15,75.52,75.53,4971749.0,present
3939,2025-08-29 08:00:00+00:00,75.53,75.73,75.1,75.21,10885245.0,present
3940,2025-08-29 10:00:00+00:00,75.21,75.29,74.6,75.05,16666384.0,present
3941,2025-08-29 12:00:00+00:00,75.05,75.31,74.9,75.12,3369161.0,present
3942,2025-08-29 14:00:00+00:00,75.11,75.25,74.95,75.18,3525685.0,present
3943,2025-08-29 16:00:00+00:00,75.12,75.28,75.06,75.22,1552871.0,present
3944,2025-08-29 18:00:00+00:00,75.22,75.24,75.11,75.21,901806.0,present
3945,2025-08-29 20:00:00+00:00,75.2,75.21,75.1,75.15,602286.0,present
3946,2025-08-29 22:00:00+00:00,75.2,75.222,75.1,75.17,557701.2,interpolated
3947,2025-08-30 00:00:00+00:00,75.2,75.234,75.1,75.19,513116.4,interpolated
3948,2025-08-30 02:00:00+00:00,75.2,75.246,75.1,75.21000000000001,468531.6,interpolated
3949,2025-08-30 04:00:00+00:00,75.2,75.258,75.1,75.23,423946.8,interpolated
3950,2025-08-30 06:00:00+00:00,75.2,75.27,75.1,75.25,379362.0,present
3951,2025-08-30 08:00:00+00:00,75.24,75.25,74.97,75.16,1054922.0,present
3952,2025-08-30 10:00:00+00:00,75.17,75.19,75.02,75.15,362045.0,present
3953,2025-08-30 12:00:00+00:00,75.15,75.16,75.05,75.14,273121.0,present
3954,2025-08-30 14:00:00+00:00,75.14,75.14,75.0,75.04,696520.0,present
3955,2025-08-30 16:00:00+00:00,75.1275,75.1575,75.0025,75.05875,729183.125,interpolated
3956,2025-08-30 18:00:00+00:00,75.11500000000001,75.175,75.005,75.0775,761846.25,interpolated
3957,2025-08-30 20:00:00+00:00,75.1025,75.1925,75.0075,75.09625,794509.375,interpolated
3958,2025-08-30 22:00:00+00:00,75.09,75.21000000000001,75.00999999999999,75.11500000000001,827172.5,interpolated
3959,2025-08-31 00:00:00+00:00,75.0775,75.2275,75.0125,75.13375,859835.625,interpolated
3960,2025-08-31 02:00:00+00:00,75.065,75.245,75.015,75.1525,892498.75,interpolated
3961,2025-08-31 04:00:00+00:00,75.05250000000001,75.2625,75.0175,75.17125,925161.875,interpolated
3962,2025-08-31 06:00:00+00:00,75.04,75.28,75.02,75.19,957825.0,present
3963,2025-08-31 08:00:00+00:00,75.22,75.22,75.12,75.16,325985.0,present
3964,2025-08-31 10:00:00+00:00,75.15,75.26,75.0,75.02,2288258.0,present
3965,2025-08-31 12:00:00+00:00,75.01,75.2,75.01,75.15,478083.0,present
3966,2025-08-31 14:00:00+00:00,75.14,75.16,75.1,75.14,283409.0,present
3967,2025-08-31 16:00:00+00:00,75.15,75.16666666666666,75.11666666666666,75.15,236361.33333333334,interpolated
3968,2025-08-31 18:00:00+00:00,75.16,75.17333333333333,75.13333333333333,75.16,189313.6666666667,interpolated
3969,2025-08-31 20:00:00+00:00,75.17,75.18,75.15,75.17,142266.0,interpolated
3970,2025-08-31 22:00:00+00:00,75.18,75.18666666666667,75.16666666666667,75.18,95218.33333333334,interpolated
3971,2025-09-01 00:00:00+00:00,75.19,75.19333333333333,75.18333333333334,75.19,48170.66666666666,interpolated
3972,2025-09-01 02:00:00+00:00,75.2,75.2,75.2,75.2,1123.0,present
3973,2025-09-01 04:00:00+00:00,75.19,76.09,75.14,75.83,5639038.0,present
3974,2025-09-01 06:00:00+00:00,75.83,75.92,74.95,75.09,8988415.0,present
3975,2025-09-01 08:00:00+00:00,75.09,75.1,74.74,75.0,7252059.0,present
3976,2025-09-01 10:00:00+00:00,75.0,75.02,74.44,74.81,7508303.0,present
3977,2025-09-01 12:00:00+00:00,74.81,74.84,74.47,74.57,4570498.0,present
3978,2025-09-01 14:00:00+00:00,74.57,74.65,74.4,74.55,4083974.0,present
3979,2025-09-01 16:00:00+00:00,74.56,74.7,74.45,74.69,1318387.0,present
3980,2025-09-01 18:00:00+00:00,74.69,74.75,74.65,74.72,739251.0,present
3981,2025-09-01 20:00:00+00:00,74.73,74.82,74.71,74.79,612647.0,present
3982,2025-09-01 22:00:00+00:00,74.8,74.86,74.78666666666666,74.84,421884.0,interpolated
3983,2025-09-02 00:00:00+00:00,74.87,74.89999999999999,74.86333333333333,74.89,231121.0,interpolated
3984,2025-09-02 02:00:00+00:00,74.94,74.94,74.94,74.94,40358.0,present
3985,2025-09-02 04:00:00+00:00,74.92,74.97,74.68,74.7,1760183.0,present
3986,2025-09-02 06:00:00+00:00,74.7,74.84,74.11,74.35,8165344.0,present
3987,2025-09-02 08:00:00+00:00,74.36,74.36,73.81,74.0,9776737.0,present
3988,2025-09-02 10:00:00+00:00,74.0,74.3,73.85,74.02,8048690.0,present
3989,2025-09-02 12:00:00+00:00,74.02,74.09,73.56,73.71,7667027.0,present
3990,2025-09-02 12:00:00+00:00,74.02,74.09,73.56,73.71,7667027.0,present
3991,2025-09-02 14:00:00+00:00,73.7,74.14,73.7,73.74,4118771.0,present
3992,2025-09-02 16:00:00+00:00,73.75,73.94,73.63,73.7,2406246.0,present
3993,2025-09-02 18:00:00+00:00,73.71,74.09,73.62,74.01,2231800.0,present
3994,2025-09-02 20:00:00+00:00,74.01,74.06,74.0,74.02,360199.0,present
