,datetime,open,high,low,close,volume,data_status
3510,2025-07-28 00:00:00+00:00,322.66666666666663,322.95,322.65,322.9,13201.5,interpolated
3511,2025-07-28 02:00:00+00:00,322.9,322.9,322.9,322.9,205.0,present
3512,2025-07-28 04:00:00+00:00,323.0,324.7,321.5,323.9,287930.0,present
3513,2025-07-28 06:00:00+00:00,323.9,323.9,320.1,321.5,977180.0,present
3514,2025-07-28 08:00:00+00:00,321.5,327.9,321.0,326.6,1457068.0,present
3515,2025-07-28 10:00:00+00:00,326.6,328.7,323.8,325.0,892537.0,present
3516,2025-07-28 12:00:00+00:00,325.0,325.1,316.6,317.6,3076715.0,present
3517,2025-07-28 14:00:00+00:00,317.6,319.0,316.3,316.9,924890.0,present
3518,2025-07-28 16:00:00+00:00,316.9,318.4,315.3,315.8,828668.0,present
3519,2025-07-28 18:00:00+00:00,315.9,317.4,315.5,317.0,298884.0,present
3520,2025-07-28 20:00:00+00:00,317.2,317.4,316.5,317.2,90652.0,present
3521,2025-07-28 22:00:00+00:00,316.96666666666664,317.09999999999997,316.5,316.96666666666664,60633.0,interpolated
3522,2025-07-29 00:00:00+00:00,316.73333333333335,316.8,316.5,316.73333333333335,30614.0,interpolated
3523,2025-07-29 02:00:00+00:00,316.5,316.5,316.5,316.5,595.0,present
3524,2025-07-29 04:00:00+00:00,316.4,319.0,312.5,313.6,985621.0,present
3525,2025-07-29 06:00:00+00:00,313.6,316.8,311.4,313.1,1172394.0,present
3526,2025-07-29 08:00:00+00:00,313.3,316.1,311.8,314.8,796056.0,present
3527,2025-07-29 10:00:00+00:00,314.8,317.6,313.3,316.6,514732.0,present
3528,2025-07-29 12:00:00+00:00,316.6,318.0,314.8,315.3,322346.0,present
3529,2025-07-29 14:00:00+00:00,315.4,318.8,314.1,318.1,430161.0,present
3530,2025-07-29 16:00:00+00:00,317.9,318.9,313.5,314.4,464849.0,present
3531,2025-07-29 18:00:00+00:00,314.2,314.5,312.3,314.2,585443.0,present
3532,2025-07-29 20:00:00+00:00,314.1,314.9,314.0,314.7,128646.0,present
3533,2025-07-29 22:00:00+00:00,314.1333333333333,314.66666666666663,314.06666666666666,314.5333333333333,85866.0,interpolated
3534,2025-07-30 00:00:00+00:00,314.1666666666667,314.43333333333334,314.1333333333333,314.3666666666667,43086.0,interpolated
3535,2025-07-30 02:00:00+00:00,314.2,314.2,314.2,314.2,306.0,present
3536,2025-07-30 04:00:00+00:00,314.2,315.7,311.9,313.1,320586.0,present
3537,2025-07-30 06:00:00+00:00,313.1,319.7,312.8,319.0,1360155.0,present
3538,2025-07-30 08:00:00+00:00,319.2,327.0,318.9,322.3,3924518.0,present
3539,2025-07-30 10:00:00+00:00,322.4,323.2,320.2,321.0,1509176.0,present
3540,2025-07-30 12:00:00+00:00,321.0,322.3,319.0,321.3,1318946.0,present
3541,2025-07-30 14:00:00+00:00,321.4,324.0,321.1,322.3,644006.0,present
3542,2025-07-30 16:00:00+00:00,322.3,322.9,320.3,321.3,324822.0,present
3543,2025-07-30 18:00:00+00:00,321.4,324.0,321.3,323.9,355610.0,present
3544,2025-07-30 20:00:00+00:00,323.8,325.8,323.0,325.6,351592.0,present
3545,2025-07-30 22:00:00+00:00,324.3666666666667,325.7,323.8333333333333,325.56666666666666,234548.6666666667,interpolated
3546,2025-07-31 00:00:00+00:00,324.93333333333334,325.6,324.6666666666667,325.53333333333336,117505.33333333334,interpolated
3547,2025-07-31 02:00:00+00:00,325.5,325.5,325.5,325.5,462.0,present
3548,2025-07-31 04:00:00+00:00,325.4,325.8,322.9,324.3,299067.0,present
3549,2025-07-31 06:00:00+00:00,324.6,328.4,321.8,322.5,1009026.0,present
3550,2025-07-31 08:00:00+00:00,322.6,325.2,320.8,323.6,784715.0,present
3551,2025-07-31 10:00:00+00:00,323.7,325.7,322.5,323.9,344766.0,present
3552,2025-07-31 12:00:00+00:00,323.9,324.9,322.9,324.1,194097.0,present
3553,2025-07-31 14:00:00+00:00,324.2,324.3,322.9,323.7,164197.0,present
3554,2025-07-31 16:00:00+00:00,323.6,325.8,323.6,325.2,213670.0,present
3555,2025-07-31 18:00:00+00:00,325.2,325.8,324.3,324.4,102964.0,present
3556,2025-07-31 20:00:00+00:00,324.4,324.8,323.6,323.9,65514.0,present
3557,2025-07-31 22:00:00+00:00,324.2333333333333,324.5,323.7,323.9,43682.66666666667,interpolated
3558,2025-08-01 00:00:00+00:00,324.06666666666666,324.2,323.8,323.9,21851.333333333336,interpolated
3559,2025-08-01 02:00:00+00:00,323.9,323.9,323.9,323.9,20.0,present
3560,2025-08-01 04:00:00+00:00,323.9,327.0,323.9,325.6,201988.0,present
3561,2025-08-01 06:00:00+00:00,325.3,329.3,325.1,328.2,659513.0,present
3562,2025-08-01 08:00:00+00:00,328.1,332.0,327.5,330.2,919412.0,present
3563,2025-08-01 10:00:00+00:00,330.1,330.4,325.9,326.4,832113.0,present
3564,2025-08-01 12:00:00+00:00,326.4,329.7,325.7,327.7,557612.0,present
3565,2025-08-01 14:00:00+00:00,327.7,329.1,327.1,327.7,281008.0,present
3566,2025-08-01 16:00:00+00:00,327.7,328.0,324.1,326.5,554184.0,present
3567,2025-08-01 18:00:00+00:00,326.5,327.9,325.8,326.7,209290.0,present
3568,2025-08-01 20:00:00+00:00,326.9,328.3,326.8,327.3,111801.0,present
3569,2025-08-01 22:00:00+00:00,326.9592592592592,328.3074074074074,326.86296296296297,327.34444444444443,107780.66666666667,interpolated
3570,2025-08-02 00:00:00+00:00,327.0185185185185,328.31481481481484,326.9259259259259,327.3888888888889,103760.33333333333,interpolated
3571,2025-08-02 02:00:00+00:00,327.0777777777778,328.32222222222225,326.9888888888889,327.43333333333334,99740.0,interpolated
3572,2025-08-02 04:00:00+00:00,327.13703703703703,328.32962962962966,327.05185185185184,327.47777777777776,95719.66666666667,interpolated
3573,2025-08-02 06:00:00+00:00,327.1962962962963,328.337037037037,327.11481481481485,327.52222222222224,91699.33333333333,interpolated
3574,2025-08-02 08:00:00+00:00,327.25555555555553,328.34444444444443,327.1777777777778,327.56666666666666,87679.0,interpolated
3575,2025-08-02 10:00:00+00:00,327.3148148148148,328.35185185185185,327.24074074074076,327.61111111111114,83658.66666666666,interpolated
3576,2025-08-02 12:00:00+00:00,327.37407407407403,328.35925925925926,327.3037037037037,327.65555555555557,79638.33333333333,interpolated
3577,2025-08-02 14:00:00+00:00,327.43333333333334,328.3666666666667,327.3666666666667,327.7,75618.0,interpolated
3578,2025-08-02 16:00:00+00:00,327.4925925925926,328.3740740740741,327.42962962962963,327.74444444444447,71597.66666666666,interpolated
3579,2025-08-02 18:00:00+00:00,327.55185185185184,328.3814814814815,327.4925925925926,327.7888888888889,67577.33333333333,interpolated
3580,2025-08-02 20:00:00+00:00,327.6111111111111,328.3888888888889,327.55555555555554,327.8333333333333,63557.0,interpolated
3581,2025-08-02 22:00:00+00:00,327.67037037037034,328.3962962962963,327.6185185185185,327.8777777777778,59536.666666666664,interpolated
3582,2025-08-03 00:00:00+00:00,327.72962962962964,328.4037037037037,327.6814814814815,327.9222222222222,55516.33333333333,interpolated
3583,2025-08-03 02:00:00+00:00,327.7888888888889,328.4111111111111,327.74444444444447,327.9666666666667,51495.99999999999,interpolated
3584,2025-08-03 04:00:00+00:00,327.84814814814814,328.4185185185185,327.8074074074074,328.0111111111111,47475.666666666664,interpolated
3585,2025-08-03 06:00:00+00:00,327.9074074074074,328.4259259259259,327.8703703703704,328.05555555555554,43455.33333333333,interpolated
3586,2025-08-03 08:00:00+00:00,327.96666666666664,328.43333333333334,327.93333333333334,328.1,39435.0,interpolated
3587,2025-08-03 10:00:00+00:00,328.02592592592595,328.44074074074075,327.9962962962963,328.14444444444445,35414.66666666666,interpolated
3588,2025-08-03 12:00:00+00:00,328.0851851851852,328.44814814814816,328.05925925925925,328.18888888888887,31394.33333333333,interpolated
3589,2025-08-03 14:00:00+00:00,328.14444444444445,328.4555555555556,328.1222222222222,328.23333333333335,27374.0,interpolated
3590,2025-08-03 16:00:00+00:00,328.2037037037037,328.462962962963,328.18518518518516,328.27777777777777,23353.666666666657,interpolated
3591,2025-08-03 18:00:00+00:00,328.26296296296294,328.47037037037035,328.2481481481482,328.32222222222225,19333.33333333333,interpolated
3592,2025-08-03 20:00:00+00:00,328.3222222222222,328.47777777777776,328.31111111111113,328.3666666666667,15313.0,interpolated
3593,2025-08-03 22:00:00+00:00,328.3814814814815,328.4851851851852,328.3740740740741,328.4111111111111,11292.666666666657,interpolated
3594,2025-08-04 00:00:00+00:00,328.44074074074075,328.4925925925926,328.43703703703704,328.4555555555556,7272.3333333333285,interpolated
3595,2025-08-04 02:00:00+00:00,328.5,328.5,328.5,328.5,3252.0,present
3596,2025-08-04 04:00:00+00:00,328.4,328.5,326.8,328.2,118161.0,present
3597,2025-08-04 06:00:00+00:00,328.2,331.0,327.4,330.0,700098.0,present
3598,2025-08-04 08:00:00+00:00,330.2,332.2,329.5,331.7,653102.0,present
3599,2025-08-04 10:00:00+00:00,331.6,331.8,328.2,329.5,579898.0,present
3600,2025-08-04 12:00:00+00:00,329.4,330.7,328.5,329.7,229403.0,present
3601,2025-08-04 14:00:00+00:00,330.0,330.0,328.3,329.7,489367.0,present
3602,2025-08-04 16:00:00+00:00,329.4,330.6,329.0,330.1,177035.0,present
3603,2025-08-04 18:00:00+00:00,330.1,332.0,329.2,330.1,338470.0,present
3604,2025-08-04 20:00:00+00:00,330.2,331.8,329.8,330.6,100397.0,present
3605,2025-08-04 22:00:00+00:00,330.3333333333333,331.40000000000003,330.06666666666666,330.6,67109.66666666667,interpolated
3606,2025-08-05 00:00:00+00:00,330.4666666666667,331.0,330.33333333333337,330.6,33822.33333333334,interpolated
3607,2025-08-05 02:00:00+00:00,330.6,330.6,330.6,330.6,535.0,present
3608,2025-08-05 04:00:00+00:00,330.8,333.5,329.9,332.6,426728.0,present
3609,2025-08-05 06:00:00+00:00,332.5,332.6,330.2,330.6,295794.0,present
3610,2025-08-05 08:00:00+00:00,330.6,331.0,327.9,328.0,477867.0,present
3611,2025-08-05 10:00:00+00:00,328.0,328.0,325.7,327.4,702286.0,present
3612,2025-08-05 12:00:00+00:00,327.3,329.8,325.5,328.4,614859.0,present
3613,2025-08-05 14:00:00+00:00,328.4,328.4,325.0,327.3,387557.0,present
3614,2025-08-05 16:00:00+00:00,327.3,329.2,326.6,326.9,337189.0,present
3615,2025-08-05 18:00:00+00:00,327.0,328.3,326.8,328.1,100834.0,present
3616,2025-08-05 20:00:00+00:00,328.0,328.1,327.5,328.0,72672.0,present
3617,2025-08-05 22:00:00+00:00,328.23333333333335,328.3,327.9,328.23333333333335,48604.66666666667,interpolated
3618,2025-08-06 00:00:00+00:00,328.46666666666664,328.5,328.3,328.46666666666664,24537.333333333336,interpolated
3619,2025-08-06 02:00:00+00:00,328.7,328.7,328.7,328.7,470.0,present
3620,2025-08-06 04:00:00+00:00,328.6,329.0,327.0,328.4,110063.0,present
3621,2025-08-06 06:00:00+00:00,328.5,330.4,326.5,327.2,420258.0,present
3622,2025-08-06 08:00:00+00:00,327.2,329.0,327.0,328.8,246751.0,present
3623,2025-08-06 10:00:00+00:00,328.8,329.6,328.0,328.8,255719.0,present
3624,2025-08-06 12:00:00+00:00,328.8,330.6,327.8,327.8,692715.0,present
3625,2025-08-06 14:00:00+00:00,327.8,330.5,323.3,325.3,908890.0,present
3626,2025-08-06 16:00:00+00:00,325.3,330.0,324.0,329.6,682864.0,present
3627,2025-08-06 18:00:00+00:00,329.8,334.9,329.1,331.1,1222174.0,present
3628,2025-08-06 20:00:00+00:00,331.0,331.6,329.4,330.9,237373.0,present
3629,2025-08-06 22:00:00+00:00,330.96666666666664,331.3666666666667,329.9,330.9,159988.0,interpolated
3630,2025-08-07 00:00:00+00:00,330.93333333333334,331.1333333333333,330.4,330.9,82603.0,interpolated
3631,2025-08-07 02:00:00+00:00,330.9,330.9,330.9,330.9,5218.0,present
3632,2025-08-07 04:00:00+00:00,331.0,331.0,329.1,329.8,196922.0,present
3633,2025-08-07 06:00:00+00:00,330.0,333.0,328.4,331.4,451837.0,present
3634,2025-08-07 08:00:00+00:00,331.5,334.4,329.7,330.8,1414807.0,present
3635,2025-08-07 10:00:00+00:00,330.8,333.5,330.1,333.0,806669.0,present
3636,2025-08-07 12:00:00+00:00,333.0,333.4,330.0,332.0,408751.0,present
3637,2025-08-07 14:00:00+00:00,332.1,332.6,328.6,328.6,483154.0,present
3638,2025-08-07 16:00:00+00:00,328.6,330.9,327.5,328.9,330537.0,present
3639,2025-08-07 18:00:00+00:00,328.7,333.0,328.7,331.2,417747.0,present
3640,2025-08-07 20:00:00+00:00,331.2,332.5,330.6,331.8,102741.0,present
3641,2025-08-07 22:00:00+00:00,331.8,332.6666666666667,331.40000000000003,332.2,70160.66666666667,interpolated
3642,2025-08-08 00:00:00+00:00,332.4,332.8333333333333,332.2,332.6,37580.333333333336,interpolated
3643,2025-08-08 02:00:00+00:00,333.0,333.0,333.0,333.0,5000.0,present
3644,2025-08-08 04:00:00+00:00,332.7,332.7,329.8,330.4,197867.0,present
3645,2025-08-08 06:00:00+00:00,330.4,332.9,329.1,329.2,302066.0,present
3646,2025-08-08 08:00:00+00:00,329.3,330.0,328.7,328.8,288586.0,present
3647,2025-08-08 10:00:00+00:00,328.8,331.3,328.2,330.5,362639.0,present
3648,2025-08-08 12:00:00+00:00,330.6,332.6,329.9,330.6,488304.0,present
3649,2025-08-08 14:00:00+00:00,330.6,336.0,330.1,334.9,989865.0,present
3650,2025-08-08 16:00:00+00:00,334.5,334.8,333.1,333.9,195412.0,present
3651,2025-08-08 18:00:00+00:00,334.0,334.7,333.3,333.5,168974.0,present
3652,2025-08-08 20:00:00+00:00,333.4,335.2,333.1,334.6,290463.0,present
3653,2025-08-08 22:00:00+00:00,333.537037037037,335.27037037037036,333.2481481481482,334.69259259259263,279829.44444444444,interpolated
3654,2025-08-09 00:00:00+00:00,333.67407407407404,335.3407407407407,333.3962962962963,334.7851851851852,269195.8888888889,interpolated
3655,2025-08-09 02:00:00+00:00,333.8111111111111,335.4111111111111,333.5444444444445,334.8777777777778,258562.33333333334,interpolated
3656,2025-08-09 04:00:00+00:00,333.9481481481481,335.48148148148147,333.69259259259263,334.9703703703704,247928.77777777778,interpolated
3657,2025-08-09 06:00:00+00:00,334.0851851851852,335.55185185185184,333.8407407407408,335.062962962963,237295.22222222222,interpolated
3658,2025-08-09 08:00:00+00:00,334.22222222222223,335.6222222222222,333.98888888888894,335.15555555555557,226661.66666666666,interpolated
3659,2025-08-09 10:00:00+00:00,334.35925925925926,335.6925925925926,334.13703703703703,335.2481481481482,216028.11111111112,interpolated
3660,2025-08-09 12:00:00+00:00,334.4962962962963,335.76296296296294,334.2851851851852,335.3407407407408,205394.55555555556,interpolated
3661,2025-08-09 14:00:00+00:00,334.6333333333333,335.8333333333333,334.43333333333334,335.43333333333334,194761.0,interpolated
3662,2025-08-09 16:00:00+00:00,334.77037037037036,335.9037037037037,334.5814814814815,335.52592592592595,184127.44444444444,interpolated
3663,2025-08-09 18:00:00+00:00,334.9074074074074,335.97407407407405,334.72962962962964,335.61851851851856,173493.88888888888,interpolated
3664,2025-08-09 20:00:00+00:00,335.0444444444444,336.0444444444444,334.8777777777778,335.7111111111111,162860.3333333333,interpolated
3665,2025-08-09 22:00:00+00:00,335.18148148148146,336.1148148148148,335.02592592592595,335.8037037037037,152226.77777777778,interpolated
3666,2025-08-10 00:00:00+00:00,335.31851851851854,336.1851851851852,335.1740740740741,335.8962962962963,141593.22222222222,interpolated
3667,2025-08-10 02:00:00+00:00,335.4555555555556,336.2555555555556,335.32222222222225,335.98888888888894,130959.66666666666,interpolated
3668,2025-08-10 04:00:00+00:00,335.5925925925926,336.32592592592596,335.4703703703704,336.0814814814815,120326.1111111111,interpolated
3669,2025-08-10 06:00:00+00:00,335.72962962962964,336.3962962962963,335.61851851851856,336.1740740740741,109692.55555555553,interpolated
3670,2025-08-10 08:00:00+00:00,335.8666666666667,336.4666666666667,335.7666666666667,336.2666666666667,99059.0,interpolated
3671,2025-08-10 10:00:00+00:00,336.0037037037037,336.53703703703707,335.91481481481486,336.35925925925926,88425.44444444444,interpolated
3672,2025-08-10 12:00:00+00:00,336.14074074074074,336.60740740740744,336.062962962963,336.45185185185187,77791.88888888888,interpolated
3673,2025-08-10 14:00:00+00:00,336.27777777777777,336.6777777777778,336.2111111111111,336.5444444444445,67158.33333333331,interpolated
3674,2025-08-10 16:00:00+00:00,336.4148148148148,336.7481481481482,336.35925925925926,336.63703703703703,56524.77777777775,interpolated
3675,2025-08-10 18:00:00+00:00,336.5518518518519,336.81851851851854,336.5074074074074,336.72962962962964,45891.22222222222,interpolated
3676,2025-08-10 20:00:00+00:00,336.6888888888889,336.8888888888889,336.65555555555557,336.82222222222225,35257.66666666666,interpolated
3677,2025-08-10 22:00:00+00:00,336.82592592592596,336.9592592592593,336.8037037037037,336.91481481481486,24624.111111111124,interpolated
3678,2025-08-11 00:00:00+00:00,336.962962962963,337.02962962962965,336.95185185185187,337.0074074074074,13990.555555555562,interpolated
3679,2025-08-11 02:00:00+00:00,337.1,337.1,337.1,337.1,3357.0,present
3680,2025-08-11 04:00:00+00:00,337.2,339.2,336.3,338.4,707494.0,present
3681,2025-08-11 06:00:00+00:00,338.3,341.4,337.4,337.9,1019024.0,present
3682,2025-08-11 08:00:00+00:00,337.8,339.4,337.2,338.5,337340.0,present
3683,2025-08-11 10:00:00+00:00,338.6,340.8,337.6,339.6,565099.0,present
3684,2025-08-11 12:00:00+00:00,339.7,341.0,339.1,340.7,350918.0,present
3685,2025-08-11 14:00:00+00:00,340.6,342.5,339.9,341.3,645303.0,present
3686,2025-08-11 16:00:00+00:00,340.3,341.6,337.7,339.6,642857.0,present
3687,2025-08-11 18:00:00+00:00,339.5,340.6,338.7,340.0,131446.0,present
3688,2025-08-11 20:00:00+00:00,340.0,340.5,339.6,340.4,50957.0,present
3689,2025-08-11 22:00:00+00:00,340.1333333333333,340.46666666666664,339.8666666666667,340.4,34436.333333333336,interpolated
3690,2025-08-12 00:00:00+00:00,340.26666666666665,340.43333333333334,340.1333333333333,340.4,17915.66666666667,interpolated
3691,2025-08-12 02:00:00+00:00,340.4,340.4,340.4,340.4,1395.0,present
3692,2025-08-12 04:00:00+00:00,340.5,342.6,339.5,339.6,242850.0,present
3693,2025-08-12 06:00:00+00:00,339.7,342.4,339.1,340.7,454697.0,present
3694,2025-08-12 08:00:00+00:00,340.5,350.6,339.8,348.8,2273813.0,present
3695,2025-08-12 10:00:00+00:00,348.8,353.5,348.1,348.9,1866808.0,present
3696,2025-08-12 12:00:00+00:00,348.9,350.5,346.9,349.7,1093249.0,present
3697,2025-08-12 14:00:00+00:00,349.7,356.0,349.3,354.7,2337578.0,present
3698,2025-08-12 16:00:00+00:00,354.7,357.4,353.8,355.6,1264385.0,present
3699,2025-08-12 18:00:00+00:00,355.6,357.8,355.6,356.2,591540.0,present
3700,2025-08-12 20:00:00+00:00,356.2,357.7,355.7,357.4,262912.0,present
3701,2025-08-12 22:00:00+00:00,356.93333333333334,357.93333333333334,356.59999999999997,357.7333333333333,187118.0,interpolated
3702,2025-08-13 00:00:00+00:00,357.66666666666663,358.16666666666663,357.5,358.06666666666666,111324.0,interpolated
3703,2025-08-13 02:00:00+00:00,358.4,358.4,358.4,358.4,35530.0,present
3704,2025-08-13 04:00:00+00:00,358.5,366.5,357.3,362.9,2467574.0,present
3705,2025-08-13 06:00:00+00:00,363.0,364.1,350.6,354.4218781007265,6486821.0,present
3706,2025-08-13 08:00:00+00:00,352.0,356.4,351.1,354.6,2519486.0,present
3707,2025-08-13 10:00:00+00:00,354.5,355.3,351.2,351.3,824221.0,present
3708,2025-08-13 12:00:00+00:00,351.3,359.1,351.1,356.3,2977480.0,present
3709,2025-08-13 14:00:00+00:00,356.4,356.9,353.6,355.1,816962.0,present
3710,2025-08-13 16:00:00+00:00,355.1,355.1,352.0,352.8,568092.0,present
3711,2025-08-13 18:00:00+00:00,352.8,353.7,352.4,353.5,224158.0,present
3712,2025-08-13 20:00:00+00:00,353.3,353.5,351.6,352.7,230850.0,present
3713,2025-08-13 22:00:00+00:00,352.93333333333334,353.06666666666666,351.8,352.5333333333333,154802.33333333334,interpolated
3714,2025-08-14 00:00:00+00:00,352.56666666666666,352.6333333333333,352.0,352.3666666666667,78754.66666666669,interpolated
3715,2025-08-14 02:00:00+00:00,352.2,352.2,352.2,352.2,2707.0,present
3716,2025-08-14 04:00:00+00:00,352.3,353.4,347.7,350.2,687639.0,present
3717,2025-08-14 06:00:00+00:00,350.6,351.8,347.7,348.2,770269.0,present
3718,2025-08-14 08:00:00+00:00,348.2,350.6,346.4,349.3,1036342.0,present
3719,2025-08-14 10:00:00+00:00,349.2,350.8,348.2,348.7,489057.0,present
3720,2025-08-14 12:00:00+00:00,348.6,351.6,348.4,350.1,772531.0,present
3721,2025-08-14 14:00:00+00:00,350.2,350.7,347.8,349.9,368211.0,present
3722,2025-08-14 16:00:00+00:00,349.2,349.7,348.3,349.3,161378.0,present
3723,2025-08-14 18:00:00+00:00,349.3,351.1,348.7,349.9,319420.0,present
3724,2025-08-14 20:00:00+00:00,349.7,349.9,348.8,349.0,74719.0,present
3725,2025-08-14 22:00:00+00:00,349.6333333333333,349.76666666666665,349.03333333333336,349.1666666666667,50199.333333333336,interpolated
3726,2025-08-15 00:00:00+00:00,349.56666666666666,349.6333333333333,349.26666666666665,349.3333333333333,25679.66666666667,interpolated
3727,2025-08-15 02:00:00+00:00,349.5,349.5,349.5,349.5,1160.0,present
3728,2025-08-15 04:00:00+00:00,349.5,351.0,347.9,349.5,114290.0,present
3729,2025-08-15 06:00:00+00:00,349.5,352.8,349.3,351.0,603460.0,present
3730,2025-08-15 08:00:00+00:00,350.8,352.9,350.1,352.0,440791.0,present
3731,2025-08-15 10:00:00+00:00,352.0,352.4,349.0,350.8,464720.0,present
3732,2025-08-15 12:00:00+00:00,350.9,351.5,349.1,351.4,306712.0,present
3733,2025-08-15 14:00:00+00:00,351.4,352.1,349.3,350.6,451021.0,present
3734,2025-08-15 16:00:00+00:00,350.6,351.6,350.1,350.5,163565.0,present
3735,2025-08-15 18:00:00+00:00,350.3,351.3,348.0,349.4,315583.0,present
3736,2025-08-15 20:00:00+00:00,349.4,351.9,348.6,350.2,184595.0,present
3737,2025-08-15 22:00:00+00:00,348.91999999999996,350.91999999999996,347.02000000000004,348.98,239745.8,interpolated
3738,2025-08-16 00:00:00+00:00,348.44,349.94,345.44,347.76,294896.6,interpolated
3739,2025-08-16 02:00:00+00:00,347.96,348.96,343.86,346.54,350047.4,interpolated
3740,2025-08-16 04:00:00+00:00,347.48,347.98,342.28,345.32,405198.2,interpolated
3741,2025-08-16 06:00:00+00:00,347.0,347.0,340.7,344.1,460349.0,present
3742,2025-08-16 08:00:00+00:00,344.1,344.4,343.0,343.8,109768.0,present
3743,2025-08-16 10:00:00+00:00,343.9,344.2,343.3,344.1,78900.0,present
3744,2025-08-16 12:00:00+00:00,344.1,345.5,343.7,344.9,62724.0,present
3745,2025-08-16 14:00:00+00:00,344.8,345.3,344.1,345.0,53681.0,present
3746,2025-08-16 16:00:00+00:00,344.8125,345.3875,344.0625,344.9375,52010.5,interpolated
3747,2025-08-16 18:00:00+00:00,344.825,345.475,344.02500000000003,344.875,50340.0,interpolated
3748,2025-08-16 20:00:00+00:00,344.8375,345.5625,343.9875,344.8125,48669.5,interpolated
3749,2025-08-16 22:00:00+00:00,344.85,345.65,343.95000000000005,344.75,46999.0,interpolated
3750,2025-08-17 00:00:00+00:00,344.8625,345.7375,343.9125,344.6875,45328.5,interpolated
3751,2025-08-17 02:00:00+00:00,344.875,345.825,343.875,344.625,43658.0,interpolated
3752,2025-08-17 04:00:00+00:00,344.8875,345.9125,343.83750000000003,344.5625,41987.5,interpolated
3753,2025-08-17 06:00:00+00:00,344.9,346.0,343.8,344.5,40317.0,present
3754,2025-08-17 08:00:00+00:00,344.7,344.7,343.0,343.6,92996.0,present
3755,2025-08-17 10:00:00+00:00,343.4,344.2,343.2,343.7,27770.0,present
3756,2025-08-17 12:00:00+00:00,343.7,343.7,341.7,341.9,105484.0,present
3757,2025-08-17 14:00:00+00:00,341.9,342.6,341.9,342.0,60044.0,present
3758,2025-08-17 16:00:00+00:00,341.91666666666663,342.5,341.91666666666663,342.0,50141.83333333333,interpolated
3759,2025-08-17 18:00:00+00:00,341.93333333333334,342.40000000000003,341.93333333333334,342.0,40239.666666666664,interpolated
3760,2025-08-17 20:00:00+00:00,341.95,342.3,341.95,342.0,30337.5,interpolated
3761,2025-08-17 22:00:00+00:00,341.96666666666664,342.2,341.96666666666664,342.0,20435.33333333333,interpolated
3762,2025-08-18 00:00:00+00:00,341.98333333333335,342.1,341.98333333333335,342.0,10533.166666666664,interpolated
3763,2025-08-18 02:00:00+00:00,342.0,342.0,342.0,342.0,631.0,present
3764,2025-08-18 04:00:00+00:00,342.0,345.5,341.9,345.3,324136.0,present
3765,2025-08-18 06:00:00+00:00,345.3,345.3,343.3,344.5,268369.0,present
3766,2025-08-18 08:00:00+00:00,344.6,345.2,342.5,345.2,706268.0,present
3767,2025-08-18 10:00:00+00:00,345.1,345.6,343.5,344.1,182266.0,present
3768,2025-08-18 12:00:00+00:00,344.1,345.9,344.0,345.0,255955.0,present
3769,2025-08-18 14:00:00+00:00,345.1,346.1,342.8,342.9,276854.0,present
3770,2025-08-18 16:00:00+00:00,343.0,344.9,342.5,344.4,188138.0,present
3771,2025-08-18 18:00:00+00:00,344.2,349.0,343.2,347.1,474095.0,present
3772,2025-08-18 20:00:00+00:00,347.2,347.9,346.3,347.1,57703.0,present
3773,2025-08-18 22:00:00+00:00,347.3,347.76666666666665,346.7,347.23333333333335,38839.0,interpolated
3774,2025-08-19 00:00:00+00:00,347.4,347.6333333333333,347.1,347.3666666666667,19975.0,interpolated
3775,2025-08-19 02:00:00+00:00,347.5,347.5,347.5,347.5,1111.0,present
3776,2025-08-19 04:00:00+00:00,347.5,348.9,346.0,348.4,158272.0,present
3777,2025-08-19 06:00:00+00:00,348.1,349.5,347.7,348.6,274209.0,present
3778,2025-08-19 08:00:00+00:00,348.6,350.8,347.5,349.0,416124.0,present
3779,2025-08-19 10:00:00+00:00,349.0,352.0,348.9,351.3,286790.0,present
3780,2025-08-19 12:00:00+00:00,351.5,351.8,346.6,348.6,483013.0,present
3781,2025-08-19 14:00:00+00:00,348.7,352.0,347.0,347.1,803053.0,present
3782,2025-08-19 16:00:00+00:00,346.9,348.0,345.0,347.3,362789.0,present
3783,2025-08-19 18:00:00+00:00,347.2,348.2,347.0,347.6,82085.0,present
3784,2025-08-19 20:00:00+00:00,347.7,347.9,346.5,346.5,36088.0,present
3785,2025-08-19 22:00:00+00:00,347.6333333333333,347.76666666666665,346.8333333333333,346.8333333333333,24166.666666666664,interpolated
3786,2025-08-20 00:00:00+00:00,347.56666666666666,347.6333333333333,347.1666666666667,347.1666666666667,12245.333333333332,interpolated
3787,2025-08-20 02:00:00+00:00,347.5,347.5,347.5,347.5,324.0,present
3788,2025-08-20 04:00:00+00:00,347.5,349.2,346.5,348.7,100567.0,present
3789,2025-08-20 06:00:00+00:00,348.6,349.0,346.2,347.2,196837.0,present
3790,2025-08-20 08:00:00+00:00,347.0,349.9,347.0,348.7,248427.0,present
3791,2025-08-20 10:00:00+00:00,348.5,349.0,345.4,346.5,328847.0,present
3792,2025-08-20 12:00:00+00:00,346.4,348.0,345.1,345.3,322683.0,present
3793,2025-08-20 14:00:00+00:00,345.2,346.2,343.1,346.2,356076.0,present
3794,2025-08-20 16:00:00+00:00,346.0,346.3,343.5,344.4,208759.0,present
