,datetime,open,high,low,close,volume,data_status
3606,2025-08-05 00:00:00+00:00,6084.0,6088.166666666667,6084.0,6088.166666666667,3932.666666666667,interpolated
3607,2025-08-05 02:00:00+00:00,6083.5,6083.5,6083.5,6083.5,491.0,present
3608,2025-08-05 04:00:00+00:00,6095.5,6097.5,6056.5,6072.0,51638.0,present
3609,2025-08-05 06:00:00+00:00,6072.5,6093.5,6061.5,6073.5,55788.0,present
3610,2025-08-05 08:00:00+00:00,6074.0,6080.5,6034.5,6038.0,94440.0,present
3611,2025-08-05 10:00:00+00:00,6038.0,6054.0,6035.0,6048.0,55789.0,present
3612,2025-08-05 12:00:00+00:00,6048.5,6110.5,6039.0,6068.0,156083.0,present
3613,2025-08-05 14:00:00+00:00,6068.5,6077.5,6056.0,6060.0,60113.0,present
3614,2025-08-05 16:00:00+00:00,6060.0,6100.0,6060.0,6077.0,69588.0,present
3615,2025-08-05 18:00:00+00:00,6076.0,6092.5,6075.0,6091.0,23965.0,present
3616,2025-08-05 20:00:00+00:00,6091.5,6095.5,6077.0,6081.0,10855.0,present
3617,2025-08-05 22:00:00+00:00,6088.666666666667,6091.333333333333,6079.0,6081.666666666667,7251.333333333334,interpolated
3618,2025-08-06 00:00:00+00:00,6085.833333333333,6087.166666666667,6081.0,6082.333333333333,3647.666666666667,interpolated
3619,2025-08-06 02:00:00+00:00,6083.0,6083.0,6083.0,6083.0,44.0,present
3620,2025-08-06 04:00:00+00:00,6085.0,6097.5,6073.0,6078.0,11817.0,present
3621,2025-08-06 06:00:00+00:00,6078.5,6091.0,6062.0,6069.0,53926.0,present
3622,2025-08-06 08:00:00+00:00,6069.0,6077.0,6050.5,6075.5,56953.0,present
3623,2025-08-06 10:00:00+00:00,6075.5,6079.0,6047.5,6075.5,48985.0,present
3624,2025-08-06 12:00:00+00:00,6075.0,6095.0,6038.0,6039.5,86986.0,present
3625,2025-08-06 14:00:00+00:00,6039.5,6095.5,5985.0,6001.5,195103.0,present
3626,2025-08-06 16:00:00+00:00,6003.0,6098.0,5990.0,6078.855459531555,200429.0,present
3627,2025-08-06 18:00:00+00:00,6086.5,6219.75,6083.0,6164.951054642808,412143.0,present
3628,2025-08-06 20:00:00+00:00,6191.0,6200.0,6147.0,6170.0,93435.0,present
3629,2025-08-06 22:00:00+00:00,6183.666666666667,6189.666666666667,6154.333333333333,6169.666666666667,62493.666666666664,interpolated
3630,2025-08-07 00:00:00+00:00,6176.333333333333,6179.333333333333,6161.666666666667,6169.333333333333,31552.33333333333,interpolated
3631,2025-08-07 02:00:00+00:00,6169.0,6169.0,6169.0,6169.0,611.0,present
3632,2025-08-07 04:00:00+00:00,6169.0,6179.0,6135.0,6173.5,43735.0,present
3633,2025-08-07 06:00:00+00:00,6171.5,6180.0,6111.5,6146.5,126526.0,present
3634,2025-08-07 08:00:00+00:00,6148.0,6290.0,6145.0,6225.72441589781,451994.0,present
3635,2025-08-07 10:00:00+00:00,6227.5,6273.0,6201.0,6264.0,156960.0,present
3636,2025-08-07 12:00:00+00:00,6264.0,6279.0,6230.0,6258.5,111562.0,present
3637,2025-08-07 14:00:00+00:00,6258.5,6296.0,6210.5,6225.0,175485.0,present
3638,2025-08-07 16:00:00+00:00,6218.5,6224.5,6161.5,6166.0,151443.0,present
3639,2025-08-07 18:00:00+00:00,6166.0,6229.0,6165.0,6184.0,93145.0,present
3640,2025-08-07 20:00:00+00:00,6184.0,6226.5,6169.5,6202.5,61010.0,present
3641,2025-08-07 22:00:00+00:00,6197.333333333333,6225.666666666667,6187.666666666667,6209.666666666667,40718.66666666667,interpolated
3642,2025-08-08 00:00:00+00:00,6210.666666666667,6224.833333333333,6205.833333333333,6216.833333333333,20427.333333333336,interpolated
3643,2025-08-08 02:00:00+00:00,6224.0,6224.0,6224.0,6224.0,136.0,present
3644,2025-08-08 04:00:00+00:00,6224.0,6235.5,6202.0,6217.5,20028.0,present
3645,2025-08-08 06:00:00+00:00,6217.5,6231.0,6187.5,6188.0,91681.0,present
3646,2025-08-08 08:00:00+00:00,6187.5,6205.0,6179.5,6195.5,62473.0,present
3647,2025-08-08 10:00:00+00:00,6194.0,6242.0,6183.5,6235.0,92688.0,present
3648,2025-08-08 12:00:00+00:00,6235.0,6259.0,6225.5,6238.5,69290.0,present
3649,2025-08-08 14:00:00+00:00,6240.0,6274.5,6227.5,6250.0,180750.0,present
3650,2025-08-08 16:00:00+00:00,6250.0,6268.0,6243.0,6253.5,48232.0,present
3651,2025-08-08 18:00:00+00:00,6254.0,6273.0,6252.0,6270.0,25754.0,present
3652,2025-08-08 20:00:00+00:00,6270.0,6331.5,6269.0,6320.0,89041.0,present
3653,2025-08-08 22:00:00+00:00,6273.148148148148,6332.37037037037,6272.185185185185,6321.2962962962965,85944.22222222222,interpolated
3654,2025-08-09 00:00:00+00:00,6276.2962962962965,6333.240740740741,6275.37037037037,6322.592592592592,82847.44444444444,interpolated
3655,2025-08-09 02:00:00+00:00,6279.444444444444,6334.111111111111,6278.555555555556,6323.888888888889,79750.66666666667,interpolated
3656,2025-08-09 04:00:00+00:00,6282.592592592592,6334.981481481482,6281.740740740741,6325.185185185185,76653.88888888889,interpolated
3657,2025-08-09 06:00:00+00:00,6285.740740740741,6335.851851851852,6284.925925925926,6326.481481481482,73557.11111111111,interpolated
3658,2025-08-09 08:00:00+00:00,6288.888888888889,6336.722222222223,6288.111111111111,6327.777777777777,70460.33333333333,interpolated
3659,2025-08-09 10:00:00+00:00,6292.037037037037,6337.592592592592,6291.2962962962965,6329.074074074074,67363.55555555556,interpolated
3660,2025-08-09 12:00:00+00:00,6295.185185185185,6338.462962962963,6294.481481481482,6330.37037037037,64266.77777777778,interpolated
3661,2025-08-09 14:00:00+00:00,6298.333333333333,6339.333333333333,6297.666666666667,6331.666666666667,61170.0,interpolated
3662,2025-08-09 16:00:00+00:00,6301.481481481482,6340.2037037037035,6300.851851851852,6332.962962962963,58073.22222222222,interpolated
3663,2025-08-09 18:00:00+00:00,6304.62962962963,6341.074074074074,6304.037037037037,6334.259259259259,54976.444444444445,interpolated
3664,2025-08-09 20:00:00+00:00,6307.777777777777,6341.944444444444,6307.222222222223,6335.555555555556,51879.666666666664,interpolated
3665,2025-08-09 22:00:00+00:00,6310.925925925926,6342.814814814815,6310.407407407408,6336.851851851852,48782.88888888889,interpolated
3666,2025-08-10 00:00:00+00:00,6314.074074074074,6343.685185185185,6313.592592592592,6338.148148148148,45686.11111111111,interpolated
3667,2025-08-10 02:00:00+00:00,6317.222222222223,6344.555555555556,6316.777777777777,6339.444444444444,42589.33333333333,interpolated
3668,2025-08-10 04:00:00+00:00,6320.37037037037,6345.425925925926,6319.962962962963,6340.740740740741,39492.555555555555,interpolated
3669,2025-08-10 06:00:00+00:00,6323.518518518518,6346.2962962962965,6323.148148148148,6342.037037037037,36395.777777777774,interpolated
3670,2025-08-10 08:00:00+00:00,6326.666666666667,6347.166666666667,6326.333333333333,6343.333333333333,33299.0,interpolated
3671,2025-08-10 10:00:00+00:00,6329.814814814815,6348.037037037037,6329.518518518518,6344.62962962963,30202.22222222222,interpolated
3672,2025-08-10 12:00:00+00:00,6332.962962962963,6348.907407407408,6332.7037037037035,6345.925925925926,27105.444444444438,interpolated
3673,2025-08-10 14:00:00+00:00,6336.111111111111,6349.777777777777,6335.888888888889,6347.222222222223,24008.666666666664,interpolated
3674,2025-08-10 16:00:00+00:00,6339.259259259259,6350.648148148148,6339.074074074074,6348.518518518518,20911.88888888889,interpolated
3675,2025-08-10 18:00:00+00:00,6342.407407407408,6351.518518518518,6342.259259259259,6349.814814814815,17815.11111111111,interpolated
3676,2025-08-10 20:00:00+00:00,6345.555555555556,6352.388888888889,6345.444444444444,6351.111111111111,14718.333333333328,interpolated
3677,2025-08-10 22:00:00+00:00,6348.7037037037035,6353.259259259259,6348.62962962963,6352.407407407408,11621.555555555547,interpolated
3678,2025-08-11 00:00:00+00:00,6351.851851851852,6354.12962962963,6351.814814814815,6353.7037037037035,8524.777777777781,interpolated
3679,2025-08-11 02:00:00+00:00,6355.0,6355.0,6355.0,6355.0,5428.0,present
3680,2025-08-11 04:00:00+00:00,6356.0,6430.0,6352.5,6410.0,159142.0,present
3681,2025-08-11 06:00:00+00:00,6410.0,6410.5,6340.5,6342.0,188557.0,present
3682,2025-08-11 08:00:00+00:00,6342.0,6388.5,6334.5,6345.0,113917.0,present
3683,2025-08-11 10:00:00+00:00,6345.0,6370.0,6320.5,6348.5,112981.0,present
3684,2025-08-11 12:00:00+00:00,6348.5,6364.0,6329.0,6362.5,55924.0,present
3685,2025-08-11 14:00:00+00:00,6362.5,6382.5,6323.0,6323.5,78259.0,present
3686,2025-08-11 16:00:00+00:00,6323.0,6345.5,6319.0,6328.0,55761.0,present
3687,2025-08-11 18:00:00+00:00,6328.5,6340.0,6320.5,6340.0,13671.0,present
3688,2025-08-11 20:00:00+00:00,6339.5,6342.0,6330.5,6336.5,6827.0,present
3689,2025-08-11 22:00:00+00:00,6345.166666666667,6346.833333333333,6339.166666666667,6343.166666666667,4889.333333333333,interpolated
3690,2025-08-12 00:00:00+00:00,6350.833333333333,6351.666666666667,6347.833333333333,6349.833333333333,2951.6666666666665,interpolated
3691,2025-08-12 02:00:00+00:00,6356.5,6356.5,6356.5,6356.5,1014.0,present
3692,2025-08-12 04:00:00+00:00,6354.0,6361.5,6291.5,6313.0,33765.0,present
3693,2025-08-12 06:00:00+00:00,6313.0,6339.5,6313.0,6329.0,44085.0,present
3694,2025-08-12 08:00:00+00:00,6329.0,6353.5,6320.5,6353.5,96032.0,present
3695,2025-08-12 10:00:00+00:00,6353.0,6365.5,6343.0,6356.0,66408.0,present
3696,2025-08-12 12:00:00+00:00,6356.0,6385.0,6344.5,6378.0,62037.0,present
3697,2025-08-12 14:00:00+00:00,6378.0,6396.0,6361.5,6370.0,80441.0,present
3698,2025-08-12 16:00:00+00:00,6371.0,6382.5,6361.0,6378.0,22905.0,present
3699,2025-08-12 18:00:00+00:00,6378.0,6381.5,6370.0,6379.0,8705.0,present
3700,2025-08-12 20:00:00+00:00,6378.0,6385.5,6375.5,6385.0,7556.0,present
3701,2025-08-12 22:00:00+00:00,6380.333333333333,6385.333333333333,6378.666666666667,6385.0,5116.666666666666,interpolated
3702,2025-08-13 00:00:00+00:00,6382.666666666667,6385.166666666667,6381.833333333333,6385.0,2677.333333333333,interpolated
3703,2025-08-13 02:00:00+00:00,6385.0,6385.0,6385.0,6385.0,238.0,present
3704,2025-08-13 04:00:00+00:00,6385.5,6395.0,6367.5,6372.0,18499.0,present
3705,2025-08-13 06:00:00+00:00,6371.0,6382.0,6360.5,6364.5,57521.0,present
3706,2025-08-13 08:00:00+00:00,6364.5,6382.5,6346.0,6365.5,101315.0,present
3707,2025-08-13 10:00:00+00:00,6365.5,6365.5,6330.0,6334.5,63101.0,present
3708,2025-08-13 12:00:00+00:00,6333.5,6367.5,6322.0,6355.5,86918.0,present
3709,2025-08-13 14:00:00+00:00,6355.5,6377.5,6345.0,6355.0,85955.0,present
3710,2025-08-13 16:00:00+00:00,6356.5,6367.5,6334.0,6339.0,27741.0,present
3711,2025-08-13 18:00:00+00:00,6339.0,6346.0,6335.0,6339.0,9531.0,present
3712,2025-08-13 20:00:00+00:00,6339.0,6339.0,6326.0,6336.0,13081.0,present
3713,2025-08-13 22:00:00+00:00,6338.0,6338.0,6329.333333333333,6336.0,8728.0,interpolated
3714,2025-08-14 00:00:00+00:00,6337.0,6337.0,6332.666666666667,6336.0,4375.0,interpolated
3715,2025-08-14 02:00:00+00:00,6336.0,6336.0,6336.0,6336.0,22.0,present
3716,2025-08-14 04:00:00+00:00,6336.0,6337.0,6302.5,6320.0,21778.0,present
3717,2025-08-14 06:00:00+00:00,6320.0,6324.0,6283.0,6315.0,77384.0,present
3718,2025-08-14 08:00:00+00:00,6314.0,6335.0,6295.0,6333.0,70778.0,present
3719,2025-08-14 10:00:00+00:00,6332.5,6367.0,6330.0,6365.0,75161.0,present
3720,2025-08-14 12:00:00+00:00,6365.5,6394.5,6365.5,6391.5,128309.0,present
3721,2025-08-14 14:00:00+00:00,6391.5,6399.0,6371.0,6386.0,93892.0,present
3722,2025-08-14 16:00:00+00:00,6386.0,6400.0,6380.5,6395.0,34100.0,present
3723,2025-08-14 18:00:00+00:00,6395.0,6403.5,6385.0,6391.5,28214.0,present
3724,2025-08-14 20:00:00+00:00,6392.0,6392.0,6386.5,6387.0,4171.0,present
3725,2025-08-14 22:00:00+00:00,6395.0,6395.0,6391.333333333333,6391.666666666667,2848.0,interpolated
3726,2025-08-15 00:00:00+00:00,6398.0,6398.0,6396.166666666667,6396.333333333333,1525.0,interpolated
3727,2025-08-15 02:00:00+00:00,6401.0,6401.0,6401.0,6401.0,202.0,present
3728,2025-08-15 04:00:00+00:00,6400.5,6417.0,6390.0,6413.0,28715.0,present
3729,2025-08-15 06:00:00+00:00,6412.0,6413.5,6380.5,6388.5,54857.0,present
3730,2025-08-15 08:00:00+00:00,6388.5,6432.5,6385.5,6422.0,80845.0,present
3731,2025-08-15 10:00:00+00:00,6422.0,6429.5,6413.0,6427.0,64896.0,present
3732,2025-08-15 12:00:00+00:00,6427.0,6439.5,6420.0,6434.0,60407.0,present
3733,2025-08-15 14:00:00+00:00,6434.5,6449.0,6432.0,6445.5,79896.0,present
3734,2025-08-15 16:00:00+00:00,6445.5,6475.0,6437.0,6449.0,97046.0,present
3735,2025-08-15 18:00:00+00:00,6450.0,6468.5,6440.5,6447.0,56579.0,present
3736,2025-08-15 20:00:00+00:00,6446.0,6451.0,6425.5,6444.0,33159.0,present
3737,2025-08-15 22:00:00+00:00,6435.4,6439.4,6397.25,6427.599590924975,46499.0,interpolated
3738,2025-08-16 00:00:00+00:00,6424.8,6427.8,6369.0,6411.199181849949,59839.0,interpolated
3739,2025-08-16 02:00:00+00:00,6414.2,6416.2,6340.75,6394.798772774924,73179.0,interpolated
3740,2025-08-16 04:00:00+00:00,6403.6,6404.6,6312.5,6378.398363699898,86519.0,interpolated
3741,2025-08-16 06:00:00+00:00,6393.0,6393.0,6284.25,6361.997954624873,99859.0,present
3742,2025-08-16 08:00:00+00:00,6343.5,6343.5,6306.5,6307.0,63575.0,present
3743,2025-08-16 10:00:00+00:00,6307.5,6320.0,6305.0,6318.5,22449.0,present
3744,2025-08-16 12:00:00+00:00,6320.0,6370.0,6318.5,6363.0,31175.0,present
3745,2025-08-16 14:00:00+00:00,6363.0,6371.0,6351.0,6360.0,14158.0,present
3746,2025-08-16 16:00:00+00:00,6362.625,6370.0,6349.1875,6357.0625,14004.25,interpolated
3747,2025-08-16 18:00:00+00:00,6362.25,6369.0,6347.375,6354.125,13850.5,interpolated
3748,2025-08-16 20:00:00+00:00,6361.875,6368.0,6345.5625,6351.1875,13696.75,interpolated
3749,2025-08-16 22:00:00+00:00,6361.5,6367.0,6343.75,6348.25,13543.0,interpolated
3750,2025-08-17 00:00:00+00:00,6361.125,6366.0,6341.9375,6345.3125,13389.25,interpolated
3751,2025-08-17 02:00:00+00:00,6360.75,6365.0,6340.125,6342.375,13235.5,interpolated
3752,2025-08-17 04:00:00+00:00,6360.375,6364.0,6338.3125,6339.4375,13081.75,interpolated
3753,2025-08-17 06:00:00+00:00,6360.0,6363.0,6336.5,6336.5,12928.0,present
3754,2025-08-17 08:00:00+00:00,6337.5,6349.5,6330.0,6349.5,7110.0,present
3755,2025-08-17 10:00:00+00:00,6349.5,6349.5,6334.5,6341.0,3818.0,present
3756,2025-08-17 12:00:00+00:00,6340.5,6344.5,6315.5,6338.5,16435.0,present
3757,2025-08-17 14:00:00+00:00,6338.5,6348.0,6331.0,6337.5,11301.0,present
3758,2025-08-17 16:00:00+00:00,6337.75,6345.666666666667,6331.5,6336.916666666667,9445.5,interpolated
3759,2025-08-17 18:00:00+00:00,6337.0,6343.333333333333,6332.0,6336.333333333333,7590.0,interpolated
3760,2025-08-17 20:00:00+00:00,6336.25,6341.0,6332.5,6335.75,5734.5,interpolated
3761,2025-08-17 22:00:00+00:00,6335.5,6338.666666666667,6333.0,6335.166666666667,3879.0,interpolated
3762,2025-08-18 00:00:00+00:00,6334.75,6336.333333333333,6333.5,6334.583333333333,2023.5,interpolated
3763,2025-08-18 02:00:00+00:00,6334.0,6334.0,6334.0,6334.0,168.0,present
3764,2025-08-18 04:00:00+00:00,6334.0,6380.0,6324.0,6371.0,36158.0,present
3765,2025-08-18 06:00:00+00:00,6370.5,6370.5,6321.0,6331.0,77727.0,present
3766,2025-08-18 08:00:00+00:00,6331.0,6372.5,6328.0,6364.0,60299.0,present
3767,2025-08-18 10:00:00+00:00,6365.0,6369.0,6353.5,6365.5,30051.0,present
3768,2025-08-18 12:00:00+00:00,6366.0,6390.0,6359.0,6376.5,43288.0,present
3769,2025-08-18 14:00:00+00:00,6376.5,6380.0,6355.0,6355.0,88057.0,present
3770,2025-08-18 16:00:00+00:00,6356.0,6389.0,6339.0,6377.5,46411.0,present
3771,2025-08-18 18:00:00+00:00,6378.0,6491.5,6372.5,6425.0,141667.0,present
3772,2025-08-18 20:00:00+00:00,6425.0,6429.5,6409.0,6420.0,16643.0,present
3773,2025-08-18 22:00:00+00:00,6423.333333333333,6426.333333333333,6412.666666666667,6420.0,11332.666666666668,interpolated
3774,2025-08-19 00:00:00+00:00,6421.666666666667,6423.166666666667,6416.333333333333,6420.0,6022.333333333334,interpolated
3775,2025-08-19 02:00:00+00:00,6420.0,6420.0,6420.0,6420.0,712.0,present
3776,2025-08-19 04:00:00+00:00,6419.0,6429.0,6396.5,6407.0,42405.0,present
3777,2025-08-19 06:00:00+00:00,6407.0,6439.5,6403.5,6424.0,63196.0,present
3778,2025-08-19 08:00:00+00:00,6425.0,6426.5,6366.0,6369.0,79574.0,present
3779,2025-08-19 10:00:00+00:00,6369.0,6388.0,6368.5,6384.0,49188.0,present
3780,2025-08-19 12:00:00+00:00,6385.0,6391.0,6368.0,6387.5,54691.0,present
3781,2025-08-19 14:00:00+00:00,6387.0,6396.0,6350.0,6360.0,58383.0,present
3782,2025-08-19 16:00:00+00:00,6351.5,6387.5,6340.0,6380.5,49203.0,present
3783,2025-08-19 18:00:00+00:00,6380.5,6385.0,6368.0,6376.5,17267.0,present
3784,2025-08-19 20:00:00+00:00,6377.0,6377.0,6365.0,6365.0,6506.0,present
3785,2025-08-19 22:00:00+00:00,6373.166666666667,6373.166666666667,6365.166666666667,6365.166666666667,4344.666666666666,interpolated
3786,2025-08-20 00:00:00+00:00,6369.333333333333,6369.333333333333,6365.333333333333,6365.333333333333,2183.333333333333,interpolated
3787,2025-08-20 02:00:00+00:00,6365.5,6365.5,6365.5,6365.5,22.0,present
3788,2025-08-20 04:00:00+00:00,6366.0,6382.0,6365.5,6373.0,8086.0,present
3789,2025-08-20 06:00:00+00:00,6373.0,6377.0,6347.0,6351.0,41117.0,present
3790,2025-08-20 08:00:00+00:00,6350.5,6374.5,6345.5,6360.5,26742.0,present
3791,2025-08-20 10:00:00+00:00,6360.5,6360.5,6300.0,6324.5,94252.0,present
3792,2025-08-20 12:00:00+00:00,6324.0,6338.0,6304.5,6311.5,67080.0,present
3793,2025-08-20 14:00:00+00:00,6311.0,6339.0,6305.0,6339.0,42601.0,present
3794,2025-08-20 16:00:00+00:00,6339.0,6339.5,6303.0,6312.5,24549.0,present
3795,2025-08-20 18:00:00+00:00,6312.5,6318.5,6301.5,6314.5,15266.0,present
3796,2025-08-20 20:00:00+00:00,6314.5,6317.5,6310.5,6311.5,4461.0,present
3797,2025-08-20 22:00:00+00:00,6313.5,6315.5,6310.833333333333,6311.5,3004.0,interpolated
3798,2025-08-21 00:00:00+00:00,6312.5,6313.5,6311.166666666667,6311.5,1547.0,interpolated
3799,2025-08-21 02:00:00+00:00,6311.5,6311.5,6311.5,6311.5,90.0,present
3800,2025-08-21 04:00:00+00:00,6312.0,6323.5,6311.0,6315.0,6299.0,present
3801,2025-08-21 06:00:00+00:00,6315.5,6325.0,6282.5,6291.5,73781.0,present
3802,2025-08-21 08:00:00+00:00,6291.5,6324.0,6272.5,6320.0,82705.0,present
3803,2025-08-21 10:00:00+00:00,6321.0,6342.5,6286.0,6327.0,79274.0,present
3804,2025-08-21 12:00:00+00:00,6327.0,6331.0,6287.0,6292.5,41055.0,present
3805,2025-08-21 14:00:00+00:00,6292.0,6300.0,6243.0,6260.0,88424.0,present
3806,2025-08-21 16:00:00+00:00,6260.0,6261.5,6234.0,6258.0,48400.0,present
3807,2025-08-21 18:00:00+00:00,6258.0,6260.0,6237.0,6238.5,18159.0,present
3808,2025-08-21 20:00:00+00:00,6240.5,6252.5,6240.0,6249.0,7145.0,present
3809,2025-08-21 22:00:00+00:00,6243.333333333333,6251.333333333333,6243.0,6249.0,4779.0,interpolated
3810,2025-08-22 00:00:00+00:00,6246.166666666667,6250.166666666667,6246.0,6249.0,2413.0,interpolated
3811,2025-08-22 02:00:00+00:00,6249.0,6249.0,6249.0,6249.0,47.0,present
3812,2025-08-22 04:00:00+00:00,6249.0,6264.5,6238.0,6255.0,17779.0,present
3813,2025-08-22 06:00:00+00:00,6254.5,6277.0,6237.5,6249.0,81435.0,present
3814,2025-08-22 08:00:00+00:00,6249.5,6282.0,6244.0,6265.0,74603.0,present
3815,2025-08-22 10:00:00+00:00,6265.0,6324.0,6265.0,6300.0,87483.0,present
3816,2025-08-22 12:00:00+00:00,6300.0,6308.0,6276.0,6301.5,73634.0,present
3817,2025-08-22 14:00:00+00:00,6301.5,6340.0,6291.0,6321.0,80410.0,present
3818,2025-08-22 16:00:00+00:00,6325.0,6338.5,6307.0,6310.0,25615.0,present
3819,2025-08-22 18:00:00+00:00,6310.0,6322.5,6309.5,6322.5,7855.0,present
3820,2025-08-22 20:00:00+00:00,6322.0,6335.0,6322.0,6326.0,7603.0,present
3821,2025-08-22 22:00:00+00:00,6322.8,6336.0,6317.6,6325.4,7480.6,interpolated
3822,2025-08-23 00:00:00+00:00,6323.6,6337.0,6313.2,6324.8,7358.2,interpolated
3823,2025-08-23 02:00:00+00:00,6324.4,6338.0,6308.8,6324.2,7235.8,interpolated
3824,2025-08-23 04:00:00+00:00,6325.2,6339.0,6304.4,6323.6,7113.4,interpolated
3825,2025-08-23 06:00:00+00:00,6326.0,6340.0,6300.0,6323.0,6991.0,present
3826,2025-08-23 08:00:00+00:00,6323.0,6323.5,6315.5,6316.5,3813.0,present
3827,2025-08-23 10:00:00+00:00,6315.5,6320.0,6310.5,6316.0,2174.0,present
3828,2025-08-23 12:00:00+00:00,6316.0,6318.0,6311.0,6312.5,1386.0,present
3829,2025-08-23 14:00:00+00:00,6313.0,6320.0,6312.0,6317.0,1994.0,present
3830,2025-08-23 16:00:00+00:00,6313.625,6320.5,6309.3125,6315.1875,2740.5,interpolated
3831,2025-08-23 18:00:00+00:00,6314.25,6321.0,6306.625,6313.375,3487.0,interpolated
3832,2025-08-23 20:00:00+00:00,6314.875,6321.5,6303.9375,6311.5625,4233.5,interpolated
3833,2025-08-23 22:00:00+00:00,6315.5,6322.0,6301.25,6309.75,4980.0,interpolated
3834,2025-08-24 00:00:00+00:00,6316.125,6322.5,6298.5625,6307.9375,5726.5,interpolated
3835,2025-08-24 02:00:00+00:00,6316.75,6323.0,6295.875,6306.125,6473.0,interpolated
3836,2025-08-24 04:00:00+00:00,6317.375,6323.5,6293.1875,6304.3125,7219.5,interpolated
3837,2025-08-24 06:00:00+00:00,6318.0,6324.0,6290.5,6302.5,7966.0,present
3838,2025-08-24 08:00:00+00:00,6300.5,6305.0,6284.0,6295.0,8125.0,present
3839,2025-08-24 10:00:00+00:00,6295.0,6299.0,6291.5,6298.5,1945.0,present
3840,2025-08-24 12:00:00+00:00,6298.5,6304.0,6296.5,6302.0,1588.0,present
3841,2025-08-24 14:00:00+00:00,6303.0,6304.0,6300.0,6301.0,2171.0,present
3842,2025-08-24 16:00:00+00:00,6302.166666666667,6303.0,6299.666666666667,6300.5,1826.1666666666667,interpolated
3843,2025-08-24 18:00:00+00:00,6301.333333333333,6302.0,6299.333333333333,6300.0,1481.3333333333335,interpolated
3844,2025-08-24 20:00:00+00:00,6300.5,6301.0,6299.0,6299.5,1136.5,interpolated
3845,2025-08-24 22:00:00+00:00,6299.666666666667,6300.0,6298.666666666667,6299.0,791.6666666666667,interpolated
3846,2025-08-25 00:00:00+00:00,6298.833333333333,6299.0,6298.333333333333,6298.5,446.83333333333326,interpolated
3847,2025-08-25 02:00:00+00:00,6298.0,6298.0,6298.0,6298.0,102.0,present
3848,2025-08-25 04:00:00+00:00,6300.0,6311.0,6278.0,6295.5,12632.0,present
3849,2025-08-25 06:00:00+00:00,6296.0,6296.0,6257.5,6262.0,47415.0,present
3850,2025-08-25 08:00:00+00:00,6262.0,6262.5,6235.5,6245.5,76558.0,present
3851,2025-08-25 10:00:00+00:00,6245.5,6275.0,6243.0,6254.0,47521.0,present
3852,2025-08-25 12:00:00+00:00,6253.0,6267.5,6223.0,6258.5,85063.0,present
3853,2025-08-25 14:00:00+00:00,6259.0,6294.0,6258.0,6282.0,52073.0,present
3854,2025-08-25 16:00:00+00:00,6282.0,6290.5,6277.5,6284.0,11206.0,present
3855,2025-08-25 18:00:00+00:00,6284.0,6284.0,6278.0,6278.0,4243.0,present
3856,2025-08-25 20:00:00+00:00,6278.0,6278.5,6270.5,6275.5,3670.0,present
3857,2025-08-25 22:00:00+00:00,6279.666666666667,6280.0,6274.666666666667,6278.0,2462.0,interpolated
3858,2025-08-26 00:00:00+00:00,6281.333333333333,6281.5,6278.833333333333,6280.5,1254.0,interpolated
3859,2025-08-26 02:00:00+00:00,6283.0,6283.0,6283.0,6283.0,46.0,present
3860,2025-08-26 04:00:00+00:00,6283.0,6293.5,6280.5,6290.0,7962.0,present
3861,2025-08-26 06:00:00+00:00,6291.5,6315.0,6281.5,6290.5,50410.0,present
3862,2025-08-26 08:00:00+00:00,6291.0,6306.5,6284.5,6291.5,33377.0,present
3863,2025-08-26 10:00:00+00:00,6291.5,6300.0,6291.5,6300.0,53318.0,present
3864,2025-08-26 12:00:00+00:00,6299.5,6300.0,6255.5,6265.0,129510.0,present
3865,2025-08-26 14:00:00+00:00,6265.0,6288.0,6255.5,6273.5,36716.0,present
3866,2025-08-26 16:00:00+00:00,6274.0,6288.5,6270.5,6277.0,6862.0,present
3867,2025-08-26 18:00:00+00:00,6276.0,6286.0,6276.0,6285.0,9106.0,present
3868,2025-08-26 20:00:00+00:00,6285.0,6285.5,6276.0,6280.0,7402.0,present
3869,2025-08-26 22:00:00+00:00,6283.666666666667,6284.0,6277.666666666667,6280.333333333333,4937.666666666666,interpolated
3870,2025-08-27 00:00:00+00:00,6282.333333333333,6282.5,6279.333333333333,6280.666666666667,2473.333333333333,interpolated
3871,2025-08-27 02:00:00+00:00,6281.0,6281.0,6281.0,6281.0,9.0,present
3872,2025-08-27 04:00:00+00:00,6284.5,6291.0,6276.5,6278.5,5135.0,present
3873,2025-08-27 06:00:00+00:00,6280.0,6299.0,6272.0,6287.5,24618.0,present
3874,2025-08-27 08:00:00+00:00,6287.5,6300.0,6287.5,6291.5,23493.0,present
3875,2025-08-27 10:00:00+00:00,6292.0,6323.0,6287.5,6320.5,60211.0,present
3876,2025-08-27 12:00:00+00:00,6320.5,6329.5,6310.0,6321.5,46318.0,present
3877,2025-08-27 14:00:00+00:00,6324.0,6325.5,6283.0,6293.5,71843.0,present
3878,2025-08-27 16:00:00+00:00,6293.5,6325.5,6293.0,6318.5,25388.0,present
3879,2025-08-27 18:00:00+00:00,6318.5,6328.0,6314.0,6319.5,11259.0,present
3880,2025-08-27 20:00:00+00:00,6319.5,6325.0,6319.0,6323.0,4235.0,present
