,datetime,open,high,low,close,volume,data_status
3549,2025-07-31 06:00:00+00:00,4179.0,4213.5,4161.0,4168.0,106717.0,present
3550,2025-07-31 08:00:00+00:00,4168.5,4177.0,4152.0,4159.0,103985.0,present
3551,2025-07-31 10:00:00+00:00,4159.0,4194.5,4157.0,4172.5,129944.0,present
3552,2025-07-31 12:00:00+00:00,4171.0,4188.0,4166.5,4183.5,40831.0,present
3553,2025-07-31 14:00:00+00:00,4183.5,4189.5,4177.5,4182.0,20306.0,present
3554,2025-07-31 16:00:00+00:00,4181.5,4189.0,4181.5,4185.0,13719.0,present
3555,2025-07-31 18:00:00+00:00,4183.0,4185.5,4168.0,4171.0,13034.0,present
3556,2025-07-31 20:00:00+00:00,4172.5,4183.5,4171.5,4181.0,3763.0,present
3557,2025-07-31 22:00:00+00:00,4175.833333333333,4183.166666666667,4175.166666666667,4181.5,2530.666666666667,interpolated
3558,2025-08-01 00:00:00+00:00,4179.166666666667,4182.833333333333,4178.833333333333,4182.0,1298.3333333333335,interpolated
3559,2025-08-01 02:00:00+00:00,4182.5,4182.5,4182.5,4182.5,66.0,present
3560,2025-08-01 04:00:00+00:00,4183.0,4209.0,4183.0,4200.5,43097.0,present
3561,2025-08-01 06:00:00+00:00,4201.0,4220.0,4191.5,4212.0,63372.0,present
3562,2025-08-01 08:00:00+00:00,4212.5,4214.5,4187.0,4190.0,66200.0,present
3563,2025-08-01 10:00:00+00:00,4189.0,4195.0,4139.0,4149.0,171572.0,present
3564,2025-08-01 12:00:00+00:00,4149.0,4167.5,4147.5,4156.0,110470.0,present
3565,2025-08-01 14:00:00+00:00,4156.0,4156.0,4125.5,4125.5,168213.0,present
3566,2025-08-01 16:00:00+00:00,4127.0,4138.5,4074.5,4114.5,175622.0,present
3567,2025-08-01 18:00:00+00:00,4114.5,4131.0,4108.0,4123.0,29000.0,present
3568,2025-08-01 20:00:00+00:00,4123.0,4125.0,4117.5,4123.5,9670.0,present
3569,2025-08-01 22:00:00+00:00,4123.2962962962965,4125.222222222223,4118.0,4123.777777777777,9313.333333333334,interpolated
3570,2025-08-02 00:00:00+00:00,4123.592592592592,4125.444444444444,4118.5,4124.055555555556,8956.666666666666,interpolated
3571,2025-08-02 02:00:00+00:00,4123.888888888889,4125.666666666667,4119.0,4124.333333333333,8600.0,interpolated
3572,2025-08-02 04:00:00+00:00,4124.185185185185,4125.888888888889,4119.5,4124.611111111111,8243.333333333334,interpolated
3573,2025-08-02 06:00:00+00:00,4124.481481481482,4126.111111111111,4120.0,4124.888888888889,7886.666666666667,interpolated
3574,2025-08-02 08:00:00+00:00,4124.777777777777,4126.333333333333,4120.5,4125.166666666667,7530.0,interpolated
3575,2025-08-02 10:00:00+00:00,4125.074074074074,4126.555555555556,4121.0,4125.444444444444,7173.333333333334,interpolated
3576,2025-08-02 12:00:00+00:00,4125.37037037037,4126.777777777777,4121.5,4125.722222222223,6816.666666666666,interpolated
3577,2025-08-02 14:00:00+00:00,4125.666666666667,4127.0,4122.0,4126.0,6460.0,interpolated
3578,2025-08-02 16:00:00+00:00,4125.962962962963,4127.222222222223,4122.5,4126.277777777777,6103.333333333334,interpolated
3579,2025-08-02 18:00:00+00:00,4126.259259259259,4127.444444444444,4123.0,4126.555555555556,5746.666666666666,interpolated
3580,2025-08-02 20:00:00+00:00,4126.555555555556,4127.666666666667,4123.5,4126.833333333333,5390.0,interpolated
3581,2025-08-02 22:00:00+00:00,4126.851851851852,4127.888888888889,4124.0,4127.111111111111,5033.333333333333,interpolated
3582,2025-08-03 00:00:00+00:00,4127.148148148148,4128.111111111111,4124.5,4127.388888888889,4676.666666666667,interpolated
3583,2025-08-03 02:00:00+00:00,4127.444444444444,4128.333333333333,4125.0,4127.666666666667,4320.0,interpolated
3584,2025-08-03 04:00:00+00:00,4127.740740740741,4128.555555555556,4125.5,4127.944444444444,3963.333333333333,interpolated
3585,2025-08-03 06:00:00+00:00,4128.037037037037,4128.777777777777,4126.0,4128.222222222223,3606.666666666667,interpolated
3586,2025-08-03 08:00:00+00:00,4128.333333333333,4129.0,4126.5,4128.5,3250.0,interpolated
3587,2025-08-03 10:00:00+00:00,4128.62962962963,4129.222222222223,4127.0,4128.777777777777,2893.333333333333,interpolated
3588,2025-08-03 12:00:00+00:00,4128.925925925926,4129.444444444444,4127.5,4129.055555555556,2536.666666666667,interpolated
3589,2025-08-03 14:00:00+00:00,4129.222222222223,4129.666666666667,4128.0,4129.333333333333,2180.0,interpolated
3590,2025-08-03 16:00:00+00:00,4129.518518518518,4129.888888888889,4128.5,4129.611111111111,1823.333333333333,interpolated
3591,2025-08-03 18:00:00+00:00,4129.814814814815,4130.111111111111,4129.0,4129.888888888889,1466.666666666666,interpolated
3592,2025-08-03 20:00:00+00:00,4130.111111111111,4130.333333333333,4129.5,4130.166666666667,1110.0,interpolated
3593,2025-08-03 22:00:00+00:00,4130.407407407408,4130.555555555556,4130.0,4130.444444444444,753.3333333333339,interpolated
3594,2025-08-04 00:00:00+00:00,4130.7037037037035,4130.777777777777,4130.5,4130.722222222223,396.66666666666606,interpolated
3595,2025-08-04 02:00:00+00:00,4131.0,4131.0,4131.0,4131.0,40.0,present
3596,2025-08-04 04:00:00+00:00,4133.0,4152.0,4132.5,4140.0,20836.0,present
3597,2025-08-04 06:00:00+00:00,4140.0,4145.0,4121.0,4136.5,39888.0,present
3598,2025-08-04 08:00:00+00:00,4136.5,4165.0,4132.5,4161.0,64102.0,present
3599,2025-08-04 10:00:00+00:00,4160.0,4163.0,4144.5,4154.5,81945.0,present
3600,2025-08-04 12:00:00+00:00,4154.0,4170.5,4149.5,4167.0,56757.0,present
3601,2025-08-04 14:00:00+00:00,4167.0,4182.0,4152.0,4175.0,86099.0,present
3602,2025-08-04 16:00:00+00:00,4175.0,4179.0,4163.0,4175.5,21980.0,present
3603,2025-08-04 18:00:00+00:00,4175.5,4179.0,4157.0,4164.0,35305.0,present
3604,2025-08-04 20:00:00+00:00,4164.0,4179.0,4164.0,4178.5,12211.0,present
3605,2025-08-04 22:00:00+00:00,4171.833333333333,4181.833333333333,4171.833333333333,4181.5,8235.666666666668,interpolated
3606,2025-08-05 00:00:00+00:00,4179.666666666667,4184.666666666667,4179.666666666667,4184.5,4260.333333333334,interpolated
3607,2025-08-05 02:00:00+00:00,4187.5,4187.5,4187.5,4187.5,285.0,present
3608,2025-08-05 04:00:00+00:00,4187.0,4187.0,4169.0,4177.0,11705.0,present
3609,2025-08-05 06:00:00+00:00,4176.5,4184.5,4164.0,4170.0,44384.0,present
3610,2025-08-05 08:00:00+00:00,4171.0,4202.0,4167.0,4171.0,197059.0,present
3611,2025-08-05 10:00:00+00:00,4171.0,4183.5,4170.0,4176.5,41588.0,present
3612,2025-08-05 12:00:00+00:00,4175.5,4201.0,4171.0,4197.5,95001.0,present
3613,2025-08-05 14:00:00+00:00,4199.0,4205.0,4190.5,4204.0,54861.0,present
3614,2025-08-05 16:00:00+00:00,4204.0,4209.0,4196.0,4196.5,52648.0,present
3615,2025-08-05 18:00:00+00:00,4196.5,4199.0,4187.0,4189.5,21917.0,present
3616,2025-08-05 20:00:00+00:00,4190.0,4191.5,4186.5,4190.0,12258.0,present
3617,2025-08-05 22:00:00+00:00,4193.333333333333,4194.333333333333,4191.0,4193.333333333333,8194.666666666668,interpolated
3618,2025-08-06 00:00:00+00:00,4196.666666666667,4197.166666666667,4195.5,4196.666666666667,4131.333333333334,interpolated
3619,2025-08-06 02:00:00+00:00,4200.0,4200.0,4200.0,4200.0,68.0,present
3620,2025-08-06 04:00:00+00:00,4199.5,4209.0,4192.5,4196.5,11475.0,present
3621,2025-08-06 06:00:00+00:00,4196.5,4222.0,4186.5,4204.5,97610.0,present
3622,2025-08-06 08:00:00+00:00,4205.0,4213.5,4191.0,4208.0,59590.0,present
3623,2025-08-06 10:00:00+00:00,4208.0,4210.5,4195.0,4204.0,56032.0,present
3624,2025-08-06 12:00:00+00:00,4204.0,4214.5,4174.5,4186.0,87217.0,present
3625,2025-08-06 14:00:00+00:00,4186.0,4212.0,4158.0,4212.0,140888.0,present
3626,2025-08-06 16:00:00+00:00,4210.5,4258.0,4181.0,4237.5,221160.0,present
3627,2025-08-06 18:00:00+00:00,4237.5,4350.0,4224.0,4293.5,427981.0,present
3628,2025-08-06 20:00:00+00:00,4295.0,4306.0,4262.5,4274.0,66161.0,present
3629,2025-08-06 22:00:00+00:00,4295.833333333333,4303.166666666667,4274.166666666667,4281.833333333333,45650.66666666667,interpolated
3630,2025-08-07 00:00:00+00:00,4296.666666666667,4300.333333333333,4285.833333333333,4289.666666666667,25140.333333333336,interpolated
3631,2025-08-07 02:00:00+00:00,4297.5,4297.5,4297.5,4297.5,4630.0,present
3632,2025-08-07 04:00:00+00:00,4281.0,4314.5,4263.0,4313.0,40990.0,present
3633,2025-08-07 06:00:00+00:00,4312.5,4337.0,4284.0,4334.0,119617.0,present
3634,2025-08-07 08:00:00+00:00,4335.0,4414.0,4331.5,4409.514242549765,496036.0,present
3635,2025-08-07 10:00:00+00:00,4414.0,4417.5,4373.5,4388.5,142826.0,present
3636,2025-08-07 12:00:00+00:00,4389.0,4400.0,4361.0,4370.5,95314.0,present
3637,2025-08-07 14:00:00+00:00,4371.0,4375.5,4280.0,4300.0,164530.0,present
3638,2025-08-07 16:00:00+00:00,4300.0,4320.0,4280.0,4299.5,87894.0,present
3639,2025-08-07 18:00:00+00:00,4300.0,4360.0,4299.0,4342.0,57632.0,present
3640,2025-08-07 20:00:00+00:00,4342.0,4380.5,4324.5,4370.0,50082.0,present
3641,2025-08-07 22:00:00+00:00,4353.666666666667,4379.333333333333,4342.0,4372.333333333333,33441.33333333333,interpolated
3642,2025-08-08 00:00:00+00:00,4365.333333333333,4378.166666666667,4359.5,4374.666666666667,16800.666666666664,interpolated
3643,2025-08-08 02:00:00+00:00,4377.0,4377.0,4377.0,4377.0,160.0,present
3644,2025-08-08 04:00:00+00:00,4377.0,4378.0,4352.5,4369.5,32517.0,present
3645,2025-08-08 06:00:00+00:00,4368.0,4372.0,4317.0,4320.5,70731.0,present
3646,2025-08-08 08:00:00+00:00,4320.5,4329.5,4313.5,4323.5,51115.0,present
3647,2025-08-08 10:00:00+00:00,4323.5,4372.0,4315.0,4366.0,62691.0,present
3648,2025-08-08 12:00:00+00:00,4365.5,4371.5,4345.0,4353.5,64188.0,present
3649,2025-08-08 14:00:00+00:00,4353.5,4389.0,4337.0,4373.0,131046.0,present
3650,2025-08-08 16:00:00+00:00,4373.0,4400.0,4362.0,4390.5,54079.0,present
3651,2025-08-08 18:00:00+00:00,4390.5,4400.0,4388.5,4393.0,38835.0,present
3652,2025-08-08 20:00:00+00:00,4393.0,4420.0,4375.5,4418.5,84645.0,present
3653,2025-08-08 22:00:00+00:00,4394.2037037037035,4420.2037037037035,4377.351851851852,4418.759259259259,81575.22222222222,interpolated
3654,2025-08-09 00:00:00+00:00,4395.407407407408,4420.407407407408,4379.2037037037035,4419.018518518518,78505.44444444444,interpolated
3655,2025-08-09 02:00:00+00:00,4396.611111111111,4420.611111111111,4381.055555555556,4419.277777777777,75435.66666666667,interpolated
3656,2025-08-09 04:00:00+00:00,4397.814814814815,4420.814814814815,4382.907407407408,4419.537037037037,72365.88888888889,interpolated
3657,2025-08-09 06:00:00+00:00,4399.018518518518,4421.018518518518,4384.759259259259,4419.7962962962965,69296.11111111111,interpolated
3658,2025-08-09 08:00:00+00:00,4400.222222222223,4421.222222222223,4386.611111111111,4420.055555555556,66226.33333333333,interpolated
3659,2025-08-09 10:00:00+00:00,4401.425925925926,4421.425925925926,4388.462962962963,4420.314814814815,63156.555555555555,interpolated
3660,2025-08-09 12:00:00+00:00,4402.62962962963,4421.62962962963,4390.314814814815,4420.574074074074,60086.77777777778,interpolated
3661,2025-08-09 14:00:00+00:00,4403.833333333333,4421.833333333333,4392.166666666667,4420.833333333333,57017.0,interpolated
3662,2025-08-09 16:00:00+00:00,4405.037037037037,4422.037037037037,4394.018518518518,4421.092592592592,53947.22222222222,interpolated
3663,2025-08-09 18:00:00+00:00,4406.240740740741,4422.240740740741,4395.87037037037,4421.351851851852,50877.444444444445,interpolated
3664,2025-08-09 20:00:00+00:00,4407.444444444444,4422.444444444444,4397.722222222223,4421.611111111111,47807.666666666664,interpolated
3665,2025-08-09 22:00:00+00:00,4408.648148148148,4422.648148148148,4399.574074074074,4421.87037037037,44737.88888888889,interpolated
3666,2025-08-10 00:00:00+00:00,4409.851851851852,4422.851851851852,4401.425925925926,4422.12962962963,41668.11111111111,interpolated
3667,2025-08-10 02:00:00+00:00,4411.055555555556,4423.055555555556,4403.277777777777,4422.388888888889,38598.333333333336,interpolated
3668,2025-08-10 04:00:00+00:00,4412.259259259259,4423.259259259259,4405.12962962963,4422.648148148148,35528.555555555555,interpolated
3669,2025-08-10 06:00:00+00:00,4413.462962962963,4423.462962962963,4406.981481481482,4422.907407407408,32458.777777777774,interpolated
3670,2025-08-10 08:00:00+00:00,4414.666666666667,4423.666666666667,4408.833333333333,4423.166666666667,29389.0,interpolated
3671,2025-08-10 10:00:00+00:00,4415.87037037037,4423.87037037037,4410.685185185185,4423.425925925926,26319.22222222222,interpolated
3672,2025-08-10 12:00:00+00:00,4417.074074074074,4424.074074074074,4412.537037037037,4423.685185185185,23249.444444444445,interpolated
3673,2025-08-10 14:00:00+00:00,4418.277777777777,4424.277777777777,4414.388888888889,4423.944444444444,20179.666666666664,interpolated
3674,2025-08-10 16:00:00+00:00,4419.481481481482,4424.481481481482,4416.240740740741,4424.2037037037035,17109.88888888889,interpolated
3675,2025-08-10 18:00:00+00:00,4420.685185185185,4424.685185185185,4418.092592592592,4424.462962962963,14040.11111111111,interpolated
3676,2025-08-10 20:00:00+00:00,4421.888888888889,4424.888888888889,4419.944444444444,4424.722222222223,10970.333333333328,interpolated
3677,2025-08-10 22:00:00+00:00,4423.092592592592,4425.092592592592,4421.7962962962965,4424.981481481482,7900.5555555555475,interpolated
3678,2025-08-11 00:00:00+00:00,4424.2962962962965,4425.2962962962965,4423.648148148148,4425.240740740741,4830.777777777781,interpolated
3679,2025-08-11 02:00:00+00:00,4425.5,4425.5,4425.5,4425.5,1761.0,present
3680,2025-08-11 04:00:00+00:00,4426.5,4452.5,4426.5,4442.0,94499.0,present
3681,2025-08-11 06:00:00+00:00,4442.0,4458.0,4405.5,4411.5,178692.0,present
3682,2025-08-11 08:00:00+00:00,4411.5,4447.0,4411.0,4444.0,127219.0,present
3683,2025-08-11 10:00:00+00:00,4444.5,4459.0,4431.0,4454.5,132735.0,present
3684,2025-08-11 12:00:00+00:00,4455.0,4457.0,4438.0,4449.0,97566.0,present
3685,2025-08-11 14:00:00+00:00,4449.0,4455.5,4411.5,4425.5,131280.0,present
3686,2025-08-11 16:00:00+00:00,4414.5,4422.5,4378.5,4393.0,92206.0,present
3687,2025-08-11 18:00:00+00:00,4393.5,4404.5,4388.5,4401.0,11265.0,present
3688,2025-08-11 20:00:00+00:00,4401.0,4407.0,4398.5,4405.0,6133.0,present
3689,2025-08-11 22:00:00+00:00,4402.333333333333,4406.333333333333,4400.666666666667,4405.0,4205.333333333333,interpolated
3690,2025-08-12 00:00:00+00:00,4403.666666666667,4405.666666666667,4402.833333333333,4405.0,2277.6666666666665,interpolated
3691,2025-08-12 02:00:00+00:00,4405.0,4405.0,4405.0,4405.0,350.0,present
3692,2025-08-12 04:00:00+00:00,4407.0,4414.5,4350.0,4374.0,75203.0,present
3693,2025-08-12 06:00:00+00:00,4374.0,4386.0,4367.5,4373.0,55634.0,present
3694,2025-08-12 08:00:00+00:00,4373.5,4403.5,4372.0,4398.0,99986.0,present
3695,2025-08-12 10:00:00+00:00,4398.5,4407.5,4386.0,4403.0,50902.0,present
3696,2025-08-12 12:00:00+00:00,4403.0,4430.0,4398.0,4419.0,71024.0,present
3697,2025-08-12 14:00:00+00:00,4419.0,4427.0,4390.5,4418.5,79464.0,present
3698,2025-08-12 16:00:00+00:00,4418.5,4418.5,4400.0,4406.0,18124.0,present
3699,2025-08-12 18:00:00+00:00,4407.0,4409.0,4391.5,4393.5,12712.0,present
3700,2025-08-12 20:00:00+00:00,4395.5,4397.0,4394.0,4394.0,4120.0,present
3701,2025-08-12 22:00:00+00:00,4400.0,4401.0,4399.0,4399.0,2766.333333333333,interpolated
3702,2025-08-13 00:00:00+00:00,4404.5,4405.0,4404.0,4404.0,1412.6666666666665,interpolated
3703,2025-08-13 02:00:00+00:00,4409.0,4409.0,4409.0,4409.0,59.0,present
3704,2025-08-13 04:00:00+00:00,4409.5,4424.0,4400.0,4422.5,18117.0,present
3705,2025-08-13 06:00:00+00:00,4422.5,4438.0,4400.0,4405.5,65064.0,present
3706,2025-08-13 08:00:00+00:00,4405.5,4425.0,4402.5,4416.0,55130.0,present
3707,2025-08-13 10:00:00+00:00,4416.0,4419.5,4387.0,4387.5,34482.0,present
3708,2025-08-13 12:00:00+00:00,4387.5,4403.0,4367.0,4378.5,75108.0,present
3709,2025-08-13 14:00:00+00:00,4378.5,4402.0,4368.5,4372.5,55227.0,present
3710,2025-08-13 16:00:00+00:00,4372.5,4380.0,4332.0,4348.0,76305.0,present
3711,2025-08-13 18:00:00+00:00,4346.0,4354.5,4343.0,4352.5,12013.0,present
3712,2025-08-13 20:00:00+00:00,4352.0,4352.5,4325.0,4336.0,19060.0,present
3713,2025-08-13 22:00:00+00:00,4352.166666666667,4352.5,4334.166666666667,4341.5,12766.0,interpolated
3714,2025-08-14 00:00:00+00:00,4352.333333333333,4352.5,4343.333333333333,4347.0,6472.0,interpolated
3715,2025-08-14 02:00:00+00:00,4352.5,4352.5,4352.5,4352.5,178.0,present
3716,2025-08-14 04:00:00+00:00,4352.0,4352.0,4316.0,4340.0,18400.0,present
3717,2025-08-14 06:00:00+00:00,4340.0,4342.5,4316.0,4335.0,48224.0,present
3718,2025-08-14 08:00:00+00:00,4335.0,4364.0,4332.5,4347.5,125835.0,present
3719,2025-08-14 10:00:00+00:00,4348.0,4391.5,4344.0,4379.0,105781.0,present
3720,2025-08-14 12:00:00+00:00,4380.0,4407.0,4376.0,4395.0,185973.0,present
3721,2025-08-14 14:00:00+00:00,4396.0,4404.0,4371.0,4390.0,123350.0,present
3722,2025-08-14 16:00:00+00:00,4390.0,4392.0,4371.0,4387.5,24979.0,present
3723,2025-08-14 18:00:00+00:00,4387.5,4398.0,4375.5,4381.0,27376.0,present
3724,2025-08-14 20:00:00+00:00,4381.0,4385.0,4373.0,4374.5,9051.0,present
3725,2025-08-14 22:00:00+00:00,4380.666666666667,4383.333333333333,4375.333333333333,4376.333333333333,6059.0,interpolated
3726,2025-08-15 00:00:00+00:00,4380.333333333333,4381.666666666667,4377.666666666667,4378.166666666667,3067.0,interpolated
3727,2025-08-15 02:00:00+00:00,4380.0,4380.0,4380.0,4380.0,75.0,present
3728,2025-08-15 04:00:00+00:00,4386.0,4396.5,4379.5,4381.0,11357.0,present
3729,2025-08-15 06:00:00+00:00,4383.0,4386.0,4359.0,4371.5,38711.0,present
3730,2025-08-15 08:00:00+00:00,4371.5,4400.0,4363.5,4387.0,87616.0,present
3731,2025-08-15 10:00:00+00:00,4387.0,4400.0,4381.0,4390.0,101008.0,present
3732,2025-08-15 12:00:00+00:00,4390.0,4400.0,4371.0,4382.0,87314.0,present
3733,2025-08-15 14:00:00+00:00,4382.0,4410.0,4380.0,4410.0,82687.0,present
3734,2025-08-15 16:00:00+00:00,4410.0,4419.5,4394.0,4404.0,37832.0,present
3735,2025-08-15 18:00:00+00:00,4403.5,4420.0,4402.5,4409.0,29491.0,present
3736,2025-08-15 20:00:00+00:00,4409.0,4417.5,4402.0,4410.0,10545.0,present
3737,2025-08-15 22:00:00+00:00,4400.0,4406.8,4377.0,4396.7,18361.4,interpolated
3738,2025-08-16 00:00:00+00:00,4391.0,4396.1,4352.0,4383.4,26177.8,interpolated
3739,2025-08-16 02:00:00+00:00,4382.0,4385.4,4327.0,4370.1,33994.2,interpolated
3740,2025-08-16 04:00:00+00:00,4373.0,4374.7,4302.0,4356.8,41810.6,interpolated
3741,2025-08-16 06:00:00+00:00,4364.0,4364.0,4277.0,4343.5,49627.0,present
3742,2025-08-16 08:00:00+00:00,4343.5,4352.5,4332.0,4343.0,18337.0,present
3743,2025-08-16 10:00:00+00:00,4342.5,4345.0,4342.0,4345.0,5349.0,present
3744,2025-08-16 12:00:00+00:00,4345.0,4362.5,4343.5,4356.0,7317.0,present
3745,2025-08-16 14:00:00+00:00,4356.0,4359.0,4342.5,4355.5,9654.0,present
3746,2025-08-16 16:00:00+00:00,4355.9375,4360.3125,4343.125,4354.875,8886.25,interpolated
3747,2025-08-16 18:00:00+00:00,4355.875,4361.625,4343.75,4354.25,8118.5,interpolated
3748,2025-08-16 20:00:00+00:00,4355.8125,4362.9375,4344.375,4353.625,7350.75,interpolated
3749,2025-08-16 22:00:00+00:00,4355.75,4364.25,4345.0,4353.0,6583.0,interpolated
3750,2025-08-17 00:00:00+00:00,4355.6875,4365.5625,4345.625,4352.375,5815.25,interpolated
3751,2025-08-17 02:00:00+00:00,4355.625,4366.875,4346.25,4351.75,5047.5,interpolated
3752,2025-08-17 04:00:00+00:00,4355.5625,4368.1875,4346.875,4351.125,4279.75,interpolated
3753,2025-08-17 06:00:00+00:00,4355.5,4369.5,4347.5,4350.5,3512.0,present
3754,2025-08-17 08:00:00+00:00,4347.5,4352.5,4343.0,4347.0,2711.0,present
3755,2025-08-17 10:00:00+00:00,4349.0,4353.0,4347.0,4352.0,1518.0,present
3756,2025-08-17 12:00:00+00:00,4350.5,4352.5,4338.0,4344.5,5575.0,present
3757,2025-08-17 14:00:00+00:00,4344.5,4349.0,4339.0,4342.0,3228.0,present
3758,2025-08-17 16:00:00+00:00,4344.583333333333,4348.333333333333,4340.0,4342.5,2696.833333333333,interpolated
3759,2025-08-17 18:00:00+00:00,4344.666666666667,4347.666666666667,4341.0,4343.0,2165.6666666666665,interpolated
3760,2025-08-17 20:00:00+00:00,4344.75,4347.0,4342.0,4343.5,1634.5,interpolated
3761,2025-08-17 22:00:00+00:00,4344.833333333333,4346.333333333333,4343.0,4344.0,1103.333333333333,interpolated
3762,2025-08-18 00:00:00+00:00,4344.916666666667,4345.666666666667,4344.0,4344.5,572.1666666666665,interpolated
3763,2025-08-18 02:00:00+00:00,4345.0,4345.0,4345.0,4345.0,41.0,present
3764,2025-08-18 04:00:00+00:00,4345.5,4385.5,4325.5,4376.5,21304.0,present
3765,2025-08-18 06:00:00+00:00,4375.0,4375.0,4338.5,4360.0,54913.0,present
3766,2025-08-18 08:00:00+00:00,4362.0,4379.0,4336.0,4369.0,86803.0,present
3767,2025-08-18 10:00:00+00:00,4369.0,4371.5,4338.0,4356.5,84910.0,present
3768,2025-08-18 12:00:00+00:00,4356.5,4436.5,4354.0,4420.0,214800.0,present
3769,2025-08-18 14:00:00+00:00,4420.0,4472.5,4398.0,4408.0,368536.0,present
3770,2025-08-18 16:00:00+00:00,4408.5,4440.0,4399.0,4425.0,50940.0,present
3771,2025-08-18 18:00:00+00:00,4425.0,4500.0,4424.5,4499.5,185022.0,present
3772,2025-08-18 20:00:00+00:00,4499.5,4509.5,4491.0,4506.0,64670.0,present
3773,2025-08-18 22:00:00+00:00,4502.0,4508.666666666667,4496.333333333333,4506.333333333333,43357.33333333333,interpolated
3774,2025-08-19 00:00:00+00:00,4504.5,4507.833333333333,4501.666666666667,4506.666666666667,22044.666666666664,interpolated
3775,2025-08-19 02:00:00+00:00,4507.0,4507.0,4507.0,4507.0,732.0,present
3776,2025-08-19 04:00:00+00:00,4507.5,4525.5,4476.0,4502.0,79884.0,present
3777,2025-08-19 06:00:00+00:00,4501.0,4515.0,4483.5,4500.0,151773.0,present
3778,2025-08-19 08:00:00+00:00,4500.0,4503.5,4473.0,4473.0,121274.0,present
3779,2025-08-19 10:00:00+00:00,4473.5,4488.0,4468.0,4478.0,73888.0,present
3780,2025-08-19 12:00:00+00:00,4478.5,4480.5,4442.5,4468.5,93492.0,present
3781,2025-08-19 14:00:00+00:00,4468.5,4470.0,4429.0,4436.0,95568.0,present
3782,2025-08-19 16:00:00+00:00,4436.0,4448.0,4407.5,4441.0,72303.0,present
3783,2025-08-19 18:00:00+00:00,4441.0,4450.0,4436.0,4441.0,12938.0,present
3784,2025-08-19 20:00:00+00:00,4442.5,4442.5,4432.5,4438.5,4156.0,present
3785,2025-08-19 22:00:00+00:00,4441.166666666667,4441.166666666667,4434.5,4438.5,2782.333333333333,interpolated
3786,2025-08-20 00:00:00+00:00,4439.833333333333,4439.833333333333,4436.5,4438.5,1408.6666666666665,interpolated
3787,2025-08-20 02:00:00+00:00,4438.5,4438.5,4438.5,4438.5,35.0,present
3788,2025-08-20 04:00:00+00:00,4442.0,4452.5,4437.0,4446.0,12058.0,present
3789,2025-08-20 06:00:00+00:00,4446.0,4464.0,4423.0,4423.0,44631.0,present
3790,2025-08-20 08:00:00+00:00,4422.5,4434.0,4405.0,4407.0,58746.0,present
3791,2025-08-20 10:00:00+00:00,4406.0,4420.0,4362.5,4379.0,127812.0,present
3792,2025-08-20 12:00:00+00:00,4379.0,4402.0,4370.5,4379.5,101716.0,present
3793,2025-08-20 14:00:00+00:00,4379.5,4395.0,4372.0,4384.5,42164.0,present
3794,2025-08-20 16:00:00+00:00,4384.5,4389.5,4370.0,4375.0,22325.0,present
3795,2025-08-20 18:00:00+00:00,4375.0,4385.0,4373.5,4385.0,9968.0,present
3796,2025-08-20 20:00:00+00:00,4385.0,4385.0,4380.0,4380.5,4024.0,present
3797,2025-08-20 22:00:00+00:00,4383.5,4383.5,4380.166666666667,4380.5,2685.0,interpolated
3798,2025-08-21 00:00:00+00:00,4382.0,4382.0,4380.333333333333,4380.5,1346.0,interpolated
3799,2025-08-21 02:00:00+00:00,4380.5,4380.5,4380.5,4380.5,7.0,present
3800,2025-08-21 04:00:00+00:00,4383.0,4400.5,4380.5,4398.0,18347.0,present
3801,2025-08-21 06:00:00+00:00,4397.5,4416.0,4380.0,4381.5,58981.0,present
3802,2025-08-21 08:00:00+00:00,4381.0,4405.0,4370.0,4401.0,59309.0,present
3803,2025-08-21 10:00:00+00:00,4401.0,4405.0,4371.5,4385.0,80250.0,present
3804,2025-08-21 12:00:00+00:00,4385.0,4399.0,4324.5,4329.0,195526.0,present
3805,2025-08-21 14:00:00+00:00,4328.0,4337.5,4305.0,4317.0,121035.0,present
3806,2025-08-21 16:00:00+00:00,4311.5,4319.5,4300.0,4315.5,37647.0,present
3807,2025-08-21 18:00:00+00:00,4315.5,4316.5,4281.0,4289.5,46268.0,present
3808,2025-08-21 20:00:00+00:00,4289.0,4292.0,4284.5,4290.0,15142.0,present
3809,2025-08-21 22:00:00+00:00,4292.5,4294.5,4289.5,4293.166666666667,10128.0,interpolated
3810,2025-08-22 00:00:00+00:00,4296.0,4297.0,4294.5,4296.333333333333,5114.0,interpolated
3811,2025-08-22 02:00:00+00:00,4299.5,4299.5,4299.5,4299.5,100.0,present
3812,2025-08-22 04:00:00+00:00,4298.0,4300.0,4282.0,4300.0,14329.0,present
3813,2025-08-22 06:00:00+00:00,4300.0,4304.0,4265.0,4276.5,98705.0,present
3814,2025-08-22 08:00:00+00:00,4276.5,4323.0,4272.0,4321.5,97522.0,present
3815,2025-08-22 10:00:00+00:00,4321.0,4335.0,4299.0,4316.5,82859.0,present
3816,2025-08-22 12:00:00+00:00,4316.5,4318.5,4279.5,4311.5,61452.0,present
3817,2025-08-22 14:00:00+00:00,4311.5,4324.5,4291.0,4312.0,56225.0,present
3818,2025-08-22 16:00:00+00:00,4315.0,4323.0,4303.0,4310.5,18447.0,present
3819,2025-08-22 18:00:00+00:00,4310.5,4323.0,4307.0,4321.0,11235.0,present
